R,signal_ts,entry_ts,exit_ts,side,lane
-1.0023493213805328,1619628300,1619630640,1619640180,-1,CORE
-1.0021874054263025,1619706600,1619709600,1619789880,-1,CORE
0.0106491028628273,1619826300,1619827500,1619913900,-1,CORE
2.219538239135284,1620031500,1620034260,1620089460,-1,CORE
1.292109198132602,1620142200,1620143700,1620230100,1,CORE
0.19000438450722423,1620257400,1620261300,1620347700,-1,CORE
-1.0021402086776212,1620464400,1620466320,1620489480,1,CORE
-1.0017276031948907,1620564300,1620565260,1620602940,-1,CORE
2.2197625193349912,1620639000,1620640200,1620676980,-1,CORE
0.6153106024246839,1620677700,1620679620,1620766020,1,CORE
1.061677541013995,1620886500,1620888360,1620974760,-1,CORE
0.27821579778715105,1621066500,1621068420,1621154820,1,CORE
-0.019496113305713398,1621267200,1621269180,1621355580,1,CORE
-1.0007543294135062,1621389600,1621392720,1621423680,1,CORE
1.142127514554281,1621429200,1621431960,1621518360,1,CORE
2.221503964947147,1621553400,1621555380,1621631340,-1,CORE
-1.0007312582446266,1621662300,1621665300,1621680420,-1,CORE
-1.0007802037740277,1621683900,1621685640,1621757460,1,CORE
-1.0006030850648373,1621804500,1621807200,1621854180,-1,CORE
1.495159107499401,1621939500,1621941480,1622027880,1,CORE
0.6010210628219467,1622043000,1622044500,1622130900,1,CORE
2.2208567241762287,1622152800,1622154420,1622192160,-1,CORE
1.1061805203237447,1622207700,1622209260,1622295660,-1,CORE
-1.0017776024807836,1622417400,1622419200,1622430180,1,CORE
0.1942404530219243,1622526300,1622530860,1622617260,-1,CORE
-1.0020518224015464,1622680200,1622682180,1622697360,-1,CORE
2.219536820136206,1622752200,1622753760,1622783640,-1,CORE
0.6663707120585686,1622785500,1622788260,1622874660,1,CORE
-1.002755291844072,1623011400,1623012600,1623030360,-1,CORE
-1.0012844485457102,1623181500,1623183840,1623221340,-1,CORE
-1.0011157761756249,1623222900,1623224940,1623251040,-1,CORE
0.08148320238009914,1623303000,1623304980,1623391380,1,CORE
-1.0013118983570106,1623406500,1623408360,1623464160,1,CORE
0.228966237757101,1623465900,1623466860,1623553260,-1,CORE
-1.0017450273944266,1623560400,1623562380,1623581460,-1,CORE
2.220316228223628,1623583800,1623587160,1623614640,1,CORE
-1.0012810267036556,1623615300,1623617340,1623676440,-1,CORE
0.42335486997635413,1623678300,1623679860,1623766260,-1,CORE
2.2196454359921143,1623834000,1623836100,1623867000,-1,CORE
2.2192778895680356,1623903300,1623904500,1623954780,-1,CORE
1.7919235859194105,1623959100,1623960840,1624047240,-1,CORE
2.2205301530171306,1624131000,1624135560,1624190700,-1,CORE
-1.001708760698647,1624243500,1624244760,1624250280,1,CORE
-1.001171009371068,1624488300,1624490520,1624554300,-1,CORE
-1.001584698291751,1624607100,1624608120,1624624860,1,CORE
1.0022014257386798,1624633200,1624635000,1624721400,-1,CORE
-1.0022049744359949,1624865400,1624866600,1624874700,1,CORE
1.1379132266542022,1624876200,1624879020,1624965420,1,CORE
-1.0021293585894966,1625007600,1625010600,1625025480,1,CORE
1.3315878006347843,1625033700,1625036400,1625122800,-1,CORE
-0.09787800148540204,1625123700,1625125740,1625212140,1,CORE
-1.002496742135794,1625256900,1625260500,1625270160,-1,CORE
2.2195806122682424,1625352300,1625353500,1625435220,1,CORE
-1.0018662816911879,1625446800,1625448120,1625484240,1,CORE
2.2189757766263734,1625695200,1625696880,1625704380,-1,CORE
0.7160544503814529,1625773500,1625775540,1625861940,1,CORE
0.8567388086942415,1625867100,1625868120,1625954520,-1,CORE
0.24831264011976778,1625996700,1625999580,1626085980,1,CORE
1.378424943896862,1626099300,1626100980,1626187380,-1,CORE
-0.3555242275484732,1626208200,1626209880,1626296280,-1,CORE
-1.0027201768246157,1626310800,1626311940,1626321840,1,CORE
1.0555576042868582,1626347700,1626349560,1626435960,-1,CORE
-1.0023640575774082,1626482700,1626486480,1626569700,-1,CORE
0.8038088987556848,1626600600,1626603720,1626690120,-1,CORE
2.2192879972224233,1626690600,1626692820,1626750480,-1,CORE
2.218888306510306,1626771600,1626773460,1626841740,1,CORE
-1.0028193764605895,1626944400,1626947220,1626967740,-1,CORE
-1.001897461045299,1627084800,1627086120,1627145520,-1,CORE
0.823251022745819,1627156800,1627158060,1627244460,1,CORE
2.219802200816722,1627256700,1627257660,1627261080,1,CORE
-1.0017196392294672,1627315200,1627316160,1627331280,1,CORE
0.43628988205910474,1627335900,1627337820,1627424220,1,CORE
-0.040699501822350354,1627439400,1627444080,1627530480,1,CORE
0.0923145670603734,1627686900,1627688760,1627775160,1,CORE
0.3613109032445813,1627858800,1627860840,1627947240,-1,CORE
-1.0018008349402345,1628005500,1628007360,1628089500,-1,CORE
-1.0023524630605554,1628118000,1628120460,1628148240,1,CORE
-1.0028957229856783,1628153100,1628154300,1628176260,-1,CORE
-1.0017136439347438,1628231400,1628232840,1628265480,-1,CORE
-1.001814458604824,1628311500,1628312760,1628380320,-1,CORE
-0.18046461103541012,1628552700,1628554380,1628640780,1,CORE
-1.0024613391550246,1628694000,1628695920,1628720760,1,CORE
1.6812301172401816,1628779500,1628784120,1628870520,1,CORE
0.9890478665903144,1628885700,1628887800,1628974200,-1,CORE
-1.0023817592487907,1629071100,1629072960,1629121920,1,CORE
0.48168361458777753,1629130500,1629132480,1629218880,-1,CORE
-1.0026009756252612,1629273600,1629275100,1629343740,1,CORE
-1.0020756103367223,1629347400,1629350220,1629382620,-1,CORE
2.2190325549737655,1629446400,1629448500,1629470340,1,CORE
0.48505093374958,1629470700,1629471660,1629558060,1,CORE
-1.0031695536462297,1629602100,1629603360,1629681600,-1,CORE
1.7089667046499033,1629736200,1629737820,1629824220,-1,CORE
-0.6478170688368386,1629827100,1629829080,1629915480,-1,CORE
-1.0025921366784292,1629943200,1629945240,1629951300,1,CORE
0.3856023487217983,1630114200,1630116420,1630202820,1,CORE
0.34434959975434265,1630207800,1630211640,1630298040,-1,CORE
0.926274170076172,1630301400,1630305360,1630391760,-1,CORE
0.25763520798423994,1630402200,1630403880,1630490280,1,CORE
0.4692962396232453,1630519200,1630521060,1630607460,1,CORE
-0.07171824681990827,1630663200,1630665960,1630752360,1,CORE
-0.2909355503910272,1630754100,1630756080,1630842480,-1,CORE
2.2188066958900827,1630854000,1630857060,1630875600,1,CORE
0.5492762523595875,1630876500,1630879440,1630965840,1,CORE
2.218742711056524,1630999800,1631002560,1631007780,-1,CORE
0.5951021730590342,1631062800,1631064900,1631151300,-1,CORE
0.46954645299159464,1631169000,1631170860,1631257260,1,CORE
-1.001702025876055,1631313000,1631315160,1631378220,-1,CORE
-0.4534869228299056,1631385000,1631386620,1631473020,-1,CORE
-1.0024682147793966,1631480400,1631482380,1631487660,-1,CORE
2.2198998722771615,1631575800,1631577720,1631658120,1,CORE
1.959690332786825,1631682900,1631683980,1631770380,1,CORE
0.49888542422766097,1631789100,1631790840,1631877240,-1,CORE
-1.0026093720837426,1631889000,1631890620,1631941440,-1,CORE
-1.003094190366413,1631946600,1631948220,1632013380,1,CORE
2.2194757401472462,1632057300,1632059280,1632106920,-1,CORE
-0.28071257538104966,1632184200,1632186000,1632272400,1,CORE
0.39199720822955203,1632365100,1632368460,1632454860,1,CORE
-1.0021763011193912,1632468600,1632469860,1632474540,1,CORE
-0.34748834948845553,1632483000,1632486000,1632572400,-1,CORE
-1.0034876902972727,1632689100,1632690060,1632697080,1,CORE
1.325805707997463,1632754800,1632756600,1632843000,-1,CORE
-1.0023739941023793,1632873600,1632874740,1632878460,-1,CORE
-1.0022505180477612,1632934800,1632939000,1632963060,-1,CORE
0.1871216732932601,1632969900,1632971400,1633057800,1,CORE
-1.0039283839322233,1633171500,1633173780,1633182600,-1,CORE
2.219560601923734,1633284000,1633285260,1633359720,-1,CORE
1.72595699585644,1633392000,1633393860,1633480260,1,CORE
-1.0029686721402367,1633504500,1633506060,1633522920,-1,CORE
-0.31312100693719774,1633567500,1633569240,1633655640,1,CORE
-0.18934984337568192,1633685400,1633687140,1633773540,1,CORE
-1.0030260488925538,1633830300,1633831740,1633841220,-1,CORE
2.2196132633961927,1633882500,1633885380,1633962900,1,CORE
2.219589816025843,1633998600,1633999560,1634069220,-1,CORE
-1.0032941634538053,1634103900,1634106780,1634112240,1,CORE
-1.0014814787760347,1634117400,1634118540,1634143380,-1,CORE
-1.0028107625561873,1634200200,1634203020,1634264880,-1,CORE
2.220457440332864,1634265900,1634267640,1634329020,1,CORE
0.4518556500548496,1634375700,1634379060,1634465460,-1,CORE
-1.0036920234190567,1634499900,1634501760,1634507760,-1,CORE
-1.0024443825551752,1634589000,1634590560,1634613360,-1,CORE
-1.0023357380408144,1634615100,1634618400,1634653620,1,CORE
1.6732395849831987,1634664600,1634666880,1634753280,1,CORE
-1.0021388905457724,1634782500,1634783520,1634807220,-1,CORE
0.897559025822004,1634840100,1634842980,1634929380,-1,CORE
-1.00351761501159,1634978700,1634979840,1634986620,1,CORE
-0.7167787073852795,1634988600,1634989980,1635076380,1,CORE
-1.0023281288081463,1635076800,1635078120,1635123480,-1,CORE
0.2112507820008151,1635148800,1635149820,1635236220,1,CORE
2.218884393005143,1635277500,1635279480,1635285840,-1,CORE
0.7960023626159805,1635290100,1635293580,1635379980,-1,CORE
0.27229933701245307,1635575400,1635578340,1635664740,-1,CORE
-1.0023840700343885,1635683400,1635685260,1635728940,-1,CORE
-1.0027865639601852,1635790500,1635792240,1635845580,-1,CORE
2.21925759135557,1635931800,1635933360,1635962400,-1,CORE
2.2178117556811974,1636007400,1636008480,1636039200,-1,CORE
0.2992358675837657,1636039800,1636042260,1636128660,-1,CORE
1.4971550113796248,1636214400,1636215480,1636301880,1,CORE
2.218759350118556,1636322400,1636325760,1636331700,1,CORE
1.4946129599366016,1636333200,1636334760,1636421160,1,CORE
-1.003562632361109,1636458300,1636459680,1636474320,1,CORE
-1.0031635184048777,1636519500,1636522080,1636551780,-1,CORE
0.07609414381778935,1636578000,1636579920,1636666320,-1,CORE
0.09979944315638072,1636713000,1636715580,1636801980,-1,CORE
-1.0029351897018985,1636876800,1636879620,1636934160,-1,CORE
-1.0031568999545903,1636969500,1636970580,1636987800,1,CORE
2.219577965568568,1636990200,1636991160,1637024580,-1,CORE
-1.0014355863807751,1637025300,1637028300,1637056860,1,CORE
-1.001882923179277,1637094600,1637098080,1637118840,1,CORE
-1.0019102722075695,1637140500,1637142360,1637199180,-1,CORE
2.219975609944826,1637208000,1637210880,1637254860,-1,CORE
1.224043171954708,1637347500,1637350260,1637436660,1,CORE
-1.002297197489354,1637540100,1637541900,1637557740,1,CORE
-1.0019799802359441,1637586000,1637587680,1637588160,-1,CORE
-0.8624861217581183,1637610300,1637611320,1637697720,-1,CORE
-1.0026949589279313,1637707500,1637711880,1637720640,1,CORE
-1.0022738396502535,1637753400,1637756280,1637800980,-1,CORE
-1.0031602669387074,1637820900,1637823180,1637835060,-1,CORE
2.2193841384283766,1637901000,1637902320,1637914860,-1,CORE
-1.0027182757836048,1638021600,1638022740,1638066900,1,CORE
-1.0028547914938555,1638098100,1638099660,1638124680,1,CORE
0.05132469213168755,1638144000,1638146760,1638233160,1,CORE
-1.0021138118065336,1638254700,1638258720,1638272520,-1,CORE
-0.38561022813921214,1638276300,1638278580,1638364980,1,CORE
-1.002066553665464,1638369000,1638370200,1638390300,1,CORE
-0.07758219507428585,1638393300,1638395100,1638481500,-1,CORE
-1.00287949331926,1638500400,1638502440,1638526320,-1,CORE
-1.0021194283943116,1638696600,1638697860,1638718500,1,CORE
-1.001845160974552,1638777600,1638780480,1638827280,-1,CORE
-1.0024237697498477,1638881100,1638883320,1638959820,1,CORE
-0.32758868348864345,1639063800,1639066380,1639152780,1,CORE
0.6527337388253617,1639239300,1639241340,1639327740,1,CORE
0.39754121918474983,1639409400,1639411560,1639497960,-1,CORE
-1.0015373657821518,1639521000,1639522980,1639583940,1,CORE
-1.0017168331720296,1639584900,1639587540,1639594980,-1,CORE
1.8599920794576952,1639666800,1639668360,1639754760,-1,CORE
-0.38778878810852313,1639777500,1639780440,1639866840,-1,CORE
-1.0027362301062723,1639876500,1639877760,1639883520,-1,CORE
-1.0025623634970056,1639883700,1639885800,1639941660,1,CORE
-0.17462863019351613,1639961100,1639965300,1640051700,-1,CORE
1.2095169837517097,1640141100,1640142060,1640228460,-1,CORE
-1.0029058075445643,1640357100,1640359020,1640372520,-1,CORE
-1.0042441312299912,1640450700,1640453580,1640456940,-1,CORE
-1.0040513041915733,1640473200,1640475180,1640558280,-1,CORE
-1.0040196185470465,1640610000,1640612160,1640649240,1,CORE
1.777930053724331,1640655000,1640657100,1640743500,-1,CORE
-1.0039815467527755,1640764800,1640766420,1640779680,1,CORE
-1.0016760821058275,1640822400,1640823840,1640890380,-1,CORE
2.2172750043314,1642662000,1642665120,1642690500,1,CORE
-1.0021044502287073,1642693500,1642695360,1642714740,1,CORE
2.2204299934470053,1642715100,1642716180,1642735680,-1,CORE
2.2200492528230327,1642752900,1642757160,1642801620,-1,CORE
-1.0007959430989464,1642802400,1642803480,1642846200,1,CORE
-0.3889842396871145,1642897800,1642899300,1642985700,-1,CORE
1.2054837964486007,1643039100,1643042460,1643128860,1,CORE
0.491965655234429,1643131800,1643132880,1643219280,1,CORE
-1.0021234319080625,1643276700,1643278020,1643351760,-1,CORE
0.3416015708823437,1643468400,1643469600,1643556000,1,CORE
2.21749194063802,1643628600,1643630640,1643647560,1,CORE
-1.002298664205913,1643708700,1643712300,1643734620,-1,CORE
2.218684020793771,1643776200,1643778300,1643817780,-1,CORE
0.6013442846325612,1643822100,1643824980,1643911380,-1,CORE
-1.0026394123514613,1643920200,1643922000,1643932680,-1,CORE
2.2194566366011172,1643957100,1643959020,1643987880,1,CORE
-1.0024514569842478,1644158700,1644160020,1644189600,-1,CORE
-1.00357817115853,1644296400,1644298500,1644299520,-1,CORE
2.2194701621112936,1644300000,1644303480,1644333360,-1,CORE
-0.31362664179143135,1644353100,1644355260,1644441660,-1,CORE
-1.0028552823449601,1644464700,1644469020,1644487980,-1,CORE
-1.0032423092397709,1644488100,1644490200,1644499920,1,CORE
0.2498284474334246,1644650100,1644654420,1644740820,1,CORE
-1.0041250413368636,1644750900,1644752820,1644777540,1,CORE
-1.0021837697597447,1644805800,1644807900,1644849060,-1,CORE
-0.1708661353457272,1644929100,1644931320,1645017720,1,CORE
2.220074932331428,1645105500,1645106640,1645132980,-1,CORE
-1.0032316089336322,1645182900,1645186560,1645194960,1,CORE
0.027120342331376182,1645227000,1645229820,1645316220,-1,CORE
-1.0027241231023116,1645398900,1645400040,1645407540,-1,CORE
-1.0029679105043614,1645427700,1645428840,1645439580,1,CORE
1.1139595385689045,1645534800,1645538700,1645625100,1,CORE
-1.0024531860286514,1645625700,1645626720,1645639560,1,CORE
2.221272747215061,1645675200,1645679580,1645733040,1,CORE
0.6352694422109207,1645767900,1645770780,1645857180,1,CORE
0.6660313580246886,1645877700,1645881420,1645967820,1,CORE
-1.0020668525372192,1645991100,1645992060,1646035680,-1,CORE
2.2206821236946683,1646037900,1646040660,1646064120,1,CORE
-0.4262769992150402,1646088300,1646089440,1646175840,-1,CORE
-0.2687809696188436,1646181900,1646183940,1646270340,1,CORE
2.2198185499105225,1646281800,1646283600,1646355660,-1,CORE
2.219225689575806,1646381700,1646383080,1646423340,-1,CORE
-1.0036450782604107,1646470800,1646472300,1646528340,-1,CORE
-1.0023263419530055,1646544600,1646548500,1646560260,1,CORE
-1.0017478258877413,1646631900,1646634000,1646662080,-1,CORE
2.221021122424274,1646762400,1646763960,1646829300,1,CORE
-1.0016043898034073,1647000000,1647002880,1647014820,1,CORE
-1.003764729890302,1647094500,1647096360,1647104640,-1,CORE
2.2188243262767826,1647134100,1647137040,1647211740,-1,CORE
-1.0018798841421337,1647213300,1647216960,1647231240,-1,CORE
-1.00241289989735,1647246600,1647248820,1647328380,1,CORE
0.13457233601100002,1647396900,1647398040,1647484440,-1,CORE
-1.002717609976551,1647533700,1647537600,1647622860,-1,CORE
-1.0037287662440786,1647718200,1647720240,1647777660,1,CORE
-1.002469575214209,1647831600,1647833760,1647914580,-1,CORE
-1.0027629588470517,1647951300,1647954600,1647997440,1,CORE
-1.0026851597245128,1648010700,1648012680,1648049760,-1,CORE
1.3989483819370752,1648051200,1648053300,1648139700,1,CORE
0.30783572032432516,1648206000,1648207260,1648293660,1,CORE
-1.0069382384145737,1648374300,1648375260,1648395120,-1,CORE
2.217963919498289,1648395900,1648397400,1648413420,1,CORE
0.3575692424679926,1648476900,1648481160,1648567560,1,CORE
-1.0052449303066462,1648701900,1648704180,1648730100,-1,CORE
2.2190708627371394,1648735200,1648736160,1648777980,-1,CORE
1.028174206283008,1648861200,1648864140,1648950540,-1,CORE
-1.0033967250080078,1648959300,1648961520,1649023140,-1,CORE
-1.0029256219262528,1649023200,1649026080,1649028780,1,CORE
-1.0051186706153277,1649141100,1649145720,1649167560,1,CORE
-1.0027746287368717,1649243700,1649246280,1649253840,1,CORE
-0.38528941231781805,1649308500,1649310540,1649396940,-1,CORE
0.23802607816075044,1649439900,1649442120,1649528520,-1,CORE
2.2187052791748143,1649612700,1649614320,1649636520,-1,CORE
-1.0047404029039886,1649659500,1649662740,1649669880,1,CORE
0.6773683267962775,1649680200,1649684940,1649771340,-1,CORE
-1.001944481780963,1649799000,1649802780,1649859300,-1,CORE
-0.9209995106632771,1649864700,1649867640,1649954040,1,CORE
1.0931534915835137,1650005100,1650006240,1650092640,1,CORE
-1.0063803412561503,1650120300,1650121500,1650122040,1,CORE
1.470779618525818,1650167100,1650168480,1650254880,-1,CORE
2.2197769424136116,1650295800,1650298260,1650305760,1,CORE
1.836101066741408,1650371400,1650373440,1650459840,1,CORE
2.2183070581587763,1650516300,1650518820,1650545160,1,CORE
2.2173893166963707,1650609000,1650610140,1650639780,-1,CORE
-0.25053785058068656,1650647700,1650651420,1650737820,-1,CORE
-1.0026467808708073,1650847500,1650849000,1650904980,-1,CORE
-1.0026480831123663,1650938400,1650940680,1650981660,1,CORE
-0.33081424148092387,1650987900,1650989280,1651075680,-1,CORE
0.969481466748013,1651079700,1651083900,1651170300,1,CORE
-1.0051320306513432,1651308300,1651310640,1651330920,1,CORE
0.5537785631013626,1651340700,1651345260,1651431660,-1,CORE
-1.0024929410096057,1651603500,1651607400,1651647600,-1,CORE
0.9495076986024737,1651653900,1651655040,1651741440,1,CORE
2.220121180045585,1651762800,1651763820,1651844160,-1,CORE
-0.0803560866017911,1651849200,1651851480,1651937880,1,CORE
-1.0027734859119077,1651959900,1651960860,1651966200,-1,CORE
-1.0017935024441802,1652030100,1652033400,1652093040,1,CORE
-1.0012775238823515,1652096700,1652098200,1652115120,1,CORE
-1.000902287874706,1652115600,1652118660,1652142480,1,CORE
0.4258601410849576,1652186700,1652191440,1652277840,-1,CORE
1.2471771969982544,1652334300,1652337600,1652424000,1,CORE
-1.0014253453651305,1652449500,1652451540,1652464860,1,CORE
-0.18775069451145274,1652493600,1652497740,1652584140,-1,CORE
-1.001784874910952,1652619600,1652620980,1652682420,1,CORE
-1.0012369915242774,1652718600,1652719680,1652771040,-1,CORE
-1.0028525051908654,1652775300,1652777400,1652798520,1,CORE
1.1147484434268349,1652848200,1652850480,1652936880,-1,CORE
1.5071184314359973,1652960700,1652961960,1653048360,1,CORE
-0.5107585921267178,1653064200,1653065400,1653151800,-1,CORE
0.7513609178165247,1653213600,1653214800,1653301200,1,CORE
0.003805276938569007,1653333300,1653334260,1653420660,-1,CORE
-1.0026497713416582,1653448500,1653451620,1653478080,1,CORE
-1.0023490086970548,1653554700,1653556440,1653581940,-1,CORE
0.3248060273427783,1653615000,1653618000,1653704400,-1,CORE
2.2190162837943403,1653828300,1653830040,1653879720,1,CORE
-1.002332047992851,1653942600,1653944400,1653945600,-1,CORE
0.04600826108438932,1653946200,1653947820,1654034220,-1,CORE
2.220177860179191,1654093800,1654095300,1654115280,-1,CORE
-1.0028975306505088,1654173900,1654177560,1654259940,1,CORE
0.041777273920570034,1654260300,1654261560,1654347960,-1,CORE
2.218165194461357,1654444800,1654445760,1654480200,1,CORE
-1.0012988460083234,1654568100,1654570080,1654630440,-1,CORE
-1.0015296784645615,1654633800,1654637280,1654658760,1,CORE
0.3941701684591017,1654695900,1654699620,1654786020,-1,CORE
1.2114940631976578,1654824600,1654826700,1654913100,-1,CORE
-1.0008448330583817,1655086500,1655088420,1655111220,1,CORE
0.49654233911548773,1655170200,1655173560,1655259960,1,CORE
-1.0012292866217474,1655347500,1655349480,1655370660,1,CORE
0.20188304931533949,1655379900,1655380980,1655467380,-1,CORE
2.2199062328656693,1655508600,1655510700,1655535060,-1,CORE
-1.0013823857482738,1655535600,1655536560,1655574060,1,CORE
1.679934412091144,1655577000,1655578260,1655664660,1,CORE
0.6889598302084136,1655687700,1655692020,1655778420,1,CORE
-1.0013482816542778,1655791200,1655792220,1655869740,1,CORE
0.21328269479605863,1655874900,1655878020,1655964420,-1,CORE
0.28163538341158056,1655978400,1655979540,1656065940,1,CORE
0.20725648654118592,1656108000,1656109560,1656195960,1,CORE
0.8945909865729816,1656245700,1656246660,1656333060,-1,CORE
-0.01283094001635432,1656338400,1656341220,1656427620,-1,CORE
2.2202105995203847,1656497700,1656499740,1656580080,-1,CORE
-1.0011268712702486,1656633600,1656635100,1656635340,-1,CORE
0.5750111029891667,1656707400,1656708480,1656794880,-1,CORE
1.5109008621215276,1656883800,1656887460,1656973860,1,CORE
-1.001820228434025,1657028700,1657030260,1657047000,-1,CORE
-1.0016573151739803,1657051200,1657052160,1657071780,1,CORE
-0.4553680331511487,1657082700,1657086360,1657172760,-1,CORE
0.4924099901613264,1657225800,1657229280,1657315680,1,CORE
1.735485112334977,1657416600,1657420560,1657506960,-1,CORE
1.1862034138888897,1657557900,1657559520,1657645920,-1,CORE
0.4266724160283749,1657816200,1657820040,1657906440,1,CORE
-1.0039386811817967,1657979100,1657982820,1657987560,-1,CORE
