R,signal_ts,entry_ts,exit_ts,side,lane
0.38694486684196144,1777911900,1777914640,1778001040,1,G2_RESPONSE_RECLAIM
-0.224648148148143,1778173200,1778174762,1778261162,-1,G2_RESPONSE_RECLAIM
-0.5705979749873911,1778261700,1778261787,1778348187,-1,G2_RESPONSE_RECLAIM
-1.0047317830808378,1778436600,1778441033,1778445920,1,G2_RESPONSE_RECLAIM
0.9078904650580697,1778449200,1778449346,1778535746,1,G2_RESPONSE_RECLAIM
-1.005427332337669,1778541300,1778542906,1778549739,1,G2_RESPONSE_RECLAIM
-0.012010881430738472,1778570100,1778570106,1778656507,-1,G2_RESPONSE_RECLAIM
-1.0034895491597675,1778685000,1778685103,1778770140,-1,G2_RESPONSE_RECLAIM
-1.0027634010848974,1778775900,1778776139,1778850245,1,G2_RESPONSE_RECLAIM
2.2168951834731576,1778850600,1778851670,1778915551,-1,G2_RESPONSE_RECLAIM
0.13472591119557842,1778950200,1778950249,1779036649,-1,G2_RESPONSE_RECLAIM
-1.0045538190215233,1779092400,1779093060,1779108363,-1,G2_RESPONSE_RECLAIM
-0.4472506510172793,1779121800,1779128754,1779215154,-1,G2_RESPONSE_RECLAIM
-1.0044991137092187,1779243300,1779244212,1779266371,-1,G2_RESPONSE_RECLAIM
-1.0062011597379252,1779266400,1779266448,1779284240,1,G2_RESPONSE_RECLAIM
-0.544887462123917,1779284400,1779284714,1779371114,1,G2_RESPONSE_RECLAIM
0.3053426837143218,1779379800,1779379991,1779466391,-1,G2_RESPONSE_RECLAIM
2.2178685742025714,1779475800,1779476897,1779522651,-1,G2_RESPONSE_RECLAIM
0.3159667211534425,1779583500,1779583628,1779670028,1,G2_RESPONSE_RECLAIM
0.25505595389748115,1779670200,1779670540,1779756940,-1,G2_RESPONSE_RECLAIM
-1.0043748647952568,1779765600,1779766076,1779791794,-1,G2_RESPONSE_RECLAIM
1.1676440628069007,1779807000,1779807736,1779894136,-1,G2_RESPONSE_RECLAIM
0.7518082498088257,1779935400,1779935755,1780022156,-1,G2_RESPONSE_RECLAIM
-1.006009604151615,1780062000,1780062013,1780067577,-1,G2_RESPONSE_RECLAIM
-1.008164890664877,1780108200,1780112213,1780151263,-1,G2_RESPONSE_RECLAIM
-0.4534781421075696,1780157100,1780157472,1780243872,1,G2_RESPONSE_RECLAIM
-1.0085727023114281,1780263300,1780270383,1780273807,-1,G2_RESPONSE_RECLAIM
2.218395252694792,1780292100,1780292233,1780327493,-1,G2_RESPONSE_RECLAIM
0.5185824035806679,1780527300,1780527752,1780614152,-1,G2_RESPONSE_RECLAIM
2.220002428824071,1780626900,1780627348,1780685498,-1,G2_RESPONSE_RECLAIM
-1.0030868013316292,1780811400,1780811465,1780822007,-1,G2_RESPONSE_RECLAIM
-1.002863121207367,1780824300,1780824672,1780870497,-1,G2_RESPONSE_RECLAIM
-0.21090725926724604,1780874100,1780874238,1780960638,-1,G2_RESPONSE_RECLAIM
-1.0019037675337268,1781022900,1781023092,1781106384,-1,G2_RESPONSE_RECLAIM
0.1043351226387254,1781107500,1781107635,1781194035,1,G2_RESPONSE_RECLAIM
-0.5393458904824343,1781199300,1781199329,1781285729,-1,G2_RESPONSE_RECLAIM
-1.004634995929614,1781297100,1781297252,1781355414,-1,G2_RESPONSE_RECLAIM
-0.29744723149553887,1781362800,1781363150,1781449550,1,G2_RESPONSE_RECLAIM
2.2172832288245248,1781458800,1781458862,1781473245,1,G2_RESPONSE_RECLAIM
2.217408028153519,1781517900,1781517908,1781538435,1,G2_RESPONSE_RECLAIM
-1.0033244585874652,1781542200,1781542531,1781562365,1,G2_RESPONSE_RECLAIM
-1.0039413684679561,1781563200,1781563259,1781619834,1,G2_RESPONSE_RECLAIM
1.508777695692654,1781640900,1781641674,1781728074,-1,G2_RESPONSE_RECLAIM
0.9613099131830435,1781736600,1781737162,1781823562,-1,G2_RESPONSE_RECLAIM
-1.0056468044838147,1781916000,1781916010,1781966794,-1,G2_RESPONSE_RECLAIM
0.05916748763116376,1781975100,1781976728,1782063128,1,G2_RESPONSE_RECLAIM
-1.0063515579748878,1782075000,1782075020,1782085622,1,G2_RESPONSE_RECLAIM
-1.0029538885912157,1782089100,1782089412,1782129739,-1,G2_RESPONSE_RECLAIM
-1.0023999451498466,1782139200,1782139797,1782190450,1,G2_RESPONSE_RECLAIM
0.49568024805343014,1782192900,1782193144,1782279544,-1,G2_RESPONSE_RECLAIM
-1.0028576748645457,1782477600,1782477602,1782482416,-1,G2_RESPONSE_RECLAIM
-1.0030869454866038,1782509400,1782511450,1782573053,-1,G2_RESPONSE_RECLAIM
-1.0041426083131708,1782583200,1782586499,1782624343,1,G2_RESPONSE_RECLAIM
-0.6784490690104119,1782648600,1782648802,1782735202,-1,G2_RESPONSE_RECLAIM
1.1070457297166316,1782738300,1782739501,1782825901,-1,G2_RESPONSE_RECLAIM
-1.0039499726851275,1782908100,1782909605,1782913566,-1,G2_RESPONSE_RECLAIM
0.5529863179904008,1782921600,1782923284,1783009684,1,G2_RESPONSE_RECLAIM
2.2161343281044084,1783034100,1783034208,1783109951,1,G2_RESPONSE_RECLAIM
0.9039848837209244,1783110000,1783110336,1783196736,1,G2_RESPONSE_RECLAIM
-1.0043348796695886,1783197600,1783197667,1783244387,1,G2_RESPONSE_RECLAIM
2.21685169132739,1783245000,1783245070,1783290639,1,G2_RESPONSE_RECLAIM
-1.0025672986790395,1783299000,1783300098,1783339187,1,G2_RESPONSE_RECLAIM
-1.004501234682413,1783339200,1783339207,1783353050,-1,G2_RESPONSE_RECLAIM
0.8926154462390871,1783482300,1783482614,1783569014,-1,G2_RESPONSE_RECLAIM
0.9425775131423639,1783631700,1783635522,1783721922,1,G2_RESPONSE_RECLAIM
-1.0109605498884982,1783759800,1783760199,1783784238,1,G2_RESPONSE_RECLAIM
-1.0099461653869835,1783803000,1783803794,1783811390,1,G2_RESPONSE_RECLAIM
0.5801980663909052,1783908900,1783911603,1783998003,-1,G2_RESPONSE_RECLAIM
1.1797148765432075,1784040000,1784040902,1784127302,1,G2_RESPONSE_RECLAIM
-1.0025781228964876,1784218500,1784219450,1784261980,1,G2_RESPONSE_RECLAIM
-1.0040361472905612,1784273100,1784275203,1784304604,-1,G2_RESPONSE_RECLAIM
0.3469923151932852,1784315400,1784317077,1784403477,1,G2_RESPONSE_RECLAIM
-1.0069629813893461,1784409300,1784409339,1784463313,1,G2_RESPONSE_RECLAIM
2.2180242658473586,1784551200,1784551791,1784635946,1,G2_RESPONSE_RECLAIM
0.32430118339908387,1784779500,1784779643,1784866043,-1,G2_RESPONSE_RECLAIM
-1.0065745536064923,1784877300,1784877404,1784883594,1,G2_RESPONSE_RECLAIM
0.9257640892207294,1784898300,1784898323,1784984723,-1,G2_RESPONSE_RECLAIM
-1.0168652507839744,1784987100,1784987601,1785002536,-1,G2_RESPONSE_RECLAIM
-1.010460628799732,1785037200,1785037391,1785083515,-1,G2_RESPONSE_RECLAIM
-1.0068156724988102,1785083700,1785083720,1785166686,1,G2_RESPONSE_RECLAIM
-1.0043479802220385,1785211500,1785211974,1785253654,-1,G2_RESPONSE_RECLAIM
-1.0054590589285972,1785318300,1785318835,1785336229,1,G2_RESPONSE_RECLAIM
-0.52797802947423,1785348300,1785348339,1785434739,-1,G2_RESPONSE_RECLAIM
-1.0068223680353576,1785442200,1785442933,1785464226,1,G2_RESPONSE_RECLAIM
2.2154766413201217,1785481800,1785481890,1785506661,-1,G2_RESPONSE_RECLAIM
-0.18488252404234967,1785506700,1785506701,1785593101,-1,G2_RESPONSE_RECLAIM
-1.0054088582258003,1785647400,1785656538,1785728787,1,G2_RESPONSE_RECLAIM
-1.0057501335801478,1785741900,1785742649,1785765124,-1,G2_RESPONSE_RECLAIM
0.10324497490573913,1785773100,1785774190,1785860590,1,G2_RESPONSE_RECLAIM
0.815244559473735,1785873000,1785876054,1785962454,1,G2_RESPONSE_RECLAIM
-1.0071990197708494,1786000800,1786001024,1786014336,1,G2_RESPONSE_RECLAIM
-1.0103295970569663,1786059000,1786059483,1786068929,-1,G2_RESPONSE_RECLAIM
-1.0053638317796,1786073100,1786075275,1786094716,-1,G2_RESPONSE_RECLAIM
-1.006817824416644,1786101900,1786104605,1786122148,1,G2_RESPONSE_RECLAIM
-1.0220167295232545,1786221000,1786221121,1786238719,1,G2_RESPONSE_RECLAIM
-1.014248624862475,1786248600,1786251036,1786280727,-1,G2_RESPONSE_RECLAIM
-1.021819268181918,1786300800,1786311591,1786314801,1,G2_RESPONSE_RECLAIM
0.8492506529132398,1786369800,1786370012,1786456412,-1,G2_RESPONSE_RECLAIM
-1.0043253129976195,1786462800,1786462893,1786528964,-1,G2_RESPONSE_RECLAIM
-1.0050442293834203,1786540500,1786540543,1786546742,1,G2_RESPONSE_RECLAIM
-1.0076181583964599,1786577400,1786585540,1786597607,-1,G2_RESPONSE_RECLAIM
0.15390828409742469,1786643100,1786643796,1786730196,-1,G2_RESPONSE_RECLAIM
-1.0095895676046711,1786917600,1786917614,1786930232,-1,G2_RESPONSE_RECLAIM
0.921118586742387,1786939800,1786942115,1787028515,1,G2_RESPONSE_RECLAIM
-1.0047527031259789,1787063400,1787063463,1787104852,1,G2_RESPONSE_RECLAIM
2.2190650079726173,1787192700,1787201596,1787217562,1,G2_RESPONSE_RECLAIM
2.220135361883456,1787233800,1787233904,1787276854,1,G2_RESPONSE_RECLAIM
-0.27840594037088084,1787344200,1787346649,1787433049,1,G2_RESPONSE_RECLAIM
-1.0044923924187898,1787461200,1787461239,1787462093,1,G2_RESPONSE_RECLAIM
0.8861724492597054,1787465700,1787465740,1787552140,1,G2_RESPONSE_RECLAIM
2.2185768778789914,1787567100,1787567498,1787624272,1,G2_RESPONSE_RECLAIM
0.0005165821852210939,1787706600,1787706833,1787793233,-1,G2_RESPONSE_RECLAIM
-0.10838849641358528,1787820000,1787820085,1787906485,1,G2_RESPONSE_RECLAIM
-0.4153808535773971,1787934300,1787934310,1788020710,-1,G2_RESPONSE_RECLAIM
-1.0060925221842203,1788021000,1788021087,1788091793,-1,G2_RESPONSE_RECLAIM
-1.0049082878725204,1788106200,1788106360,1788132196,1,G2_RESPONSE_RECLAIM
-0.5205895813792626,1788140400,1788140612,1788220799,-1,G2_RESPONSE_RECLAIM
