R,signal_ts,entry_ts,exit_ts,side,lane
0.9078904650580697,1778449200,1778449346,1778535746,1,G3_FULL_COMPOSITE
-1.005427332337669,1778541300,1778542906,1778549739,1,G3_FULL_COMPOSITE
-0.012010881430738472,1778570100,1778570106,1778656507,-1,G3_FULL_COMPOSITE
-1.0034895491597675,1778685000,1778685103,1778770140,-1,G3_FULL_COMPOSITE
-1.0027634010848974,1778775900,1778776139,1778850245,1,G3_FULL_COMPOSITE
2.2168951834731576,1778850600,1778851670,1778915551,-1,G3_FULL_COMPOSITE
0.13472591119557842,1778950200,1778950249,1779036649,-1,G3_FULL_COMPOSITE
-1.0045538190215233,1779092400,1779093060,1779108363,-1,G3_FULL_COMPOSITE
-0.4472506510172793,1779121800,1779128754,1779215154,-1,G3_FULL_COMPOSITE
-1.0044991137092187,1779243300,1779244212,1779266371,-1,G3_FULL_COMPOSITE
-1.0062011597379252,1779266400,1779266448,1779284240,1,G3_FULL_COMPOSITE
-0.544887462123917,1779284400,1779284714,1779371114,1,G3_FULL_COMPOSITE
0.3053426837143218,1779379800,1779379991,1779466391,-1,G3_FULL_COMPOSITE
2.2178685742025714,1779475800,1779476897,1779522651,-1,G3_FULL_COMPOSITE
0.3159667211534425,1779583500,1779583628,1779670028,1,G3_FULL_COMPOSITE
0.25505595389748115,1779670200,1779670540,1779756940,-1,G3_FULL_COMPOSITE
-1.0043748647952568,1779765600,1779766076,1779791794,-1,G3_FULL_COMPOSITE
-1.0044597384068576,1779795900,1779796302,1779809478,1,G3_FULL_COMPOSITE
0.5428244327787185,1779809700,1779810745,1779897145,-1,G3_FULL_COMPOSITE
0.7518082498088257,1779935400,1779935755,1780022156,-1,G3_FULL_COMPOSITE
-1.006009604151615,1780062000,1780062013,1780067577,-1,G3_FULL_COMPOSITE
-1.008164890664877,1780108200,1780112213,1780151263,-1,G3_FULL_COMPOSITE
-0.4534781421075696,1780157100,1780157472,1780243872,1,G3_FULL_COMPOSITE
-1.0085727023114281,1780263300,1780270383,1780273807,-1,G3_FULL_COMPOSITE
2.218395252694792,1780292100,1780292233,1780327493,-1,G3_FULL_COMPOSITE
0.5185824035806679,1780527300,1780527752,1780614152,-1,G3_FULL_COMPOSITE
2.220002428824071,1780626900,1780627348,1780685498,-1,G3_FULL_COMPOSITE
-1.0030868013316292,1780811400,1780811465,1780822007,-1,G3_FULL_COMPOSITE
-1.002863121207367,1780824300,1780824672,1780870497,-1,G3_FULL_COMPOSITE
-0.21090725926724604,1780874100,1780874238,1780960638,-1,G3_FULL_COMPOSITE
-1.0019037675337268,1781022900,1781023092,1781106384,-1,G3_FULL_COMPOSITE
0.12151247854445574,1781106600,1781106681,1781193081,1,G3_FULL_COMPOSITE
-0.5393458904824343,1781199300,1781199329,1781285729,-1,G3_FULL_COMPOSITE
-1.004634995929614,1781297100,1781297252,1781355414,-1,G3_FULL_COMPOSITE
-0.29744723149553887,1781362800,1781363150,1781449550,1,G3_FULL_COMPOSITE
2.2172832288245248,1781458800,1781458862,1781473245,1,G3_FULL_COMPOSITE
2.217408028153519,1781517900,1781517908,1781538435,1,G3_FULL_COMPOSITE
-1.0033244585874652,1781542200,1781542531,1781562365,1,G3_FULL_COMPOSITE
-1.0039413684679561,1781563200,1781563259,1781619834,1,G3_FULL_COMPOSITE
0.7104553068812987,1781633100,1781633774,1781720174,-1,G3_FULL_COMPOSITE
-1.0016633005082196,1781722800,1781722871,1781794376,1,G3_FULL_COMPOSITE
-1.0056468044838147,1781916000,1781916010,1781966794,-1,G3_FULL_COMPOSITE
0.05916748763116376,1781975100,1781976728,1782063128,1,G3_FULL_COMPOSITE
-1.0063515579748878,1782075000,1782075020,1782085622,1,G3_FULL_COMPOSITE
-1.0029538885912157,1782089100,1782089412,1782129739,-1,G3_FULL_COMPOSITE
-1.0023999451498466,1782139200,1782139797,1782190450,1,G3_FULL_COMPOSITE
0.49568024805343014,1782192900,1782193144,1782279544,-1,G3_FULL_COMPOSITE
-1.0028576748645457,1782477600,1782477602,1782482416,-1,G3_FULL_COMPOSITE
-1.0030869454866038,1782509400,1782511450,1782573053,-1,G3_FULL_COMPOSITE
-1.0041426083131708,1782583200,1782586499,1782624343,1,G3_FULL_COMPOSITE
-0.6784490690104119,1782648600,1782648802,1782735202,-1,G3_FULL_COMPOSITE
1.1070457297166316,1782738300,1782739501,1782825901,-1,G3_FULL_COMPOSITE
1.3090738158951523,1782882600,1782883006,1782969406,1,G3_FULL_COMPOSITE
0.8525569444891493,1782969900,1782970589,1783056989,1,G3_FULL_COMPOSITE
1.3006394022247512,1783066800,1783067198,1783153598,1,G3_FULL_COMPOSITE
0.7098303149401148,1783156200,1783156280,1783242680,1,G3_FULL_COMPOSITE
0.07432380643837969,1783248900,1783249261,1783335661,1,G3_FULL_COMPOSITE
-1.004501234682413,1783339200,1783339207,1783353050,-1,G3_FULL_COMPOSITE
0.8926154462390871,1783482300,1783482614,1783569014,-1,G3_FULL_COMPOSITE
0.9425775131423639,1783631700,1783635522,1783721922,1,G3_FULL_COMPOSITE
-1.0109605498884982,1783759800,1783760199,1783784238,1,G3_FULL_COMPOSITE
-1.0099461653869835,1783803000,1783803794,1783811390,1,G3_FULL_COMPOSITE
0.8773957504466281,1783821300,1783821798,1783908198,-1,G3_FULL_COMPOSITE
0.5801980663909052,1783908900,1783911603,1783998003,-1,G3_FULL_COMPOSITE
1.1797148765432075,1784040000,1784040902,1784127302,1,G3_FULL_COMPOSITE
-1.0025781228964876,1784218500,1784219450,1784261980,1,G3_FULL_COMPOSITE
-1.0040361472905612,1784273100,1784275203,1784304604,-1,G3_FULL_COMPOSITE
0.3469923151932852,1784315400,1784317077,1784403477,1,G3_FULL_COMPOSITE
-1.0069629813893461,1784409300,1784409339,1784463313,1,G3_FULL_COMPOSITE
2.2180242658473586,1784551200,1784551791,1784635946,1,G3_FULL_COMPOSITE
0.8599378495304502,1784773200,1784773430,1784859830,-1,G3_FULL_COMPOSITE
-1.0054619738344102,1784869500,1784869559,1784898105,1,G3_FULL_COMPOSITE
0.9257640892207294,1784898300,1784898323,1784984723,-1,G3_FULL_COMPOSITE
-1.0168652507839744,1784987100,1784987601,1785002536,-1,G3_FULL_COMPOSITE
2.2108660326804674,1785035100,1785035522,1785103353,1,G3_FULL_COMPOSITE
-1.0111982305662872,1785103800,1785103835,1785116130,1,G3_FULL_COMPOSITE
0.5294983108342011,1785170700,1785171328,1785257728,-1,G3_FULL_COMPOSITE
-1.0058224859874778,1785314400,1785314589,1785343364,1,G3_FULL_COMPOSITE
-1.0020423355587682,1785354600,1785354668,1785419375,-1,G3_FULL_COMPOSITE
-1.0051208580156274,1785419700,1785419746,1785464193,1,G3_FULL_COMPOSITE
2.2154766413201217,1785481800,1785481890,1785506661,-1,G3_FULL_COMPOSITE
-0.18488252404234967,1785506700,1785506701,1785593101,-1,G3_FULL_COMPOSITE
-1.0054088582258003,1785647400,1785656538,1785728787,1,G3_FULL_COMPOSITE
-1.0057501335801478,1785741900,1785742649,1785765124,-1,G3_FULL_COMPOSITE
0.3625391060669714,1785765600,1785766240,1785852640,1,G3_FULL_COMPOSITE
0.3440827299490382,1785854100,1785854300,1785940700,1,G3_FULL_COMPOSITE
-1.0049708487145466,1785956700,1785961248,1786021564,1,G3_FULL_COMPOSITE
-1.0103295970569663,1786059000,1786059483,1786068929,-1,G3_FULL_COMPOSITE
-1.0065674309152808,1786069200,1786069245,1786095145,-1,G3_FULL_COMPOSITE
-1.006817824416644,1786101900,1786104605,1786122148,1,G3_FULL_COMPOSITE
-1.0220167295232545,1786221000,1786221121,1786238719,1,G3_FULL_COMPOSITE
-1.0173124968982012,1786244400,1786244514,1786275445,-1,G3_FULL_COMPOSITE
-1.021819268181918,1786300800,1786311591,1786314801,1,G3_FULL_COMPOSITE
1.663238890674177,1786320900,1786321187,1786407587,-1,G3_FULL_COMPOSITE
-1.0103773070367683,1786408200,1786408641,1786441565,-1,G3_FULL_COMPOSITE
-1.0043253129976195,1786462800,1786462893,1786528964,-1,G3_FULL_COMPOSITE
-1.0050442293834203,1786540500,1786540543,1786546742,1,G3_FULL_COMPOSITE
-1.0076181583964599,1786577400,1786585540,1786597607,-1,G3_FULL_COMPOSITE
-1.0071703746471588,1786604700,1786605156,1786620350,1,G3_FULL_COMPOSITE
-1.0078792238111647,1786621200,1786621335,1786628418,-1,G3_FULL_COMPOSITE
-1.0041602342128002,1786635300,1786635602,1786639280,1,G3_FULL_COMPOSITE
-0.468938525804488,1786701000,1786701602,1786788002,-1,G3_FULL_COMPOSITE
-1.0282993109637009,1786824300,1786824406,1786896803,-1,G3_FULL_COMPOSITE
2.2031343083327757,1786899300,1786899790,1786916405,-1,G3_FULL_COMPOSITE
-1.0095895676046711,1786917600,1786917614,1786930232,-1,G3_FULL_COMPOSITE
0.921118586742387,1786939800,1786942115,1787028515,1,G3_FULL_COMPOSITE
-1.0047527031259789,1787063400,1787063463,1787104852,1,G3_FULL_COMPOSITE
2.2190650079726173,1787192700,1787201596,1787217562,1,G3_FULL_COMPOSITE
2.220135361883456,1787233800,1787233904,1787276854,1,G3_FULL_COMPOSITE
-0.27840594037088084,1787344200,1787346649,1787433049,1,G3_FULL_COMPOSITE
-1.0044923924187898,1787461200,1787461239,1787462093,1,G3_FULL_COMPOSITE
0.8861724492597054,1787465700,1787465740,1787552140,1,G3_FULL_COMPOSITE
2.2185768778789914,1787567100,1787567498,1787624272,1,G3_FULL_COMPOSITE
-0.5079940445671486,1787692500,1787692530,1787778930,-1,G3_FULL_COMPOSITE
-1.0043479128921022,1787780400,1787780541,1787818098,-1,G3_FULL_COMPOSITE
-0.10838849641358528,1787820000,1787820085,1787906485,1,G3_FULL_COMPOSITE
2.2172915853240527,1787912100,1787912194,1787934189,-1,G3_FULL_COMPOSITE
-0.4153808535773971,1787934300,1787934310,1788020710,-1,G3_FULL_COMPOSITE
-1.0060925221842203,1788021000,1788021087,1788091793,-1,G3_FULL_COMPOSITE
-1.0049082878725204,1788106200,1788106360,1788132196,1,G3_FULL_COMPOSITE
-0.5205895813792626,1788140400,1788140612,1788220799,-1,G3_FULL_COMPOSITE
