R,signal_ts,entry_ts,exit_ts,side,lane
-0.7001903154697234,1616648700,1616659380,1616745780,-1,G2_RESPONSE_RECLAIM
0.9083502709940576,1616749200,1616749260,1616835660,1,G2_RESPONSE_RECLAIM
-1.0027650181577072,1616837700,1616839140,1616847480,1,G2_RESPONSE_RECLAIM
2.219677406810897,1616847600,1616847660,1616881860,1,G2_RESPONSE_RECLAIM
-1.0027680812179158,1616904000,1616904060,1616958180,1,G2_RESPONSE_RECLAIM
-1.0017907117346434,1616969700,1616969820,1617007620,-1,G2_RESPONSE_RECLAIM
0.49036479310166226,1617008700,1617010200,1617096600,1,G2_RESPONSE_RECLAIM
-1.001916072674417,1617106800,1617107460,1617177180,1,G2_RESPONSE_RECLAIM
0.4058468300205795,1617186600,1617186840,1617273240,1,G2_RESPONSE_RECLAIM
-1.0028898200430685,1617293100,1617293400,1617301200,1,G2_RESPONSE_RECLAIM
-1.00333223138641,1617329700,1617330180,1617397200,1,G2_RESPONSE_RECLAIM
-1.002774672359223,1617400200,1617400800,1617437400,-1,G2_RESPONSE_RECLAIM
-1.002379931642384,1617449100,1617450120,1617470520,1,G2_RESPONSE_RECLAIM
-1.0022195785140713,1617473400,1617474660,1617489120,1,G2_RESPONSE_RECLAIM
0.4532997508932247,1617489300,1617489360,1617575760,1,G2_RESPONSE_RECLAIM
-1.0043230766613358,1617581400,1617581460,1617632760,-1,G2_RESPONSE_RECLAIM
-1.002242039755933,1617641700,1617642000,1617718260,1,G2_RESPONSE_RECLAIM
0.5979208655132595,1617722700,1617723120,1617809520,-1,G2_RESPONSE_RECLAIM
-1.0018382311014287,1617832500,1617832800,1617888900,-1,G2_RESPONSE_RECLAIM
0.3663222763918249,1617895800,1617897120,1617983520,1,G2_RESPONSE_RECLAIM
-1.0025083754809854,1618109100,1618109760,1618147920,1,G2_RESPONSE_RECLAIM
0.29042004323590564,1618155300,1618156140,1618242540,1,G2_RESPONSE_RECLAIM
2.2191880644883737,1618286100,1618286520,1618302660,1,G2_RESPONSE_RECLAIM
-0.3226150675773656,1618328100,1618328400,1618414800,1,G2_RESPONSE_RECLAIM
-0.4805690789038939,1618431000,1618431300,1618517700,-1,G2_RESPONSE_RECLAIM
-1.0029128499640594,1618518600,1618522860,1618546260,1,G2_RESPONSE_RECLAIM
-0.15545624827418814,1618551000,1618551120,1618637520,-1,G2_RESPONSE_RECLAIM
2.2197830298118237,1618657500,1618658580,1618715400,-1,G2_RESPONSE_RECLAIM
-1.0020737656421252,1618780200,1618780560,1618815720,-1,G2_RESPONSE_RECLAIM
-0.25213975381946074,1618855800,1618857120,1618943520,-1,G2_RESPONSE_RECLAIM
1.3212603447542164,1618950300,1618950360,1619036760,-1,G2_RESPONSE_RECLAIM
2.2196189282809184,1619037000,1619037660,1619057400,-1,G2_RESPONSE_RECLAIM
2.2206931901943383,1619085600,1619086080,1619142540,-1,G2_RESPONSE_RECLAIM
-0.10793794008482614,1619176200,1619183160,1619269560,-1,G2_RESPONSE_RECLAIM
-1.0023374928832303,1619302200,1619302320,1619322420,1,G2_RESPONSE_RECLAIM
2.2199998963908096,1619324700,1619325300,1619386920,-1,G2_RESPONSE_RECLAIM
-1.0010215364731692,1619404200,1619404440,1619457720,-1,G2_RESPONSE_RECLAIM
0.6954665060907431,1619502300,1619503080,1619589480,1,G2_RESPONSE_RECLAIM
-0.018233962671242224,1619594400,1619594820,1619681220,1,G2_RESPONSE_RECLAIM
-1.002103794560988,1619708100,1619709420,1619773500,-1,G2_RESPONSE_RECLAIM
2.2193292703145246,1619773800,1619773860,1619796540,1,G2_RESPONSE_RECLAIM
0.1440719002323848,1619799300,1619800260,1619886660,1,G2_RESPONSE_RECLAIM
1.6949992150063946,1619940600,1619941980,1620028380,1,G2_RESPONSE_RECLAIM
-1.0026543506526866,1620050100,1620050160,1620074100,1,G2_RESPONSE_RECLAIM
2.22045313908915,1620081000,1620081060,1620146880,-1,G2_RESPONSE_RECLAIM
-1.000940916084415,1620148200,1620148860,1620226200,-1,G2_RESPONSE_RECLAIM
0.04967864710887866,1620226800,1620226860,1620313260,1,G2_RESPONSE_RECLAIM
-1.0014975381024287,1620330900,1620331080,1620403980,-1,G2_RESPONSE_RECLAIM
0.0743399486886207,1620406500,1620406620,1620493020,1,G2_RESPONSE_RECLAIM
-1.002037699648277,1620507000,1620512700,1620553260,1,G2_RESPONSE_RECLAIM
-1.0017229624439214,1620564900,1620564960,1620598740,-1,G2_RESPONSE_RECLAIM
-1.0025136176130292,1620615300,1620615780,1620639480,1,G2_RESPONSE_RECLAIM
2.2206239740143525,1620650700,1620650760,1620677100,-1,G2_RESPONSE_RECLAIM
-1.0017485384811828,1620737700,1620739320,1620761100,-1,G2_RESPONSE_RECLAIM
2.21998563805128,1620789000,1620789660,1620843300,-1,G2_RESPONSE_RECLAIM
2.221025231494685,1620843600,1620844320,1620863880,-1,G2_RESPONSE_RECLAIM
-0.09157504135600698,1620866400,1620867600,1620954000,-1,G2_RESPONSE_RECLAIM
1.9596743263736487,1621009800,1621010220,1621096620,-1,G2_RESPONSE_RECLAIM
0.39918021310574414,1621100400,1621100820,1621187220,-1,G2_RESPONSE_RECLAIM
0.5642470855034905,1621203900,1621204380,1621290780,-1,G2_RESPONSE_RECLAIM
2.221075243914309,1621346700,1621348440,1621400040,-1,G2_RESPONSE_RECLAIM
0.1847749806762862,1621513800,1621514100,1621600500,-1,G2_RESPONSE_RECLAIM
-1.0006952728622673,1621663500,1621663680,1621680480,-1,G2_RESPONSE_RECLAIM
2.221112454872028,1621720800,1621721160,1621759980,-1,G2_RESPONSE_RECLAIM
-1.0004283029766718,1621800300,1621801080,1621854240,-1,G2_RESPONSE_RECLAIM
-0.036819775941777926,1621855200,1621855380,1621941780,1,G2_RESPONSE_RECLAIM
-1.000848891738937,1621953000,1621953120,1622010300,-1,G2_RESPONSE_RECLAIM
-1.0013035986602574,1622010600,1622010660,1622037360,1,G2_RESPONSE_RECLAIM
-1.0013885736145611,1622038200,1622039520,1622080380,1,G2_RESPONSE_RECLAIM
-1.001116503680444,1622122500,1622124960,1622148480,1,G2_RESPONSE_RECLAIM
2.220751129992823,1622151600,1622151660,1622192100,-1,G2_RESPONSE_RECLAIM
0.7435846805984668,1622210700,1622211480,1622297880,-1,G2_RESPONSE_RECLAIM
-1.001021806320741,1622320500,1622320560,1622356680,-1,G2_RESPONSE_RECLAIM
0.20693867091282303,1622358000,1622358840,1622445240,-1,G2_RESPONSE_RECLAIM
-0.6407205522245448,1622460900,1622463000,1622549400,1,G2_RESPONSE_RECLAIM
0.9136589425826013,1622549700,1622550120,1622636520,1,G2_RESPONSE_RECLAIM
0.6616170549470507,1622641200,1622643480,1622729880,1,G2_RESPONSE_RECLAIM
-0.26162157607777936,1622783400,1622783460,1622869860,-1,G2_RESPONSE_RECLAIM
0.27395054663099094,1622889600,1622889780,1622976180,-1,G2_RESPONSE_RECLAIM
-1.0019395481523712,1622989800,1622989860,1623030360,-1,G2_RESPONSE_RECLAIM
2.2200154831166192,1623045300,1623045480,1623099000,-1,G2_RESPONSE_RECLAIM
-1.0011078996825267,1623147300,1623147960,1623222300,-1,G2_RESPONSE_RECLAIM
-1.001107436508651,1623223200,1623225600,1623251040,-1,G2_RESPONSE_RECLAIM
0.20088814599241717,1623255300,1623256800,1623343200,1,G2_RESPONSE_RECLAIM
0.7383680867090281,1623357600,1623357840,1623444240,1,G2_RESPONSE_RECLAIM
-1.0019434734327293,1623446100,1623450300,1623461400,1,G2_RESPONSE_RECLAIM
0.2068392051054702,1623467100,1623467340,1623553740,-1,G2_RESPONSE_RECLAIM
-1.0018086843343617,1623556500,1623556980,1623578220,-1,G2_RESPONSE_RECLAIM
2.220171340874307,1623591300,1623591480,1623614640,1,G2_RESPONSE_RECLAIM
0.754231395323559,1623674100,1623674400,1623760800,1,G2_RESPONSE_RECLAIM
-1.002290206379291,1623807300,1623807540,1623841440,1,G2_RESPONSE_RECLAIM
0.32858636949650283,1623850200,1623850260,1623936660,-1,G2_RESPONSE_RECLAIM
1.713923552799361,1623948600,1623949920,1624036320,-1,G2_RESPONSE_RECLAIM
-0.17267967325633063,1624048200,1624048440,1624134840,-1,G2_RESPONSE_RECLAIM
0.9377118317756167,1624254600,1624256640,1624343040,-1,G2_RESPONSE_RECLAIM
-1.0012665516025898,1624435800,1624435860,1624499340,1,G2_RESPONSE_RECLAIM
-1.0013391438092483,1624501500,1624501560,1624534800,-1,G2_RESPONSE_RECLAIM
-1.0015060290118751,1624536600,1624536720,1624557600,-1,G2_RESPONSE_RECLAIM
-1.0011082115875185,1624558500,1624559520,1624619940,1,G2_RESPONSE_RECLAIM
2.2208791328012,1624624500,1624624620,1624694880,-1,G2_RESPONSE_RECLAIM
-1.0014324754059194,1624745700,1624745760,1624752900,-1,G2_RESPONSE_RECLAIM
-1.001239097075113,1624754100,1624754340,1624831860,-1,G2_RESPONSE_RECLAIM
-0.09887321785711099,1624833900,1624833960,1624920360,-1,G2_RESPONSE_RECLAIM
0.9884454266322973,1624930500,1624930860,1625017260,1,G2_RESPONSE_RECLAIM
1.4367506879621765,1625037900,1625038020,1625124420,-1,G2_RESPONSE_RECLAIM
0.34228989396214665,1625143800,1625144400,1625230800,-1,G2_RESPONSE_RECLAIM
-1.0025235011031952,1625260800,1625260860,1625297400,-1,G2_RESPONSE_RECLAIM
1.5030958941577048,1625312400,1625312700,1625399100,1,G2_RESPONSE_RECLAIM
-1.003926572185311,1625403900,1625404860,1625443320,1,G2_RESPONSE_RECLAIM
-1.0017700858507361,1625451600,1625452500,1625484300,1,G2_RESPONSE_RECLAIM
-1.0017202590773577,1625510100,1625516580,1625548560,-1,G2_RESPONSE_RECLAIM
-0.10173133547585542,1625548800,1625552100,1625638500,-1,G2_RESPONSE_RECLAIM
0.8616957219260598,1625703900,1625703960,1625790360,-1,G2_RESPONSE_RECLAIM
-1.0024729261137368,1625880000,1625880180,1625938500,1,G2_RESPONSE_RECLAIM
-1.0033282436638624,1625989200,1625990520,1626012000,-1,G2_RESPONSE_RECLAIM
-1.0034907821594012,1626016800,1626021240,1626091320,1,G2_RESPONSE_RECLAIM
1.3188315382553448,1626097800,1626099420,1626185820,-1,G2_RESPONSE_RECLAIM
-1.0021341812180702,1626210900,1626211320,1626287880,-1,G2_RESPONSE_RECLAIM
-1.0024132202927085,1626290100,1626290220,1626345120,1,G2_RESPONSE_RECLAIM
1.0486995075152201,1626345600,1626345660,1626432060,-1,G2_RESPONSE_RECLAIM
-1.0021806074268227,1626438300,1626438360,1626449520,-1,G2_RESPONSE_RECLAIM
-1.0019547336654353,1626458700,1626463140,1626480660,1,G2_RESPONSE_RECLAIM
-1.0020959527741564,1626486000,1626486060,1626569700,-1,G2_RESPONSE_RECLAIM
0.9134655539121477,1626572400,1626572700,1626659100,-1,G2_RESPONSE_RECLAIM
-1.0034056962074007,1626680400,1626680520,1626692100,1,G2_RESPONSE_RECLAIM
2.219752938776431,1626695400,1626696000,1626751020,-1,G2_RESPONSE_RECLAIM
-1.0019005668812146,1626846600,1626846960,1626862020,-1,G2_RESPONSE_RECLAIM
-1.0021263094902897,1626862500,1626862620,1626885000,-1,G2_RESPONSE_RECLAIM
0.24755958118267823,1626888300,1626889440,1626975840,1,G2_RESPONSE_RECLAIM
2.2194517576969774,1626997800,1626998580,1627084800,1,G2_RESPONSE_RECLAIM
0.8429266844261273,1627099200,1627099320,1627185720,1,G2_RESPONSE_RECLAIM
2.2194946252975742,1627221600,1627225380,1627258320,1,G2_RESPONSE_RECLAIM
-1.0017959420464493,1627304700,1627305840,1627335300,1,G2_RESPONSE_RECLAIM
0.3802189779972316,1627335600,1627335900,1627422300,1,G2_RESPONSE_RECLAIM
-0.07813339194793868,1627437000,1627437120,1627523520,1,G2_RESPONSE_RECLAIM
-1.002969761363979,1627601100,1627601160,1627622760,1,G2_RESPONSE_RECLAIM
-1.001717425568983,1627639200,1627639380,1627675140,-1,G2_RESPONSE_RECLAIM
0.2270323923715992,1627683000,1627685760,1627772160,1,G2_RESPONSE_RECLAIM
-1.0022208241621766,1627787100,1627787580,1627834560,1,G2_RESPONSE_RECLAIM
1.05966239032497,1627856400,1627856460,1627942860,-1,G2_RESPONSE_RECLAIM
0.7144565646454828,1627943700,1627946820,1628033220,-1,G2_RESPONSE_RECLAIM
-1.0019842007584905,1628035200,1628035380,1628083560,-1,G2_RESPONSE_RECLAIM
0.12218120461261558,1628090100,1628090160,1628176560,-1,G2_RESPONSE_RECLAIM
0.9961322028656598,1628186400,1628188020,1628274420,1,G2_RESPONSE_RECLAIM
0.3297042752000313,1628277900,1628278260,1628364660,1,G2_RESPONSE_RECLAIM
-1.0016338256624722,1628380800,1628381460,1628449920,1,G2_RESPONSE_RECLAIM
2.0350934433328485,1628450100,1628450400,1628536800,1,G2_RESPONSE_RECLAIM
-1.002190149726827,1628539800,1628540100,1628543640,1,G2_RESPONSE_RECLAIM
-0.0652234960045495,1628639100,1628640120,1628726520,1,G2_RESPONSE_RECLAIM
-0.6662360645362049,1628749200,1628749980,1628836380,-1,G2_RESPONSE_RECLAIM
1.3514189616819885,1628843400,1628843820,1628930220,1,G2_RESPONSE_RECLAIM
-1.0027899890603527,1628988900,1628989140,1629008340,1,G2_RESPONSE_RECLAIM
-1.0020786200225513,1629025200,1629025500,1629063960,-1,G2_RESPONSE_RECLAIM
-1.002458106687351,1629070500,1629072060,1629125880,1,G2_RESPONSE_RECLAIM
0.3879108891463387,1629132000,1629134760,1629221160,-1,G2_RESPONSE_RECLAIM
-0.06717703925770936,1629221400,1629221460,1629307860,-1,G2_RESPONSE_RECLAIM
-1.0020262645579794,1629319500,1629319560,1629388200,-1,G2_RESPONSE_RECLAIM
2.219717028585479,1629397500,1629397560,1629470760,1,G2_RESPONSE_RECLAIM
0.3658487643720938,1629471000,1629471120,1629557520,1,G2_RESPONSE_RECLAIM
-1.0036041092911248,1629620700,1629621540,1629642900,1,G2_RESPONSE_RECLAIM
-1.0029656792222283,1629669300,1629669600,1629674460,-1,G2_RESPONSE_RECLAIM
-0.6806512697682182,1629682200,1629682260,1629768660,1,G2_RESPONSE_RECLAIM
-1.003017530447935,1629778800,1629779400,1629812100,1,G2_RESPONSE_RECLAIM
1.0098667213024934,1629814200,1629814260,1629900660,-1,G2_RESPONSE_RECLAIM
-1.0021139343683996,1629912900,1629913140,1629949980,1,G2_RESPONSE_RECLAIM
0.4048523321270593,1629955500,1629955620,1630042020,-1,G2_RESPONSE_RECLAIM
-1.002389195766714,1630043100,1630043580,1630074420,-1,G2_RESPONSE_RECLAIM
0.25384853521871514,1630077000,1630077300,1630163700,1,G2_RESPONSE_RECLAIM
-1.0026447069809417,1630203300,1630203660,1630205940,1,G2_RESPONSE_RECLAIM
-1.0024132237838994,1630218600,1630226940,1630276020,-1,G2_RESPONSE_RECLAIM
0.714234385168367,1630300200,1630303440,1630389840,-1,G2_RESPONSE_RECLAIM
-1.002073265689716,1630431300,1630431600,1630514580,-1,G2_RESPONSE_RECLAIM
0.8618054501001192,1630525200,1630525620,1630612020,1,G2_RESPONSE_RECLAIM
1.1406715790327346,1630652100,1630652400,1630738800,1,G2_RESPONSE_RECLAIM
-1.0038093190173725,1630741200,1630742280,1630775760,1,G2_RESPONSE_RECLAIM
2.2190336856657527,1630790100,1630790220,1630875600,1,G2_RESPONSE_RECLAIM
0.7165482405317988,1630880700,1630880820,1630967220,1,G2_RESPONSE_RECLAIM
-1.0025834892056447,1630971000,1630971060,1631003340,1,G2_RESPONSE_RECLAIM
2.2203324920116607,1631016000,1631017380,1631026740,-1,G2_RESPONSE_RECLAIM
0.07419269769260203,1631039400,1631047440,1631133840,-1,G2_RESPONSE_RECLAIM
-1.0025162992540766,1631349900,1631351340,1631378160,-1,G2_RESPONSE_RECLAIM
-0.425169778229264,1631382600,1631382900,1631469300,-1,G2_RESPONSE_RECLAIM
-1.003975609097563,1631472600,1631474220,1631487960,-1,G2_RESPONSE_RECLAIM
2.220285986992882,1631488200,1631488560,1631542740,-1,G2_RESPONSE_RECLAIM
1.4752864536480952,1631603100,1631603160,1631689560,1,G2_RESPONSE_RECLAIM
0.4189878740597324,1631700900,1631701620,1631788020,1,G2_RESPONSE_RECLAIM
-1.0027324057478073,1631837700,1631841720,1631902440,1,G2_RESPONSE_RECLAIM
-1.003048695715284,1631902500,1631902560,1631908800,-1,G2_RESPONSE_RECLAIM
1.0927398058206663,1631923800,1631923860,1632010260,1,G2_RESPONSE_RECLAIM
2.2184951640696444,1632027600,1632027660,1632105180,-1,G2_RESPONSE_RECLAIM
2.219586417692743,1632120900,1632122400,1632137340,-1,G2_RESPONSE_RECLAIM
0.9309346379964638,1632180900,1632182940,1632269340,-1,G2_RESPONSE_RECLAIM
-1.0015576708239173,1632326400,1632330960,1632417300,-1,G2_RESPONSE_RECLAIM
-1.0020707413998806,1632420000,1632420060,1632474540,1,G2_RESPONSE_RECLAIM
0.15295004051420277,1632476400,1632476640,1632563040,-1,G2_RESPONSE_RECLAIM
-1.0018237694057668,1632580200,1632581100,1632649620,-1,G2_RESPONSE_RECLAIM
-1.0029004467724276,1632673500,1632674100,1632694020,-1,G2_RESPONSE_RECLAIM
-1.0015333167605869,1632707700,1632708540,1632761220,1,G2_RESPONSE_RECLAIM
0.826781812774141,1632786300,1632787380,1632873780,-1,G2_RESPONSE_RECLAIM
-0.40239180953564646,1632876300,1632876420,1632962820,-1,G2_RESPONSE_RECLAIM
0.13765889347905763,1632971100,1632973800,1633060200,1,G2_RESPONSE_RECLAIM
0.011791578303664233,1633113000,1633113120,1633199520,1,G2_RESPONSE_RECLAIM
-1.0039932704650716,1633204200,1633204380,1633221780,1,G2_RESPONSE_RECLAIM
0.1328278425436103,1633225800,1633227000,1633313400,1,G2_RESPONSE_RECLAIM
0.9366231517272673,1633377000,1633377540,1633463940,1,G2_RESPONSE_RECLAIM
2.219638490502963,1633482900,1633483020,1633525860,1,G2_RESPONSE_RECLAIM
-1.0022879233558823,1633550700,1633551000,1633609680,1,G2_RESPONSE_RECLAIM
0.0017842720312884546,1633628100,1633628340,1633714740,1,G2_RESPONSE_RECLAIM
0.5467081797125704,1633761600,1633764840,1633851240,1,G2_RESPONSE_RECLAIM
-1.001939107646741,1633851900,1633853160,1633909860,1,G2_RESPONSE_RECLAIM
0.33964428979822,1633930800,1633930920,1634017320,1,G2_RESPONSE_RECLAIM
-1.002249100444272,1634022000,1634022060,1634051040,1,G2_RESPONSE_RECLAIM
-1.0016998355485136,1634058900,1634059860,1634144520,-1,G2_RESPONSE_RECLAIM
0.3720650118423058,1634144700,1634154960,1634241360,1,G2_RESPONSE_RECLAIM
1.011225701624658,1634272200,1634273160,1634359560,1,G2_RESPONSE_RECLAIM
-1.0029759675083751,1634466000,1634467020,1634500920,1,G2_RESPONSE_RECLAIM
1.0131250326816168,1634504400,1634504520,1634590920,1,G2_RESPONSE_RECLAIM
1.676069184927923,1634603400,1634603760,1634690160,1,G2_RESPONSE_RECLAIM
-1.0014222478393706,1634748000,1634753700,1634781780,1,G2_RESPONSE_RECLAIM
0.5767754697221298,1634834100,1634834760,1634921160,-1,G2_RESPONSE_RECLAIM
-0.08526557810158401,1634922300,1634922960,1635009360,-1,G2_RESPONSE_RECLAIM
-1.0018656868391154,1635088800,1635088860,1635123420,-1,G2_RESPONSE_RECLAIM
-1.002607251035286,1635131400,1635131940,1635160920,-1,G2_RESPONSE_RECLAIM
-1.0035455896300125,1635161100,1635161280,1635232920,1,G2_RESPONSE_RECLAIM
2.2192279067566716,1635284100,1635284280,1635321660,-1,G2_RESPONSE_RECLAIM
-1.0017062002053427,1635375000,1635382200,1635410580,-1,G2_RESPONSE_RECLAIM
-1.0020313016753957,1635412500,1635412620,1635451500,-1,G2_RESPONSE_RECLAIM
-0.2781647879331176,1635471300,1635471600,1635558000,-1,G2_RESPONSE_RECLAIM
-1.0023526473115567,1635615900,1635616200,1635687360,1,G2_RESPONSE_RECLAIM
