R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0009830378928166,1610887200,1610887860,1610919000,G3_FULL_COMPOSITE,0.4,-0.40039321515712667,1
0.961548810364478,1610871300,1610872800,1610959200,CORE,1.0,0.961548810364478,0
0.28176120692520057,1610920800,1610922060,1611008460,G3_FULL_COMPOSITE,0.4,0.11270448277008023,1
-1.001821749025199,1611014400,1611015660,1611100800,CORE,1.0,-1.001821749025199,0
-1.0013768088313244,1611023100,1611023520,1611100800,G3_FULL_COMPOSITE,0.4,-0.4005507235325298,1
-1.0014637694434694,1611101100,1611101520,1611116100,G3_FULL_COMPOSITE,0.4,-0.4005855077773878,1
0.5509928363772589,1611120600,1611121320,1611207720,G3_FULL_COMPOSITE,0.4,0.2203971345509036,1
2.2208089691077895,1611133200,1611134340,1611220620,CORE,1.0,2.2208089691077895,0
-1.0009210635260952,1611221400,1611222600,1611266460,CORE,1.0,-1.0009210635260952,0
-0.37914488367026805,1611249000,1611249420,1611335820,G3_FULL_COMPOSITE,0.4,-0.15165795346810723,1
-1.0012963752441508,1611356100,1611356640,1611400800,G3_FULL_COMPOSITE,0.4,-0.40051855009766035,1
0.5760438645770362,1611401400,1611405060,1611491460,CORE,1.0,0.5760438645770362,0
-1.0016924066978554,1611472200,1611472740,1611546600,G3_FULL_COMPOSITE,0.4,-0.4006769626791422,1
-1.0013369844094269,1611549900,1611550500,1611610260,G3_FULL_COMPOSITE,0.4,-0.40053479376377077,1
-0.012958671428033273,1611610500,1611610560,1611696960,G3_FULL_COMPOSITE,0.4,-0.005183468571213309,1
0.07171571905452877,1611617400,1611619800,1611706200,CORE,1.0,0.07171571905452877,0
2.2209087159895953,1611702900,1611704940,1611758220,G3_FULL_COMPOSITE,0.4,0.8883634863958382,1
1.088517031783175,1611756000,1611757560,1611843960,CORE,1.0,1.088517031783175,0
-0.7866277370812715,1611779100,1611780060,1611866460,G3_FULL_COMPOSITE,0.4,-0.31465109483250864,1
-1.0016229777347354,1611870900,1611871020,1611904800,G3_FULL_COMPOSITE,0.4,-0.4006491910938942,1
-1.0011995719762563,1611907200,1611909120,1611909900,CORE,1.0,-1.0011995719762563,0
0.7654569618930563,1611910800,1611912000,1611998400,CORE,1.0,0.7654569618930563,0
0.5152884775238074,1611913800,1611914040,1612000440,G3_FULL_COMPOSITE,0.4,0.20611539100952295,1
-1.0018236647691048,1612065600,1612065840,1612106040,G3_FULL_COMPOSITE,0.4,-0.4007294659076419,1
-1.0014054655863676,1612106400,1612107000,1612161600,G3_FULL_COMPOSITE,0.4,-0.40056218623454704,1
-1.001631800150412,1612103400,1612104420,1612170000,CORE,1.0,-1.001631800150412,0
0.8007357502652456,1612176000,1612177440,1612263840,G3_FULL_COMPOSITE,0.4,0.3202943001060983,1
-1.0012351266614659,1612269000,1612271700,1612324380,CORE,1.0,-1.0012351266614659,0
-1.0016991749700261,1612351800,1612354140,1612371240,CORE,1.0,-1.0016991749700261,0
1.362981168620304,1612293300,1612293540,1612379940,G3_FULL_COMPOSITE,0.4,0.5451924674481216,1
-1.001829017580146,1612398600,1612401600,1612429800,CORE,1.0,-1.001829017580146,0
0.27046100922326466,1612386600,1612387560,1612473960,G3_FULL_COMPOSITE,0.4,0.10818440368930587,1
0.4319197368888059,1612462500,1612463820,1612550220,CORE,1.0,0.4319197368888059,0
1.494316868192468,1612498500,1612498560,1612584960,G3_FULL_COMPOSITE,0.4,0.5977267472769872,1
2.220109432239228,1612562400,1612564860,1612602540,CORE,1.0,2.220109432239228,0
-1.0016751924381238,1612593900,1612595400,1612672380,G3_FULL_COMPOSITE,0.4,-0.40067007697524953,1
0.28721651837362167,1612685700,1612688100,1612774500,CORE,1.0,0.28721651837362167,0
-1.0011796355284788,1612710000,1612710660,1612788180,G3_FULL_COMPOSITE,0.4,-0.40047185421139153,1
-1.0009375408173087,1612789200,1612790520,1612826340,CORE,1.0,-1.0009375408173087,0
1.1559013296531295,1612804500,1612804800,1612891200,G3_FULL_COMPOSITE,0.4,0.4623605318612518,1
-0.02413831813857127,1612827000,1612828620,1612915020,CORE,1.0,-0.02413831813857127,0
-1.0013179286248974,1613018700,1613022000,1613044260,CORE,1.0,-1.0013179286248974,0
0.6924267892579771,1612965000,1612965900,1613052300,G3_FULL_COMPOSITE,0.4,0.2769707157031908,1
-1.001715113581943,1613137200,1613137800,1613140740,G3_FULL_COMPOSITE,0.4,-0.40068604543277725,1
-1.0023052759619873,1613185200,1613186340,1613203380,CORE,1.0,-1.0023052759619873,0
-0.38758592285195254,1613150100,1613150160,1613236560,G3_FULL_COMPOSITE,0.4,-0.15503436914078103,1
-1.001813948669415,1613239200,1613242860,1613280780,G3_FULL_COMPOSITE,0.4,-0.40072557946776605,1
1.606594496859417,1613214900,1613216760,1613303160,CORE,1.0,1.606594496859417,0
-1.0025085425014735,1613280900,1613281560,1613355300,G3_FULL_COMPOSITE,0.4,-0.4010034170005894,1
2.220076671366703,1613339100,1613340960,1613355540,CORE,1.0,2.220076671366703,0
-1.0014500326976832,1613355600,1613355660,1613374020,G3_FULL_COMPOSITE,0.4,-0.4005800130790733,1
0.9459448721214698,1613358900,1613360640,1613447040,CORE,1.0,0.9459448721214698,0
1.2940428108190656,1613382000,1613382060,1613468460,G3_FULL_COMPOSITE,0.4,0.5176171243276263,1
-1.001478927530347,1613498700,1613498940,1613527860,G3_FULL_COMPOSITE,0.4,-0.4005915710121388,1
-0.5942829783318253,1613483100,1613485500,1613571900,CORE,1.0,-0.5942829783318253,0
1.5876998365466335,1613535600,1613539860,1613626260,G3_FULL_COMPOSITE,0.4,0.6350799346186534,1
-0.16560986694851831,1613574000,1613577600,1613664000,CORE,1.0,-0.16560986694851831,0
-1.0024547255961398,1613682300,1613684160,1613700180,G3_FULL_COMPOSITE,0.4,-0.40098189023845593,1
2.21999784538859,1613716800,1613717040,1613751900,G3_FULL_COMPOSITE,0.4,0.8879991381554361,1
1.4674573628750618,1613754300,1613754360,1613840760,G3_FULL_COMPOSITE,0.4,0.5869829451500247,1
0.8086715095218368,1613759400,1613762160,1613848560,CORE,1.0,0.8086715095218368,0
-1.0017323709805246,1613851500,1613852640,1613860800,G3_FULL_COMPOSITE,0.4,-0.40069294839220987,1
0.7235727932410321,1613862600,1613862720,1613949120,G3_FULL_COMPOSITE,0.4,0.28942911729641285,1
0.12433390251592207,1613894400,1613895660,1613982060,CORE,1.0,0.12433390251592207,0
2.220949304342614,1613979600,1613982540,1614003180,G3_FULL_COMPOSITE,0.4,0.8883797217370456,1
-1.0007655280548609,1614019200,1614019320,1614055980,G3_FULL_COMPOSITE,0.4,-0.4003062112219444,1
-1.0008821123434832,1614048300,1614050940,1614057900,CORE,1.0,-1.0008821123434832,0
-0.1603767161361743,1614065100,1614067380,1614153780,G3_FULL_COMPOSITE,0.4,-0.06415068645446972,1
0.663929684878261,1614071700,1614073380,1614159780,CORE,1.0,0.663929684878261,0
0.42766970476309046,1614157800,1614162240,1614248640,G3_FULL_COMPOSITE,0.4,0.1710678819052362,1
-1.0012763763562056,1614257700,1614257880,1614279240,G3_FULL_COMPOSITE,0.4,-0.40051055054248225,1
1.5526471136537172,1614213900,1614215460,1614301860,CORE,1.0,1.5526471136537172,0
0.8730493624074986,1614283500,1614283560,1614369960,G3_FULL_COMPOSITE,0.4,0.34921974496299946,1
0.19195448452005984,1614328200,1614331800,1614418200,CORE,1.0,0.19195448452005984,0
-0.26224868180720573,1614379200,1614379740,1614466140,G3_FULL_COMPOSITE,0.4,-0.1048994727228823,1
1.0063323326286129,1614422700,1614424560,1614510960,CORE,1.0,1.0063323326286129,0
-1.001000071437221,1614526800,1614527340,1614553260,G3_FULL_COMPOSITE,0.4,-0.4004000285748884,1
-1.0012273221500194,1614546900,1614548520,1614587760,CORE,1.0,-1.0012273221500194,0
-1.001263023499355,1614554700,1614554880,1614587760,G3_FULL_COMPOSITE,0.4,-0.400505209399742,1
-1.001616312743865,1614589800,1614590460,1614612240,G3_FULL_COMPOSITE,0.4,-0.40064652509754606,1
-0.08494891909499748,1614612300,1614612360,1614698760,G3_FULL_COMPOSITE,0.4,-0.033979567637998996,1
-1.0014185895524812,1614726900,1614728220,1614757800,CORE,1.0,-1.0014185895524812,0
2.2211233229272715,1614706800,1614707100,1614776400,G3_FULL_COMPOSITE,0.4,0.8884493291709087,1
-1.001269395216942,1614777600,1614777840,1614829260,G3_FULL_COMPOSITE,0.4,-0.40050775808677685,1
-1.001546606367399,1614765600,1614766860,1614829740,CORE,1.0,-1.001546606367399,0
-1.0011168221019575,1614859200,1614861180,1614903660,CORE,1.0,-1.0011168221019575,0
1.0865737006323264,1614833400,1614833760,1614920160,G3_FULL_COMPOSITE,0.4,0.4346294802529306,1
-1.0017773499568972,1614948000,1614948360,1614972360,G3_FULL_COMPOSITE,0.4,-0.40071093998275886,1
1.0113692680832929,1614907800,1614909780,1614996180,CORE,1.0,1.0113692680832929,0
0.2692854109100625,1614974700,1614974940,1615061340,G3_FULL_COMPOSITE,0.4,0.10771416436402499,1
-1.002270770750399,1615025700,1615028460,1615076460,CORE,1.0,-1.002270770750399,0
0.7041038650505256,1615084500,1615084560,1615170960,G3_FULL_COMPOSITE,0.4,0.28164154602021024,1
1.2535110125980533,1615094100,1615095360,1615181760,CORE,1.0,1.2535110125980533,0
2.2204610881211653,1615209000,1615209480,1615254480,G3_FULL_COMPOSITE,0.4,0.8881844352484661,1
2.2205227856557173,1615212900,1615213920,1615260720,CORE,1.0,2.2205227856557173,0
1.2897391218663785,1615295100,1615295760,1615382160,G3_FULL_COMPOSITE,0.4,0.5158956487465515,1
-1.0018966593033283,1615336200,1615338300,1615401600,CORE,1.0,-1.0018966593033283,0
-1.0015379511748994,1615394400,1615395000,1615449660,G3_FULL_COMPOSITE,0.4,-0.4006151804699598,1
-1.0015108740285037,1615454100,1615455000,1615464000,G3_FULL_COMPOSITE,0.4,-0.4006043496114015,1
0.8769245291304648,1615409100,1615410240,1615496640,CORE,1.0,0.8769245291304648,0
0.03218443562775799,1615477200,1615477260,1615563660,G3_FULL_COMPOSITE,0.4,0.012873774251103197,1
-0.4653611519891582,1615533300,1615537980,1615624380,CORE,1.0,-0.4653611519891582,0
2.219895027506998,1615625100,1615626720,1615633260,CORE,1.0,2.219895027506998,0
1.1684805210910616,1615564500,1615564800,1615651200,G3_FULL_COMPOSITE,0.4,0.46739220843642465,1
-0.06496046464691613,1615654800,1615655820,1615742220,G3_FULL_COMPOSITE,0.4,-0.025984185858766454,1
2.2207832286644424,1615768200,1615770060,1615801260,CORE,1.0,2.2207832286644424,0
0.11897264036102394,1615803600,1615803840,1615890240,G3_FULL_COMPOSITE,0.4,0.04758905614440958,1
0.5637654986962853,1615887900,1615889940,1615976340,CORE,1.0,0.5637654986962853,0
2.220396544145675,1615974600,1615974720,1616009700,G3_FULL_COMPOSITE,0.4,0.8881586176582701,1
-0.02016278539634573,1616010300,1616010360,1616096760,G3_FULL_COMPOSITE,0.4,-0.008065114158538292,1
0.0465874037318024,1616014800,1616016000,1616102400,CORE,1.0,0.0465874037318024,0
0.4916991477193178,1616122200,1616123640,1616210040,G3_FULL_COMPOSITE,0.4,0.1966796590877271,1
-1.0029183403023494,1616222700,1616223060,1616240760,G3_FULL_COMPOSITE,0.4,-0.4011673361209398,1
0.07028481781360536,1616155200,1616157540,1616243940,CORE,1.0,0.07028481781360536,0
-1.0025144397906287,1616246400,1616246580,1616248500,G3_FULL_COMPOSITE,0.4,-0.40100577591625153,1
0.5509219738072724,1616284200,1616284260,1616370660,G3_FULL_COMPOSITE,0.4,0.22036878952290895,1
2.2203701720336992,1616383200,1616383440,1616450460,G3_FULL_COMPOSITE,0.4,0.8881480688134797,1
2.220324850793841,1616417100,1616420880,1616450520,CORE,1.0,2.220324850793841,0
-1.0021971415068998,1616500800,1616501820,1616547360,CORE,1.0,-1.0021971415068998,0
0.06284751124137004,1616463600,1616467920,1616554320,G3_FULL_COMPOSITE,0.4,0.025139004496548017,1
-1.0018596371741493,1616561700,1616562060,1616569440,G3_FULL_COMPOSITE,0.4,-0.40074385486965974,1
-1.0015881590676374,1616569500,1616569560,1616592780,G3_FULL_COMPOSITE,0.4,-0.400635263627055,1
-1.0021644876262477,1616594100,1616594160,1616612340,G3_FULL_COMPOSITE,0.4,-0.4008657950504991,1
1.3480563323950054,1616570100,1616571840,1616658240,CORE,1.0,1.3480563323950054,0
-0.7001903154697234,1616648700,1616659380,1616745780,G3_FULL_COMPOSITE,0.4,-0.2800761261878894,1
1.1431098123230121,1616675400,1616677860,1616764260,CORE,1.0,1.1431098123230121,0
0.9083502709940576,1616749200,1616749260,1616835660,G3_FULL_COMPOSITE,0.4,0.3633401083976231,1
-1.0027650181577072,1616837700,1616839140,1616847480,G3_FULL_COMPOSITE,0.4,-0.40110600726308293,1
2.219677406810897,1616847600,1616847660,1616881860,G3_FULL_COMPOSITE,0.4,0.8878709627243588,1
0.7406381592236362,1616806800,1616807760,1616894160,CORE,1.0,0.7406381592236362,0
-1.0027680812179158,1616904000,1616904060,1616958180,G3_FULL_COMPOSITE,0.4,-0.40110723248716634,1
-1.0022655210609754,1616958600,1616958660,1617005880,G3_FULL_COMPOSITE,0.4,-0.4009062084243902,1
-1.002084377352314,1616960700,1616962680,1617007560,CORE,1.0,-1.002084377352314,0
0.49036479310166226,1617008700,1617010200,1617096600,G3_FULL_COMPOSITE,0.4,0.1961459172406649,1
0.6630084198202318,1617016500,1617021300,1617107700,CORE,1.0,0.6630084198202318,0
-1.001916072674417,1617106800,1617107460,1617177180,G3_FULL_COMPOSITE,0.4,-0.4007664290697668,1
0.4058468300205795,1617186600,1617186840,1617273240,G3_FULL_COMPOSITE,0.4,0.1623387320082318,1
-0.10887678187906918,1617210000,1617211740,1617298140,CORE,1.0,-0.10887678187906918,0
-1.0028898200430685,1617293100,1617293400,1617301200,G3_FULL_COMPOSITE,0.4,-0.40115592801722744,1
-1.0023563602111836,1617301800,1617302400,1617330660,G3_FULL_COMPOSITE,0.4,-0.40094254408447344,1
-1.0030050795306127,1617330600,1617331860,1617390300,CORE,1.0,-1.0030050795306127,0
-0.3781624417500413,1617333600,1617334080,1617420480,G3_FULL_COMPOSITE,0.4,-0.15126497670001654,1
-1.0039095103386941,1617423000,1617423420,1617469740,G3_FULL_COMPOSITE,0.4,-0.40156380413547765,1
-1.002424175593983,1617447600,1617449100,1617472800,CORE,1.0,-1.002424175593983,0
0.40951469183702466,1617469800,1617470460,1617556860,G3_FULL_COMPOSITE,0.4,0.16380587673480987,1
-1.003612458686593,1617563700,1617563820,1617595020,G3_FULL_COMPOSITE,0.4,-0.40144498347463725,1
0.2363880278372877,1617532200,1617533400,1617619800,CORE,1.0,0.2363880278372877,0
-1.003121869112161,1617595200,1617596100,1617631560,G3_FULL_COMPOSITE,0.4,-0.40124874764486446,1
-1.0027517357690876,1617633900,1617634920,1617718200,CORE,1.0,-1.0027517357690876,0
-0.8028494883915858,1617631800,1617632520,1617718920,G3_FULL_COMPOSITE,0.4,-0.32113979535663434,1
-1.0028490335161147,1617757200,1617760140,1617775320,CORE,1.0,-1.0028490335161147,0
0.5979208655132595,1617722700,1617723120,1617809520,G3_FULL_COMPOSITE,0.4,0.2391683462053038,1
-1.0018382311014287,1617832500,1617832800,1617888900,G3_FULL_COMPOSITE,0.4,-0.4007352924405715,1
0.923141245493445,1617810300,1617814920,1617901320,CORE,1.0,0.923141245493445,0
0.3663222763918249,1617895800,1617897120,1617983520,G3_FULL_COMPOSITE,0.4,0.14652891055672998,1
2.2191167476718325,1617963300,1617964980,1618028340,CORE,1.0,2.2191167476718325,0
-1.0016948482341164,1618029900,1618031040,1618087560,CORE,1.0,-1.0016948482341164,0
-0.5273083571885736,1618092000,1618095840,1618182240,CORE,1.0,-0.5273083571885736,0
-0.23232909475506047,1618098300,1618098360,1618184760,G3_FULL_COMPOSITE,0.4,-0.09293163790202419,1
-1.0033872587941952,1618200000,1618200960,1618223940,CORE,1.0,-1.0033872587941952,0
0.8642061275343019,1618202700,1618209120,1618295520,G3_FULL_COMPOSITE,0.4,0.3456824510137208,1
2.2190970032305803,1618281900,1618283760,1618307280,CORE,1.0,2.2190970032305803,0
2.2200995368063468,1618301400,1618301460,1618376640,G3_FULL_COMPOSITE,0.4,0.8880398147225388,1
-1.0017281747409554,1618399200,1618400160,1618409640,G3_FULL_COMPOSITE,0.4,-0.4006912698963822,1
2.2194992306184904,1618376400,1618380600,1618423680,CORE,1.0,2.2194992306184904,0
-0.2725146923392231,1618423500,1618423620,1618510020,G3_FULL_COMPOSITE,0.4,-0.10900587693568925,1
-1.0028228348228294,1618510800,1618511340,1618522860,G3_FULL_COMPOSITE,0.4,-0.4011291339291318,1
-0.03582012799131737,1618449300,1618451280,1618537680,CORE,1.0,-0.03582012799131737,0
-1.0026814195243798,1618523700,1618524780,1618547640,G3_FULL_COMPOSITE,0.4,-0.401072567809752,1
-0.22687305362520532,1618548300,1618549380,1618635780,CORE,1.0,-0.22687305362520532,0
-0.15545624827418814,1618551000,1618551120,1618637520,G3_FULL_COMPOSITE,0.4,-0.06218249930967526,1
2.219635182575982,1618656900,1618657200,1618712280,G3_FULL_COMPOSITE,0.4,0.8878540730303929,1
2.2200595383361685,1618660800,1618662960,1618715940,CORE,1.0,2.2200595383361685,0
0.44278693058425916,1618717500,1618718700,1618805100,CORE,1.0,0.44278693058425916,0
-1.0020737656421252,1618780200,1618780560,1618815720,G3_FULL_COMPOSITE,0.4,-0.4008295062568501,1
-1.0019432145677338,1618824600,1618825680,1618843200,CORE,1.0,-1.0019432145677338,0
-0.25213975381946074,1618855800,1618857120,1618943520,G3_FULL_COMPOSITE,0.4,-0.1008559015277843,1
0.533765223764996,1618878600,1618882260,1618968660,CORE,1.0,0.533765223764996,0
1.3212603447542164,1618950300,1618950360,1619036760,G3_FULL_COMPOSITE,0.4,0.5285041379016866,1
2.2204481049422937,1618970400,1618972440,1619057400,CORE,1.0,2.2204481049422937,0
2.2196189282809184,1619037000,1619037660,1619057400,G3_FULL_COMPOSITE,0.4,0.8878475713123675,1
2.2206931901943383,1619085600,1619086080,1619142540,G3_FULL_COMPOSITE,0.4,0.8882772760777353,1
2.2207046443859504,1619115300,1619119680,1619144520,CORE,1.0,2.2207046443859504,0
0.39966957967580197,1619166600,1619169420,1619255820,CORE,1.0,0.39966957967580197,0
-0.10793794008482614,1619176200,1619183160,1619269560,G3_FULL_COMPOSITE,0.4,-0.04317517603393046,1
-1.0021136606427101,1619301000,1619301060,1619322360,G3_FULL_COMPOSITE,0.4,-0.40084546425708406,1
0.13086550420415147,1619262900,1619264520,1619350920,CORE,1.0,0.13086550420415147,0
2.2199998963908096,1619324700,1619325300,1619386920,G3_FULL_COMPOSITE,0.4,0.8879999585563239,1
2.2205953380159356,1619384400,1619385660,1619400720,CORE,1.0,2.2205953380159356,0
-1.0010215364731692,1619404200,1619404440,1619457720,G3_FULL_COMPOSITE,0.4,-0.4004086145892677,1
0.9870039555257858,1619427600,1619431500,1619517900,CORE,1.0,0.9870039555257858,0
0.6954665060907431,1619502300,1619503080,1619589480,G3_FULL_COMPOSITE,0.4,0.2781866024362973,1
-0.4468338070613301,1619534700,1619538540,1619624940,CORE,1.0,-0.4468338070613301,0
-1.0023493213805328,1619628300,1619630640,1619640180,CORE,1.0,-1.0023493213805328,0
-0.018233962671242224,1619594400,1619594820,1619681220,G3_FULL_COMPOSITE,0.4,-0.0072935850684968905,1
-1.002103794560988,1619708100,1619709420,1619773500,G3_FULL_COMPOSITE,0.4,-0.40084151782439525,1
-1.0021874054263025,1619706600,1619709600,1619789880,CORE,1.0,-1.0021874054263025,0
2.2193292703145246,1619773800,1619773860,1619796540,G3_FULL_COMPOSITE,0.4,0.8877317081258099,1
0.1440719002323848,1619799300,1619800260,1619886660,G3_FULL_COMPOSITE,0.4,0.05762876009295392,1
0.0106491028628273,1619826300,1619827500,1619913900,CORE,1.0,0.0106491028628273,0
1.6949992150063946,1619940600,1619941980,1620028380,G3_FULL_COMPOSITE,0.4,0.6779996860025579,1
-1.0026543506526866,1620050100,1620050160,1620074100,G3_FULL_COMPOSITE,0.4,-0.40106174026107466,1
2.219538239135284,1620031500,1620034260,1620089460,CORE,1.0,2.219538239135284,0
2.2201572680545065,1620077700,1620077760,1620141420,G3_FULL_COMPOSITE,0.4,0.8880629072218027,1
1.148995627181807,1620141600,1620142080,1620228480,G3_FULL_COMPOSITE,0.4,0.45959825087272277,1
1.292109198132602,1620142200,1620143700,1620230100,CORE,1.0,1.292109198132602,0
0.01845125111951324,1620228600,1620228660,1620315060,G3_FULL_COMPOSITE,0.4,0.007380500447805297,1
0.19000438450722423,1620257400,1620261300,1620347700,CORE,1.0,0.19000438450722423,0
-1.0014975381024287,1620330900,1620331080,1620403980,G3_FULL_COMPOSITE,0.4,-0.4005990152409715,1
-1.0021402086776212,1620464400,1620466320,1620489480,CORE,1.0,-1.0021402086776212,0
0.0743399486886207,1620406500,1620406620,1620493020,G3_FULL_COMPOSITE,0.4,0.029735979475448284,1
-1.002037699648277,1620507000,1620512700,1620553260,G3_FULL_COMPOSITE,0.4,-0.4008150798593108,1
-1.0017276031948907,1620564300,1620565260,1620602940,CORE,1.0,-1.0017276031948907,0
-1.002199641126002,1620555000,1620555060,1620611460,G3_FULL_COMPOSITE,0.4,-0.4008798564504008,1
-1.0025136176130292,1620615300,1620615780,1620639480,G3_FULL_COMPOSITE,0.4,-0.4010054470452117,1
2.2197625193349912,1620639000,1620640200,1620676980,CORE,1.0,2.2197625193349912,0
2.21993126959106,1620641400,1620641640,1620677040,G3_FULL_COMPOSITE,0.4,0.887972507836424,1
1.0896467600674966,1620677100,1620677160,1620763560,G3_FULL_COMPOSITE,0.4,0.43585870402699867,1
0.6153106024246839,1620677700,1620679620,1620766020,CORE,1.0,0.6153106024246839,0
-1.0027369985587842,1620777300,1620777840,1620825780,G3_FULL_COMPOSITE,0.4,-0.40109479942351367,1
-1.0019551873393855,1620825900,1620826020,1620837720,G3_FULL_COMPOSITE,0.4,-0.40078207493575424,1
2.220962043680251,1620840000,1620843060,1620863820,G3_FULL_COMPOSITE,0.4,0.8883848174721005,1
-0.09157504135600698,1620866400,1620867600,1620954000,G3_FULL_COMPOSITE,0.4,-0.0366300165424028,1
1.061677541013995,1620886500,1620888360,1620974760,CORE,1.0,1.061677541013995,0
1.9596743263736487,1621009800,1621010220,1621096620,G3_FULL_COMPOSITE,0.4,0.7838697305494595,1
0.27821579778715105,1621066500,1621068420,1621154820,CORE,1.0,0.27821579778715105,0
0.39918021310574414,1621100400,1621100820,1621187220,G3_FULL_COMPOSITE,0.4,0.15967208524229767,1
0.5642470855034905,1621203900,1621204380,1621290780,G3_FULL_COMPOSITE,0.4,0.2256988342013962,1
-0.019496113305713398,1621267200,1621269180,1621355580,CORE,1.0,-0.019496113305713398,0
2.221075243914309,1621346700,1621348440,1621400040,G3_FULL_COMPOSITE,0.4,0.8884300975657237,1
-1.0007543294135062,1621389600,1621392720,1621423680,CORE,1.0,-1.0007543294135062,0
1.142127514554281,1621429200,1621431960,1621518360,CORE,1.0,1.142127514554281,0
0.1847749806762862,1621513800,1621514100,1621600500,G3_FULL_COMPOSITE,0.4,0.07390999227051448,1
2.221503964947147,1621553400,1621555380,1621631340,CORE,1.0,2.221503964947147,0
-1.0007312582446266,1621662300,1621665300,1621680420,CORE,1.0,-1.0007312582446266,0
-1.0006952728622673,1621663500,1621663680,1621680480,G3_FULL_COMPOSITE,0.4,-0.40027810914490697,1
-1.0007802037740277,1621683900,1621685640,1621757460,CORE,1.0,-1.0007802037740277,0
2.221112454872028,1621720800,1621721160,1621759980,G3_FULL_COMPOSITE,0.4,0.8884449819488112,1
-1.0006030850648373,1621804500,1621807200,1621854180,CORE,1.0,-1.0006030850648373,0
-1.0004283029766718,1621800300,1621801080,1621854240,G3_FULL_COMPOSITE,0.4,-0.4001713211906688,1
-0.036819775941777926,1621855200,1621855380,1621941780,G3_FULL_COMPOSITE,0.4,-0.014727910376711171,1
-1.000848891738937,1621953000,1621953120,1622010300,G3_FULL_COMPOSITE,0.4,-0.40033955669557486,1
1.495159107499401,1621939500,1621941480,1622027880,CORE,1.0,1.495159107499401,0
