R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.002774672359223,1617400200,1617400800,1617437400,G2_RESPONSE_RECLAIM,0.25,-0.25069366808980575,1
-1.002379931642384,1617449100,1617450120,1617470520,G2_RESPONSE_RECLAIM,0.25,-0.250594982910596,1
-1.002424175593983,1617447600,1617449100,1617472800,CORE,1.0,-1.002424175593983,0
-1.0022195785140713,1617473400,1617474660,1617489120,G2_RESPONSE_RECLAIM,0.25,-0.2505548946285178,1
0.4532997508932247,1617489300,1617489360,1617575760,G2_RESPONSE_RECLAIM,0.25,0.11332493772330618,1
0.2363880278372877,1617532200,1617533400,1617619800,CORE,1.0,0.2363880278372877,0
-1.0043230766613358,1617581400,1617581460,1617632760,G2_RESPONSE_RECLAIM,0.25,-0.25108076916533395,1
-1.0027517357690876,1617633900,1617634920,1617718200,CORE,1.0,-1.0027517357690876,0
-1.002242039755933,1617641700,1617642000,1617718260,G2_RESPONSE_RECLAIM,0.25,-0.25056050993898327,1
-1.0028490335161147,1617757200,1617760140,1617775320,CORE,1.0,-1.0028490335161147,0
0.5979208655132595,1617722700,1617723120,1617809520,G2_RESPONSE_RECLAIM,0.25,0.14948021637831488,1
-1.0018382311014287,1617832500,1617832800,1617888900,G2_RESPONSE_RECLAIM,0.25,-0.25045955777535717,1
0.923141245493445,1617810300,1617814920,1617901320,CORE,1.0,0.923141245493445,0
0.3663222763918249,1617895800,1617897120,1617983520,G2_RESPONSE_RECLAIM,0.25,0.09158056909795623,1
2.2191167476718325,1617963300,1617964980,1618028340,CORE,1.0,2.2191167476718325,0
-1.0016948482341164,1618029900,1618031040,1618087560,CORE,1.0,-1.0016948482341164,0
-1.0025083754809854,1618109100,1618109760,1618147920,G2_RESPONSE_RECLAIM,0.25,-0.25062709387024634,1
-0.5273083571885736,1618092000,1618095840,1618182240,CORE,1.0,-0.5273083571885736,0
-1.0033872587941952,1618200000,1618200960,1618223940,CORE,1.0,-1.0033872587941952,0
0.29042004323590564,1618155300,1618156140,1618242540,G2_RESPONSE_RECLAIM,0.25,0.07260501080897641,1
2.2191880644883737,1618286100,1618286520,1618302660,G2_RESPONSE_RECLAIM,0.25,0.5547970161220934,1
2.2190970032305803,1618281900,1618283760,1618307280,CORE,1.0,2.2190970032305803,0
-0.3226150675773656,1618328100,1618328400,1618414800,G2_RESPONSE_RECLAIM,0.25,-0.0806537668943414,1
2.2194992306184904,1618376400,1618380600,1618423680,CORE,1.0,2.2194992306184904,0
-0.4805690789038939,1618431000,1618431300,1618517700,G2_RESPONSE_RECLAIM,0.25,-0.12014226972597347,1
-0.03582012799131737,1618449300,1618451280,1618537680,CORE,1.0,-0.03582012799131737,0
-1.0029128499640594,1618518600,1618522860,1618546260,G2_RESPONSE_RECLAIM,0.25,-0.25072821249101485,1
-0.22687305362520532,1618548300,1618549380,1618635780,CORE,1.0,-0.22687305362520532,0
-0.15545624827418814,1618551000,1618551120,1618637520,G2_RESPONSE_RECLAIM,0.25,-0.038864062068547034,1
2.2197830298118237,1618657500,1618658580,1618715400,G2_RESPONSE_RECLAIM,0.25,0.5549457574529559,1
2.2200595383361685,1618660800,1618662960,1618715940,CORE,1.0,2.2200595383361685,0
0.44278693058425916,1618717500,1618718700,1618805100,CORE,1.0,0.44278693058425916,0
-1.0020737656421252,1618780200,1618780560,1618815720,G2_RESPONSE_RECLAIM,0.25,-0.2505184414105313,1
-1.0019432145677338,1618824600,1618825680,1618843200,CORE,1.0,-1.0019432145677338,0
-0.25213975381946074,1618855800,1618857120,1618943520,G2_RESPONSE_RECLAIM,0.25,-0.06303493845486519,1
0.533765223764996,1618878600,1618882260,1618968660,CORE,1.0,0.533765223764996,0
1.3212603447542164,1618950300,1618950360,1619036760,G2_RESPONSE_RECLAIM,0.25,0.3303150861885541,1
2.2204481049422937,1618970400,1618972440,1619057400,CORE,1.0,2.2204481049422937,0
2.2196189282809184,1619037000,1619037660,1619057400,G2_RESPONSE_RECLAIM,0.25,0.5549047320702296,1
2.2206931901943383,1619085600,1619086080,1619142540,G2_RESPONSE_RECLAIM,0.25,0.5551732975485846,1
2.2207046443859504,1619115300,1619119680,1619144520,CORE,1.0,2.2207046443859504,0
0.39966957967580197,1619166600,1619169420,1619255820,CORE,1.0,0.39966957967580197,0
-0.10793794008482614,1619176200,1619183160,1619269560,G2_RESPONSE_RECLAIM,0.25,-0.026984485021206536,1
-1.0023374928832303,1619302200,1619302320,1619322420,G2_RESPONSE_RECLAIM,0.25,-0.25058437322080757,1
0.13086550420415147,1619262900,1619264520,1619350920,CORE,1.0,0.13086550420415147,0
2.2199998963908096,1619324700,1619325300,1619386920,G2_RESPONSE_RECLAIM,0.25,0.5549999740977024,1
2.2205953380159356,1619384400,1619385660,1619400720,CORE,1.0,2.2205953380159356,0
-1.0010215364731692,1619404200,1619404440,1619457720,G2_RESPONSE_RECLAIM,0.25,-0.2502553841182923,1
0.9870039555257858,1619427600,1619431500,1619517900,CORE,1.0,0.9870039555257858,0
0.6954665060907431,1619502300,1619503080,1619589480,G2_RESPONSE_RECLAIM,0.25,0.17386662652268578,1
-0.4468338070613301,1619534700,1619538540,1619624940,CORE,1.0,-0.4468338070613301,0
-1.0023493213805328,1619628300,1619630640,1619640180,CORE,1.0,-1.0023493213805328,0
-0.018233962671242224,1619594400,1619594820,1619681220,G2_RESPONSE_RECLAIM,0.25,-0.004558490667810556,1
-1.002103794560988,1619708100,1619709420,1619773500,G2_RESPONSE_RECLAIM,0.25,-0.250525948640247,1
-1.0021874054263025,1619706600,1619709600,1619789880,CORE,1.0,-1.0021874054263025,0
2.2193292703145246,1619773800,1619773860,1619796540,G2_RESPONSE_RECLAIM,0.25,0.5548323175786312,1
0.1440719002323848,1619799300,1619800260,1619886660,G2_RESPONSE_RECLAIM,0.25,0.0360179750580962,1
0.0106491028628273,1619826300,1619827500,1619913900,CORE,1.0,0.0106491028628273,0
1.6949992150063946,1619940600,1619941980,1620028380,G2_RESPONSE_RECLAIM,0.25,0.42374980375159865,1
-1.0026543506526866,1620050100,1620050160,1620074100,G2_RESPONSE_RECLAIM,0.25,-0.25066358766317165,1
2.219538239135284,1620031500,1620034260,1620089460,CORE,1.0,2.219538239135284,0
2.22045313908915,1620081000,1620081060,1620146880,G2_RESPONSE_RECLAIM,0.25,0.5551132847722875,1
-1.000940916084415,1620148200,1620148860,1620226200,G2_RESPONSE_RECLAIM,0.25,-0.25023522902110373,1
1.292109198132602,1620142200,1620143700,1620230100,CORE,1.0,1.292109198132602,0
0.04967864710887866,1620226800,1620226860,1620313260,G2_RESPONSE_RECLAIM,0.25,0.012419661777219666,1
0.19000438450722423,1620257400,1620261300,1620347700,CORE,1.0,0.19000438450722423,0
-1.0014975381024287,1620330900,1620331080,1620403980,G2_RESPONSE_RECLAIM,0.25,-0.2503743845256072,1
-1.0021402086776212,1620464400,1620466320,1620489480,CORE,1.0,-1.0021402086776212,0
0.0743399486886207,1620406500,1620406620,1620493020,G2_RESPONSE_RECLAIM,0.25,0.018584987172155176,1
-1.002037699648277,1620507000,1620512700,1620553260,G2_RESPONSE_RECLAIM,0.25,-0.25050942491206923,1
-1.0017229624439214,1620564900,1620564960,1620598740,G2_RESPONSE_RECLAIM,0.25,-0.25043074061098036,1
-1.0017276031948907,1620564300,1620565260,1620602940,CORE,1.0,-1.0017276031948907,0
-1.0025136176130292,1620615300,1620615780,1620639480,G2_RESPONSE_RECLAIM,0.25,-0.2506284044032573,1
2.2197625193349912,1620639000,1620640200,1620676980,CORE,1.0,2.2197625193349912,0
2.2206239740143525,1620650700,1620650760,1620677100,G2_RESPONSE_RECLAIM,0.25,0.5551559935035881,1
-1.0017485384811828,1620737700,1620739320,1620761100,G2_RESPONSE_RECLAIM,0.25,-0.2504371346202957,1
0.6153106024246839,1620677700,1620679620,1620766020,CORE,1.0,0.6153106024246839,0
2.21998563805128,1620789000,1620789660,1620843300,G2_RESPONSE_RECLAIM,0.25,0.55499640951282,1
2.221025231494685,1620843600,1620844320,1620863880,G2_RESPONSE_RECLAIM,0.25,0.5552563078736712,1
-0.09157504135600698,1620866400,1620867600,1620954000,G2_RESPONSE_RECLAIM,0.25,-0.022893760339001746,1
1.061677541013995,1620886500,1620888360,1620974760,CORE,1.0,1.061677541013995,0
1.9596743263736487,1621009800,1621010220,1621096620,G2_RESPONSE_RECLAIM,0.25,0.4899185815934122,1
0.27821579778715105,1621066500,1621068420,1621154820,CORE,1.0,0.27821579778715105,0
0.39918021310574414,1621100400,1621100820,1621187220,G2_RESPONSE_RECLAIM,0.25,0.09979505327643604,1
0.5642470855034905,1621203900,1621204380,1621290780,G2_RESPONSE_RECLAIM,0.25,0.1410617713758726,1
-0.019496113305713398,1621267200,1621269180,1621355580,CORE,1.0,-0.019496113305713398,0
2.221075243914309,1621346700,1621348440,1621400040,G2_RESPONSE_RECLAIM,0.25,0.5552688109785773,1
-1.0007543294135062,1621389600,1621392720,1621423680,CORE,1.0,-1.0007543294135062,0
1.142127514554281,1621429200,1621431960,1621518360,CORE,1.0,1.142127514554281,0
0.1847749806762862,1621513800,1621514100,1621600500,G2_RESPONSE_RECLAIM,0.25,0.04619374516907155,1
2.221503964947147,1621553400,1621555380,1621631340,CORE,1.0,2.221503964947147,0
-1.0007312582446266,1621662300,1621665300,1621680420,CORE,1.0,-1.0007312582446266,0
-1.0006952728622673,1621663500,1621663680,1621680480,G2_RESPONSE_RECLAIM,0.25,-0.25017381821556683,1
-1.0007802037740277,1621683900,1621685640,1621757460,CORE,1.0,-1.0007802037740277,0
2.221112454872028,1621720800,1621721160,1621759980,G2_RESPONSE_RECLAIM,0.25,0.555278113718007,1
-1.0006030850648373,1621804500,1621807200,1621854180,CORE,1.0,-1.0006030850648373,0
-1.0004283029766718,1621800300,1621801080,1621854240,G2_RESPONSE_RECLAIM,0.25,-0.25010707574416796,1
-0.036819775941777926,1621855200,1621855380,1621941780,G2_RESPONSE_RECLAIM,0.25,-0.009204943985444481,1
-1.000848891738937,1621953000,1621953120,1622010300,G2_RESPONSE_RECLAIM,0.25,-0.2502122229347343,1
1.495159107499401,1621939500,1621941480,1622027880,CORE,1.0,1.495159107499401,0
