R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
-1.0033297481123502,1610593800,1610594820,1610597160,1,SL,17.0,-1.2741610971192276,0.38172252718503813,1.0788555449755002,-1.1524346314881009,1.1524346314881009,375.4035714285705,37365.3,0.010046850190646682,1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.30-0.50,1.00-2.00,<=30m,1.1056254839138595,1.00-1.50,True,False,True,False,False,True,1.0
1.3567712393599998,1610597400,1610597820,1610605320,1,PROTECTED_STOP,7.0,-2.6400372885747383,0.4457266403294113,0.8861283624011816,-1.2356711964688885,1.2356711964688885,325.0871428571424,36938.47,0.008800774446184219,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,<=30m,2.136520860983808,1.50+,True,False,True,False,False,True,1.0
-0.3931414196288367,1610686200,1610687580,1610689200,1,EXIT_Z,23.0,0.00822822475346684,0.541114346324132,0.6427167001211216,-1.0223573184351296,1.0223573184351296,328.96928571428515,38629.15,0.008516089163605339,1,1,ALIGNED_WITH,LOW_VOL,355.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,<0.75,>180m,0.008048286646055723,<0.50,False,False,True,False,False,False,1.0
-1.0033323410136548,1610764800,1610764980,1610765760,1,SL,3.0,-1.203888665187097,0.0,312948778.6210444,-1.203888665187097,1.203888665187097,366.7692857142865,36554.32,0.010033541472370065,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991693,0.75-1.00,True,False,True,False,False,True,1.0
-1.0039402051274808,1610928000,1610928180,1610935080,-1,SL,3.0,1.0784447162554252,0.5419442414610876,1.037509925387227,1.0784447162554252,1.0784447162554252,302.0421428571416,35869.83,0.00842050667251954,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,1.00-2.00,<=30m,0.9999999999990726,0.75-1.00,True,False,True,False,False,True,1.0
-1.0041868420744453,1611113100,1611113160,1611113760,1,SL,1.0,-1.0783819743558127,0.0,332736150.63055956,-1.0783819743558127,1.0783819743558127,284.6699999999993,35661.33,0.007982596274451886,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990726,0.75-1.00,True,False,True,False,False,True,1.0
0.09657456909772488,1611120600,1611121320,1611125820,-1,PROTECTED_STOP,12.0,1.0549797585017082,0.03245190060879488,14.53136155938223,1.1465080901005342,1.1465080901005342,343.8935714285711,35467.32,0.009696068702923454,-1,-1,ALIGNED_WITH,MID_VOL,440.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,0.9201677402976542,0.75-1.00,False,False,True,False,False,False,1.0
-1.0040898692286175,1611196500,1611196560,1611198300,-1,SL,1.0,1.0944557422320131,0.1243427267703949,3.069954103751193,1.0944557422320131,1.0944557422320131,280.51500000000044,34507.08,0.008129201311730823,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990862,0.75-1.00,True,False,True,False,False,True,1.0
-1.0036402115393341,1611360600,1611361680,1611364500,1,SL,18.0,-1.5211057437024589,0.5542397239216309,0.6856300029770052,-1.1512162628711666,1.1512162628711666,299.7078571428569,32616.11,0.009188951629819033,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,1.3213032101435536,1.00-1.50,True,False,True,False,False,True,1.0
0.09693845809614181,1611364800,1611365160,1611368220,1,PROTECTED_STOP,6.0,-1.130026468333024,0.13105739304316585,2.9773901581604303,-1.2107920554639562,1.2107920554639562,354.34857142857203,32408.52,0.010933809116509239,0,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.9332952452343952,0.75-1.00,True,False,True,False,False,True,1.0
1.493832107543363,1611381600,1611381780,1611394320,-1,PROTECTED_STOP,3.0,1.0693271434952154,0.19898345254920766,2.0462079254275505,1.0693271434952154,1.0693271434952154,300.1757142857142,33374.22,0.008994239094897624,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999990647,0.75-1.00,True,False,True,False,False,True,1.0
0.09486056608471306,1611455100,1611455580,1611460020,1,PROTECTED_STOP,8.0,-1.3435373497986267,0.3294123264451471,1.7996811077414598,-1.2407244651690337,1.2407244651690337,209.4335714285714,32209.99,0.006502130904994736,-1,-1,ALIGNED_COUNTER,LOW_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.0828652029639014,1.00-1.50,True,False,True,False,False,True,1.0
-1.005433895604621,1611464400,1611464460,1611468000,-1,SL,1.0,1.1183951872565332,0.0,388063204.8395811,1.1183951872565332,1.1183951872565332,200.84357142857127,32814.74,0.006120529110654885,0,-1,MIXED,LOW_VOL,470.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991058,0.75-1.00,False,False,True,False,False,False,1.0
0.09540476788677993,1611722700,1611722880,1611723540,1,PROTECTED_STOP,3.0,-1.030022059802825,0.03867439125644245,14.63798844832122,-1.030022059802825,1.030022059802825,231.41928571428565,31818.99,0.007272992817002854,-1,-1,ALIGNED_COUNTER,LOW_VOL,645.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990291,0.75-1.00,False,False,True,False,False,False,1.0
0.09700538436233583,1611804300,1611805500,1611806040,1,PROTECTED_STOP,20.0,-1.4173100948272306,0.6613281681893174,0.6915608329016643,-1.0118479628710908,1.0118479628710908,348.8585714285712,31206.45,0.0111790534145528,-1,-1,ALIGNED_COUNTER,MID_VOL,515.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,<0.75,>180m,1.4007144816541917,1.00-1.50,False,False,True,False,False,False,1.0
1.8344332750713572,1611878400,1611878460,1611880380,1,PROTECTED_STOP,1.0,-1.020929075498109,0.14319083202376315,3.9260517102355252,-1.020929075498109,1.020929075498109,267.26571428571435,33399.75,0.00800202738899885,1,0,MIXED,LOW_VOL,85.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990205,0.75-1.00,False,False,True,False,False,False,1.0
0.0963855427289668,1611896400,1611896820,1611898140,-1,PROTECTED_STOP,7.0,1.4659672887426725,0.41760125891043237,1.321496059827647,1.176781079560457,1.176781079560457,304.11785714285674,33093.0,0.009189794129962733,1,1,ALIGNED_COUNTER,MID_VOL,920.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,>180m,1.2457434217832466,1.00-1.50,False,False,True,False,False,False,1.0
0.0966816926277025,1611902400,1611902460,1611903480,-1,PROTECTED_STOP,1.0,1.135625557585264,0.0,324266256.7631942,1.135625557585264,1.135625557585264,327.1385714285716,32672.47,0.010012667283146074,1,1,ALIGNED_COUNTER,MID_VOL,65.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991194,0.75-1.00,False,False,True,False,False,False,1.0
0.09788449532313531,1611965100,1611967080,1611973500,-1,PROTECTED_STOP,33.0,0.6302790116996572,0.5237348486246112,0.7573622643000174,1.0095247522772455,1.0095247522772455,542.0299999999988,34605.0,0.015663343447478655,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,0.75-1.00,<=30m,0.6243324002480124,0.50-0.75,True,True,True,False,False,True,1.0
-1.0055344975859628,1612071900,1612071960,1612079520,1,SL,1.0,-1.0419414018245592,0.0,498408558.72907865,-1.0419414018245592,1.0419414018245592,203.76857142857156,33734.86,0.006040296934048979,-1,1,MIXED,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990402,0.75-1.00,True,False,True,False,False,True,1.0
0.09501210031464338,1612138500,1612138560,1612138680,-1,PROTECTED_STOP,1.0,1.0382719868441466,0.0,683470587.6546792,1.0382719868441466,1.0382719868441466,217.09785714285837,32634.25,0.006652454312351544,-1,-1,ALIGNED_WITH,LOW_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990368,0.75-1.00,True,False,True,False,False,True,1.0
0.09571773632134993,1612143600,1612143660,1612143960,1,PROTECTED_STOP,1.0,-1.1315039467941423,0.0,848714572.7565626,-1.1315039467941423,1.1315039467941423,259.86357142857275,33208.66,0.007825174861875568,-1,-1,ALIGNED_COUNTER,LOW_VOL,250.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991162,0.75-1.00,False,False,True,False,False,False,1.0
1.5628209255528798,1612256400,1612256460,1612256880,1,PROTECTED_STOP,1.0,-1.1885768579102562,0.0,1318606455.314111,-1.1885768579102562,1.1885768579102562,219.13285714285772,34709.72,0.0063132994775773965,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991586,0.75-1.00,True,False,True,False,False,True,1.0
1.8904310396041548,1612310700,1612310820,1612312020,1,PROTECTED_STOP,2.0,-1.123965378435355,0.05339628593811398,8.49442363273742,-1.123965378435355,1.123965378435355,201.5121428571422,35470.76,0.005681077677984407,1,1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991103,0.75-1.00,True,False,True,False,False,True,1.0
0.09502491214331979,1612515000,1612516920,1612519980,-1,PROTECTED_STOP,32.0,0.21815016298288498,0.4766390140381528,1.3754166637810339,1.1735845719614686,1.1735845719614686,251.76285714285768,37720.0,0.0066745190122708825,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.18588363224483614,<0.50,True,False,True,False,False,True,1.0
0.09499950871968453,1612574400,1612574460,1612575120,1,PROTECTED_STOP,1.0,-1.0015709365662895,0.0,632350042.7041585,-1.0015709365662895,1.0015709365662895,260.9314285714286,38985.0,0.006693123728906724,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990015,0.75-1.00,True,False,True,False,False,True,1.0
-1.005061726867194,1612750800,1612751040,1612756260,1,SL,4.0,-1.2187263189998008,0.0,460321657.00043315,-1.2187263189998008,1.2187263189998008,253.95285714285689,38474.55,0.006600541322584848,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991794,0.75-1.00,True,False,True,False,False,True,1.0
0.09538877300874048,1612924200,1612924800,1612926600,-1,PROTECTED_STOP,10.0,1.4936151285301518,0.31977691067944397,1.1181877228053638,1.2214106009169716,1.2214106009169716,336.8285714285718,46698.44,0.007212844185556773,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.2228607868701975,1.00-1.50,True,False,True,False,False,True,1.0
0.0787209895015425,1613179200,1613179560,1613182800,-1,EXIT_Z,6.0,0.7937892332479433,0.04736432228165799,7.3011319213232,1.15140703192198,1.15140703192198,279.7464285714294,47826.74,0.005849163638822747,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.6894080123188282,0.50-0.75,True,False,True,False,False,True,1.0
0.09387190810669492,1613265000,1613267100,1613267460,-1,PROTECTED_STOP,35.0,1.0846649871961442,0.623020851179044,0.5398323493353543,1.0184763966197414,1.0184763966197414,258.49857142857167,47606.94,0.005429850593811987,1,1,ALIGNED_COUNTER,LOW_VOL,125.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,<0.75,90-180m,1.0649878492962757,1.00-1.50,False,False,True,False,False,False,1.0
1.9726141062123181,1613280600,1613280840,1613281980,1,PROTECTED_STOP,4.0,-1.143086716719366,0.3968902041430438,1.344656755281534,-1.143086716719366,1.143086716719366,213.610714285715,48036.0,0.004446888048249542,1,1,ALIGNED_WITH,LOW_VOL,810.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.30-0.50,1.00-2.00,>180m,0.9999999999991251,0.75-1.00,False,False,True,False,False,False,1.0
1.7373153857132753,1613351400,1613351460,1613353080,-1,PROTECTED_STOP,1.0,1.153320369894322,0.0,820860561.1138383,1.153320369894322,1.153320369894322,255.23214285714337,48596.03,0.005252119213383138,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991329,0.75-1.00,True,False,True,False,False,True,1.0
1.4311347934444285,1613353200,1613355180,1613355360,-1,PROTECTED_STOP,33.0,1.471363849310273,0.6280061170528464,1.6911772624213914,1.1984712937587716,1.1984712937587716,294.7264285714295,48113.86,0.006125603486634194,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,1.00-2.00,<=30m,1.2277005356502109,1.00-1.50,True,False,True,False,False,True,1.0
0.09555806051840783,1613435700,1613435820,1613436120,1,PROTECTED_STOP,2.0,-1.0216767641355902,0.5014090165004708,0.6150524355407524,-1.0216767641355902,1.0216767641355902,355.61785714285725,47279.33,0.007521634869674702,0,1,MIXED,MID_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,<0.75,<=30m,0.9999999999990211,0.75-1.00,True,False,True,False,False,True,1.0
0.2595308631664083,1613446800,1613447040,1613447100,-1,EXIT_Z,4.0,1.0372779627301358,0.09876048457019102,3.6575523919541504,1.0372779627301358,1.0372779627301358,381.42785714285804,49547.78,0.00769818258543285,1,1,ALIGNED_COUNTER,MID_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990359,0.75-1.00,True,False,True,False,False,True,1.0
-0.19884921165197977,1613611500,1613612880,1613618700,-1,EXIT_Z,23.0,0.9734252673080227,0.7096543006444544,0.9816309476843631,1.0512097359685664,1.0512097359685664,253.15142857142823,52344.45,0.004836261123603901,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,0.75-1.00,<=30m,0.9260048057014992,0.75-1.00,True,False,True,False,False,True,1.0
0.09332686949909817,1613716800,1613717040,1613718180,1,PROTECTED_STOP,4.0,-1.1146650030948755,0.01932964781381685,22.4019988410554,-1.1146650030948755,1.1146650030948755,258.6699999999998,51679.21,0.005005300971125522,1,1,ALIGNED_WITH,LOW_VOL,495.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991028,0.75-1.00,False,False,True,False,False,False,1.0
0.09329786931720024,1613808300,1613808840,1613809200,1,PROTECTED_STOP,9.0,-0.7131939022220795,0.17199079330347172,2.284394021584568,-1.0953864949936676,1.0953864949936676,276.81714285714355,55549.18,0.004983280452693335,1,1,ALIGNED_WITH,LOW_VOL,790.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,0.6510888215994951,0.50-0.75,False,False,True,False,False,False,1.0
0.09401109854098057,1613879700,1613880360,1613880600,-1,PROTECTED_STOP,11.0,0.6056345098497029,0.6083589604678264,1.2503928737958907,1.0788737669260546,1.0788737669260546,313.7949999999998,56545.79,0.005549396338790205,1,1,ALIGNED_COUNTER,LOW_VOL,645.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.50-0.75,1.00-2.00,>180m,0.5613580832303723,0.50-0.75,False,False,True,False,False,False,1.0
0.09282329500447675,1613892300,1613892420,1613892840,1,PROTECTED_STOP,2.0,-1.1387434066134239,0.0,539018781.1421891,-1.1387434066134239,1.1387434066134239,260.90000000000043,56059.37,0.004653994506181579,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991218,0.75-1.00,True,False,True,False,False,True,1.0
-1.003092062256424,1614043800,1614044100,1614046860,1,SL,5.0,-1.6238740486065468,0.1780590527802391,2.8170671739778004,-1.1243385693040606,1.1243385693040606,572.5628571428564,52824.8,0.010838902506831193,-1,1,MIXED,HIGH_VOL,380.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.15-0.30,2.00+,>180m,1.4442927539257526,1.00-1.50,False,True,True,False,False,True,1.0
0.34340722056434214,1614129600,1614129900,1614131400,1,EXIT_Z,5.0,-1.055688668022478,0.25420611748124755,1.5495474115225405,-1.1553993884465705,1.1553993884465705,664.9328571428575,49055.76,0.01355463368915001,-1,-1,ALIGNED_COUNTER,HIGH_VOL,125.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,1.00-2.00,90-180m,0.9137002136040014,0.75-1.00,False,True,True,False,False,True,1.0
0.0963461586074604,1614415200,1614415620,1614417180,-1,PROTECTED_STOP,7.0,1.211001265130939,0.18141242700500074,3.2290234551613035,1.1972488820412923,1.1972488820412923,425.05357142857144,46749.99,0.009092056948644726,-1,-1,ALIGNED_WITH,HIGH_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,<=30m,1.0114866535228562,1.00-1.50,True,True,True,False,False,True,1.0
0.09598233995585041,1614425700,1614426420,1614426900,-1,PROTECTED_STOP,12.0,1.1387484066407896,0.3247576042692147,1.2560488568324089,1.1797600131755057,1.1797600131755057,393.24714285714225,47549.29,0.008270305252867967,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,0.9652373312557929,0.75-1.00,True,False,True,False,False,True,1.0
0.09690468228529185,1614484800,1614484860,1614486960,1,PROTECTED_STOP,1.0,-1.0209722852989151,0.0,484438810.6018032,-1.0209722852989151,1.0209722852989151,482.90928571428594,44646.33,0.01081632657632298,-1,-1,ALIGNED_COUNTER,HIGH_VOL,65.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990205,0.75-1.00,False,True,True,False,False,True,1.0
0.0930743606972294,1614748500,1614748800,1614749460,1,PROTECTED_STOP,5.0,-1.0718309975261948,0.15118489838349225,3.9017856884771662,-1.0633160000983228,1.0633160000983228,237.06071428571417,49160.16,0.004822212016513253,1,0,MIXED,LOW_VOL,455.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.15-0.30,2.00+,>180m,1.0080079651073401,1.00-1.50,False,False,True,False,False,False,1.0
0.8468978815514036,1614759300,1614759480,1614759900,1,EXIT_Z,3.0,-1.1842868808587783,0.03189308223857561,48.08494472888997,-1.1842868808587783,1.1842868808587783,291.59928571428617,50062.81,0.00582466876538265,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991556,0.75-1.00,True,False,True,False,False,True,1.0
0.09607785059578236,1614824100,1614824880,1614825600,-1,PROTECTED_STOP,13.0,1.1264242410239365,0.16732355637029517,3.259517920810173,1.0652804332267738,1.0652804332267738,436.3999999999999,51525.01,0.00846967327129097,1,1,ALIGNED_COUNTER,MID_VOL,75.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,2.00+,30-90m,1.0573969124833151,1.00-1.50,False,False,True,False,False,False,1.0
1.4811663265912225,1614826800,1614828000,1614830400,-1,PROTECTED_STOP,20.0,1.7970606509335871,0.5151920163949003,1.052101346972041,1.2056885111934863,1.2056885111934863,448.92000000000036,50817.43,0.008833976846133311,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,1.00-2.00,<=30m,1.4904850085642958,1.00-1.50,True,True,True,False,False,True,1.0
-1.0051177217696614,1614994200,1614994800,1614996540,1,SL,10.0,-1.4282359403444873,0.22585624915613517,1.5805551610866677,-1.03604400592557,1.03604400592557,317.4142857142854,48636.69,0.006526231240536423,1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,<=30m,1.3785475637853495,1.00-1.50,True,False,True,False,False,True,1.0
