R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09506400246448961,1773016800,1773017020,1773018710,-1,1.0266247467528054,1.0266247467528054,1.0266247467528054,3.6666666666666665,0.04684661716434556,6.599999859114975,0,80.0,PROTECTED_STOP
0.6395221421963455,1773026400,1773026412,1773027900,-1,1.0899923764922412,1.0899923764922412,1.0899923764922412,0.2,0.03313411997073471,10.230215518579804,0,40.0,EXIT_Z
0.0923571942129372,1773060300,1773061133,1773062379,1,-1.123906450952711,1.123906450952711,-1.7128384590962609,13.883333333333333,0.3830134748876894,0.8656716395309804,0,60.0,PROTECTED_STOP
-1.0094770600377634,1773104400,1773104495,1773105603,1,-1.2263586917470812,1.2263586917470812,-1.2263586917470812,1.5833333333333333,0.23954450738122268,1.492281297372322,0,40.0,SL
0.08919596710002636,1773150000,1773150012,1773150164,1,-1.2936363627215557,1.2936363627215557,-1.2936363627215557,0.2,0.2539798355001194,1.530164527796121,0,50.0,PROTECTED_STOP
0.09495928429263456,1773155400,1773156016,1773156874,1,-2.073889669231249,2.073889669231249,-2.399837990731541,10.266666666666667,0.42836359227713794,0.7191679032245512,0,45.0,PROTECTED_STOP
0.08982077571881276,1773218700,1773218926,1773222015,-1,1.1940236398555935,1.1940236398555935,1.1940236398555935,3.7666666666666666,0.07813626814662723,3.9494381517011905,-1,130.0,PROTECTED_STOP
0.7517777748379437,1773230700,1773231242,1773231900,1,-1.26322625895534,1.26322625895534,-2.119397680952952,9.033333333333333,0.5787802619394117,0.5327999990794899,-1,1065.0,EXIT_Z
-1.010680513737607,1773268800,1773269250,1773277332,1,-1.144109306953847,1.144109306953847,-1.0139874080775413,7.5,0.29861811087624335,1.0320121916660843,-1,195.0,SL
0.08881183685143737,1773279900,1773280044,1773281073,-1,1.44254195960489,1.44254195960489,1.44254195960489,2.4,0.16626051141234863,2.138728310836244,-1,700.0,PROTECTED_STOP
0.09181813310772227,1773313200,1773313839,1773316265,1,-1.0539343298494244,1.0539343298494244,-1.6451558606238332,10.65,0.1762715238379798,1.7332015711948443,0,645.0,PROTECTED_STOP
-1.0144808456303587,1773600900,1773600915,1773603255,-1,1.1645464977190807,1.1645464977190807,1.1645464977190807,0.25,0.0006094110477871879,786.9987085454949,-1,890.0,SL
-1.0131721616605462,1773610800,1773610983,1773612209,-1,1.5075929151635532,1.5075929151635532,1.5075929151635532,3.05,0.258567955454425,1.5520169791360592,-1,35.0,SL
0.09054264434104292,1773615300,1773615498,1773616705,1,-2.105091169391807,2.105091169391807,-2.105091169391807,3.3,0.11662441144516206,2.7324414481415986,0,380.0,PROTECTED_STOP
0.09058390685593591,1773632400,1773632410,1773632428,1,-1.8910344544499023,1.8910344544499023,-1.8910344544499023,0.16666666666666666,0.07628804184944003,5.189999931967787,0,55.0,PROTECTED_STOP
-1.0083499675332506,1773697200,1773697260,1773698886,-1,2.293455215860172,2.293455215860172,2.293455215860172,1.0,0.08989682787810749,3.370786479358133,0,535.0,SL
0.09195994936124618,1773705300,1773705487,1773706152,1,-1.2966466041876732,1.2966466041876732,-1.2966466041876732,3.1166666666666667,0.07347220623778128,4.385964852584578,0,140.0,PROTECTED_STOP
-1.009786330771415,1773753000,1773753904,1773754359,-1,1.2456461151014742,1.2456461151014742,2.006040311060145,15.066666666666666,0.41366353543980666,0.7331406533335568,0,60.0,SL
0.091828276429647,1773907800,1773907911,1773912260,1,-1.227635391553987,1.227635391553987,-1.227635391553987,1.85,0.14524777414766252,2.331730753177789,0,40.0,PROTECTED_STOP
0.09012980908639806,1773924300,1773924474,1773927704,-1,1.0954832764038271,1.0954832764038271,1.0954832764038271,2.9,0.11199318672629481,2.6806083410832557,0,370.0,PROTECTED_STOP
-1.011430282691282,1773962700,1773962858,1773963580,1,-1.1308164745040143,1.1308164745040143,-1.1308164745040143,2.6333333333333333,0.0,300985807.1733181,-1,680.0,SL
0.8097702019511391,1773979800,1773980129,1773981900,-1,1.3266794937652,1.3266794937652,1.3031002996428864,5.483333333333333,0.26948851203495494,1.163410297636954,-1,135.0,EXIT_Z
0.09066186927096838,1774013700,1774013830,1774013900,1,-1.4188091169784298,1.4188091169784298,-1.4188091169784298,2.1666666666666665,0.728004797395727,0.46073585878498086,0,245.0,PROTECTED_STOP
-0.32654367528495104,1774045800,1774046988,1774068588,1,-1.1108895639237693,1.1108895639237693,-1.469184161718504,19.8,0.3039512093411268,1.1584633815427545,0,480.0,TIME
1.4035343761434598,1774113900,1774115492,1774136818,-1,1.5493304224779634,1.5493304224779634,2.19185911320678,26.533333333333335,0.3342480790339981,0.935960588332897,-1,180.0,PROTECTED_STOP
-1.0113705112402538,1774158900,1774160939,1774165443,1,-1.131518524132242,1.131518524132242,-1.8359262623736996,33.983333333333334,0.4876210600457565,0.6167846296754949,-1,770.0,SL
0.08680772255795079,1774170900,1774170950,1774171279,-1,1.0720610172246312,1.0720610172246312,1.0720610172246312,0.8333333333333334,0.20429974924980743,1.5830985838003124,-1,345.0,PROTECTED_STOP
0.09132028953675995,1774248900,1774248978,1774249476,-1,1.46108021138491,1.46108021138491,1.46108021138491,1.3,0.12452643716024905,2.466049362912893,0,85.0,PROTECTED_STOP
0.08869092967410658,1774305300,1774305375,1774305988,1,-1.0320354345043963,1.0320354345043963,-1.0320354345043963,1.25,0.0,327547169.81130844,-1,395.0,PROTECTED_STOP
-1.0091369211537622,1774360500,1774360706,1774361245,-1,1.1301317423369264,1.1301317423369264,1.1301317423369264,3.433333333333333,0.39180566439046266,0.7929999979759209,0,350.0,SL
0.0924715382155398,1774394400,1774394499,1774395792,1,-1.2215696690447677,1.2215696690447677,-1.2215696690447677,1.65,0.11224816117686572,4.128205091426793,0,590.0,PROTECTED_STOP
0.08825024253555508,1774486200,1774486336,1774486759,-1,1.035331287054763,1.035331287054763,1.035331287054763,2.2666666666666666,0.037086747668833235,9.933333065492832,-1,110.0,PROTECTED_STOP
1.5829203913854355,1774492500,1774492628,1774503967,-1,1.6762228077837138,1.6762228077837138,1.6762228077837138,2.1333333333333333,0.1551671962475563,2.539249130392628,-1,105.0,PROTECTED_STOP
-1.008214136232883,1774640100,1774640444,1774655104,-1,1.0263004078981022,1.0263004078981022,1.0098508041801568,5.733333333333333,0.11744276134757861,2.668789786192374,0,40.0,SL
0.08426862346120557,1774671600,1774673198,1774675757,1,-1.1548081301911481,1.1548081301911481,-0.8988836151919495,26.633333333333333,0.1445721843523455,2.453201953476201,-1,1040.0,PROTECTED_STOP
0.07517197418258464,1774684800,1774684825,1774685820,-1,2.288432372361728,2.288432372361728,2.288432372361728,0.4166666666666667,0.0963354136660908,3.232558105983262,-1,385.0,PROTECTED_STOP
0.6470675338028686,1774754400,1774754413,1774758000,-1,1.3777744837538202,1.3777744837538202,1.3777744837538202,0.21666666666666667,0.008637088067430507,37.749995629408474,-1,1120.0,EXIT_Z
0.08204647223023456,1774768500,1774768747,1774769696,1,-1.1501491719251082,1.1501491719251082,-1.1501491719251082,4.116666666666666,0.11238810280111015,3.266187021295562,-1,80.0,PROTECTED_STOP
1.692052470997312,1774805100,1774805316,1774815914,1,-1.24567670449717,1.24567670449717,-1.24567670449717,3.6,0.09870405085990727,3.83236990336918,-1,165.0,PROTECTED_STOP
0.09196435554424746,1774846200,1774846379,1774847440,1,-1.0856336124349928,1.0856336124349928,-1.0856336124349928,2.9833333333333334,0.06956300165626117,5.430769152699885,0,275.0,PROTECTED_STOP
0.09034912775704221,1775016600,1775017356,1775019418,1,-1.1135791902636833,1.1135791902636833,-1.190962442679311,12.6,0.541973847880855,0.5744514095982652,0,80.0,PROTECTED_STOP
0.08818692495181377,1775133900,1775134121,1775135187,-1,1.4873183644966912,1.4873183644966912,1.4873183644966912,3.683333333333333,0.15811033268251828,1.9627118519935172,-1,45.0,PROTECTED_STOP
0.08872623644987838,1775186400,1775187527,1775194167,-1,1.0210716806141764,1.0210716806141764,1.0038388547587793,18.783333333333335,0.396849593495965,0.7708066561881926,-1,760.0,PROTECTED_STOP
-1.0124905630262258,1775205000,1775205118,1775208007,1,-1.3441068885870346,1.3441068885870346,-1.3441068885870346,1.9666666666666666,0.0117313754439494,25.71428352229043,-1,360.0,SL
-1.017322800392462,1775220000,1775220012,1775220631,1,-1.0909250231342638,1.0909250231342638,-1.0909250231342638,0.2,0.0007774754262684106,399.9994854916645,-1,120.0,SL
0.07541420414549513,1775340000,1775340215,1775341275,1,-1.0238186638219455,1.0238186638219455,-1.0238186638219455,3.5833333333333335,0.21462651544785413,1.5969387680693308,-1,35.0,PROTECTED_STOP
0.07273053016449432,1775358300,1775358521,1775360638,-1,1.0452952772237847,1.0452952772237847,1.0452952772237847,3.683333333333333,0.0,320536258.37906533,-1,1235.0,PROTECTED_STOP
-1.0232071346776601,1775369700,1775369720,1775370089,-1,1.8282836272599867,1.8282836272599867,1.8282836272599867,0.3333333333333333,0.05123226288284017,6.632652931750247,-1,190.0,SL
0.07304905181859321,1775394300,1775394325,1775395282,-1,1.3050886321127817,1.3050886321127817,1.3050886321127817,0.4166666666666667,0.001210444406088089,251.99979179747461,-1,215.0,PROTECTED_STOP
0.08528633437838218,1775482200,1775482232,1775483016,-1,1.199516981247434,1.199516981247434,1.199516981247434,0.5333333333333333,0.4872552137761347,0.6174934713176752,-1,1315.0,PROTECTED_STOP
0.08735440135973355,1775517000,1775517287,1775517729,-1,4.372482389307871,4.372482389307871,4.372482389307871,4.783333333333333,0.40784220720184816,0.7435549506871014,-1,490.0,PROTECTED_STOP
0.09154242400006722,1775571900,1775572115,1775574689,-1,1.25654391013577,1.25654391013577,1.25654391013577,3.5833333333333335,0.1791474500813092,1.8499999896733719,0,45.0,PROTECTED_STOP
0.08607112055202609,1775627700,1775628065,1775628366,-1,1.013902481536663,1.013902481536663,0.9733691056634228,6.083333333333333,0.0005831146652829219,514.9991168582656,-1,730.0,PROTECTED_STOP
0.09005891663735863,1775654100,1775654269,1775654333,1,-1.5409527914149412,1.5409527914149412,-1.5409527914149412,2.816666666666667,0.2289834681673806,1.5770609250127443,0,70.0,PROTECTED_STOP
0.08839778337766244,1775689800,1775689828,1775690308,1,-1.0217152029970211,1.0217152029970211,-1.0217152029970211,0.4666666666666667,0.0004899902002245153,701.9985672803189,0,495.0,PROTECTED_STOP
-1.0109294254477816,1775697000,1775697798,1775698405,-1,2.778571088161653,2.778571088161653,3.2755076230620004,13.3,0.4610374505699244,0.7961654876776364,0,70.0,SL
0.0860565829399731,1775712600,1775713830,1775716360,-1,1.0436837400224872,1.0436837400224872,1.364491030233547,20.5,0.6661328388401495,0.47652790008185136,-1,105.0,PROTECTED_STOP
0.5320705067493888,1775739900,1775739961,1775741700,-1,1.0700558915235419,1.0700558915235419,1.0700558915235419,1.0166666666666666,0.08458523840628684,3.81756752243403,-1,145.0,EXIT_Z
0.08507335625713393,1775806800,1775807056,1775808665,-1,1.5479504766987693,1.5479504766987693,1.5479504766987693,4.266666666666667,0.11065958111908067,3.293785280970144,-1,970.0,PROTECTED_STOP
0.08374597273855866,1775822400,1775822597,1775823817,1,-1.256916784680485,1.256916784680485,-1.256916784680485,3.283333333333333,0.2669820885434264,1.3898734125158725,-1,285.0,PROTECTED_STOP
0.09052846607261229,1775848200,1775848284,1775852556,1,-1.0266107542080143,1.0266107542080143,-1.0266107542080143,1.4,0.019043388945985038,15.877550186620947,0,55.0,PROTECTED_STOP
0.07914987185009191,1775881200,1775881512,1775887459,-1,1.0152170086575576,1.0152170086575576,1.2891171582569456,5.2,0.17137233191850987,3.0653266152797856,-1,35.0,PROTECTED_STOP
0.4485876805087306,1775925900,1775925992,1775928000,-1,1.8322312054708403,1.8322312054708403,1.8322312054708403,1.5333333333333334,0.3503928170594151,0.8565022397084893,-1,220.0,EXIT_Z
-1.013505475936662,1775947200,1775947370,1775948767,1,-1.0499820425815147,1.0499820425815147,-1.0499820425815147,2.8333333333333335,0.14094516167239166,2.2078431215898915,-1,60.0,SL
2.0403820443146263,1775958000,1775958024,1775958249,-1,2.464543763122044,2.464543763122044,2.464543763122044,0.4,0.02044044287621265,16.83333250984506,-1,530.0,PROTECTED_STOP
2.006003175252622,1776087900,1776088121,1776088212,1,-1.2780859660088832,1.2780859660088832,-1.2780859660088832,3.683333333333333,0.4783338107123871,0.6802395195358423,-1,2230.0,PROTECTED_STOP
-1.0180930428891681,1776142800,1776144070,1776146087,1,-1.0132696276683277,1.0132696276683277,-1.2028506721749088,21.166666666666668,0.6952941789567225,0.438614899683979,-1,80.0,SL
-1.0102207172006414,1776177300,1776177346,1776177515,1,-1.8365383263547406,1.8365383263547406,-1.8365383263547406,0.7666666666666667,0.01823391508205251,17.222221277706403,0,115.0,SL
0.08650818324452224,1776225900,1776225995,1776227709,-1,1.1430378144557392,1.1430378144557392,1.1430378144557392,1.5833333333333333,0.0005445987474545814,557.9989753617137,-1,100.0,PROTECTED_STOP
-1.0101209538216982,1776280200,1776280561,1776281715,-1,1.2373880828082204,1.2373880828082204,1.1780469657595545,6.016666666666667,0.14580787804737225,2.6452513785057152,0,45.0,SL
-1.0099017543859676,1776282600,1776282696,1776283712,1,-1.6693538541609905,1.6693538541609905,-1.6693538541609905,1.6,0.18796992481202915,1.7789473589570528,0,1610.0,SL
0.08506470889582078,1776470700,1776470945,1776473249,-1,1.2044526368676245,1.2044526368676245,1.2044526368676245,4.083333333333333,0.1657320872274163,2.856140333643511,-1,70.0,PROTECTED_STOP
0.08690355418933944,1776534000,1776535200,1776535734,-1,1.0289104825803987,1.0289104825803987,1.0495925142226843,20.0,0.04199844450208534,7.419752909746017,0,60.0,PROTECTED_STOP
0.08410754024031239,1776589800,1776590236,1776590929,-1,1.0081515985914886,1.0081515985914886,0.9253831873414098,7.266666666666667,0.09585128088872495,3.1324502984444953,-1,115.0,PROTECTED_STOP
0.09032065540936116,1776631800,1776631850,1776632352,1,-1.6047004683691597,1.6047004683691597,-1.6047004683691597,0.8333333333333334,0.14449049990265722,2.2398921677858197,0,110.0,PROTECTED_STOP
2.5819413187600655,1776662700,1776662743,1776667281,1,-1.356491947163263,1.356491947163263,-1.356491947163263,0.7166666666666667,0.11978140118261901,2.7172774642245585,-1,495.0,PROTECTED_STOP
0.08202540407111186,1776753600,1776753912,1776755656,-1,1.0704109515602547,1.0704109515602547,1.0299578469176478,5.2,0.2804828565632007,1.0886075910555175,-1,40.0,PROTECTED_STOP
0.08878622272525927,1776762300,1776762671,1776769866,1,-1.5661802409658916,1.5661802409658916,-1.8612650342769135,6.183333333333334,0.24385336100110808,1.2310469263593875,0,400.0,PROTECTED_STOP
0.08509441925692275,1776861000,1776861253,1776862095,1,-1.403469239852148,1.403469239852148,-1.403469239852148,4.216666666666667,0.4728995629620437,0.6928657784623645,-1,110.0,PROTECTED_STOP
1.3714726342267574,1776896100,1776896222,1776900354,-1,1.1623819269294478,1.1623819269294478,1.1623819269294478,2.033333333333333,0.03486859224562639,10.343283285458378,0,1350.0,PROTECTED_STOP
0.08434590590592922,1776902400,1776902411,1776902920,1,-1.3691015615920943,1.3691015615920943,-1.3691015615920943,0.18333333333333332,0.0,314714714.7146797,-1,315.0,PROTECTED_STOP
0.0897097385657855,1776904200,1776904318,1776908466,-1,1.4449677359831772,1.4449677359831772,1.4449677359831772,1.9666666666666666,0.5064467090816962,0.6101167303127637,0,70.0,PROTECTED_STOP
2.2485080999122147,1776935700,1776936265,1776938711,-1,1.27465169521983,1.27465169521983,1.4703976518321717,9.416666666666666,0.6756045008379545,0.5393338050130989,0,45.0,PROTECTED_STOP
1.368342240825807,1776993900,1776994678,1776996256,1,-1.1596417144089715,1.1596417144089715,-1.483566946037734,12.966666666666667,0.46154985923840225,0.6741573019101483,0,375.0,PROTECTED_STOP
0.0897651179440872,1777002900,1777004889,1777005672,-1,1.2995591399627844,1.2995591399627844,2.2536905149075444,33.15,0.533348406059246,0.5949554884986988,0,185.0,PROTECTED_STOP
0.08803384773325545,1777031400,1777032162,1777035718,1,-1.085563697389532,1.085563697389532,-1.3623909946369,12.7,0.2954031650338852,1.1661490643755243,0,495.0,PROTECTED_STOP
0.06371411363183624,1777100100,1777100392,1777101451,-1,1.1595806937889568,1.1595806937889568,1.1595806937889568,4.866666666666666,0.147560730776955,2.714285695891351,-1,210.0,PROTECTED_STOP
0.06517025809358169,1777132500,1777132507,1777132578,1,-1.0766922180769762,1.0766922180769762,-1.0766922180769762,0.11666666666666667,0.00270322456068674,115.99995709004783,-1,1530.0,PROTECTED_STOP
0.5671486810551389,1777162200,1777162243,1777163400,-1,1.1939598153901438,1.1939598153901438,1.1939598153901438,0.7166666666666667,0.0014388489207376384,237.99983461092415,-1,150.0,EXIT_Z
0.06951117648710979,1777179000,1777179080,1777179329,1,-1.1514909922382475,1.1514909922382475,-1.1514909922382475,1.3333333333333333,0.6013280658988501,0.5107632085441557,-1,70.0,PROTECTED_STOP
-1.034044440285713,1777205700,1777206111,1777207561,1,-1.0050613625570386,1.0050613625570386,-1.149670606316417,6.85,0.18078038738657562,2.2028985385382565,-1,105.0,SL
0.0889374842460462,1777268100,1777268108,1777268428,-1,1.1518947830317618,1.1518947830317618,1.1518947830317618,0.13333333333333333,0.0,304793267.4716161,0,640.0,PROTECTED_STOP
0.08779484025054039,1777302300,1777302315,1777302437,1,-4.487969528398064,4.487969528398064,-4.487969528398064,0.25,0.31985940246048417,0.9852070975113765,0,595.0,PROTECTED_STOP
-1.0167895322211022,1777330500,1777330800,1777333337,-1,1.153852486414723,1.153852486414723,1.4086552666865715,5.0,0.0,319921491.65844935,-1,205.0,SL
0.08018590193927855,1777335000,1777335060,1777336984,1,-1.2269828747222609,1.2269828747222609,-1.2269828747222609,1.0,0.19978046103183472,1.534615376933652,-1,525.0,PROTECTED_STOP
0.08424067632423325,1777358400,1777358535,1777359017,-1,1.159605118638843,1.159605118638843,1.159605118638843,2.25,0.07150719915463039,4.448275799859852,-1,410.0,PROTECTED_STOP
-1.0166013613707052,1777377900,1777378780,1777380475,-1,1.0242531943120163,1.0242531943120163,1.7233628268452157,14.666666666666666,0.7320560747663221,0.4155495972876023,-1,40.0,SL
0.07755191236541371,1777456500,1777456507,1777458985,1,-1.1480178117738609,1.1480178117738609,-1.1480178117738609,0.11666666666666667,0.13169946775601102,2.4605262971043187,-1,45.0,PROTECTED_STOP
-1.0116665906276494,1777469700,1777469775,1777470365,1,-1.0405256662586342,1.0405256662586342,-1.0405256662586342,1.25,0.4055921267027055,0.8503936986908505,0,45.0,SL
0.08424418012899687,1777509600,1777509733,1777509842,-1,1.3136645830567641,1.3136645830567641,1.3136645830567641,2.216666666666667,0.04970708325936484,6.31249987300603,-1,150.0,PROTECTED_STOP
-1.0150885792534603,1777552800,1777553480,1777555801,1,-1.0913714239581622,1.0913714239581622,-1.2280470181000511,11.333333333333334,0.5437065898695412,0.5801526706886793,-1,35.0,SL
1.3132573873512459,1777602900,1777603021,1777605482,1,-1.4140668486139374,1.4140668486139374,-1.4140668486139374,2.0166666666666666,0.0,321700762.13402075,-1,160.0,PROTECTED_STOP
-1.020031696746944,1777683300,1777683854,1777690336,-1,1.0348357381032753,1.0348357381032753,0.9332793151714215,9.233333333333333,0.09600087772230861,3.767999960749661,-1,1375.0,SL
0.07736438418358889,1777690500,1777690671,1777692331,-1,1.2673679495445043,1.2673679495445043,1.2673679495445043,2.85,0.1976225854383614,1.7017543773530512,-1,65.0,PROTECTED_STOP
0.0748380711007269,1777758600,1777758628,1777759511,-1,1.0533542157478613,1.0533542157478613,1.0533542157478613,0.4666666666666667,0.0,330844578.39577854,-1,380.0,PROTECTED_STOP
-1.0151388315584047,1777767300,1777767947,1777770111,1,-1.1281522508378248,1.1281522508378248,-1.844795472657407,10.783333333333333,0.4992982745810719,0.6562499986855553,0,195.0,SL
0.07785236562406654,1777782600,1777783530,1777789991,-1,1.0432543077764493,1.0432543077764493,1.3583898536477657,15.5,0.16495596720323538,2.1443298839063933,-1,295.0,PROTECTED_STOP
0.08016975192038167,1777812000,1777812165,1777812598,1,-1.1776689289339657,1.1776689289339657,-1.1776689289339657,2.75,0.0,361163581.4129462,-1,585.0,PROTECTED_STOP
-1.0146767496378073,1777885200,1777885300,1777888458,-1,1.0760250590992673,1.0760250590992673,1.0760250590992673,1.6666666666666667,0.0,366732516.7918001,0,1375.0,SL
0.08662043954206078,1777928700,1777928909,1777934237,1,-1.26275653541005,1.26275653541005,-1.26275653541005,3.4833333333333334,0.055653045876188856,5.900900794867657,0,80.0,PROTECTED_STOP
0.08426516549257186,1777947600,1777947878,1777948035,1,-1.139733748739342,1.139733748739342,-1.139733748739342,4.633333333333334,0.133260650788308,2.3392070309050843,-1,140.0,PROTECTED_STOP
-1.0214343710280338,1777977600,1777978411,1777979663,-1,1.0061544795242865,1.0061544795242865,1.2582756915109239,13.516666666666667,0.3521711911672428,0.8778280518061486,-1,530.0,SL
0.08464112994351328,1778013900,1778013957,1778018567,-1,1.6134460740550691,1.6134460740550691,1.6134460740550691,0.95,0.0005649717514453117,543.9990370899811,0,440.0,PROTECTED_STOP
0.0842515252745775,1778057700,1778057842,1778058396,-1,1.0161646493535978,1.0161646493535978,1.0161646493535978,2.3666666666666667,0.3880067637233332,0.8928571405560434,-1,90.0,PROTECTED_STOP
-1.0129046534353057,1778063100,1778063350,1778065359,-1,1.655967965984618,1.655967965984618,1.655967965984618,4.166666666666667,0.43353438689891827,0.8139281809300578,0,85.0,SL
1.3442904166309184,1778112000,1778112467,1778115701,-1,1.1191209781718923,1.1191209781718923,1.7129415773595034,7.783333333333333,0.29923755675486513,1.2505009978253714,-1,60.0,PROTECTED_STOP
0.08627499211835453,1778147400,1778147526,1778150504,-1,1.1779384020413453,1.1779384020413453,1.1779384020413453,2.1,0.02088032011643561,18.07316986611953,0,120.0,PROTECTED_STOP
0.08648537138833985,1778211900,1778212120,1778220732,-1,1.2099189281650178,1.2099189281650178,1.2099189281650178,3.6666666666666665,0.12384870217337417,2.4814814614449094,0,100.0,PROTECTED_STOP
0.06588788154617872,1778337000,1778337005,1778339916,1,-2.069033546096293,2.069033546096293,-2.069033546096293,0.08333333333333333,0.0,317312943.74669194,-1,205.0,PROTECTED_STOP
-1.029414214308067,1778381700,1778383322,1778384411,-1,1.0200623569160223,1.0200623569160223,1.8347216041878929,27.033333333333335,0.6615120274914119,0.5504132223084908,-1,1365.0,SL
0.07032272286437849,1778410500,1778410909,1778411158,1,-1.006131937996234,1.006131937996234,-0.43866908949140077,6.816666666666666,0.061649760163624105,5.517857053347067,-1,510.0,PROTECTED_STOP
0.08277990863419311,1778635500,1778635692,1778635916,1,-1.3253915590015815,1.3253915590015815,-1.3253915590015815,3.2,0.22565223330142264,1.4152542310166947,-1,50.0,PROTECTED_STOP
0.08207886992724837,1778671200,1778671412,1778673848,-1,3.500986205808614,3.500986205808614,3.500986205808614,3.533333333333333,0.2722852512155801,1.183823525063662,-1,980.0,PROTECTED_STOP
0.08266207984014505,1778710200,1778710225,1778713428,1,-1.2058261726296742,1.2058261726296742,-1.2058261726296742,0.4166666666666667,0.0,306215165.5659936,-1,685.0,PROTECTED_STOP
0.08371939447128497,1778719200,1778720401,1778723301,-1,1.4155429349479558,1.4155429349479558,1.5545064591630207,20.016666666666666,0.6057042562526772,0.5131845833313508,0,355.0,PROTECTED_STOP
0.082821925307376,1778727300,1778727658,1778727931,1,-1.103022129695124,1.103022129695124,-1.243124973680516,5.966666666666667,0.055857109719266704,5.54651152861405,-1,250.0,PROTECTED_STOP
0.08293600168085107,1778800200,1778800402,1778801997,1,-1.1024636295933472,1.1024636295933472,-1.1024636295933472,3.3666666666666667,0.0,322722975.1024075,-1,225.0,PROTECTED_STOP
0.084750323391056,1778805300,1778805546,1778806082,-1,1.5793684220122353,1.5793684220122353,1.5793684220122353,4.1,0.14143681847336437,2.4642856968630036,0,675.0,PROTECTED_STOP
0.08814813722106848,1778811000,1778811029,1778812730,-1,1.1713592852243904,1.1713592852243904,1.1713592852243904,0.48333333333333334,0.0,386679639.68488395,0,65.0,PROTECTED_STOP
2.010294092115819,1778915100,1778915120,1778915596,-1,1.7231516952778807,1.7231516952778807,1.7231516952778807,0.3333333333333333,0.0,340987037.1446419,-1,155.0,PROTECTED_STOP
-1.0335762049394,1779011700,1779011739,1779012278,-1,1.4127473088006917,1.4127473088006917,1.4127473088006917,0.65,0.0,310538426.13887423,-1,215.0,SL
0.0797475075542471,1779035700,1779036639,1779039910,-1,1.1823097862605085,1.1823097862605085,1.378486913786353,15.65,0.7015182692842875,0.45394006594549857,-1,205.0,PROTECTED_STOP
-1.0156113521486037,1779060000,1779060077,1779061225,1,-1.5392170096373496,1.5392170096373496,-1.5392170096373496,1.2833333333333334,0.21469994415565982,1.4873949510556932,0,1220.0,SL
-1.0157013354281161,1779152700,1779153015,1779153747,1,-1.1493885356820217,1.1493885356820217,-1.2406675532603004,5.25,0.22606266911058942,1.4027026964976168,0,45.0,SL
-1.0158860311140325,1779223500,1779223642,1779228916,1,-1.0155139803101652,1.0155139803101652,-1.0155139803101652,2.3666666666666667,0.0006193320062293739,507.9991797332127,0,660.0,SL
0.07963989758178126,1779229800,1779229862,1779230208,1,-1.0352833142039706,1.0352833142039706,-1.0352833142039706,1.0333333333333334,0.22224751066851692,1.3870967679530297,-1,100.0,PROTECTED_STOP
