R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
1.4197786297521877,1610842500,1610843220,1610849160,1,PROTECTED_STOP,12.0,-1.7240063394328373,0.686805442217237,0.7326852441265612,-1.708034295445114,1.708034295445114,336.994999999999,35795.42,0.009414472577776683,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.50-0.75,<0.75,<=30m,1.0093511260454824,1.00-1.50,True,False,False,True,False,True,0.25
0.09623968353158728,1610852400,1610852460,1610855460,-1,PROTECTED_STOP,1.0,1.3783325075850745,0.0,358351504.1926002,1.3783325075850745,1.3783325075850745,322.3371428571424,36470.1,0.0088383948181426,-1,0,MIXED,LOW_VOL,535.0,FIRST_OR_RESET,1.25-1.50,<=5m,<=0.15,2.00+,>180m,0.9999999999992745,0.75-1.00,False,False,False,True,False,False,0.5
0.0960535352083413,1610864700,1610865060,1610866320,1,PROTECTED_STOP,6.0,-2.3555392567595095,0.28025489914236595,1.665629481849841,-1.723863998539018,1.723863998539018,298.1571428571442,35178.3,0.008475598390403863,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,1.00-2.00,<=30m,1.3664298684550942,1.00-1.50,True,False,False,True,False,True,0.25
-1.0039402051274808,1610928000,1610928180,1610935080,-1,SL,3.0,1.0784447162554252,0.5419442414610876,1.037509925387227,1.0784447162554252,1.0784447162554252,302.0421428571416,35869.83,0.00842050667251954,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,1.00-2.00,<=30m,0.9999999999990726,0.75-1.00,True,False,True,False,False,True,0.25
0.096129633287056,1610940900,1610941080,1610944200,1,PROTECTED_STOP,3.0,-2.869174095938635,0.23014322379631472,2.0283870879606534,-2.869174095938635,2.869174095938635,303.07214285714247,35074.75,0.008640749908613531,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999996514,0.75-1.00,True,False,False,False,True,True,0.25
0.09608429796638669,1610947500,1610947920,1610951880,1,PROTECTED_STOP,7.0,-1.9548921387305631,0.25623608817405436,2.393226092399213,-1.7026458758358427,1.7026458758358427,298.4357142857142,34884.94,0.008554858179079975,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.15-0.30,2.00+,<=30m,1.148149575007629,1.00-1.50,True,False,False,True,False,True,0.25
-1.0055162115820986,1611014400,1611014460,1611015060,1,SL,1.0,-2.1901658280026344,0.0,1318098843.0269926,-2.1901658280026344,2.1901658280026344,223.427857142857,36686.86,0.0060901330106435106,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995434,0.75-1.00,True,False,False,False,True,True,0.25
1.3618435645885334,1611015900,1611015960,1611020400,1,PROTECTED_STOP,1.0,-1.9917307461110727,0.0,730590833.9699962,-1.9917307461110727,1.9917307461110727,223.44928571428576,36529.99,0.006116872348289331,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994978,0.75-1.00,True,False,False,True,False,True,0.25
-1.004570861698247,1611020700,1611020760,1611021360,1,SL,1.0,-1.8020759714479049,0.0,724834012.6906649,-1.8020759714479049,1.8020759714479049,271.96571428571457,37102.87,0.00733004520366523,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.999999999999445,0.75-1.00,True,False,False,True,False,True,0.25
0.09560869166959822,1611101100,1611101520,1611101880,1,PROTECTED_STOP,7.0,-1.19838866439022,0.14260797017376844,3.61709749191278,-1.3341118228552178,1.3341118228552178,273.9678571428563,35958.43,0.007619016101171722,-1,0,MIXED,LOW_VOL,210.0,FIRST_OR_RESET,1.25-1.50,5-15m,<=0.15,2.00+,>180m,0.8982670296891407,0.75-1.00,False,False,False,True,False,False,0.5
-1.0041868420744453,1611113100,1611113160,1611113760,1,SL,1.0,-1.0783819743558127,0.0,332736150.63055956,-1.0783819743558127,1.0783819743558127,284.6699999999993,35661.33,0.007982596274451886,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990726,0.75-1.00,True,False,True,False,False,True,0.25
0.09657456909772488,1611120600,1611121320,1611125820,-1,PROTECTED_STOP,12.0,1.0549797585017082,0.03245190060879488,14.53136155938223,1.1465080901005342,1.1465080901005342,343.8935714285711,35467.32,0.009696068702923454,-1,-1,ALIGNED_WITH,MID_VOL,440.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,0.9201677402976542,0.75-1.00,False,False,True,False,False,False,1.0
0.0952591804910715,1611191400,1611192900,1611194160,-1,PROTECTED_STOP,25.0,1.9228546403552333,0.6399122704682856,1.0879913204028993,2.2249968764533112,2.2249968764533112,244.90857142857098,34980.01,0.007001386547018453,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,15-30m,0.50-0.75,1.00-2.00,<=30m,0.8642055459508946,0.75-1.00,True,False,False,False,True,True,0.25
-1.0040898692286175,1611196500,1611196560,1611198300,-1,SL,1.0,1.0944557422320131,0.1243427267703949,3.069954103751193,1.0944557422320131,1.0944557422320131,280.51500000000044,34507.08,0.008129201311730823,-1,-1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990862,0.75-1.00,True,False,True,False,False,True,0.25
0.09620788341427353,1611210000,1611211920,1611214920,1,PROTECTED_STOP,32.0,-2.4717428792704434,0.5135366613535981,0.9526021103730539,-1.8159664417732868,1.8159664417732868,306.0735714285708,34699.95,0.00882057672787917,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,30-45m,0.50-0.75,0.75-1.00,<=30m,1.3611170462243958,1.00-1.50,True,False,False,True,False,True,0.25
0.0982763230712808,1611275700,1611275940,1611276840,1,PROTECTED_STOP,4.0,-3.35460214808436,0.18309279376193077,2.286801052553894,-3.35460214808436,3.35460214808436,574.3535714285717,29493.52,0.019473890245334288,-1,-1,ALIGNED_COUNTER,HIGH_VOL,25.0,REPEAT_WITHIN_3H,2.50+,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999997019,0.75-1.00,True,True,False,False,True,True,0.25
0.09854676287918059,1611278400,1611278460,1611279480,1,PROTECTED_STOP,1.0,-2.5604785400872436,0.0,603887295.9275445,-2.5604785400872436,2.5604785400872436,675.0928571428574,29092.32,0.023205191512497367,-1,-1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996094,0.75-1.00,True,True,False,False,True,True,0.25
