R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09673437555389809,1610170500,1610171520,1610172120,-1,1.5909299023893562,1.5909299023893562,1.5268424379932513,17.0,0.6319578857811282,0.6890093050706462,0,5.0,PROTECTED_STOP
0.4951004603298735,1610181900,1610182380,1610183400,1,-1.9095747371277905,1.9095747371277905,-2.1641787657034652,8.0,0.0,531789668.52405185,0,1050.0,EXIT_Z
-1.0043627850326622,1610242500,1610242620,1610247960,1,-2.351315934755114,2.351315934755114,-2.351315934755114,2.0,0.03356555497054666,10.883128799232905,0,535.0,SL
-1.004851368368528,1610248200,1610248260,1610248680,1,-1.5010065356466686,1.5010065356466686,-1.5010065356466686,1.0,0.0,591022158.1751939,0,5.0,SL
-1.0040895845674092,1610253000,1610253060,1610258700,-1,1.2153568131832344,1.2153568131832344,1.2153568131832344,1.0,0.0,579349454.6848441,0,5.0,SL
-1.0018112499783893,1610334000,1610334060,1610334840,1,-1.0619167824102627,1.0619167824102627,-1.0619167824102627,1.0,0.0,385927065.2170435,0,5.0,SL
0.47134710491206266,1610336700,1610336760,1610337600,1,-1.014828508078546,1.014828508078546,-1.014828508078546,1.0,0.0,1032850452.9888402,0,25.0,EXIT_Z
0.03701022587801265,1610431200,1610431920,1610435700,-1,1.086564860032607,1.086564860032607,3.340989859309164,12.0,0.4854024132354843,0.8630818889744334,0,355.0,EXIT_Z
0.09739960171116725,1610437800,1610438580,1610438820,-1,2.1879888276220245,2.1879888276220245,1.5265799727863523,13.0,0.1490817229679952,5.033477599714208,0,50.0,PROTECTED_STOP
-0.5806806486162431,1610441400,1610442120,1610442600,-1,1.4424958199732991,1.4424958199732991,0.24673352728481454,12.0,0.5510094419282923,0.7973171979320759,0,5.0,EXIT_Z
1.1450496995911952,1610520300,1610520540,1610529000,1,-2.1882582769640573,2.1882582769640573,-2.1882582769640573,4.0,0.045014782109839356,10.526315555632376,0,5.0,EXIT_Z
0.09723793837690643,1610529600,1610529900,1610532360,-1,1.41398896453234,1.41398896453234,1.9172496955785443,5.0,0.3249349159422894,1.1774641671864599,0,520.0,PROTECTED_STOP
-1.0025616248368192,1610538900,1610539260,1610544840,-1,2.4207249450901576,2.4207249450901576,2.5159778276997034,6.0,0.5348129920468271,1.153502860760002,0,5.0,SL
0.0971276104955224,1610583000,1610583480,1610587740,-1,1.3846610584402188,1.3846610584402188,1.2216760480315132,8.0,0.2641444954165821,1.7559082217463844,0,5.0,PROTECTED_STOP
-1.0033297481123502,1610593800,1610594820,1610597160,1,-1.1524346314881009,1.1524346314881009,-1.2741610971192276,17.0,0.38172252718503813,1.0788555449755002,0,5.0,SL
1.3567712393599998,1610597400,1610597820,1610605320,1,-1.2356711964688885,1.2356711964688885,-2.6400372885747383,7.0,0.4457266403294113,0.8861283624011816,-1,5.0,PROTECTED_STOP
-0.3931414196288367,1610686200,1610687580,1610689200,1,-1.0223573184351296,1.0223573184351296,0.00822822475346684,23.0,0.541114346324132,0.6427167001211216,-1,355.0,EXIT_Z
0.12158319418553389,1610689800,1610689860,1610690100,-1,1.252022167324307,1.252022167324307,1.252022167324307,1.0,0.0,588672263.7251742,-1,10.0,EXIT_Z
0.09622692126174232,1610691000,1610691060,1610691720,1,-1.9827077708377225,1.9827077708377225,-1.9827077708377225,1.0,0.0,444433513.12969846,-1,5.0,PROTECTED_STOP
-1.0035073559246686,1610755500,1610757540,1610760000,-1,1.261468125304707,1.261468125304707,1.593978351354485,34.0,0.5569330543678901,0.8841199515716828,-1,5.0,SL
1.3442245842458393,1610760300,1610760540,1610763660,-1,1.2500265742545411,1.2500265742545411,1.2500265742545411,4.0,0.1106359241353662,3.2640522580790177,-1,5.0,PROTECTED_STOP
-1.0033323410136548,1610764800,1610764980,1610765760,1,-1.203888665187097,1.203888665187097,-1.203888665187097,3.0,0.0,312948778.6210444,0,5.0,SL
1.4197786297521877,1610842500,1610843220,1610849160,1,-1.708034295445114,1.708034295445114,-1.7240063394328373,12.0,0.686805442217237,0.7326852441265612,-1,5.0,PROTECTED_STOP
0.09623968353158728,1610852400,1610852460,1610855460,-1,1.3783325075850745,1.3783325075850745,1.3783325075850745,1.0,0.0,358351504.1926002,-1,535.0,PROTECTED_STOP
0.0960535352083413,1610864700,1610865060,1610866320,1,-1.723863998539018,1.723863998539018,-2.3555392567595095,6.0,0.28025489914236595,1.665629481849841,-1,5.0,PROTECTED_STOP
-1.0039402051274808,1610928000,1610928180,1610935080,-1,1.0784447162554252,1.0784447162554252,1.0784447162554252,3.0,0.5419442414610876,1.037509925387227,-1,5.0,SL
0.096129633287056,1610940900,1610941080,1610944200,1,-2.869174095938635,2.869174095938635,-2.869174095938635,3.0,0.23014322379631472,2.0283870879606534,-1,5.0,PROTECTED_STOP
0.09608429796638669,1610947500,1610947920,1610951880,1,-1.7026458758358427,1.7026458758358427,-1.9548921387305631,7.0,0.25623608817405436,2.393226092399213,-1,5.0,PROTECTED_STOP
-1.0055162115820986,1611014400,1611014460,1611015060,1,-2.1901658280026344,2.1901658280026344,-2.1901658280026344,1.0,0.0,1318098843.0269926,-1,5.0,SL
1.3618435645885334,1611015900,1611015960,1611020400,1,-1.9917307461110727,1.9917307461110727,-1.9917307461110727,1.0,0.0,730590833.9699962,-1,5.0,PROTECTED_STOP
-1.004570861698247,1611020700,1611020760,1611021360,1,-1.8020759714479049,1.8020759714479049,-1.8020759714479049,1.0,0.0,724834012.6906649,-1,5.0,SL
0.09560869166959822,1611101100,1611101520,1611101880,1,-1.3341118228552178,1.3341118228552178,-1.19838866439022,7.0,0.14260797017376844,3.61709749191278,-1,210.0,PROTECTED_STOP
-1.0041868420744453,1611113100,1611113160,1611113760,1,-1.0783819743558127,1.0783819743558127,-1.0783819743558127,1.0,0.0,332736150.63055956,-1,5.0,SL
0.09657456909772488,1611120600,1611121320,1611125820,-1,1.1465080901005342,1.1465080901005342,1.0549797585017082,12.0,0.03245190060879488,14.53136155938223,0,440.0,PROTECTED_STOP
0.0952591804910715,1611191400,1611192900,1611194160,-1,2.2249968764533112,2.2249968764533112,1.9228546403552333,25.0,0.6399122704682856,1.0879913204028993,-1,5.0,PROTECTED_STOP
-1.0040898692286175,1611196500,1611196560,1611198300,-1,1.0944557422320131,1.0944557422320131,1.0944557422320131,1.0,0.1243427267703949,3.069954103751193,-1,5.0,SL
0.09620788341427353,1611210000,1611211920,1611214920,1,-1.8159664417732868,1.8159664417732868,-2.4717428792704434,32.0,0.5135366613535981,0.9526021103730539,-1,5.0,PROTECTED_STOP
0.09720407360202706,1611294600,1611295560,1611298320,-1,1.0277022258911492,1.0277022258911492,0.9885499456906561,16.0,0.14470407190264867,2.694556064681659,0,5.0,PROTECTED_STOP
-1.0030117684945008,1611324300,1611324360,1611328500,-1,1.5335805395658244,1.5335805395658244,1.5335805395658244,1.0,0.0,408595469.3594501,0,5.0,SL
0.09659938679245426,1611328800,1611329040,1611329760,-1,1.4389176049579606,1.4389176049579606,1.4389176049579606,4.0,0.07393081761005779,5.380263644793126,0,5.0,PROTECTED_STOP
1.493832107543363,1611381600,1611381780,1611394320,-1,1.0693271434952154,1.0693271434952154,1.0693271434952154,3.0,0.19898345254920766,2.0462079254275505,-1,5.0,PROTECTED_STOP
0.09656269477217153,1611394500,1611395820,1611396360,-1,1.738865380461773,1.738865380461773,1.162116286397138,22.0,0.6775901906391192,1.1275876620452414,0,5.0,PROTECTED_STOP
0.09677454793260266,1611401400,1611402060,1611410040,1,-2.3060587847856917,2.3060587847856917,-3.0983419516779507,11.0,0.6207408436276491,0.5516397445836705,0,5.0,PROTECTED_STOP
0.09486056608471306,1611455100,1611455580,1611460020,1,-1.2407244651690337,1.2407244651690337,-1.3435373497986267,8.0,0.3294123264451471,1.7996811077414598,-1,20.0,PROTECTED_STOP
-1.005433895604621,1611464400,1611464460,1611468000,-1,1.1183951872565332,1.1183951872565332,1.1183951872565332,1.0,0.0,388063204.8395811,-1,470.0,SL
0.0943251180669964,1611468300,1611468360,1611470940,-1,1.553469072139459,1.553469072139459,1.553469072139459,1.0,0.0,682546322.8624971,-1,5.0,PROTECTED_STOP
0.09552762068518396,1611536100,1611536400,1611538740,-1,1.4546728814135013,1.4546728814135013,1.503079886111496,5.0,0.25902415470316076,1.6524506619845742,-1,5.0,PROTECTED_STOP
1.402207033089986,1611546000,1611546060,1611547200,1,-1.3342433548221133,1.3342433548221133,-1.3342433548221133,1.0,0.0,642190732.7165619,-1,310.0,EXIT_Z
-1.0044396647070108,1611579000,1611579780,1611581100,-1,2.898252363705008,2.898252363705008,2.7000737156811088,13.0,0.14329376920680356,2.897198783153366,-1,25.0,SL
1.5194643540168604,1611626100,1611626760,1611632220,-1,1.183620422325115,1.183620422325115,1.0611436925691147,11.0,0.0,305392018.35972774,0,35.0,PROTECTED_STOP
0.1631468599375647,1611632400,1611632460,1611633000,-1,1.026798510433704,1.026798510433704,1.026798510433704,1.0,0.0,627459027.0260046,0,5.0,EXIT_Z
0.09623242765395795,1611636600,1611636840,1611640140,1,-1.119964532307935,1.119964532307935,-1.119964532307935,4.0,0.14026028768639173,4.321813142239997,0,5.0,PROTECTED_STOP
0.09540476788677993,1611722700,1611722880,1611723540,1,-1.030022059802825,1.030022059802825,-1.030022059802825,3.0,0.03867439125644245,14.63798844832122,-1,645.0,PROTECTED_STOP
0.09557762212342086,1611726600,1611728280,1611734460,1,-1.3222008284218383,1.3222008284218383,-1.3768143779885913,28.0,0.7310628302994683,0.5920826153691154,-1,20.0,PROTECTED_STOP
-1.0041325042290559,1611740700,1611741000,1611745260,-1,1.9923685825911992,1.9923685825911992,3.467528669654872,5.0,0.24312671227024776,2.082650040630363,-1,5.0,SL
-1.0033347153135765,1611805800,1611806640,1611808800,1,-1.616666293113397,1.616666293113397,-2.258213856858295,14.0,0.49507782691150787,0.6782285920000694,0,5.0,SL
0.09644998511528999,1611809100,1611809760,1611817860,1,-2.51254066537909,2.51254066537909,-2.5298462553072265,11.0,0.2485681557846505,2.186167295742944,0,5.0,PROTECTED_STOP
0.09585012736646688,1611842400,1611842700,1611843060,1,-2.5300755578922596,2.5300755578922596,-3.246571862038991,5.0,0.5964474481317337,1.3894070813572115,-1,5.0,PROTECTED_STOP
1.8344332750713572,1611878400,1611878460,1611880380,1,-1.020929075498109,1.020929075498109,-1.020929075498109,1.0,0.14319083202376315,3.9260517102355252,-1,85.0,PROTECTED_STOP
0.0963855427289668,1611896400,1611896820,1611898140,-1,1.176781079560457,1.176781079560457,1.4659672887426725,7.0,0.41760125891043237,1.321496059827647,0,920.0,PROTECTED_STOP
0.0966816926277025,1611902400,1611902460,1611903480,-1,1.135625557585264,1.135625557585264,1.135625557585264,1.0,0.0,324266256.7631942,0,65.0,PROTECTED_STOP
0.09709754963421535,1611990900,1611991320,1611996660,1,-2.3767734727363097,2.3767734727363097,-2.6347942489101612,7.0,0.04936519433914465,7.661105162846806,0,5.0,PROTECTED_STOP
0.0967744030791883,1612002900,1612005120,1612014660,-1,1.5598681508657373,1.5598681508657373,-0.3923365871892108,37.0,0.5877036373547799,0.6382331632876558,0,5.0,PROTECTED_STOP
1.4224041349751435,1612044300,1612045500,1612051440,-1,1.335143004610937,1.335143004610937,0.38184782424896935,20.0,0.655471792009354,0.9547543794684613,-1,30.0,PROTECTED_STOP
0.09455054666602762,1612051500,1612051620,1612055820,-1,2.6159186565646912,2.6159186565646912,2.6159186565646912,2.0,0.22616361120011716,1.4410213061416366,-1,5.0,PROTECTED_STOP
-1.005470994307308,1612065600,1612065840,1612071060,1,-1.0230183269854998,1.0230183269854998,-1.0230183269854998,4.0,0.6527157802064748,0.9373755241226509,-1,545.0,SL
-1.0055606561149084,1612071300,1612071960,1612079520,1,-1.0211317802916398,1.0211317802916398,-1.0419414018245592,11.0,0.2367240274148321,1.5707144278574552,-1,5.0,SL
0.09501210031464338,1612138500,1612138560,1612138680,-1,1.0382719868441466,1.0382719868441466,1.0382719868441466,1.0,0.0,683470587.6546792,-1,25.0,PROTECTED_STOP
0.09571773632134993,1612143600,1612143660,1612143960,1,-1.1315039467941423,1.1315039467941423,-1.1315039467941423,1.0,0.0,848714572.7565626,-1,250.0,PROTECTED_STOP
0.09614491886496966,1612146000,1612146060,1612153500,1,-3.3797142772967974,3.3797142772967974,-3.3797142772967974,1.0,0.0,520433132.5919119,-1,5.0,PROTECTED_STOP
0.09247677821703157,1612248000,1612248060,1612248360,1,-1.8134109650526875,1.8134109650526875,-1.8134109650526875,1.0,0.0,387013991.7540072,-1,5.0,PROTECTED_STOP
0.09334790262279652,1612249200,1612249380,1612253460,1,-2.053542174662469,2.053542174662469,-2.053542174662469,3.0,0.14750763391987973,3.7443963568412957,-1,5.0,PROTECTED_STOP
1.5628209255528798,1612256400,1612256460,1612256880,1,-1.1885768579102562,1.1885768579102562,-1.1885768579102562,1.0,0.0,1318606455.314111,-1,5.0,PROTECTED_STOP
1.8904310396041548,1612310700,1612310820,1612312020,1,-1.123965378435355,1.123965378435355,-1.123965378435355,2.0,0.05339628593811398,8.49442363273742,-1,10.0,PROTECTED_STOP
-1.0049863828090537,1612312800,1612314000,1612317660,1,-1.4907787805489277,1.4907787805489277,-1.889581856281005,20.0,0.2767670637177008,1.6289120656496028,-1,10.0,SL
0.09483506831697142,1612317900,1612318680,1612320600,1,-1.276082079630585,1.276082079630585,-0.9284888678174049,13.0,0.2270849141519622,1.598863629322697,-1,5.0,PROTECTED_STOP
0.09442712908283762,1612398000,1612398600,1612401000,1,-1.7322646588483834,1.7322646588483834,-2.693308184263615,10.0,0.49968861390942493,1.608943442637147,-1,175.0,PROTECTED_STOP
0.09559478281109658,1612405200,1612405920,1612408140,1,-2.003498226810744,2.003498226810744,-2.3154052981034923,12.0,0.5702365366151488,0.7895059068993725,-1,5.0,PROTECTED_STOP
0.09579545514700868,1612410600,1612411620,1612414740,1,-1.641273975220825,1.641273975220825,-1.7174459796617014,17.0,0.6364245158019096,0.6037249424932708,-1,5.0,PROTECTED_STOP
-1.0044463368604255,1612490100,1612490280,1612494600,-1,1.9664722685404143,1.9664722685404143,1.9664722685404143,3.0,0.11842303281282685,8.417484591497155,-1,135.0,SL
0.09547321596524631,1612495500,1612495680,1612497660,1,-1.6377474373758276,1.6377474373758276,-1.6377474373758276,3.0,0.0,331916463.57622707,-1,115.0,PROTECTED_STOP
0.09502491214331979,1612515000,1612516920,1612519980,-1,1.1735845719614686,1.1735845719614686,0.21815016298288498,32.0,0.4766390140381528,1.3754166637810339,-1,5.0,PROTECTED_STOP
-1.006988850942373,1612569900,1612570020,1612570560,1,-2.2675044463009972,2.2675044463009972,-2.2675044463009972,2.0,0.4676756229911845,0.9078383678632485,-1,30.0,SL
1.3644543983993305,1612570800,1612571640,1612574100,1,-2.7481885112962607,2.7481885112962607,-2.1096074564014953,14.0,0.3560430202052357,1.6305698036836913,-1,5.0,PROTECTED_STOP
0.09499950871968453,1612574400,1612574460,1612575120,1,-1.0015709365662895,1.0015709365662895,-1.0015709365662895,1.0,0.0,632350042.7041585,-1,5.0,PROTECTED_STOP
0.09606730416956642,1612658100,1612660440,1612660980,-1,2.90059074866762,2.90059074866762,2.021331385325028,39.0,0.34965722814536376,2.168236295168775,0,5.0,PROTECTED_STOP
0.09629759306803214,1612662900,1612664340,1612664520,-1,1.4549229271107955,1.4549229271107955,1.5017585802612785,24.0,0.42950775155524157,1.157647687239683,0,5.0,PROTECTED_STOP
0.09621903923659082,1612668300,1612668480,1612669320,-1,1.2981845763387008,1.2981845763387008,1.2981845763387008,3.0,0.0,434489706.1062667,0,5.0,PROTECTED_STOP
-1.005061726867194,1612750800,1612751040,1612756260,1,-1.2187263189998008,1.2187263189998008,-1.2187263189998008,4.0,0.0,460321657.00043315,-1,5.0,SL
0.1320155433606182,1612766700,1612769400,1612770000,1,-1.8894756970449915,1.8894756970449915,-1.2441469035135215,45.0,0.633058811021249,1.3755350554023695,-1,5.0,EXIT_Z
0.7056312341339555,1612778100,1612778940,1612780800,1,-1.338680742212966,1.338680742212966,-1.7915902503244674,14.0,0.5114031143989837,0.8535198118508451,-1,5.0,EXIT_Z
0.09648013942840253,1612848000,1612848120,1612850220,1,-1.2950300497135718,1.2950300497135718,-1.2950300497135718,2.0,0.015534747636635421,37.863962830336455,0,5.0,PROTECTED_STOP
-0.07456835446564718,1612852800,1612853040,1612853400,1,-1.7395283737326124,1.7395283737326124,-1.7395283737326124,4.0,0.2643950967250166,2.558013973863434,0,5.0,EXIT_Z
0.0964495560298273,1612900200,1612900740,1612901580,-1,1.05197712742208,1.05197712742208,1.714007440355115,9.0,0.1622457852004847,3.365395302197512,0,35.0,PROTECTED_STOP
-1.0039372439563583,1612920000,1612920060,1612924200,-1,1.2356652186311745,1.2356652186311745,1.2356652186311745,1.0,0.07130248426909849,6.585662990074538,0,150.0,SL
0.09493703936407075,1612925400,1612925460,1612926600,-1,1.1702320617025896,1.1702320617025896,1.1702320617025896,1.0,0.0,791753930.3565905,-1,5.0,PROTECTED_STOP
0.09534879745620764,1612929900,1612929960,1612930500,-1,2.703823522351928,2.703823522351928,2.703823522351928,1.0,0.0,646238089.5470512,-1,5.0,PROTECTED_STOP
0.0949414406704977,1613003400,1613004180,1613009100,-1,1.3901843690219413,1.3901843690219413,1.865670210834828,13.0,0.5929450894166616,0.9459676018618142,-1,5.0,PROTECTED_STOP
0.09605007402405838,1613016300,1613016360,1613016960,-1,1.5560588670227913,1.5560588670227913,1.5560588670227913,1.0,0.0,1098525770.8755295,0,85.0,PROTECTED_STOP
-1.0040405920455306,1613020200,1613021280,1613027340,-1,1.9540626559728433,1.9540626559728433,2.0408961266432457,18.0,0.32779819559557116,1.3131011568565536,0,5.0,SL
0.09571796801810264,1613105100,1613105400,1613110740,-1,1.6781840885590944,1.6781840885590944,2.1732915760801315,5.0,0.20210804510779848,3.791683523834162,0,5.0,PROTECTED_STOP
0.09607281816463747,1613111400,1613113380,1613113920,-1,1.7085224773446828,1.7085224773446828,1.1549103562763845,33.0,0.4582196443839215,0.8726443254729866,0,5.0,PROTECTED_STOP
-1.0056084639164757,1613133900,1613135640,1613138460,1,-1.6459068413239477,1.6459068413239477,-1.3478780061009525,29.0,0.7232335729644177,1.7335103790613662,-1,5.0,SL
0.0787209895015425,1613179200,1613179560,1613182800,-1,1.15140703192198,1.15140703192198,0.7937892332479433,6.0,0.04736432228165799,7.3011319213232,-1,5.0,EXIT_Z
-1.00666191818169,1613184900,1613185620,1613187720,1,-1.8224887824680214,1.8224887824680214,-2.5289283823382633,12.0,0.5777066571839216,0.8599640918686886,-1,495.0,SL
-1.0078465615816263,1613188200,1613188740,1613194080,1,-2.2092874873982518,2.2092874873982518,-2.090666038453778,9.0,0.14174902381779622,3.278586255456788,-1,5.0,SL
0.09387190810669492,1613265000,1613267100,1613267460,-1,1.0184763966197414,1.0184763966197414,1.0846649871961442,35.0,0.623020851179044,0.5398323493353543,-1,125.0,PROTECTED_STOP
1.9726141062123181,1613280600,1613280840,1613281980,1,-1.143086716719366,1.143086716719366,-1.143086716719366,4.0,0.3968902041430438,1.344656755281534,-1,810.0,PROTECTED_STOP
0.09257968747632793,1613282100,1613282160,1613282340,1,-1.5045320979820573,1.5045320979820573,-1.5045320979820573,1.0,0.16259719001501344,7.974552523661596,-1,5.0,PROTECTED_STOP
1.7373153857132753,1613351400,1613351460,1613353080,-1,1.153320369894322,1.153320369894322,1.153320369894322,1.0,0.0,820860561.1138383,-1,5.0,PROTECTED_STOP
1.4311347934444285,1613353200,1613355180,1613355360,-1,1.1984712937587716,1.1984712937587716,1.471363849310273,33.0,0.6280061170528464,1.6911772624213914,-1,5.0,PROTECTED_STOP
0.09564990190695472,1613355600,1613355660,1613355780,-1,1.5572143784366863,1.5572143784366863,1.5572143784366863,1.0,0.0,4130698989.2416234,0,5.0,PROTECTED_STOP
-1.0049677822094762,1613434200,1613434380,1613435460,1,-1.3401793545980323,1.3401793545980323,-1.3401793545980323,3.0,0.562819394241564,0.937769901998925,-1,5.0,SL
0.09555806051840783,1613435700,1613435820,1613436120,1,-1.0216767641355902,1.0216767641355902,-1.0216767641355902,2.0,0.5014090165004708,0.6150524355407524,0,20.0,PROTECTED_STOP
0.2595308631664083,1613446800,1613447040,1613447100,-1,1.0372779627301358,1.0372779627301358,1.0372779627301358,4.0,0.09876048457019102,3.6575523919541504,0,10.0,EXIT_Z
0.09437561579205614,1613528100,1613528280,1613528760,1,-2.1620153499721457,2.1620153499721457,-2.1620153499721457,3.0,0.0,550020743.4851145,-1,5.0,PROTECTED_STOP
0.09526334651244112,1613532600,1613533680,1613535000,1,-1.64964504268459,1.64964504268459,-1.370417492172451,18.0,0.5704263975180672,0.6694625804436691,0,5.0,PROTECTED_STOP
0.09495413828245038,1613542800,1613543700,1613544120,1,-1.4924225960899744,1.4924225960899744,-2.0645446096943183,15.0,0.7116048744778949,0.6423669933365406,-1,105.0,PROTECTED_STOP
-0.19884921165197977,1613611500,1613612880,1613618700,-1,1.0512097359685664,1.0512097359685664,0.9734252673080227,23.0,0.7096543006444544,0.9816309476843631,-1,5.0,EXIT_Z
0.09138950920369843,1613631900,1613632680,1613632800,-1,1.5083756461946167,1.5083756461946167,1.6604981443112035,13.0,0.6253971310291674,1.3850574690496704,-1,5.0,PROTECTED_STOP
0.09333587524996513,1613635500,1613635860,1613637900,-1,2.1885433709163684,2.1885433709163684,1.9210555343635678,6.0,0.20381479772342814,2.3960377240930626,-1,5.0,PROTECTED_STOP
0.09395500661667008,1613698800,1613699100,1613699700,-1,1.421750370304786,1.421750370304786,1.3230874758275457,5.0,0.10988972209971425,3.1303789053597897,-1,60.0,PROTECTED_STOP
-1.0052352426118145,1613709600,1613709840,1613712000,-1,1.3981197639789018,1.3981197639789018,1.3981197639789018,4.0,0.19677886243956993,1.6164319166681467,-1,5.0,SL
0.09332686949909817,1613716800,1613717040,1613718180,1,-1.1146650030948755,1.1146650030948755,-1.1146650030948755,4.0,0.01932964781381685,22.4019988410554,-1,495.0,PROTECTED_STOP
0.09584309222349696,1613784600,1613786460,1613792160,-1,2.05045755530645,2.05045755530645,2.079691313884842,31.0,0.699807690169957,0.642469103507405,0,5.0,PROTECTED_STOP
0.09329786931720024,1613808300,1613808840,1613809200,1,-1.0953864949936676,1.0953864949936676,-0.7131939022220795,9.0,0.17199079330347172,2.284394021584568,-1,790.0,PROTECTED_STOP
0.03921331953704791,1613817600,1613818320,1613819700,-1,1.5090848311023866,1.5090848311023866,-0.38171058944937547,12.0,0.09066986489823549,3.357298437917675,-1,185.0,EXIT_Z
0.09401109854098057,1613879700,1613880360,1613880600,-1,1.0788737669260546,1.0788737669260546,0.6056345098497029,11.0,0.6083589604678264,1.2503928737958907,-1,645.0,PROTECTED_STOP
0.09282329500447675,1613892300,1613892420,1613892840,1,-1.1387434066134239,1.1387434066134239,-1.1387434066134239,2.0,0.0,539018781.1421891,-1,5.0,PROTECTED_STOP
-0.1070964805905496,1613897100,1613897160,1613901000,1,-1.6643016023887212,1.6643016023887212,-1.6643016023887212,1.0,0.0,981040264.0453483,-1,5.0,EXIT_Z
