R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09005841397213324,1773396300,1773396772,1773396982,1,-1.0606013174026179,1.0606013174026179,-1.1667000176190412,7.866666666666666,0.1999055935803992,1.5268594964939328,-1,5.0,PROTECTED_STOP
-1.0094975340159762,1773398700,1773398999,1773402789,1,-1.111331982312484,1.111331982312484,-1.111331982312484,4.983333333333333,0.20894936176180565,1.687969916733809,-1,10.0,SL
1.5278665555863664,1773466800,1773466938,1773470406,-1,1.1255412492100674,1.1255412492100674,1.1255412492100674,2.3,0.0,388132926.03911614,-1,5.0,PROTECTED_STOP
0.08813755310723431,1773476100,1773476269,1773478858,-1,1.064097734874172,1.064097734874172,1.064097734874172,2.816666666666667,0.05544754086555841,5.609090807930327,-1,145.0,PROTECTED_STOP
0.08376851352895355,1773535200,1773535591,1773536317,-1,1.119332755085994,1.119332755085994,1.113883212726406,6.516666666666667,0.11247734286980039,2.7865853410773607,-1,5.0,PROTECTED_STOP
-1.0128567650129334,1773544800,1773545402,1773547590,-1,1.2202221345468411,1.2202221345468411,0.9072242820924173,10.033333333333333,0.1710684041607374,2.787974667246088,-1,5.0,SL
0.08216654960800018,1773566100,1773566171,1773566732,1,-1.061238035121819,1.061238035121819,-1.061238035121819,1.1833333333333333,0.18473981057786337,1.641129023374293,-1,5.0,PROTECTED_STOP
2.3747168539649715,1773628200,1773629565,1773632129,1,-1.2138185159274366,1.2138185159274366,-0.9923488244591427,22.75,0.2614107883817261,1.1851851806515625,0,5.0,PROTECTED_STOP
-1.007307785820946,1773645900,1773646021,1773649840,1,-1.2478166717491876,1.2478166717491876,-1.2478166717491876,2.0166666666666666,0.0065383064088052915,46.181811118613815,0,5.0,SL
0.09141662642927353,1773651000,1773651254,1773657407,1,-1.2079242576231786,1.2079242576231786,-1.2079242576231786,4.233333333333333,0.6911276531536099,0.4472745790777527,0,5.0,PROTECTED_STOP
0.09369789842695932,1773708600,1773709053,1773709342,1,-1.031411015628293,1.031411015628293,-1.1848202232495386,7.55,0.2531955056179922,1.4443339903193801,1,25.0,PROTECTED_STOP
-1.005859477837296,1773710100,1773711325,1773713270,1,-1.15543798620948,1.15543798620948,-2.1085965497243215,20.416666666666668,0.5510480724724054,0.7307853829661227,1,5.0,SL
0.09398525622127873,1773720300,1773721318,1773723912,-1,1.0482973719077553,1.0482973719077553,1.6299969717549647,16.966666666666665,0.47148183473510086,0.7028836236379469,1,345.0,PROTECTED_STOP
1.454415961287945,1773794100,1773794732,1773802471,1,-1.2361370375331888,1.2361370375331888,-1.1527984349431022,10.533333333333333,0.6886655499720713,0.44835414236825594,0,5.0,PROTECTED_STOP
1.429542448536097,1773827400,1773827491,1773832078,-1,1.2081573564604273,1.2081573564604273,1.2081573564604273,1.5166666666666666,0.01418377235487657,24.95651997958416,-1,5.0,PROTECTED_STOP
0.08726386504664059,1773833400,1773833447,1773833449,-1,1.0349782799499405,1.0349782799499405,1.0349782799499405,0.7833333333333333,0.02392895626651857,24.630433753259993,-1,95.0,PROTECTED_STOP
0.0896755292743335,1773900000,1773900139,1773902393,-1,1.175517122064233,1.175517122064233,1.175517122064233,2.316666666666667,0.08497590889178398,4.360824690951285,-1,5.0,PROTECTED_STOP
0.091828276429647,1773907800,1773907911,1773912260,1,-1.227635391553987,1.227635391553987,-1.227635391553987,1.85,0.14524777414766252,2.331730753177789,0,40.0,PROTECTED_STOP
0.09012980908639806,1773924300,1773924474,1773927704,-1,1.0954832764038271,1.0954832764038271,1.0954832764038271,2.9,0.11199318672629481,2.6806083410832557,0,370.0,PROTECTED_STOP
0.08869917487784744,1773991500,1773992035,1773992050,1,-1.2316163745509179,1.2316163745509179,-1.078028075704367,8.916666666666666,0.3725066089882262,1.179354835543793,-1,5.0,PROTECTED_STOP
0.08942193879726983,1773993300,1773994026,1773997256,1,-1.0658066017783865,1.0658066017783865,-1.6983190334931482,12.1,0.3947065592635741,0.8492063470546833,-1,25.0,PROTECTED_STOP
0.09099143419755908,1774006500,1774006619,1774008273,-1,1.157634915852862,1.157634915852862,1.157634915852862,1.9833333333333334,0.0,344601247.1283221,0,5.0,PROTECTED_STOP
0.8594037614297593,1774103100,1774103133,1774104600,-1,1.0084638729698379,1.0084638729698379,1.0084638729698379,0.55,0.0,324033665.83538777,-1,5.0,EXIT_Z
-1.0165189093401394,1774109700,1774109774,1774110530,1,-1.1730208068391312,1.1730208068391312,-1.1730208068391312,1.2333333333333334,0.10110838056077177,3.4374999659997454,-1,55.0,SL
0.07292397380870025,1774128600,1774129939,1774130052,-1,1.201707816119522,1.201707816119522,1.3486265502072132,22.316666666666666,0.4772202046880472,0.6368038727576326,-1,5.0,PROTECTED_STOP
0.31507442456669005,1774150200,1774150456,1774158300,-1,1.094342404672513,1.094342404672513,1.094342404672513,4.266666666666667,0.31700384551074545,0.9525316425649726,0,5.0,EXIT_Z
-1.0176994284457912,1774165200,1774165788,1774166413,1,-1.1567590870830904,1.1567590870830904,-1.4996702396068553,9.8,0.7009232798416652,0.5400658609201232,-1,5.0,SL
-1.0176556623286614,1774167000,1774167073,1774167667,1,-1.1957488254057167,1.1957488254057167,-1.1957488254057167,1.2166666666666666,0.16297841963646315,2.297169797226,-1,5.0,SL
0.09336861455080943,1774224300,1774224341,1774227021,-1,1.1823746313801984,1.1823746313801984,1.1823746313801984,0.6833333333333333,0.015253420495727685,20.538460191991327,1,5.0,PROTECTED_STOP
-1.0070341549113777,1774236300,1774237353,1774242022,-1,1.2101207853111149,1.2101207853111149,0.9140720524632795,17.55,0.09641915982015592,3.7363343663946966,1,5.0,SL
0.02223364170337739,1774243800,1774243902,1774246500,-1,1.0269268968482115,1.0269268968482115,1.0269268968482115,1.7,0.00044052863438687564,745.9983065403339,0,5.0,EXIT_Z
-1.0116622032422868,1774338300,1774338331,1774339023,-1,1.1682400327361504,1.1682400327361504,1.1682400327361504,0.5166666666666667,0.0,335497988.28267246,-1,5.0,SL
0.08987151045006261,1774339500,1774339750,1774341414,-1,1.0763092886770276,1.0763092886770276,1.0763092886770276,4.166666666666667,0.3531747243685297,0.8922518134543135,0,5.0,PROTECTED_STOP
-1.0091369211537622,1774360500,1774360706,1774361245,-1,1.1301317423369264,1.1301317423369264,1.1301317423369264,3.433333333333333,0.39180566439046266,0.7929999979759209,0,350.0,SL
-1.0108772874643848,1774428000,1774428122,1774432082,1,-1.1705467685481543,1.1705467685481543,-1.1705467685481543,2.033333333333333,0.0004569488870296634,947.9979253191029,-1,5.0,SL
1.883582170093006,1774432200,1774432501,1774438200,1,-1.1325222023837227,1.1325222023837227,-1.1459392541555564,5.016666666666667,0.0,303151382.35482264,-1,5.0,PROTECTED_STOP
-1.0103582845041954,1774438500,1774438511,1774439262,1,-1.039470354476295,1.039470354476295,-1.039470354476295,0.18333333333333332,0.0,455066921.60609263,0,5.0,SL
0.08825024253555508,1774486200,1774486336,1774486759,-1,1.035331287054763,1.035331287054763,1.035331287054763,2.2666666666666666,0.037086747668833235,9.933333065492832,-1,110.0,PROTECTED_STOP
0.09002491697093243,1774537800,1774538058,1774538891,-1,1.2492454787289289,1.2492454787289289,1.2492454787289289,4.3,0.30843492790394156,0.9929775248704804,0,5.0,PROTECTED_STOP
0.09150626483822741,1774547400,1774547821,1774547829,-1,1.1607999999324972,1.1607999999324972,1.0760029725527709,7.016666666666667,0.32109067715531925,2.2804171423764226,0,5.0,PROTECTED_STOP
0.08758356892969897,1774581600,1774581827,1774588184,-1,1.0076280255740988,1.0076280255740988,1.0076280255740988,3.783333333333333,0.14097052786491743,2.361538444786236,-1,10.0,PROTECTED_STOP
2.022486698758587,1774599300,1774599398,1774600583,-1,1.1327529716222235,1.1327529716222235,1.1327529716222235,1.6333333333333333,0.23663541930579135,1.6980727979634516,-1,5.0,PROTECTED_STOP
0.09078275215815441,1774602000,1774602223,1774602946,-1,1.123952562044836,1.123952562044836,1.123952562044836,3.716666666666667,0.1223526669968258,2.553333312464891,0,5.0,PROTECTED_STOP
0.08439286255874187,1774660800,1774661313,1774662409,-1,1.1303809748156985,1.1303809748156985,1.099546473544079,8.55,0.21938027599454205,1.7483870888044357,-1,5.0,PROTECTED_STOP
0.07992368233390024,1774675500,1774677609,1774680472,1,-1.1385775442117103,1.1385775442117103,-0.8576330773358246,35.15,0.7015883306321303,0.4695989644016462,-1,5.0,PROTECTED_STOP
-1.0095574313869295,1774713000,1774714146,1774719089,1,-1.004283336873995,1.004283336873995,-1.458101703766684,19.1,0.4100293183483755,0.8394160563470017,0,5.0,SL
0.08664814146105228,1774746300,1774746458,1774751476,1,-1.15258269295508,1.15258269295508,-1.15258269295508,2.6333333333333333,0.0006018399106188134,711.9988169216357,-1,5.0,PROTECTED_STOP
-1.017047320061229,1774763700,1774764097,1774767720,1,-1.0071212308787574,1.0071212308787574,-0.6444981071082242,6.616666666666666,0.11102603369065885,2.7172413548360317,-1,5.0,SL
0.08204647223023456,1774768500,1774768747,1774769696,1,-1.1501491719251082,1.1501491719251082,-1.1501491719251082,4.116666666666666,0.11238810280111015,3.266187021295562,-1,80.0,PROTECTED_STOP
-1.0047709513726786,1774831800,1774831894,1774836901,-1,1.014008249448359,1.014008249448359,1.014008249448359,1.5666666666666667,0.047602120458093325,7.0227271251975605,1,130.0,SL
0.09196435554424746,1774846200,1774846379,1774847440,1,-1.0856336124349928,1.0856336124349928,-1.0856336124349928,2.9833333333333334,0.06956300165626117,5.430769152699885,0,275.0,PROTECTED_STOP
0.09300691420293038,1774895100,1774895168,1774900500,-1,1.1953313912412853,1.1953313912412853,1.1953313912412853,1.1333333333333333,0.1223120398099664,2.6288659578881375,1,935.0,PROTECTED_STOP
-1.007877819471018,1774923000,1774923308,1774931269,1,-1.1440435385136185,1.1440435385136185,-1.1832317692892054,5.133333333333334,0.05044606247359651,5.965517123123953,0,575.0,SL
-1.0079603620868034,1774932900,1774935286,1774941118,1,-1.2045531521732298,1.2045531521732298,-0.8381376871571359,39.766666666666666,0.6887213495045451,0.5279343918526112,0,5.0,SL
1.6886087159196965,1774943700,1774944025,1774946800,-1,1.0324870965325545,1.0324870965325545,1.2102504751901093,5.416666666666667,0.14516679173208258,2.1151315643765027,0,380.0,PROTECTED_STOP
1.3590668025803632,1775010900,1775011014,1775016296,1,-1.203178147567654,1.203178147567654,-1.203178147567654,1.9,0.034505842259031826,8.839505916657894,0,5.0,PROTECTED_STOP
0.09034912775704221,1775016600,1775017356,1775019418,1,-1.1135791902636833,1.1135791902636833,-1.190962442679311,12.6,0.541973847880855,0.5744514095982652,0,80.0,PROTECTED_STOP
1.4099497655069562,1775021400,1775023755,1775027461,1,-1.1521257483580876,1.1521257483580876,-2.3957492046131366,39.25,0.6135868605403877,0.6521155127049013,0,5.0,PROTECTED_STOP
1.910422566239904,1775116800,1775116869,1775120627,-1,1.2295532245567595,1.2295532245567595,1.2295532245567595,1.15,0.0,335814230.425689,-1,5.0,PROTECTED_STOP
0.08724211784097774,1775126100,1775126384,1775128546,-1,1.2091885803327875,1.2091885803327875,1.2091885803327875,4.733333333333333,0.31495673671202745,1.0128205096044467,-1,5.0,PROTECTED_STOP
0.09313712815778527,1775142600,1775142656,1775149294,1,-1.2339762581253206,1.2339762581253206,-1.2339762581253206,0.9333333333333333,0.020930897258325237,14.441175780636252,1,1270.0,PROTECTED_STOP
-1.0114374395867887,1775191200,1775193425,1775194333,-1,1.0592794426569734,1.0592794426569734,1.2755702046594677,37.083333333333336,0.7143331488654705,0.5719450461986973,-1,5.0,SL
-1.0150544882597299,1775202000,1775202399,1775203777,-1,1.132440551546578,1.132440551546578,0.8495148480120032,6.65,0.33029996629592506,0.9285714257601311,-1,5.0,SL
0.08656552427753705,1775212200,1775213180,1775214557,1,-1.1748840345563696,1.1748840345563696,-0.9871293297057607,16.333333333333332,0.5051515282148448,0.6236559127438898,-1,5.0,PROTECTED_STOP
0.07120608735635753,1775309100,1775309781,1775313567,1,-1.2073917367360192,1.2073917367360192,-1.2723853883108693,11.35,0.0875402298849076,4.66176465263922,-1,5.0,PROTECTED_STOP
-1.0227868047508941,1775316000,1775316111,1775316438,1,-1.1286133348783418,1.1286133348783418,-1.1286133348783418,1.85,0.0,435979142.5260801,-1,10.0,SL
0.07670842980114889,1775334000,1775335020,1775345124,1,-1.2268527850359825,1.2268527850359825,-1.163880483519442,17.0,0.12986049272781183,2.8559999780069356,-1,5.0,PROTECTED_STOP
-1.0285253609998612,1775351100,1775351566,1775353359,1,-1.2277174681870502,1.2277174681870502,-1.7917616802154455,7.766666666666667,0.6434291954859915,0.6455445534522731,-1,5.0,SL
-1.018699694116201,1775378400,1775378605,1775381121,-1,1.234731591582696,1.234731591582696,1.234731591582696,3.4166666666666665,0.07893000659744462,4.553191431678387,-1,5.0,SL
-1.0199185104890922,1775381400,1775381738,1775385416,-1,1.17058886503206,1.17058886503206,0.9300927915430532,5.633333333333334,0.05802461263788805,5.246153755742182,-1,5.0,SL
0.09105442621739539,1775445300,1775445941,1775456173,1,-1.244766336934701,1.244766336934701,-1.2341564946341268,10.683333333333334,0.27000665041012994,1.1178160878138044,0,5.0,PROTECTED_STOP
0.08621118929123066,1775457000,1775457120,1775459041,1,-1.2466550157762912,1.2466550157762912,-1.2466550157762912,2.0,0.05345804015785168,7.247190875672858,-1,5.0,PROTECTED_STOP
0.08633743680985154,1775460300,1775460984,1775462554,1,-1.04856976103177,1.04856976103177,-1.0447498057735334,11.4,0.6517834448869594,0.5350318463128683,-1,5.0,PROTECTED_STOP
-1.011431192354826,1775534700,1775535118,1775537300,-1,1.2284084558888315,1.2284084558888315,1.127270958765986,6.966666666666667,0.025491806205177096,12.019607371615447,0,5.0,SL
1.329461196671954,1775537400,1775537526,1775543086,-1,1.2172088933514262,1.2172088933514262,1.2172088933514262,2.1,0.0,311205523.1014617,-1,5.0,PROTECTED_STOP
-1.016444434151619,1775544000,1775544115,1775548920,-1,1.0834452976463134,1.0834452976463134,1.0834452976463134,1.9166666666666667,0.0,325665174.2061532,-1,45.0,SL
0.08607112055202609,1775627700,1775628065,1775628366,-1,1.013902481536663,1.013902481536663,0.9733691056634228,6.083333333333333,0.0005831146652829219,514.9991168582656,-1,730.0,PROTECTED_STOP
-0.25230434782607863,1775660100,1775660703,1775661000,1,-1.0138775889234144,1.0138775889234144,0.549496587823165,10.05,0.47879109225875116,0.7488372077382789,1,5.0,EXIT_Z
0.09430071448951788,1775665500,1775665821,1775676995,-1,1.2161130526188646,1.2161130526188646,1.203975065248255,5.35,0.005512754665304042,54.52172924025703,1,5.0,PROTECTED_STOP
0.08931490507898285,1775705700,1775706014,1775710125,-1,1.1018887816816112,1.1018887816816112,1.0331852363779037,5.233333333333333,0.18553235503264576,1.9341463310382843,0,5.0,PROTECTED_STOP
0.08716132576783577,1775729700,1775731952,1775737674,-1,1.1649627332932242,1.1649627332932242,0.928763516898614,37.53333333333333,0.6311807619562445,0.5573630128154934,-1,5.0,PROTECTED_STOP
0.09382089046769208,1775760300,1775761645,1775764651,1,-1.2143982390936574,1.2143982390936574,-1.0258809080986824,22.416666666666668,0.2705637665421219,1.1371428529399372,1,5.0,PROTECTED_STOP
0.09301778974265051,1775838000,1775839861,1775840539,1,-1.2120526405810639,1.2120526405810639,-1.1228864469743058,31.016666666666666,0.5106759006185662,0.5971830974221518,1,5.0,PROTECTED_STOP
-1.0106574758450255,1775851200,1775853036,1775853480,1,-1.1362647390865637,1.1362647390865637,-1.767489791777785,30.6,0.4742364332638138,2.0560661721349764,0,5.0,SL
-1.0142402885930455,1775866500,1775867990,1775870157,1,-1.0233099667547534,1.0233099667547534,-1.0602040421943604,24.833333333333332,0.31650339110776693,1.1092592557544203,-1,15.0,SL
0.9156777904348901,1775870400,1775870912,1775878800,1,-1.1899946355525026,1.1899946355525026,-1.221489284264928,8.533333333333333,0.19820992676967145,1.7586206807835796,-1,5.0,EXIT_Z
0.07716228070179496,1775879100,1775879461,1775880329,-1,1.0042579693468752,1.0042579693468752,0.822606902417235,6.016666666666667,0.10902255639089602,3.086206868246332,-1,995.0,PROTECTED_STOP
0.0842678464965965,1775975100,1775975484,1775977824,-1,1.239233354188439,1.239233354188439,1.2318452719797464,6.4,0.3090464087358208,1.0852878429698192,-1,5.0,PROTECTED_STOP
0.07408583275022299,1775991000,1775991190,1775991206,-1,1.197522184589973,1.197522184589973,1.197522184589973,3.1666666666666665,0.2840705900645857,1.2413793059743599,-1,5.0,PROTECTED_STOP
-1.0238584546258314,1775995800,1775995956,1775997576,-1,1.2298408460868127,1.2298408460868127,1.2298408460868127,2.6,0.4607442460743623,0.7799564253225942,-1,5.0,SL
0.08999275537310625,1776044700,1776046338,1776054421,-1,1.2129134077959112,1.2129134077959112,0.6765624419993084,27.3,0.4969814054576409,0.6156462572645501,0,5.0,PROTECTED_STOP
0.08339011475737627,1776074400,1776074479,1776076582,-1,1.2383351465858399,1.2383351465858399,1.2383351465858399,1.3166666666666667,0.0887859875176578,3.4126983742594827,-1,5.0,PROTECTED_STOP
0.0821956062890119,1776080700,1776081611,1776083623,-1,1.1072445496416234,1.1072445496416234,0.4763915248947992,15.183333333333334,0.46510876588410544,0.6839546176544921,-1,5.0,PROTECTED_STOP
0.09160156633584936,1776132600,1776133046,1776150439,1,-1.203848018979509,1.203848018979509,-1.1605672268315523,7.433333333333334,0.2008065100330623,2.767676753894382,1,5.0,PROTECTED_STOP
0.08470280139331171,1776230700,1776230803,1776232713,-1,1.03040991904715,1.03040991904715,1.03040991904715,1.7166666666666666,0.12336167198012797,2.5376884216406723,-1,5.0,PROTECTED_STOP
0.08385999561116393,1776237600,1776238440,1776239133,-1,1.0228806425756052,1.0228806425756052,1.28009016630135,14.0,0.6089532587228507,0.5913513503802251,-1,5.0,PROTECTED_STOP
-1.0072211586127946,1776270900,1776271227,1776279767,-1,1.1579652447892603,1.1579652447892603,1.1442476803199444,5.45,0.3982321275214257,0.8298969051325028,1,5.0,SL
0.6366639931419287,1776301800,1776302423,1776324023,1,-1.2305448461267816,1.2305448461267816,-1.2069088100670777,10.383333333333333,0.30703142663353145,1.045103089379418,0,5.0,TIME
0.08969130913091493,1776378600,1776380726,1776382037,1,-1.176156616630644,1.176156616630644,-1.0364790979865903,35.43333333333333,0.40800330033007004,0.7654196138973983,0,5.0,PROTECTED_STOP
0.28642494599860346,1776393300,1776393487,1776396900,1,-1.0169023316453962,1.0169023316453962,-1.0169023316453962,3.1166666666666667,0.05089299826140228,6.836956387400837,-1,5.0,EXIT_Z
0.08031498453755061,1776411900,1776412482,1776413396,1,-1.0770407743531831,1.0770407743531831,-1.179221812528458,9.7,0.5557492268766226,0.6260623218195633,-1,310.0,PROTECTED_STOP
0.09270397691893166,1776423000,1776424047,1776426128,1,-1.009167232290655,1.009167232290655,-0.5512464559727767,17.45,0.13599568267674922,2.239316222850079,1,5.0,PROTECTED_STOP
0.08506470889582078,1776470700,1776470945,1776473249,-1,1.2044526368676245,1.2044526368676245,1.2044526368676245,4.083333333333333,0.1657320872274163,2.856140333643511,-1,70.0,PROTECTED_STOP
0.08569571938328435,1776529200,1776529221,1776532294,-1,1.0747087222589278,1.0747087222589278,1.0747087222589278,0.35,0.0005655423147168179,561.9990062325868,-1,5.0,PROTECTED_STOP
-1.0134829412589543,1776541800,1776542087,1776552569,-1,1.027043951779893,1.027043951779893,1.027043951779893,4.783333333333333,0.07764984890792895,4.220689600817804,0,95.0,SL
0.08248839392726226,1776582600,1776583000,1776584549,-1,1.0134758089782525,1.0134758089782525,1.0029859179705176,6.666666666666667,0.3992209348781823,0.984238176168427,-1,5.0,PROTECTED_STOP
-1.014988708363703,1776592800,1776592832,1776595877,-1,1.014906875927032,1.014906875927032,1.014906875927032,0.5333333333333333,0.0,309083894.1998566,-1,50.0,SL
1.456352655592205,1776611700,1776612122,1776617749,-1,1.2149411667234635,1.2149411667234635,1.198011017491814,7.033333333333333,0.682884340197868,0.5363520400309322,0,5.0,PROTECTED_STOP
0.08945895507300089,1776650400,1776650490,1776652207,-1,1.2200709581970974,1.2200709581970974,1.2200709581970974,1.5,0.16517044765259165,1.8637532020833731,0,5.0,PROTECTED_STOP
0.08368254954575556,1776664800,1776664952,1776665462,1,-1.125164524210156,1.125164524210156,-1.125164524210156,2.533333333333333,0.04283764063456133,7.969230583197848,-1,5.0,PROTECTED_STOP
0.08832798718326583,1776722400,1776722401,1776722905,1,-1.2121204963169951,1.2121204963169951,-1.2121204963169951,0.016666666666666666,0.0,338743128.0244909,0,5.0,PROTECTED_STOP
0.08662262841859772,1776730200,1776730231,1776731182,1,-1.0485322681234808,1.0485322681234808,-1.0485322681234808,0.5166666666666667,0.0,315243717.83227086,0,10.0,PROTECTED_STOP
0.08202540407111186,1776753600,1776753912,1776755656,-1,1.0704109515602547,1.0704109515602547,1.0299578469176478,5.2,0.2804828565632007,1.0886075910555175,-1,40.0,PROTECTED_STOP
