R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09233962108307293,1773669600,1773669734,1773670351,1,-1.0919419332347244,1.0919419332347244,-1.0919419332347244,2.2333333333333334,0.4667802385008418,1.0789648284782027,0,290.0,PROTECTED_STOP
0.09465688643781016,1773681900,1773682706,1773686264,1,-1.0200019794036603,1.0200019794036603,-1.1290576337304263,13.433333333333334,0.28671458668982586,1.2738275295963364,1,75.0,PROTECTED_STOP
0.09398525622127873,1773720300,1773721318,1773723912,-1,1.0482973719077553,1.0482973719077553,1.6299969717549647,16.966666666666665,0.47148183473510086,0.7028836236379469,1,345.0,PROTECTED_STOP
-1.009786330771415,1773753000,1773753904,1773754359,-1,1.2456461151014742,1.2456461151014742,2.006040311060145,15.066666666666666,0.41366353543980666,0.7331406533335568,0,60.0,SL
-1.0064271517996988,1773763800,1773764074,1773769801,-1,1.1138377208635508,1.1138377208635508,1.1138377208635508,4.566666666666666,0.18257694314032374,1.784285704512843,1,65.0,SL
0.0934165147070482,1773868800,1773869433,1773874801,-1,1.0746387318051547,1.0746387318051547,1.0525755667127896,10.55,0.1440180765876316,2.1599229137118283,1,150.0,PROTECTED_STOP
0.091828276429647,1773907800,1773907911,1773912260,1,-1.227635391553987,1.227635391553987,-1.227635391553987,1.85,0.14524777414766252,2.331730753177789,0,40.0,PROTECTED_STOP
0.09012980908639806,1773924300,1773924474,1773927704,-1,1.0954832764038271,1.0954832764038271,1.0954832764038271,2.9,0.11199318672629481,2.6806083410832557,0,370.0,PROTECTED_STOP
-1.011430282691282,1773962700,1773962858,1773963580,1,-1.1308164745040143,1.1308164745040143,-1.1308164745040143,2.6333333333333333,0.0,300985807.1733181,-1,680.0,SL
-0.32654367528495104,1774045800,1774046988,1774068588,1,-1.1108895639237693,1.1108895639237693,-1.469184161718504,19.8,0.3039512093411268,1.1584633815427545,0,480.0,TIME
-1.0113705112402538,1774158900,1774160939,1774165443,1,-1.131518524132242,1.131518524132242,-1.8359262623736996,33.983333333333334,0.4876210600457565,0.6167846296754949,-1,770.0,SL
0.08680772255795079,1774170900,1774170950,1774171279,-1,1.0720610172246312,1.0720610172246312,1.0720610172246312,0.8333333333333334,0.20429974924980743,1.5830985838003124,-1,345.0,PROTECTED_STOP
-1.0064281181780468,1774254000,1774254801,1774258417,1,-1.0511229330725869,1.0511229330725869,-1.740705282238725,13.35,0.2469363976053773,1.233485188626541,1,100.0,SL
0.08869092967410658,1774305300,1774305375,1774305988,1,-1.0320354345043963,1.0320354345043963,-1.0320354345043963,1.25,0.0,327547169.81130844,-1,395.0,PROTECTED_STOP
-1.0091369211537622,1774360500,1774360706,1774361245,-1,1.1301317423369264,1.1301317423369264,1.1301317423369264,3.433333333333333,0.39180566439046266,0.7929999979759209,0,350.0,SL
0.0924715382155398,1774394400,1774394499,1774395792,1,-1.2215696690447677,1.2215696690447677,-1.2215696690447677,1.65,0.11224816117686572,4.128205091426793,0,590.0,PROTECTED_STOP
0.08825024253555508,1774486200,1774486336,1774486759,-1,1.035331287054763,1.035331287054763,1.035331287054763,2.2666666666666666,0.037086747668833235,9.933333065492832,-1,110.0,PROTECTED_STOP
0.09291148823148465,1774560300,1774560383,1774563140,-1,1.0495459297078737,1.0495459297078737,1.0495459297078737,1.3833333333333333,0.0,428332452.8966356,1,35.0,PROTECTED_STOP
-1.008214136232883,1774640100,1774640444,1774655104,-1,1.0263004078981022,1.0263004078981022,1.0098508041801568,5.733333333333333,0.11744276134757861,2.668789786192374,0,40.0,SL
0.08426862346120557,1774671600,1774673198,1774675757,1,-1.1548081301911481,1.1548081301911481,-0.8988836151919495,26.633333333333333,0.1445721843523455,2.453201953476201,-1,1040.0,PROTECTED_STOP
3.0772527198077295,1774704600,1774704671,1774705217,1,-1.037290821239283,1.037290821239283,-1.037290821239283,1.1833333333333333,0.11525942944662872,2.922480594801585,-1,80.0,PROTECTED_STOP
-1.0170306122821664,1774776300,1774776649,1774779077,1,-1.0208348328167451,1.0208348328167451,-1.2139160836218192,5.816666666666666,0.05825349028200419,5.486842011069504,-1,50.0,SL
1.692052470997312,1774805100,1774805316,1774815914,1,-1.24567670449717,1.24567670449717,-1.24567670449717,3.6,0.09870405085990727,3.83236990336918,-1,165.0,PROTECTED_STOP
0.09196435554424746,1774846200,1774846379,1774847440,1,-1.0856336124349928,1.0856336124349928,-1.0856336124349928,2.9833333333333334,0.06956300165626117,5.430769152699885,0,275.0,PROTECTED_STOP
0.09300691420293038,1774895100,1774895168,1774900500,-1,1.1953313912412853,1.1953313912412853,1.1953313912412853,1.1333333333333333,0.1223120398099664,2.6288659578881375,1,935.0,PROTECTED_STOP
-1.007877819471018,1774923000,1774923308,1774931269,1,-1.1440435385136185,1.1440435385136185,-1.1832317692892054,5.133333333333334,0.05044606247359651,5.965517123123953,0,575.0,SL
1.6886087159196965,1774943700,1774944025,1774946800,-1,1.0324870965325545,1.0324870965325545,1.2102504751901093,5.416666666666667,0.14516679173208258,2.1151315643765027,0,380.0,PROTECTED_STOP
-1.0077239317702211,1774967100,1774967376,1774968056,1,-1.2271632368373477,1.2271632368373477,-1.2271632368373477,4.6,0.43573506760226843,0.7242733683299175,0,545.0,SL
0.09034912775704221,1775016600,1775017356,1775019418,1,-1.1135791902636833,1.1135791902636833,-1.190962442679311,12.6,0.541973847880855,0.5744514095982652,0,80.0,PROTECTED_STOP
0.09313712815778527,1775142600,1775142656,1775149294,1,-1.2339762581253206,1.2339762581253206,-1.2339762581253206,0.9333333333333333,0.020930897258325237,14.441175780636252,1,1270.0,PROTECTED_STOP
0.07541420414549513,1775340000,1775340215,1775341275,1,-1.0238186638219455,1.0238186638219455,-1.0238186638219455,3.5833333333333335,0.21462651544785413,1.5969387680693308,-1,35.0,PROTECTED_STOP
0.07273053016449432,1775358300,1775358521,1775360638,-1,1.0452952772237847,1.0452952772237847,1.0452952772237847,3.683333333333333,0.0,320536258.37906533,-1,1235.0,PROTECTED_STOP
0.08820263652071923,1775413200,1775413908,1775416223,1,-1.0344823917967705,1.0344823917967705,-1.2497049720698075,11.8,0.01840306467362724,17.314284773446186,0,335.0,PROTECTED_STOP
0.08528633437838218,1775482200,1775482232,1775483016,-1,1.199516981247434,1.199516981247434,1.199516981247434,0.5333333333333333,0.4872552137761347,0.6174934713176752,-1,1315.0,PROTECTED_STOP
0.09161664442847248,1775491500,1775491905,1775494456,1,-1.0078453011741344,1.0078453011741344,-1.7580285673059346,6.75,0.28091963460945607,1.5409207106273168,1,210.0,PROTECTED_STOP
-1.016444434151619,1775544000,1775544115,1775548920,-1,1.0834452976463134,1.0834452976463134,1.0834452976463134,1.9166666666666667,0.0,325665174.2061532,-1,45.0,SL
0.08607112055202609,1775627700,1775628065,1775628366,-1,1.013902481536663,1.013902481536663,0.9733691056634228,6.083333333333333,0.0005831146652829219,514.9991168582656,-1,730.0,PROTECTED_STOP
0.08839778337766244,1775689800,1775689828,1775690308,1,-1.0217152029970211,1.0217152029970211,-1.0217152029970211,0.4666666666666667,0.0004899902002245153,701.9985672803189,0,495.0,PROTECTED_STOP
0.09052846607261229,1775848200,1775848284,1775852556,1,-1.0266107542080143,1.0266107542080143,-1.0266107542080143,1.4,0.019043388945985038,15.877550186620947,0,55.0,PROTECTED_STOP
0.07914987185009191,1775881200,1775881512,1775887459,-1,1.0152170086575576,1.0152170086575576,1.2891171582569456,5.2,0.17137233191850987,3.0653266152797856,-1,35.0,PROTECTED_STOP
1.6600764850757286,1775930700,1775930979,1775932560,1,-1.1993227130555661,1.1993227130555661,-1.1993227130555661,4.65,0.03859726510807284,7.899999795322291,-1,995.0,PROTECTED_STOP
-1.013505475936662,1775947200,1775947370,1775948767,1,-1.0499820425815147,1.0499820425815147,-1.0499820425815147,2.8333333333333335,0.14094516167239166,2.2078431215898915,-1,60.0,SL
-1.0180930428891681,1776142800,1776144070,1776146087,1,-1.0132696276683277,1.0132696276683277,-1.2028506721749088,21.166666666666668,0.6952941789567225,0.438614899683979,-1,80.0,SL
-1.0101209538216982,1776280200,1776280561,1776281715,-1,1.2373880828082204,1.2373880828082204,1.1780469657595545,6.016666666666667,0.14580787804737225,2.6452513785057152,0,45.0,SL
0.08312837345706395,1776331500,1776331689,1776332176,-1,1.2124838206313961,1.2124838206313961,1.2124838206313961,3.15,0.21115730445710346,1.560897428505381,-1,845.0,PROTECTED_STOP
0.08031498453755061,1776411900,1776412482,1776413396,1,-1.0770407743531831,1.0770407743531831,-1.179221812528458,9.7,0.5557492268766226,0.6260623218195633,-1,310.0,PROTECTED_STOP
0.08506470889582078,1776470700,1776470945,1776473249,-1,1.2044526368676245,1.2044526368676245,1.2044526368676245,4.083333333333333,0.1657320872274163,2.856140333643511,-1,70.0,PROTECTED_STOP
0.08690355418933944,1776534000,1776535200,1776535734,-1,1.0289104825803987,1.0289104825803987,1.0495925142226843,20.0,0.04199844450208534,7.419752909746017,0,60.0,PROTECTED_STOP
0.08410754024031239,1776589800,1776590236,1776590929,-1,1.0081515985914886,1.0081515985914886,0.9253831873414098,7.266666666666667,0.09585128088872495,3.1324502984444953,-1,115.0,PROTECTED_STOP
0.09047956448913094,1776636900,1776636914,1776637360,-1,1.1443435355296092,1.1443435355296092,1.1443435355296092,0.23333333333333334,0.0,379203710.86202145,1,405.0,PROTECTED_STOP
0.08202540407111186,1776753600,1776753912,1776755656,-1,1.0704109515602547,1.0704109515602547,1.0299578469176478,5.2,0.2804828565632007,1.0886075910555175,-1,40.0,PROTECTED_STOP
1.4153146424642404,1776818100,1776818289,1776824015,1,-1.1319662713030012,1.1319662713030012,-1.1319662713030012,3.15,0.188976897689743,1.9168704055049968,0,710.0,PROTECTED_STOP
1.3714726342267574,1776896100,1776896222,1776900354,-1,1.1623819269294478,1.1623819269294478,1.1623819269294478,2.033333333333333,0.03486859224562639,10.343283285458378,0,1350.0,PROTECTED_STOP
1.368342240825807,1776993900,1776994678,1776996256,1,-1.1596417144089715,1.1596417144089715,-1.483566946037734,12.966666666666667,0.46154985923840225,0.6741573019101483,0,375.0,PROTECTED_STOP
0.09118095562752623,1777047900,1777048861,1777052565,-1,1.0249116662308215,1.0249116662308215,1.2955875946788447,16.016666666666666,0.5747400715868602,0.5616844592836517,1,320.0,PROTECTED_STOP
0.06517025809358169,1777132500,1777132507,1777132578,1,-1.0766922180769762,1.0766922180769762,-1.0766922180769762,0.11666666666666667,0.00270322456068674,115.99995709004783,-1,1530.0,PROTECTED_STOP
0.5671486810551389,1777162200,1777162243,1777163400,-1,1.1939598153901438,1.1939598153901438,1.1939598153901438,0.7166666666666667,0.0014388489207376384,237.99983461092415,-1,150.0,EXIT_Z
0.06951117648710979,1777179000,1777179080,1777179329,1,-1.1514909922382475,1.1514909922382475,-1.1514909922382475,1.3333333333333333,0.6013280658988501,0.5107632085441557,-1,70.0,PROTECTED_STOP
-1.034044440285713,1777205700,1777206111,1777207561,1,-1.0050613625570386,1.0050613625570386,-1.149670606316417,6.85,0.18078038738657562,2.2028985385382565,-1,105.0,SL
0.0889374842460462,1777268100,1777268108,1777268428,-1,1.1518947830317618,1.1518947830317618,1.1518947830317618,0.13333333333333333,0.0,304793267.4716161,0,640.0,PROTECTED_STOP
-1.0167895322211022,1777330500,1777330800,1777333337,-1,1.153852486414723,1.153852486414723,1.4086552666865715,5.0,0.0,319921491.65844935,-1,205.0,SL
0.08018590193927855,1777335000,1777335060,1777336984,1,-1.2269828747222609,1.2269828747222609,-1.2269828747222609,1.0,0.19978046103183472,1.534615376933652,-1,525.0,PROTECTED_STOP
0.08424067632423325,1777358400,1777358535,1777359017,-1,1.159605118638843,1.159605118638843,1.159605118638843,2.25,0.07150719915463039,4.448275799859852,-1,410.0,PROTECTED_STOP
-1.0166013613707052,1777377900,1777378780,1777380475,-1,1.0242531943120163,1.0242531943120163,1.7233628268452157,14.666666666666666,0.7320560747663221,0.4155495972876023,-1,40.0,SL
0.07755191236541371,1777456500,1777456507,1777458985,1,-1.1480178117738609,1.1480178117738609,-1.1480178117738609,0.11666666666666667,0.13169946775601102,2.4605262971043187,-1,45.0,PROTECTED_STOP
-1.0116665906276494,1777469700,1777469775,1777470365,1,-1.0405256662586342,1.0405256662586342,-1.0405256662586342,1.25,0.4055921267027055,0.8503936986908505,0,45.0,SL
0.08590323169765915,1777534800,1777535259,1777536366,1,-1.123490889313551,1.123490889313551,-1.335439382302574,7.65,0.23010957598861556,1.393719800706155,0,85.0,PROTECTED_STOP
-1.0150885792534603,1777552800,1777553480,1777555801,1,-1.0913714239581622,1.0913714239581622,-1.2280470181000511,11.333333333333334,0.5437065898695412,0.5801526706886793,-1,35.0,SL
-1.020031696746944,1777683300,1777683854,1777690336,-1,1.0348357381032753,1.0348357381032753,0.9332793151714215,9.233333333333333,0.09600087772230861,3.767999960749661,-1,1375.0,SL
0.0748380711007269,1777758600,1777758628,1777759511,-1,1.0533542157478613,1.0533542157478613,1.0533542157478613,0.4666666666666667,0.0,330844578.39577854,-1,380.0,PROTECTED_STOP
-1.0151388315584047,1777767300,1777767947,1777770111,1,-1.1281522508378248,1.1281522508378248,-1.844795472657407,10.783333333333333,0.4992982745810719,0.6562499986855553,0,195.0,SL
0.07785236562406654,1777782600,1777783530,1777789991,-1,1.0432543077764493,1.0432543077764493,1.3583898536477657,15.5,0.16495596720323538,2.1443298839063933,-1,295.0,PROTECTED_STOP
0.08016975192038167,1777812000,1777812165,1777812598,1,-1.1776689289339657,1.1776689289339657,-1.1776689289339657,2.75,0.0,361163581.4129462,-1,585.0,PROTECTED_STOP
-1.0146767496378073,1777885200,1777885300,1777888458,-1,1.0760250590992673,1.0760250590992673,1.0760250590992673,1.6666666666666667,0.0,366732516.7918001,0,1375.0,SL
-1.0158246175106356,1777934400,1777934988,1777935743,1,-1.0789455787420783,1.0789455787420783,-1.1670672626297784,9.8,0.294344092389761,1.07847082128529,-1,80.0,SL
0.08426516549257186,1777947600,1777947878,1777948035,1,-1.139733748739342,1.139733748739342,-1.139733748739342,4.633333333333334,0.133260650788308,2.3392070309050843,-1,140.0,PROTECTED_STOP
-1.0214343710280338,1777977600,1777978411,1777979663,-1,1.0061544795242865,1.0061544795242865,1.2582756915109239,13.516666666666667,0.3521711911672428,0.8778280518061486,-1,530.0,SL
1.6313639558696043,1778020200,1778020290,1778020950,-1,1.0387518014830284,1.0387518014830284,1.0387518014830284,1.5,0.000537551835386846,847.9984224311727,0,60.0,PROTECTED_STOP
0.0842515252745775,1778057700,1778057842,1778058396,-1,1.0161646493535978,1.0161646493535978,1.0161646493535978,2.3666666666666667,0.3880067637233332,0.8928571405560434,-1,90.0,PROTECTED_STOP
0.09033744941669761,1778076000,1778076061,1778076950,-1,1.1565951294079093,1.1565951294079093,1.1565951294079093,1.0166666666666666,0.11058058617358622,3.7427652394667335,1,170.0,PROTECTED_STOP
0.08627499211835453,1778147400,1778147526,1778150504,-1,1.1779384020413453,1.1779384020413453,1.1779384020413453,2.1,0.02088032011643561,18.07316986611953,0,120.0,PROTECTED_STOP
0.08648537138833985,1778211900,1778212120,1778220732,-1,1.2099189281650178,1.2099189281650178,1.2099189281650178,3.6666666666666665,0.12384870217337417,2.4814814614449094,0,100.0,PROTECTED_STOP
-1.029414214308067,1778381700,1778383322,1778384411,-1,1.0200623569160223,1.0200623569160223,1.8347216041878929,27.033333333333335,0.6615120274914119,0.5504132223084908,-1,1365.0,SL
0.07032272286437849,1778410500,1778410909,1778411158,1,-1.006131937996234,1.006131937996234,-0.43866908949140077,6.816666666666666,0.061649760163624105,5.517857053347067,-1,510.0,PROTECTED_STOP
-1.022331523983713,1778667300,1778667628,1778668280,1,-1.2482969366845142,1.2482969366845142,-1.2027838925012433,5.466666666666667,0.0033040297362195293,91.24997238354605,-1,150.0,SL
0.08266207984014505,1778710200,1778710225,1778713428,1,-1.2058261726296742,1.2058261726296742,-1.2058261726296742,0.4166666666666667,0.0,306215165.5659936,-1,685.0,PROTECTED_STOP
0.08293600168085107,1778800200,1778800402,1778801997,1,-1.1024636295933472,1.1024636295933472,-1.1024636295933472,3.3666666666666667,0.0,322722975.1024075,-1,225.0,PROTECTED_STOP
0.08814813722106848,1778811000,1778811029,1778812730,-1,1.1713592852243904,1.1713592852243904,1.1713592852243904,0.48333333333333334,0.0,386679639.68488395,0,65.0,PROTECTED_STOP
0.08911298734986425,1778925000,1778925688,1778926513,-1,1.0197258453181224,1.0197258453181224,1.0769187890133771,11.466666666666667,0.3393990183167712,0.9493827132520642,1,35.0,PROTECTED_STOP
0.09060601296226754,1779112800,1779112817,1779113751,-1,1.0860438892357298,1.0860438892357298,1.0860438892357298,0.2833333333333333,0.0,344845657.98438394,1,70.0,PROTECTED_STOP
-1.0074914650452595,1779117000,1779118238,1779120680,-1,1.0248285245255881,1.0248285245255881,1.3779682155076791,20.633333333333333,0.5234556432884099,0.6166007893359053,1,55.0,SL
-1.0157013354281161,1779152700,1779153015,1779153747,1,-1.1493885356820217,1.1493885356820217,-1.2406675532603004,5.25,0.22606266911058942,1.4027026964976168,0,45.0,SL
0.08806221571045099,1779166500,1779167654,1779168654,-1,1.1076006269983665,1.1076006269983665,1.0092963760643268,19.233333333333334,0.09510172821415136,3.3921568270772045,1,650.0,PROTECTED_STOP
0.08897066666666748,1779200100,1779200168,1779200389,-1,1.1268979053693935,1.1268979053693935,1.1268979053693935,1.1333333333333333,0.14789189189188062,2.260233902845918,1,70.0,PROTECTED_STOP
-1.0146255787690435,1779309000,1779309747,1779314400,1,-1.1908994280374834,1.1908994280374834,-1.398230254144913,12.45,0.5256916996047802,0.605800213670284,0,335.0,SL
0.07704764930113443,1779429600,1779429612,1779434256,-1,1.042215191274368,1.042215191274368,1.042215191274368,0.2,0.008005082592070284,38.88888403111632,-1,165.0,PROTECTED_STOP
1.9460819474181716,1779458100,1779458181,1779459887,-1,1.0247539908783232,1.0247539908783232,1.0247539908783232,1.35,0.2292691395174138,1.5477031734613627,-1,45.0,PROTECTED_STOP
1.5216750134955304,1779475200,1779475270,1779475564,-1,1.2397393677591346,1.2397393677591346,1.2397393677591346,1.1666666666666667,0.027206967286904495,11.833332898375527,1,40.0,PROTECTED_STOP
0.29834236456177926,1779500100,1779500513,1779522113,-1,1.081583010251842,1.081583010251842,1.2384820399928123,6.883333333333334,0.22799318124113035,1.3808463191106923,1,110.0,TIME
0.08429572407277522,1779565800,1779566353,1779567761,1,-1.0154849667446777,1.0154849667446777,-0.9944086397667594,9.216666666666667,0.3063430191354223,1.4534412908015764,0,100.0,PROTECTED_STOP
0.0838066265877418,1779589800,1779589864,1779593891,1,-1.181422894643395,1.181422894643395,-1.181422894643395,1.0666666666666667,0.0,306920399.58414686,0,65.0,PROTECTED_STOP
-1.0136146982028418,1779636600,1779637933,1779638747,-1,1.0776439650265563,1.0776439650265563,1.0443974110794716,22.216666666666665,0.33166481983875207,0.9322580617053319,0,1670.0,SL
0.08128754716981795,1779703500,1779703643,1779704395,1,-1.0494867866233224,1.0494867866233224,-1.0494867866233224,2.3833333333333333,0.0,324941845.43816334,-1,40.0,PROTECTED_STOP
0.08816893380740704,1779800100,1779801470,1779803171,-1,1.0892653200190685,1.0892653200190685,1.2521760920866127,22.833333333333332,0.1719120358177631,1.8713136620364965,1,135.0,PROTECTED_STOP
0.08537610703954979,1779918600,1779918609,1779918810,-1,1.0149715718239873,1.0149715718239873,1.0149715718239873,0.15,0.0,303681239.99663264,0,85.0,PROTECTED_STOP
1.9616340444859506,1779937800,1779937906,1779938294,-1,1.028575839945461,1.028575839945461,1.028575839945461,1.7666666666666666,0.07303589504006777,4.1567163609987015,0,40.0,PROTECTED_STOP
0.09209206378738896,1779981000,1779981097,1779981759,-1,1.035012227682677,1.035012227682677,1.035012227682677,1.6166666666666667,0.10321650347697667,3.3943217336765534,1,290.0,PROTECTED_STOP
0.0874534855637138,1779997500,1779997552,1780008061,1,-1.0015432667540505,1.0015432667540505,-1.0015432667540505,0.8666666666666667,0.0,308412924.9460095,1,335.0,PROTECTED_STOP
0.07439480249475394,1780227000,1780227066,1780229306,-1,1.2129863170802486,1.2129863170802486,1.2129863170802486,1.1,0.0,493762993.7629927,-1,1740.0,PROTECTED_STOP
0.08908766614686618,1780276800,1780278184,1780279644,-1,1.0223952020928833,1.0223952020928833,1.7883617440651667,23.066666666666666,0.28335932278900333,1.3836477938593132,1,35.0,PROTECTED_STOP
0.09022979516930794,1780365300,1780365447,1780365630,-1,1.019965093442575,1.019965093442575,1.019965093442575,2.45,0.1483542505327499,2.0251396511544257,1,50.0,PROTECTED_STOP
0.08993012462397676,1780380600,1780380766,1780383064,-1,1.1320532025449022,1.1320532025449022,1.1320532025449022,2.7666666666666666,0.019767941555676224,16.326086130612172,1,255.0,PROTECTED_STOP
0.09197900571626758,1780392600,1780392777,1780395787,1,-1.0567165240939804,1.0567165240939804,-1.0567165240939804,2.95,0.17356660315262876,1.8223552789212552,1,250.0,PROTECTED_STOP
0.09067315396114801,1780494600,1780494651,1780494714,1,-1.1212832562094073,1.1212832562094073,-1.1212832562094073,0.85,0.1674140508221233,2.1724999870234103,1,40.0,PROTECTED_STOP
1.3394384328009672,1780523400,1780523459,1780527405,-1,1.0338802095517792,1.0338802095517792,1.0338802095517792,0.9833333333333333,0.0,315214345.75511307,1,120.0,PROTECTED_STOP
0.094947758464509,1780604100,1780604367,1780609367,-1,1.2010351618490682,1.2010351618490682,1.2010351618490682,4.45,0.09260113828641037,3.260981876929707,1,375.0,PROTECTED_STOP
0.09696088768388728,1780681500,1780683460,1780688895,-1,1.2155767458517028,1.2155767458517028,1.0203760278437042,32.666666666666664,0.30667269167043015,0.979371313112958,1,45.0,PROTECTED_STOP
0.09150835057856131,1780827000,1780827160,1780834168,1,-1.0687995928054292,1.0687995928054292,-1.0687995928054292,2.6666666666666665,0.010201404879186193,30.079997051385643,1,1430.0,PROTECTED_STOP
-1.0097059898183203,1780856700,1780857138,1780858860,1,-1.0201066910368162,1.0201066910368162,-1.0709578786924863,7.3,0.05754770577814333,5.398373889934937,1,330.0,SL
0.7138709078361236,1780879200,1780879270,1780887000,-1,1.0485764269910836,1.0485764269910836,1.0485764269910836,1.1666666666666667,0.11387163561076608,2.932231379208379,1,35.0,EXIT_Z
0.09162167817535909,1780902300,1780902505,1780902941,1,-1.0296252449601428,1.0296252449601428,-1.0296252449601428,3.4166666666666665,0.24328026022941818,1.3152709305541335,1,70.0,PROTECTED_STOP
0.09420212730056869,1780923900,1780924064,1780931107,1,-1.1266426961897034,1.1266426961897034,-1.1266426961897034,2.7333333333333334,0.039794408535156776,7.753424462698286,1,65.0,PROTECTED_STOP
0.08970343102719637,1780999500,1780999616,1781003235,-1,1.0718760612973586,1.0718760612973586,1.0718760612973586,1.9333333333333333,0.17359447653936874,2.7812499839787366,0,330.0,PROTECTED_STOP
0.09161219377203503,1781015100,1781015129,1781015645,-1,1.0989007278916763,1.0989007278916763,1.0989007278916763,0.48333333333333334,0.05301640012817172,5.923076811355327,1,70.0,PROTECTED_STOP
-1.0082631041951677,1781038500,1781038775,1781040554,1,-1.2173854778148558,1.2173854778148558,-1.2173854778148558,4.583333333333333,0.03630870953031792,8.285714057513937,1,755.0,SL
0.09284702536421625,1781096700,1781098203,1781098328,1,-1.1421102238171328,1.1421102238171328,-1.6308292694947242,25.05,0.3646177955772144,1.0296084021428256,1,610.0,PROTECTED_STOP
0.09264169618511804,1781120400,1781120933,1781121992,-1,1.0459174809020493,1.0459174809020493,1.0623507781020924,8.883333333333333,0.17588746464158367,1.8539553647127451,1,420.0,PROTECTED_STOP
-1.0094696089818065,1781128500,1781128991,1781131381,-1,1.0532983698262688,1.0532983698262688,0.9327186444876011,8.183333333333334,0.5728222996515828,0.5750202747463639,1,60.0,SL
