R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
0.09289951409998444,1772588100,1772588164,1772588707,1,-2.1591838580049716,2.1591838580049716,-2.1591838580049716,1.0666666666666667,0.0,327705176.2774285,0,5.0,PROTECTED_STOP
0.0922768312476387,1772668800,1772668908,1772670073,1,-1.4524927462934492,1.4524927462934492,-1.4524927462934492,1.8,0.014653014789505748,20.52173772996263,0,5.0,PROTECTED_STOP
0.09173452010231953,1772689200,1772690297,1772691542,-1,2.0107874197047155,2.0107874197047155,2.1959765740055923,18.283333333333335,0.4363092464997352,1.2210857564460798,0,5.0,PROTECTED_STOP
0.09209174465033136,1772693400,1772694296,1772701382,-1,1.5064950937251274,1.5064950937251274,1.6484674651692484,14.933333333333334,0.37011042485495216,0.8309734490821779,0,5.0,PROTECTED_STOP
0.09011901656995533,1772755800,1772758274,1772760695,-1,1.1156355613382993,1.1156355613382993,1.5002331023309783,41.233333333333334,0.6758389663216882,0.44547707492943295,0,20.0,PROTECTED_STOP
1.7579862053356918,1772761500,1772761589,1772772107,-1,1.7885409771386005,1.7885409771386005,1.7885409771386005,1.4833333333333334,0.17490019282474717,1.72608694665263,0,5.0,PROTECTED_STOP
0.09254631541527329,1772772300,1772773908,1772775453,-1,1.2169819553457322,1.2169819553457322,1.7754089796697903,26.8,0.4501372784824419,0.6774876484596591,0,30.0,PROTECTED_STOP
0.0866500027987821,1772842200,1772842869,1772851198,-1,1.519047852015261,1.519047852015261,1.6026055112943056,11.15,0.2685978169605219,1.140043759431922,0,5.0,PROTECTED_STOP
2.7382093847961713,1772853300,1772853324,1772856278,-1,1.5636523999099285,1.5636523999099285,1.5636523999099285,0.4,0.0,329153605.01567304,0,10.0,PROTECTED_STOP
0.08578248587572337,1772857200,1772858101,1772864508,-1,1.3637755983395725,1.3637755983395725,1.3854647182111512,15.016666666666667,0.2504708097928075,1.4987468611844925,0,5.0,PROTECTED_STOP
0.08543733457163422,1772932500,1772933393,1772933826,-1,1.0375401307020937,1.0375401307020937,1.5503450047107896,14.883333333333333,0.27109356860922,1.2302158228003102,0,10.0,PROTECTED_STOP
0.08508254362105896,1772938200,1772938229,1772938439,-1,1.0270859253714661,1.0270859253714661,1.0270859253714661,0.48333333333333334,0.3139762370568289,1.3531914850519726,0,10.0,PROTECTED_STOP
1.5336614752135458,1772945700,1772945763,1772947415,1,-3.384679982707393,3.384679982707393,-3.384679982707393,1.05,0.42188872036401226,0.7258278128491501,0,5.0,PROTECTED_STOP
0.0954418270411513,1773019800,1773021343,1773022132,-1,1.0356886060497221,1.0356886060497221,0.731155607913285,25.716666666666665,0.44643541304410617,0.7495378911122624,0,10.0,PROTECTED_STOP
0.6395221421963455,1773026400,1773026412,1773027900,-1,1.0899923764922412,1.0899923764922412,1.0899923764922412,0.2,0.03313411997073471,10.230215518579804,0,40.0,EXIT_Z
1.5004443425152334,1773040800,1773040821,1773045471,1,-1.3736697719396316,1.3736697719396316,-1.3736697719396316,0.35,0.021173728708471323,15.836064825883103,0,5.0,PROTECTED_STOP
1.392967746223803,1773100800,1773100998,1773102632,1,-1.8589810231831334,1.8589810231831334,-1.8589810231831334,3.3,0.2363336313003095,1.31364561562267,0,5.0,PROTECTED_STOP
-1.0094770600377634,1773104400,1773104495,1773105603,1,-1.2263586917470812,1.2263586917470812,-1.2263586917470812,1.5833333333333333,0.23954450738122268,1.492281297372322,0,40.0,SL
1.8066015327241651,1773106200,1773106405,1773109849,1,-1.6644027033223114,1.6644027033223114,-1.6644027033223114,3.4166666666666665,0.15089034676664825,2.0978260730532927,0,5.0,PROTECTED_STOP
0.09065350698529144,1773187200,1773187243,1773197992,-1,1.7626542120322235,1.7626542120322235,1.7626542120322235,0.7166666666666667,0.05060386126971012,7.928571271888129,0,5.0,PROTECTED_STOP
0.08983422276570915,1773219000,1773219151,1773221994,-1,1.1400763141797812,1.1400763141797812,1.1400763141797812,2.5166666666666666,0.15890634308467505,1.97790054003955,-1,5.0,PROTECTED_STOP
0.7517777748379437,1773230700,1773231242,1773231900,1,-1.26322625895534,1.26322625895534,-2.119397680952952,9.033333333333333,0.5787802619394117,0.5327999990794899,-1,1065.0,EXIT_Z
-1.010769959902729,1773273600,1773274169,1773277449,1,-1.2588791635147984,1.2588791635147984,-0.7427975741560079,9.483333333333333,0.2894235193584175,1.1319554809856505,-1,5.0,SL
0.08881183685143737,1773279900,1773280044,1773281073,-1,1.44254195960489,1.44254195960489,1.44254195960489,2.4,0.16626051141234863,2.138728310836244,-1,700.0,PROTECTED_STOP
0.0880812386692348,1773282000,1773282016,1773285850,-1,1.8995249679089692,1.8995249679089692,1.8995249679089692,0.26666666666666666,0.0,323092753.197136,-1,5.0,PROTECTED_STOP
1.5041431076790193,1773360000,1773360329,1773360850,1,-1.4999315901697703,1.4999315901697703,-1.6198350335224139,5.483333333333333,0.6941397228637936,0.43522561800461973,-1,5.0,PROTECTED_STOP
0.09006553790620385,1773360900,1773360912,1773361163,1,-1.2184492764014982,1.2184492764014982,-1.2184492764014982,0.2,0.0,334619641.6285052,-1,5.0,PROTECTED_STOP
0.09000985172554235,1773361500,1773361518,1773362511,1,-1.8469085188341288,1.8469085188341288,-1.8469085188341288,0.3,0.030991055670263338,9.918918598848968,-1,5.0,PROTECTED_STOP
0.08834327431754893,1773446400,1773446427,1773446651,-1,1.9985173117227413,1.9985173117227413,1.9985173117227413,0.45,0.0,350074063.62415016,-1,5.0,PROTECTED_STOP
0.08948291592126867,1773449700,1773452211,1773452342,-1,1.898715791461494,1.898715791461494,1.979761556758909,41.85,0.7195885509838718,0.5500310744376399,-1,5.0,PROTECTED_STOP
0.08774421319483378,1773453000,1773453598,1773456091,-1,1.754802325337965,1.754802325337965,1.750261120774897,9.966666666666667,0.1267297347430601,2.3688524403249183,-1,5.0,PROTECTED_STOP
0.08187828729482512,1773532800,1773532805,1773533105,-1,2.348275889190304,2.348275889190304,2.348275889190304,0.08333333333333333,0.0,317174364.0135406,-1,5.0,PROTECTED_STOP
0.08375416093757189,1773535800,1773537037,1773538336,-1,1.0797038843889997,1.0797038843889997,0.9704451167837364,20.616666666666667,0.41249263406011016,0.7799999981091057,-1,5.0,PROTECTED_STOP
-1.014770384860458,1773540600,1773541385,1773542933,-1,2.2736822372109806,2.2736822372109806,1.962990554978462,13.083333333333334,0.3796736762548368,0.8180327847305824,-1,5.0,SL
2.3747168539649715,1773628200,1773629565,1773632129,1,-1.2138185159274366,1.2138185159274366,-0.9923488244591427,22.75,0.2614107883817261,1.1851851806515625,0,5.0,PROTECTED_STOP
0.09058390685593591,1773632400,1773632410,1773632428,1,-1.8910344544499023,1.8910344544499023,-1.8910344544499023,0.16666666666666666,0.07628804184944003,5.189999931967787,0,55.0,PROTECTED_STOP
0.09287890356307126,1773632700,1773635012,1773636946,1,-2.1148309026438636,2.1148309026438636,-2.0083182986318158,38.53333333333333,0.6919108543128353,0.8367432138219686,0,5.0,PROTECTED_STOP
0.09206956159484755,1773705900,1773705982,1773706155,1,-1.4617900960892711,1.4617900960892711,-1.4617900960892711,1.3666666666666667,0.0,342937647.7004272,0,5.0,PROTECTED_STOP
0.09294404494688542,1773724500,1773725769,1773726954,-1,2.4530309551029212,2.4530309551029212,2.6692602029086165,21.15,0.5462188303473003,0.7526150613836237,0,5.0,PROTECTED_STOP
-1.009786330771415,1773753000,1773753904,1773754359,-1,1.2456461151014742,1.2456461151014742,2.006040311060145,15.066666666666666,0.41366353543980666,0.7331406533335568,0,60.0,SL
-1.0131668423913531,1773807600,1773807631,1773809730,1,-2.351081910129481,2.351081910129481,-2.351081910129481,0.5166666666666667,0.0,311677475.6324849,-1,5.0,SL
-1.0138048268346296,1773810000,1773810126,1773813013,1,-2.050617023774376,2.050617023774376,-2.050617023774376,2.1,0.05637508970579797,5.683168216017913,-1,5.0,SL
0.08581915106629782,1773813300,1773813446,1773817544,1,-1.0750263152863755,1.0750263152863755,-1.0750263152863755,2.433333333333333,0.09965027772065098,3.5028901382574755,-1,5.0,PROTECTED_STOP
0.08828162064177067,1773878400,1773879025,1773881281,-1,2.373714380758231,2.373714380758231,2.1259337695076903,10.416666666666666,0.351507874849949,1.3628691944348346,-1,5.0,PROTECTED_STOP
0.08652269532195206,1773890400,1773890410,1773890840,-1,2.2544346225484486,2.2544346225484486,2.2544346225484486,0.16666666666666666,0.0,305970752.201698,-1,5.0,PROTECTED_STOP
0.08797282940546185,1773891600,1773891914,1773893019,-1,2.0485514110273018,2.0485514110273018,1.9700714752752948,5.233333333333333,0.1454584947326362,2.397212527073963,-1,5.0,PROTECTED_STOP
0.08966415102302734,1773964800,1773965316,1773966206,1,-1.493743379266323,1.493743379266323,-2.1034863751000286,8.6,0.381588527651991,0.8908246201976489,-1,5.0,PROTECTED_STOP
0.08976752190042733,1773970500,1773972033,1773973095,-1,1.6679394017622062,1.6679394017622062,0.8999729651811946,25.55,0.6939551703712978,0.4433962257761537,-1,5.0,PROTECTED_STOP
1.6295647670414157,1773974100,1773974179,1773977484,1,-1.3007758654432124,1.3007758654432124,-1.3007758654432124,1.3166666666666667,0.009097407238936938,37.149995916420835,-1,5.0,PROTECTED_STOP
0.0900247277942569,1774051200,1774051590,1774053008,1,-1.831212913227575,1.831212913227575,-1.7575555096087445,6.5,0.014847584994848746,20.28571291945082,0,5.0,PROTECTED_STOP
1.3568464903218007,1774102200,1774102251,1774102322,1,-1.2663225752182932,1.2663225752182932,-1.2663225752182932,0.85,0.10126059103120753,8.242857061454309,-1,5.0,PROTECTED_STOP
0.07419186408978286,1774102500,1774102596,1774102777,-1,2.780013172586685,2.780013172586685,2.780013172586685,1.6,0.5596945137157564,0.5399610126803945,-1,990.0,PROTECTED_STOP
1.4952734908136296,1774137600,1774137604,1774137715,-1,5.846732138988626,5.846732138988626,5.846732138988626,0.06666666666666667,0.0,338090551.181086,-1,5.0,PROTECTED_STOP
-1.0112102526246751,1774137900,1774137915,1774137979,-1,4.729453605914275,4.729453605914275,4.729453605914275,0.25,0.1500984251968495,2.327868836950067,-1,5.0,SL
0.08872247375326693,1774138200,1774138309,1774138409,-1,4.967834858060565,4.967834858060565,4.967834858060565,1.8166666666666667,0.40944881889762097,0.7560096135383386,-1,5.0,PROTECTED_STOP
-1.0074973818101436,1774231200,1774232106,1774232970,-1,1.5175020821130398,1.5175020821130398,1.3531586726780833,15.1,0.5786879029199699,0.5217889899240296,0,5.0,SL
0.09264826664823139,1774235100,1774235335,1774241479,-1,1.8315374631478432,1.8315374631478432,1.8315374631478432,3.9166666666666665,0.0,324741436.8967735,0,15.0,PROTECTED_STOP
0.08997283680176096,1774242900,1774243505,1774245061,-1,2.0752720024612206,2.0752720024612206,1.4117439963089131,10.083333333333334,0.5055859802848137,0.614384747484883,0,5.0,PROTECTED_STOP
0.0878376964121221,1774310700,1774310974,1774311590,-1,2.1768414730166774,2.1768414730166774,2.1768414730166774,4.566666666666666,0.2421343146274149,1.304255313762503,-1,5.0,PROTECTED_STOP
0.08880022226001845,1774312500,1774312727,1774312786,-1,1.5721199875799434,1.5721199875799434,1.5721199875799434,3.783333333333333,0.25575778193575754,1.50837988237014,-1,5.0,PROTECTED_STOP
0.09060793989585703,1774315800,1774315952,1774325164,-1,1.7049814331065574,1.7049814331065574,1.7049814331065574,2.533333333333333,0.17052278095564452,1.7943925128412015,0,5.0,PROTECTED_STOP
1.8297928855501477,1774408200,1774409409,1774415343,1,-1.7417767673896283,1.7417767673896283,-1.641721273495614,20.15,0.40874944763588383,0.7643243224543836,-1,5.0,PROTECTED_STOP
-1.0124799754837452,1774415400,1774415432,1774418786,1,-1.8153980932551494,1.8153980932551494,-1.8153980932551494,0.5333333333333333,0.06829524560021066,7.069230665720471,-1,5.0,SL
0.08857188508680326,1774419000,1774419307,1774421717,1,-2.0901474349267932,2.0901474349267932,-2.088830185168651,5.116666666666666,0.0,338674661.4287759,-1,5.0,PROTECTED_STOP
0.08825024253555508,1774486200,1774486336,1774486759,-1,1.035331287054763,1.035331287054763,1.035331287054763,2.2666666666666666,0.037086747668833235,9.933333065492832,-1,110.0,PROTECTED_STOP
-1.0128086408292607,1774491600,1774491686,1774492381,1,-2.383316160723391,2.383316160723391,-2.383316160723391,1.4333333333333333,0.0205770867177384,14.973683482826074,-1,5.0,SL
1.5829203913854355,1774492500,1774492628,1774503967,-1,1.6762228077837138,1.6762228077837138,1.6762228077837138,2.1333333333333333,0.1551671962475563,2.539249130392628,-1,105.0,PROTECTED_STOP
0.08871031391185266,1774569600,1774569639,1774572041,-1,1.4929748992614802,1.4929748992614802,1.4929748992614802,0.65,0.08132371061432887,5.096969634294975,-1,5.0,PROTECTED_STOP
0.08752661498707309,1774576800,1774577848,1774579870,-1,2.583852826175266,2.583852826175266,2.7302652951776185,17.466666666666665,0.6853488372093219,0.44655581882580386,-1,5.0,PROTECTED_STOP
0.08758356892969897,1774581600,1774581827,1774588184,-1,1.0076280255740988,1.0076280255740988,1.0076280255740988,3.783333333333333,0.14097052786491743,2.361538444786236,-1,10.0,PROTECTED_STOP
0.08320473554737048,1774656000,1774656018,1774657018,-1,2.7423509381958184,2.7423509381958184,2.7423509381958184,0.3,0.0,319839374.86427003,-1,5.0,PROTECTED_STOP
0.0846054951269315,1774661400,1774661734,1774662098,-1,1.019403904313226,1.019403904313226,1.0492066850212158,5.566666666666666,0.5001496856601587,0.8687150820618612,-1,5.0,PROTECTED_STOP
0.07992368233390024,1774675500,1774677609,1774680472,1,-1.1385775442117103,1.1385775442117103,-0.8576330773358246,35.15,0.7015883306321303,0.4695989644016462,-1,5.0,PROTECTED_STOP
0.08664814146105228,1774746300,1774746458,1774751476,1,-1.15258269295508,1.15258269295508,-1.15258269295508,2.6333333333333333,0.0006018399106188134,711.9988169216357,-1,5.0,PROTECTED_STOP
0.6470675338028686,1774754400,1774754413,1774758000,-1,1.3777744837538202,1.3777744837538202,1.3777744837538202,0.21666666666666667,0.008637088067430507,37.749995629408474,-1,1120.0,EXIT_Z
0.08355089999651293,1774761300,1774761677,1774765418,1,-1.9962179487807818,1.9962179487807818,-1.9237504693592424,6.283333333333333,0.5436965021663304,0.6394557811367988,-1,5.0,PROTECTED_STOP
0.09196435554424746,1774846200,1774846379,1774847440,1,-1.0856336124349928,1.0856336124349928,-1.0856336124349928,2.9833333333333334,0.06956300165626117,5.430769152699885,0,275.0,PROTECTED_STOP
0.09054582506364495,1774851900,1774853078,1774864833,1,-3.055735495829347,3.055735495829347,-2.6534971760958834,19.633333333333333,0.1713478077825097,1.9312039199335465,0,5.0,PROTECTED_STOP
0.08632271732871089,1774873800,1774873846,1774877123,1,-1.0088366340351784,1.0088366340351784,-1.0088366340351784,0.7666666666666667,0.019948186528515377,15.575756794931412,-1,90.0,PROTECTED_STOP
0.08785904056162297,1774915200,1774915229,1774916719,-1,1.1871705737185592,1.1871705737185592,1.1871705737185592,0.48333333333333334,0.15288611544461606,2.4892856980036497,-1,5.0,PROTECTED_STOP
0.0891421176633746,1774918200,1774918218,1774918452,-1,2.6410779775984485,2.6410779775984485,2.6410779775984485,0.3,0.051417088212832245,7.415094195414711,0,5.0,PROTECTED_STOP
-1.0102191064536457,1774920300,1774920361,1774920817,-1,3.053657566805329,3.053657566805329,3.053657566805329,1.0166666666666666,0.17478491493630846,2.1062176045297285,0,5.0,SL
0.08937825849519605,1775002500,1775002547,1775005588,1,-1.741197945572241,1.741197945572241,-1.741197945572241,0.7833333333333333,0.0,361362800.49482137,0,5.0,PROTECTED_STOP
-1.0100382267840848,1775008200,1775008430,1775010409,1,-1.553176871521528,1.553176871521528,-1.553176871521528,3.8333333333333335,0.06918836723059119,4.576923010769369,0,5.0,SL
1.8134567733690707,1775010600,1775011107,1775019259,1,-1.3020385523692983,1.3020385523692983,-1.203178147567654,8.45,0.29266066212273883,1.2765647700191813,0,5.0,PROTECTED_STOP
-1.0123952730491086,1775088000,1775088158,1775090384,-1,1.4080783929603717,1.4080783929603717,1.4080783929603717,2.6333333333333333,0.0,319771981.8834961,-1,5.0,SL
2.4512852950677457,1775090700,1775090735,1775091905,-1,2.4795812544507263,2.4795812544507263,2.4795812544507263,0.5833333333333334,0.36056653000368555,0.903039071301818,-1,5.0,PROTECTED_STOP
1.5941787786912263,1775092500,1775092515,1775092985,-1,1.524758186907686,1.524758186907686,1.524758186907686,0.25,0.015509299749297779,38.263155427599386,0,5.0,PROTECTED_STOP
-1.0158288185996096,1775174400,1775174484,1775177171,1,-1.9645848311218894,1.9645848311218894,-1.9645848311218894,1.4,0.0,331407137.0640551,-1,5.0,SL
0.08388384726824695,1775177400,1775177545,1775180110,1,-2.0896625755205886,2.0896625755205886,-2.0896625755205886,2.4166666666666665,0.0007243377483865372,421.9994173750688,-1,5.0,PROTECTED_STOP
0.0834872272155506,1775180400,1775180404,1775183172,1,-1.8197265466679982,1.8197265466679982,-1.8197265466679982,0.06666666666666667,0.0,364090836.5685887,-1,5.0,PROTECTED_STOP
0.07096713484017819,1775261100,1775261309,1775262596,1,-1.1890333927676413,1.1890333927676413,-1.1890333927676413,3.4833333333333334,0.29429820481823066,1.0619468990461893,-1,285.0,PROTECTED_STOP
0.06645216424604278,1775267100,1775267245,1775268577,1,-1.359887512113132,1.359887512113132,-1.359887512113132,2.4166666666666665,0.0015061861214392062,218.99985461894792,-1,5.0,PROTECTED_STOP
-1.0476054089777644,1775283000,1775284022,1775285389,-1,1.5357854966506381,1.5357854966506381,2.3057590192967057,17.033333333333335,0.7472929693457407,0.4599999993846112,-1,5.0,SL
-1.02941693230826,1775348700,1775348995,1775351257,1,-1.5969553494945201,1.5969553494945201,-1.5969553494945201,4.916666666666667,0.17194824676530732,2.8320610522341947,-1,5.0,SL
-1.0285168668850695,1775351400,1775351529,1775354528,1,-1.7917616802154455,1.7917616802154455,-1.7917616802154455,2.15,0.08026938478343801,3.8095237620628124,-1,5.0,SL
1.1876617934692795,1775355000,1775355487,1775358000,1,-1.9089219228281766,1.9089219228281766,-1.999961093181811,8.116666666666667,0.47200397812045974,0.8525073728247327,-1,5.0,EXIT_Z
0.09105442621739539,1775445300,1775445941,1775456173,1,-1.244766336934701,1.244766336934701,-1.2341564946341268,10.683333333333334,0.27000665041012994,1.1178160878138044,0,5.0,PROTECTED_STOP
0.08621118929123066,1775457000,1775457120,1775459041,1,-1.2466550157762912,1.2466550157762912,-1.2466550157762912,2.0,0.05345804015785168,7.247190875672858,-1,5.0,PROTECTED_STOP
0.08633743680985154,1775460300,1775460984,1775462554,1,-1.04856976103177,1.04856976103177,-1.0447498057735334,11.4,0.6517834448869594,0.5350318463128683,-1,5.0,PROTECTED_STOP
0.08968613340180337,1775520600,1775520769,1775522979,-1,2.930034059979339,2.930034059979339,2.930034059979339,2.816666666666667,0.011234512422160847,26.91999760381372,0,5.0,PROTECTED_STOP
-1.0114242279267256,1775535000,1775535529,1775537233,-1,1.127270958765986,1.127270958765986,1.0405152908708204,8.816666666666666,0.11146417223029484,2.8340806920648562,0,5.0,SL
1.329461196671954,1775537400,1775537526,1775543086,-1,1.2172088933514262,1.2172088933514262,1.2172088933514262,2.1,0.0,311205523.1014617,-1,5.0,PROTECTED_STOP
0.08607112055202609,1775627700,1775628065,1775628366,-1,1.013902481536663,1.013902481536663,0.9733691056634228,6.083333333333333,0.0005831146652829219,514.9991168582656,-1,730.0,PROTECTED_STOP
-1.0148854679620816,1775639100,1775639206,1775640529,1,-1.2701618478464722,1.2701618478464722,-1.2701618478464722,1.7666666666666666,0.08633157357709084,3.589928015968258,-1,5.0,SL
-1.0143918394265252,1775640600,1775640761,1775644469,1,-1.3031568532510174,1.3031568532510174,-1.3031568532510174,2.683333333333333,0.0006021505376694546,521.999133078169,-1,5.0,SL
0.08921481481479392,1775692800,1775692883,1775694180,-1,1.3563360270814857,1.3563360270814857,1.3563360270814857,1.3833333333333333,0.00045590725539851155,685.9984953712541,0,5.0,PROTECTED_STOP
-1.0109294254477816,1775697000,1775697798,1775698405,-1,2.778571088161653,2.778571088161653,3.2755076230620004,13.3,0.4610374505699244,0.7961654876776364,0,70.0,SL
-1.0099592362326537,1775698500,1775698709,1775701991,-1,3.7544749112036904,3.7544749112036904,3.7544749112036904,3.4833333333333334,0.06802680026561234,4.465838443666573,0,5.0,SL
0.08940566027807324,1775790900,1775791086,1775802012,1,-1.258272289253606,1.258272289253606,-1.258272289253606,3.1,0.08398850683590613,3.989473636710446,0,5.0,PROTECTED_STOP
0.0853713939500313,1775807100,1775807445,1775807498,-1,1.4542235895659863,1.4542235895659863,1.2082827150246735,5.75,0.19989488437284478,1.9110429352247849,-1,5.0,PROTECTED_STOP
-1.0140296311818802,1775812800,1775813054,1775819052,-1,2.2710151721155007,2.2710151721155007,2.2710151721155007,4.233333333333333,0.14492875104784614,2.2429149642798087,-1,5.0,SL
-1.0142402885930455,1775866500,1775867990,1775870157,1,-1.0233099667547534,1.0233099667547534,-1.0602040421943604,24.833333333333332,0.31650339110776693,1.1092592557544203,-1,15.0,SL
0.9156777904348901,1775870400,1775870912,1775878800,1,-1.1899946355525026,1.1899946355525026,-1.221489284264928,8.533333333333333,0.19820992676967145,1.7586206807835796,-1,5.0,EXIT_Z
0.07716228070179496,1775879100,1775879461,1775880329,-1,1.0042579693468752,1.0042579693468752,0.822606902417235,6.016666666666667,0.10902255639089602,3.086206868246332,-1,995.0,PROTECTED_STOP
2.0403820443146263,1775958000,1775958024,1775958249,-1,2.464543763122044,2.464543763122044,2.464543763122044,0.4,0.02044044287621265,16.83333250984506,-1,530.0,PROTECTED_STOP
0.08613897087268542,1775973000,1775974607,1775977953,-1,1.3802136107875482,1.3802136107875482,1.3042813992427238,26.783333333333335,0.2541867020394803,1.2831050177830143,-1,5.0,PROTECTED_STOP
0.07407777864153917,1775990700,1775990955,1775991743,-1,1.271336745435424,1.271336745435424,1.271336745435424,4.25,0.04571250874614179,7.0238093701382525,-1,5.0,PROTECTED_STOP
0.08999275537310625,1776044700,1776046338,1776054421,-1,1.2129134077959112,1.2129134077959112,0.6765624419993084,27.3,0.4969814054576409,0.6156462572645501,0,5.0,PROTECTED_STOP
0.0832381441029523,1776066000,1776067289,1776068566,-1,2.524298524929714,2.524298524929714,2.2784039970180237,21.483333333333334,0.4110744221487585,0.7785467109089936,-1,5.0,PROTECTED_STOP
0.0821956062890119,1776080700,1776081611,1776083623,-1,1.1072445496416234,1.1072445496416234,0.4763915248947992,15.183333333333334,0.46510876588410544,0.6839546176544921,-1,5.0,PROTECTED_STOP
0.09025394838987696,1776133800,1776134429,1776152258,1,-1.0878374725404034,1.0878374725404034,-1.1332051869222952,10.483333333333333,0.4478240130194475,0.7008771914173322,0,5.0,PROTECTED_STOP
0.08881375254322134,1776175200,1776175250,1776175752,-1,2.1179533772860473,2.1179533772860473,2.1179533772860473,0.8333333333333334,0.2999745676500878,1.0311572665920576,0,5.0,PROTECTED_STOP
0.0911819744092476,1776204900,1776204952,1776208686,-1,1.80273202828077,1.80273202828077,1.80273202828077,0.8666666666666667,0.0,307751088.92229843,0,5.0,PROTECTED_STOP
0.08897704366588477,1776211500,1776211507,1776225792,-1,2.3198790469090214,2.3198790469090214,2.3198790469090214,0.11666666666666667,0.0,308771261.7415576,0,5.0,PROTECTED_STOP
1.942305489267253,1776229800,1776230491,1776237451,-1,1.2577277523766992,1.2577277523766992,1.2633222989357527,11.516666666666667,0.19269785940923453,1.6201298617219106,-1,5.0,PROTECTED_STOP
0.08385999561116393,1776237600,1776238440,1776239133,-1,1.0228806425756052,1.0228806425756052,1.28009016630135,14.0,0.6089532587228507,0.5913513503802251,-1,5.0,PROTECTED_STOP
0.08961280362412032,1776297900,1776297997,1776300302,1,-1.5465229195769477,1.5465229195769477,-1.5465229195769477,1.6166666666666667,0.03087652370873523,10.243242911503113,0,5.0,PROTECTED_STOP
0.0881421593511116,1776307200,1776307229,1776307561,1,-1.4057260191752132,1.4057260191752132,-1.4057260191752132,0.48333333333333334,0.0,334495245.1859905,0,5.0,PROTECTED_STOP
0.08845406815479746,1776308100,1776308176,1776308993,1,-1.6283382996240439,1.6283382996240439,-1.6283382996240439,1.2666666666666666,0.07674019284113164,4.204819222314215,0,5.0,PROTECTED_STOP
0.0839760473169931,1776389100,1776389186,1776390071,1,-1.6062670204526668,1.6062670204526668,-1.6062670204526668,1.4333333333333333,0.000643559805130765,491.9992354748064,-1,5.0,PROTECTED_STOP
0.08031498453755061,1776411900,1776412482,1776413396,1,-1.0770407743531831,1.0770407743531831,-1.179221812528458,9.7,0.5557492268766226,0.6260623218195633,-1,310.0,PROTECTED_STOP
-1.0182473082576717,1776414900,1776414917,1776415163,1,-2.648868984762569,2.648868984762569,-2.648868984762569,0.2833333333333333,0.15252918287937858,2.057142843655838,-1,5.0,SL
0.08506470889582078,1776470700,1776470945,1776473249,-1,1.2044526368676245,1.2044526368676245,1.2044526368676245,4.083333333333333,0.1657320872274163,2.856140333643511,-1,70.0,PROTECTED_STOP
0.08560638864477235,1776474900,1776475898,1776478096,-1,2.3497206782384046,2.3497206782384046,2.7323256015664943,16.633333333333333,0.11408484461129764,2.6470588003276214,-1,5.0,PROTECTED_STOP
0.08188813872910823,1776484500,1776484686,1776486810,-1,1.1220228276533275,1.1220228276533275,1.1220228276533275,3.1,0.4076092441214875,0.9844020773077405,-1,5.0,PROTECTED_STOP
