R,signal_ts,entry_ts,exit_ts,side,signal_z,signal_abs_z,confirm_z,confirm_age_min,max_adverse_atr,response_ratio,vol_state,prior_same_extreme_gap_min,exit_reason
-1.0108165223449712,1660782300,1660782360,1660782720,-1,1.0931781292037221,1.0931781292037221,1.0931781292037221,1.0,0.0,872300189.1112039,-1,310.0,SL
-0.18899880172363542,1660786800,1660787580,1660795500,-1,1.1096679700711736,1.1096679700711736,1.1038563277181666,13.0,0.16858508942804223,3.058823511267074,-1,75.0,EXIT_Z
2.8640430106126678,1660873200,1660874040,1660891080,-1,1.2114436218272482,1.2114436218272482,2.5168440290234253,14.0,0.24610977277166518,1.7370370299791142,0,365.0,PROTECTED_STOP
0.08784656357387785,1661054400,1661056080,1661056380,1,-1.086979400775815,1.086979400775815,-1.4398017050556895,28.0,0.31443298969070804,1.1857923459556543,-1,465.0,PROTECTED_STOP
0.09077163750810756,1661070000,1661070060,1661070180,-1,1.0344258047100512,1.0344258047100512,1.0344258047100512,1.0,0.0,526150143.4786919,0,375.0,PROTECTED_STOP
0.09126659133055415,1661082900,1661083200,1661084100,1,-1.2034423532940781,1.2034423532940781,0.4099373787200753,5.0,0.10831015299028149,3.9887640081159277,0,220.0,PROTECTED_STOP
0.08824479730260663,1661142000,1661142960,1661143980,1,-1.1030239164782114,1.1030239164782114,-0.6500572694106572,16.0,0.26676076217362027,1.481481475927819,-1,235.0,PROTECTED_STOP
-1.0080283537326702,1661173200,1661173380,1661175300,1,-1.109195037099363,1.109195037099363,-1.109195037099363,3.0,0.15319769798168148,2.1481481341260826,0,265.0,SL
-1.0081225120451902,1661193600,1661193960,1661195040,-1,1.1205233873652032,1.1205233873652032,1.1009469172366768,6.0,0.2139890347233924,2.706521726482235,0,470.0,SL
0.09113743125774941,1661214000,1661214360,1661214600,1,-1.2280328902546642,1.2280328902546642,-1.7317906836330037,6.0,0.17136774880259212,2.985507228954331,0,400.0,PROTECTED_STOP
0.09149098862641408,1661280900,1661281080,1661286600,1,-1.0163699258052548,1.0163699258052548,-1.0163699258052548,3.0,0.1718736770806877,2.1724137804638524,0,165.0,PROTECTED_STOP
-1.009362873649839,1661328900,1661329080,1661329860,-1,1.053339780889029,1.053339780889029,1.053339780889029,3.0,0.0,617181612.6601269,0,145.0,SL
0.08912129901160347,1661341800,1661342580,1661343360,1,-1.1761996441383136,1.1761996441383136,-1.8540629712374108,13.0,0.41359834908223403,0.7830882334007155,-1,915.0,PROTECTED_STOP
-0.4654346313322434,1661408700,1661408820,1661410200,-1,1.1215258688933802,1.1215258688933802,1.1215258688933802,2.0,0.2782585181179159,2.4897959094193447,-1,240.0,EXIT_Z
0.0860328687227903,1661595600,1661596260,1661598120,-1,1.0087967702436615,1.0087967702436615,1.1698243177333074,11.0,0.72241992882561,0.45689655109163196,-1,85.0,PROTECTED_STOP
0.08471602126042732,1661606700,1661606760,1661611140,1,-1.148277891040602,1.148277891040602,-1.148277891040602,1.0,0.0,567198177.676572,-1,405.0,PROTECTED_STOP
-0.45529942640528726,1661676300,1661676960,1661684100,1,-1.0757176978639005,1.0757176978639005,-0.6500389673015914,11.0,0.41059404459079885,0.9030612222901452,-1,640.0,EXIT_Z
0.09181608156027277,1661742000,1661743200,1661747160,1,-1.0813911768302817,1.0813911768302817,-1.2557112720998218,20.0,0.35620567375887197,1.3101045259386968,0,60.0,PROTECTED_STOP
-1.0099991415699994,1661808000,1661809080,1661815500,-1,1.022602415275411,1.022602415275411,0.9906162965060434,18.0,0.27710971586674515,1.8870967673836911,0,410.0,SL
-1.0082987341038883,1661845800,1661846460,1661856420,1,-1.0481890518135586,1.0481890518135586,-1.193225735864764,11.0,0.17033110280698696,2.7142856983503645,0,35.0,SL
0.09130715780922675,1661870400,1661870460,1661870580,-1,1.1810785445343992,1.1810785445343992,1.1810785445343992,1.0,0.0,690224013.4970275,0,600.0,PROTECTED_STOP
0.2496080013590397,1661943600,1661944080,1661946300,-1,1.1976532276234,1.1976532276234,0.8616158633747979,8.0,0.6635521957020157,0.557347669410997,0,545.0,EXIT_Z
1.4130931373570799,1662012900,1662012960,1662017580,-1,1.0726663217256167,1.0726663217256167,1.0726663217256167,1.0,0.0,672782237.047824,0,45.0,PROTECTED_STOP
0.08795876403531187,1662102000,1662102240,1662102960,-1,1.1913847927739887,1.1913847927739887,1.1913847927739887,4.0,0.12959629724866326,4.01388885791593,-1,745.0,PROTECTED_STOP
2.388505361859524,1662263400,1662266100,1662278340,-1,1.1728978032913904,1.1728978032913904,0.7340889006315605,45.0,0.6434231378764125,0.6034482749241784,-1,330.0,PROTECTED_STOP
0.0894120244745859,1662320400,1662320520,1662334080,1,-1.0091406886204637,1.0091406886204637,-1.0091406886204637,2.0,0.0,407023144.4533161,0,45.0,PROTECTED_STOP
-1.0112074793589105,1662443100,1662443760,1662446700,-1,1.0026150680943766,1.0026150680943766,0.894641108702285,11.0,0.38586692569209485,1.392070480973745,-1,460.0,SL
0.09152801683664082,1662510000,1662510060,1662510240,-1,1.0030719835777793,1.0030719835777793,1.0030719835777793,1.0,0.0,746576007.7707901,0,150.0,PROTECTED_STOP
-1.0106974227850334,1662531300,1662533280,1662535440,1,-1.186797923262044,1.186797923262044,-1.0083336689241593,33.0,0.6324120297090329,1.0619946074850228,0,85.0,SL
0.08762574257426657,1662535500,1662535680,1662541740,1,-1.0395365104159884,1.0395365104159884,-1.0395365104159884,3.0,0.03564356435642105,9.888888611454218,-1,35.0,PROTECTED_STOP
0.09019330412560816,1662624600,1662625380,1662628140,1,-1.0695533083951645,1.0695533083951645,-1.2070739225569111,13.0,0.3741511500547355,1.0737704889335202,0,35.0,PROTECTED_STOP
0.09062731626066745,1662633300,1662633960,1662634260,1,-1.0276166408492682,1.0276166408492682,-1.5246517547277907,11.0,0.13699770976475076,2.3936170038042763,0,130.0,PROTECTED_STOP
0.08823741136836259,1662785400,1662785940,1662786240,1,-1.0559784618900843,1.0559784618900843,-0.4935088977740119,9.0,0.580796803384641,1.2011331424079086,-1,330.0,PROTECTED_STOP
0.09104719161037933,1662926700,1662927420,1662927600,-1,1.0696540659286917,1.0696540659286917,1.1118729554786302,12.0,0.2637753288304382,3.259433949907113,0,265.0,PROTECTED_STOP
1.6311322232277545,1663049100,1663049340,1663051260,1,-1.1322475989168725,1.1322475989168725,-1.1322475989168725,4.0,0.0,476380090.4977191,0,470.0,PROTECTED_STOP
0.09242373537715776,1663220100,1663220160,1663220820,-1,1.0552208539008325,1.0552208539008325,1.0552208539008325,1.0,0.0,341105284.38887364,0,150.0,PROTECTED_STOP
0.08855788699596284,1663467300,1663467600,1663471020,-1,1.1246507126155576,1.1246507126155576,1.239848556437038,5.0,0.049761000122588925,7.6896550178779215,-1,35.0,PROTECTED_STOP
0.09045890949972324,1663906500,1663907100,1663907940,1,-1.036072268203777,1.036072268203777,-1.107970153994846,10.0,0.49135750421583746,0.762762761210465,0,95.0,PROTECTED_STOP
0.09073930131004623,1663925100,1663925460,1663927140,-1,1.0673031816958891,1.0673031816958891,1.6249269998969955,6.0,0.04075691411934882,16.53571388000277,0,875.0,PROTECTED_STOP
0.0839919855595831,1664085900,1664086380,1664087640,1,-1.1572791180551567,1.1572791180551567,-1.7593398550228074,8.0,0.2779783393501823,1.2545454500322832,-1,520.0,PROTECTED_STOP
0.09005610233258124,1664113500,1664113680,1664115060,-1,1.0342755144392177,1.0342755144392177,1.0342755144392177,3.0,0.0,644695259.5936626,0,575.0,PROTECTED_STOP
0.09130824636383826,1664142900,1664143020,1664143260,-1,1.136309230181327,1.136309230181327,1.136309230181327,2.0,0.0,830732531.5575104,0,335.0,PROTECTED_STOP
0.09127517993811604,1664226600,1664227740,1664231880,1,-1.0716778049636864,1.0716778049636864,-1.1845740392925348,19.0,0.3269174401563427,1.4142259370965353,0,55.0,PROTECTED_STOP
0.14331223167923482,1664427600,1664428320,1664428500,-1,1.1097219691558193,1.1097219691558193,-0.5671287049103606,12.0,0.053958567528496496,6.583333211327596,0,1095.0,EXIT_Z
1.5198359987457262,1664599200,1664599680,1664602140,-1,1.0566314747140886,1.0566314747140886,1.0487045763051572,8.0,0.3977422389464384,1.9271523130351906,-1,35.0,PROTECTED_STOP
0.08374378352315089,1664644500,1664644920,1664645100,-1,1.183132215802014,1.183132215802014,0.9817166212014306,7.0,0.5897667691194913,0.9570815434415628,-1,205.0,PROTECTED_STOP
0.08348730449659243,1664664900,1664665980,1664666760,-1,1.1410735419255993,1.1410735419255993,1.048968753490313,18.0,0.36950146627569813,0.8263888866521568,-1,55.0,PROTECTED_STOP
0.08685830653806793,1664802000,1664802060,1664803260,1,-1.0641585379040823,1.0641585379040823,-1.0641585379040823,1.0,0.0,493130663.54863966,-1,305.0,PROTECTED_STOP
1.994114507507071,1664838000,1664838060,1664839020,1,-1.0109732749649267,1.0109732749649267,-1.0109732749649267,1.0,0.0,599358527.4020483,-1,60.0,PROTECTED_STOP
2.014047680884931,1664911200,1664911560,1664915400,1,-1.0075127805217436,1.0075127805217436,-0.9617094003101885,6.0,0.36612859590585095,0.9689655145948122,0,85.0,PROTECTED_STOP
0.0924984566912288,1665003300,1665005640,1665008460,1,-1.0465577201505862,1.0465577201505862,-0.34993439532639803,39.0,0.700897148349889,0.7551999989225354,0,910.0,PROTECTED_STOP
0.09081001261278002,1665017100,1665017160,1665017400,1,-1.1501925458465936,1.1501925458465936,-1.1501925458465936,1.0,0.0,949451828.8541958,0,220.0,PROTECTED_STOP
0.082065329476054,1665119100,1665119160,1665120360,1,-1.1481861199016274,1.1481861199016274,-1.1481861199016274,1.0,0.0,666923818.7078259,-1,1335.0,PROTECTED_STOP
0.08315217129796378,1665144300,1665144420,1665145680,1,-1.031472025828895,1.031472025828895,-1.031472025828895,2.0,0.0,462287982.67771465,-1,100.0,PROTECTED_STOP
0.08163772213246884,1665214800,1665215400,1665218160,-1,1.0247720040191128,1.0247720040191128,0.9202589042455249,10.0,0.3420840064619889,1.355371896864627,-1,580.0,PROTECTED_STOP
0.07334940090359435,1665304800,1665305400,1665306420,1,-1.0933271746111175,1.0933271746111175,-0.687270473747599,10.0,0.3712433706541138,1.2111111078489623,-1,870.0,PROTECTED_STOP
0.08433425366694977,1665369600,1665370500,1665377040,-1,1.0474250902473348,1.0474250902473348,1.1414768093754386,15.0,0.2464193270059709,1.2745097987498146,-1,50.0,PROTECTED_STOP
0.08604827834311304,1665405600,1665406560,1665406740,1,-1.039285386895809,1.039285386895809,-1.1886753603365359,16.0,0.4835029293863978,0.6249999987073095,-1,1045.0,PROTECTED_STOP
1.5514385892890687,1665429600,1665429960,1665439680,-1,1.082157022934764,1.082157022934764,1.200749067098427,6.0,0.10057846613170338,4.701298654557976,0,75.0,PROTECTED_STOP
0.08958362504403304,1665516300,1665516420,1665517860,-1,1.1216546795684412,1.1216546795684412,1.1216546795684412,2.0,0.0,490074004.46380955,-1,275.0,PROTECTED_STOP
0.0844617494914376,1665535800,1665535860,1665547440,-1,1.0383574514869423,1.0383574514869423,1.0383574514869423,1.0,0.0,593199651.2642422,-1,195.0,PROTECTED_STOP
0.07467207920788313,1665806700,1665806820,1665808500,-1,1.0155102517276684,1.0155102517276684,1.0155102517276684,2.0,0.0,483168316.83157283,-1,120.0,PROTECTED_STOP
1.6437592983457168,1665954300,1665955680,1665957180,-1,1.0970132330149707,1.0970132330149707,0.4992469688403377,23.0,0.7327438676554692,1.1743869193781384,-1,50.0,PROTECTED_STOP
-1.015775739747342,1666064700,1666065060,1666067220,-1,1.1880668245183186,1.1880668245183186,1.422729398623587,6.0,0.26163696141198906,2.111111103042329,-1,185.0,SL
-1.0091112100064008,1666106700,1666107660,1666109820,-1,1.144504309264065,1.144504309264065,1.9897186405879992,16.0,0.31435217962982814,2.346846839381043,0,690.0,SL
-0.06843060240962773,1666161900,1666161960,1666162500,1,-1.097625940078353,1.097625940078353,-1.097625940078353,1.0,0.0,546987951.8071656,-1,965.0,EXIT_Z
0.08438271216099516,1666247100,1666249140,1666250820,1,-1.013503280856323,1.013503280856323,-1.6207664301709774,34.0,0.6344706911635511,0.5328185319787653,-1,860.0,PROTECTED_STOP
0.08909845360824212,1666288200,1666289400,1666289700,-1,1.1265407851367673,1.1265407851367673,1.663251893318866,20.0,0.4089347079037661,2.008403356433263,0,890.0,PROTECTED_STOP
0.05127323892515045,1666439400,1666439460,1666439820,-1,1.1376333724362093,1.1376333724362093,1.1376333724362093,1.0,0.0,350762527.23328465,-1,35.0,PROTECTED_STOP
1.6751462081128867,1666443900,1666443960,1666444620,1,-1.1222215696287694,1.1222215696287694,-1.1222215696287694,1.0,0.2116402116402099,1.99999999055,-1,350.0,PROTECTED_STOP
0.08830917561795562,1666583700,1666584060,1666592820,-1,1.0614293320932084,1.0614293320932084,1.197340284940551,6.0,0.06522583149990886,8.05555543205628,0,860.0,PROTECTED_STOP
0.07316513615578471,1666683600,1666683720,1666686420,-1,1.203325923500919,1.203325923500919,1.203325923500919,2.0,0.0,450805008.9445066,-1,245.0,PROTECTED_STOP
-1.0104914779090362,1666822500,1666822560,1666823040,-1,1.0323549084341683,1.0323549084341683,1.0323549084341683,1.0,0.0,511325457.8953178,0,470.0,SL
1.4875184153432084,1666992900,1666992960,1667011320,1,-1.0068867962331318,1.0068867962331318,-1.0068867962331318,1.0,0.0,324394688.8830944,0,95.0,PROTECTED_STOP
-1.015577820471782,1667080800,1667080920,1667081340,1,-1.2306969599183368,1.2306969599183368,-1.2306969599183368,2.0,0.2465577969900728,1.4363636305379033,0,205.0,SL
0.08203506365095632,1667096700,1667097360,1667098020,1,-1.2092427459577044,1.2092427459577044,-2.280047988789571,11.0,0.30107526881716573,1.6724137875489806,-1,75.0,PROTECTED_STOP
0.08703668145755758,1667155500,1667157240,1667160360,-1,1.153844661166526,1.153844661166526,0.5677348014734704,29.0,0.04706198736049478,7.119999848709884,0,35.0,PROTECTED_STOP
1.557008366437965,1667161800,1667161860,1667167740,-1,1.0162277667654935,1.0162277667654935,1.0162277667654935,1.0,0.0,449981942.9396716,-1,100.0,PROTECTED_STOP
0.08217874270096338,1667199600,1667199780,1667201400,-1,1.0055157098259582,1.0055157098259582,1.0055157098259582,3.0,0.1304509877003358,3.079999976389891,-1,80.0,PROTECTED_STOP
0.0770632548454169,1667343000,1667343180,1667344380,1,-1.0633231075634837,1.0633231075634837,-1.0633231075634837,3.0,0.0,464199903.8923422,-1,540.0,PROTECTED_STOP
-1.0156737038869406,1667452800,1667454060,1667458260,1,-1.0977936416633478,1.0977936416633478,-1.3805565213244229,21.0,0.45489031832427657,0.8984771553850739,0,625.0,SL
0.08280814572743941,1667529600,1667529840,1667531100,1,-1.1008413494637481,1.1008413494637481,-1.1008413494637481,4.0,0.0,335511982.57082725,-1,495.0,PROTECTED_STOP
0.08511448711966925,1667563800,1667563860,1667565000,1,-1.0928764682821757,1.0928764682821757,-1.0928764682821757,1.0,0.0,1023169025.0349834,0,90.0,PROTECTED_STOP
-1.0198095124378355,1667695800,1667696880,1667699400,1,-1.0055193443919679,1.0055193443919679,-1.3631516683566058,18.0,0.1198009950248571,4.48837205555946,-1,70.0,SL
0.08299691655202052,1667760900,1667762160,1667764320,-1,1.087407142056573,1.087407142056573,1.3922695966810898,21.0,0.5825309491059264,0.7024793376370452,0,85.0,PROTECTED_STOP
1.9255829420970911,1667775600,1667775720,1667776440,-1,1.0752849333289751,1.0752849333289751,1.0752849333289751,2.0,0.0,875586854.4600906,0,45.0,PROTECTED_STOP
0.08688955763408023,1667826900,1667827200,1667827680,-1,1.0982915374372602,1.0982915374372602,1.0832237411271612,5.0,0.4042293615291317,1.2300469453135596,0,50.0,PROTECTED_STOP
-1.0145748263888594,1668287400,1668288240,1668292920,-1,1.1722960799647015,1.1722960799647015,1.7249162129909994,14.0,0.4374999999999793,4.291666656857242,0,810.0,SL
-1.0088372785469704,1668567300,1668569880,1668579120,1,-1.202336469317435,1.202336469317435,-1.6215767872189486,43.0,0.4408217954444033,0.9787234020350177,0,110.0,SL
0.08630933660932848,1668757500,1668758520,1668758940,-1,1.0406905325437938,1.0406905325437938,1.5386071084115973,17.0,0.2727272727273232,1.6216216156753567,0,425.0,PROTECTED_STOP
1.336635199037074,1668828000,1668828300,1668835140,-1,1.205068085936574,1.205068085936574,1.1053522904260844,5.0,0.010833118390481932,27.999997415406334,-1,190.0,PROTECTED_STOP
-0.4952526432481276,1668835800,1668836100,1668846900,-1,1.140494195251481,1.140494195251481,1.930714129893047,5.0,0.2968197879858878,1.352941171912297,-1,125.0,EXIT_Z
-0.2755723891274043,1668851400,1668851580,1668855600,-1,1.0577266329490056,1.0577266329490056,1.0577266329490056,3.0,0.0,489270386.26615024,-1,45.0,EXIT_Z
-1.023403529883623,1668917700,1668918720,1668929100,-1,1.0873745515640354,1.0873745515640354,2.2515712647429553,17.0,0.22743682310475344,2.499999989007263,-1,340.0,SL
1.6112750946970114,1668977400,1668978300,1668979980,-1,1.0585297310136819,1.0585297310136819,1.8703657260534332,15.0,0.5965909090909144,0.9047619032453516,-1,610.0,PROTECTED_STOP
0.09153577254191067,1669017600,1669018080,1669021800,-1,1.0989260742531712,1.0989260742531712,1.1969600119591195,8.0,0.3758495695514095,0.9113924026384622,0,95.0,PROTECTED_STOP
0.09191208944794257,1669172100,1669172160,1669174200,1,-1.1237753298449253,1.1237753298449253,-1.1237753298449253,1.0,0.0,528301886.7924528,0,490.0,PROTECTED_STOP
0.0871674106393741,1669354500,1669355460,1669356180,-1,1.0330914058571485,1.0330914058571485,1.8293928779417672,16.0,0.22789058566875015,1.7525773118970642,-1,320.0,PROTECTED_STOP
-1.0133471669836753,1669389300,1669389660,1669390920,1,-1.1126754260080807,1.1126754260080807,-1.4468533343296972,6.0,0.02420888812035294,18.09999925233929,-1,40.0,SL
1.8857625918099663,1669471800,1669472220,1669473720,1,-1.101225179929103,1.101225179929103,-1.0819160281903555,7.0,0.28735285239960456,1.4411764655729276,-1,45.0,PROTECTED_STOP
0.7228260715416014,1669478700,1669480740,1669489800,-1,1.1628076940375478,1.1628076940375478,2.332692617313775,34.0,0.26058879392210793,2.0510204002929244,-1,345.0,EXIT_Z
0.07865016136470833,1669555800,1669556340,1669557180,-1,1.1406093707870808,1.1406093707870808,1.0126342239334518,9.0,0.13941908713701398,2.944444423322877,-1,50.0,PROTECTED_STOP
0.08705648699201679,1669693500,1669694580,1669694940,1,-1.0469400261089616,1.0469400261089616,-1.5102226491112358,18.0,0.5118177180751585,2.195348832920019,0,625.0,PROTECTED_STOP
0.08411798372639484,1669752900,1669752960,1669753740,-1,1.0945241194385011,1.0945241194385011,1.0945241194385011,1.0,0.0,440215142.73895067,-1,50.0,PROTECTED_STOP
0.08289064810784316,1669800600,1669800720,1669805820,1,-1.0532625984009814,1.0532625984009814,-1.0532625984009814,2.0,0.0,389734667.2466074,-1,245.0,PROTECTED_STOP
0.08802748761932241,1669830000,1669831500,1669833000,-1,1.0322732853872867,1.0322732853872867,2.2574371944154277,25.0,0.37096033083173774,1.3930635800594202,0,990.0,PROTECTED_STOP
0.08314026029442004,1669924800,1669926960,1669931640,-1,1.0077988840075873,1.0077988840075873,1.042441459925103,36.0,0.40921698314477484,0.8978102167845342,-1,55.0,PROTECTED_STOP
-1.015777790989541,1670028000,1670028060,1670037540,1,-1.2381603362814815,1.2381603362814815,-1.2381603362814815,1.0,0.0,349583828.77532655,-1,35.0,SL
0.07863325223036025,1670057700,1670057760,1670058120,-1,1.1045244425392766,1.1045244425392766,1.1045244425392766,1.0,0.0,878075155.4474509,-1,1045.0,PROTECTED_STOP
-1.0151336010709666,1670120700,1670122320,1670129640,-1,1.2175160371989886,1.2175160371989886,2.215737608098431,27.0,0.12315930388215529,3.652173883390411,-1,55.0,SL
