deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2021-01-28 00:15:00+00:00,-1,2,True,True,12.75
2021-01-28 13:00:00+00:00,-1,2,True,True,12.25
2021-01-29 01:15:00+00:00,-1,12,True,True,
2021-01-29 13:15:00+00:00,-1,12,True,True,
2021-01-30 01:15:00+00:00,1,12,True,True,
2021-01-30 13:15:00+00:00,1,12,True,True,
2021-01-31 01:15:00+00:00,-1,2,True,True,12.5
2021-01-31 13:45:00+00:00,-1,13,True,True,
2021-02-01 01:45:00+00:00,1,13,True,True,
2021-02-01 13:45:00+00:00,-1,12,True,True,
2021-02-02 01:45:00+00:00,-1,10,True,True,61.75
2021-02-02 13:45:00+00:00,-1,8,True,True,49.75
2021-02-03 01:45:00+00:00,1,6,True,True,37.75
2021-02-03 13:45:00+00:00,1,4,True,True,25.75
2021-02-04 01:45:00+00:00,1,2,True,True,13.75
2021-02-04 15:30:00+00:00,-1,2,True,True,12.25
2021-02-05 03:45:00+00:00,1,8,True,True,50.0
2021-02-05 15:45:00+00:00,-1,6,True,True,38.0
2021-02-06 03:45:00+00:00,1,4,True,True,26.0
2021-02-06 16:00:00+00:00,1,2,True,True,13.75
2021-02-07 05:45:00+00:00,1,4,True,True,25.0
2021-02-07 17:45:00+00:00,1,2,True,True,13.0
2021-02-08 06:45:00+00:00,1,12,True,True,
2021-02-08 18:45:00+00:00,1,4,True,True,25.0
2021-02-09 06:45:00+00:00,-1,2,True,True,13.0
2021-02-09 19:45:00+00:00,-1,2,True,True,12.25
2021-02-10 08:00:00+00:00,-1,2,True,True,12.5
2021-02-10 20:30:00+00:00,1,2,True,True,12.25
2021-02-11 08:45:00+00:00,1,2,True,True,12.25
2021-02-11 21:00:00+00:00,-1,8,True,True,49.5
2021-02-12 09:00:00+00:00,-1,6,True,True,37.5
2021-02-12 21:00:00+00:00,-1,4,True,True,25.5
2021-02-13 09:00:00+00:00,-1,2,True,True,13.5
2021-02-13 22:30:00+00:00,-1,12,True,True,
2021-02-14 10:30:00+00:00,1,2,True,True,12.75
2021-02-14 23:15:00+00:00,-1,6,True,True,37.0
2021-02-15 11:15:00+00:00,1,4,True,True,25.0
2021-02-15 23:15:00+00:00,1,2,True,True,13.0
2021-02-16 12:15:00+00:00,1,4,True,True,25.5
2021-02-17 00:15:00+00:00,1,2,True,True,13.5
2021-02-17 13:45:00+00:00,-1,2,True,True,17.75
2021-02-18 07:30:00+00:00,-1,2,True,True,13.5
2021-02-18 21:00:00+00:00,1,4,True,True,28.25
2021-02-19 09:00:00+00:00,1,2,True,True,16.25
2021-02-20 01:15:00+00:00,-1,12,True,True,
2021-02-20 13:15:00+00:00,-1,12,True,True,
2021-02-21 01:15:00+00:00,1,12,True,True,
2021-02-21 13:15:00+00:00,-1,4,True,True,24.25
2021-02-22 01:15:00+00:00,-1,2,True,True,12.25
2021-02-22 13:30:00+00:00,1,6,True,True,36.5
2021-02-23 01:30:00+00:00,1,4,True,True,24.5
2021-02-23 13:30:00+00:00,-1,2,True,True,12.5
2021-02-24 02:00:00+00:00,-1,2,True,True,12.25
2021-02-24 14:15:00+00:00,1,12,True,True,
2021-02-25 02:15:00+00:00,1,6,True,True,36.75
2021-02-25 14:15:00+00:00,1,4,True,True,24.75
2021-02-26 02:15:00+00:00,1,2,True,True,12.75
2021-02-26 15:00:00+00:00,-1,4,True,True,24.5
2021-02-27 03:00:00+00:00,1,2,True,True,12.5
2021-02-27 15:30:00+00:00,-1,2,True,True,14.75
2021-02-28 06:15:00+00:00,1,6,True,True,36.25
2021-02-28 18:15:00+00:00,1,4,True,True,24.25
2021-03-01 06:15:00+00:00,1,2,True,True,12.25
2021-03-01 18:30:00+00:00,1,2,True,True,12.5
2021-03-02 07:00:00+00:00,1,6,True,True,39.25
2021-03-02 19:00:00+00:00,1,2,True,True,13.5
2021-03-03 08:30:00+00:00,1,2,True,True,13.75
2021-03-03 22:15:00+00:00,-1,2,True,True,12.75
2021-03-04 11:00:00+00:00,1,4,True,True,24.75
2021-03-04 23:00:00+00:00,-1,2,True,True,12.75
2021-03-05 11:45:00+00:00,1,12,True,True,
2021-03-05 23:45:00+00:00,1,12,True,True,
2021-03-06 13:00:00+00:00,1,2,True,True,13.0
2021-03-07 02:00:00+00:00,1,12,True,True,
2021-03-07 16:15:00+00:00,1,11,True,True,
2021-03-08 04:15:00+00:00,-1,4,True,True,24.25
2021-03-08 16:15:00+00:00,1,2,True,True,12.25
2021-03-09 04:30:00+00:00,1,4,True,True,24.5
2021-03-09 16:30:00+00:00,-1,2,True,True,12.5
2021-03-10 05:00:00+00:00,-1,2,True,True,15.5
2021-03-10 20:30:00+00:00,1,2,True,True,14.5
2021-03-11 11:00:00+00:00,-1,10,True,True,71.75
2021-03-11 23:15:00+00:00,1,8,True,True,59.5
2021-03-12 13:00:00+00:00,-1,2,True,True,12.5
2021-03-13 01:30:00+00:00,-1,2,True,True,18.25
2021-03-13 19:45:00+00:00,-1,2,True,True,15.0
2021-03-14 10:45:00+00:00,-1,2,True,True,13.0
2021-03-14 23:45:00+00:00,-1,2,True,True,12.5
2021-03-15 12:15:00+00:00,-1,2,True,True,12.25
2021-03-16 00:30:00+00:00,1,4,True,True,24.25
2021-03-16 12:30:00+00:00,1,2,True,True,12.25
2021-03-17 00:45:00+00:00,-1,12,True,True,
2021-03-17 12:45:00+00:00,1,6,True,True,36.25
2021-03-18 00:45:00+00:00,1,4,True,True,24.25
2021-03-18 12:45:00+00:00,-1,2,True,True,12.25
2021-03-19 01:00:00+00:00,1,4,True,True,27.5
2021-03-19 13:00:00+00:00,1,2,True,True,15.5
2021-03-20 04:30:00+00:00,-1,4,True,True,24.5
2021-03-20 16:30:00+00:00,-1,2,True,True,12.5
2021-03-21 05:00:00+00:00,-1,2,True,True,12.25
2021-03-21 17:15:00+00:00,1,4,True,True,26.5
2021-03-22 05:15:00+00:00,1,2,True,True,14.5
2021-03-22 19:45:00+00:00,-1,10,True,True,60.5
2021-03-23 07:45:00+00:00,1,8,True,True,48.5
2021-03-23 19:45:00+00:00,1,6,True,True,36.5
2021-03-24 07:45:00+00:00,-1,4,True,True,24.5
2021-03-24 19:45:00+00:00,-1,2,True,True,12.5
2021-03-25 08:15:00+00:00,1,4,True,True,28.75
2021-03-25 20:15:00+00:00,-1,2,True,True,16.75
2021-03-26 13:00:00+00:00,-1,6,True,True,48.75
2021-03-27 01:00:00+00:00,1,4,True,True,36.75
2021-03-27 13:00:00+00:00,1,2,True,True,24.75
2021-03-28 13:45:00+00:00,1,2,True,True,14.0
2021-03-29 03:45:00+00:00,-1,7,True,True,50.25
2021-03-29 17:30:00+00:00,-1,6,True,True,36.5
2021-03-30 05:30:00+00:00,-1,4,True,True,24.5
2021-03-30 17:30:00+00:00,-1,2,True,True,12.5
2021-03-31 06:00:00+00:00,-1,3,True,True,25.0
2021-03-31 18:00:00+00:00,1,2,True,True,13.0
2021-04-01 07:00:00+00:00,-1,12,True,True,
2021-04-01 19:00:00+00:00,-1,12,True,True,
2021-04-02 07:00:00+00:00,-1,12,True,True,
2021-04-02 19:00:00+00:00,-1,12,True,True,
2021-04-03 08:45:00+00:00,-1,2,True,True,13.25
2021-04-03 22:00:00+00:00,1,4,True,True,27.75
2021-04-04 10:00:00+00:00,-1,2,True,True,15.75
2021-04-05 01:45:00+00:00,-1,4,True,True,26.25
2021-04-05 13:45:00+00:00,1,2,True,True,14.25
2021-04-06 04:00:00+00:00,-1,4,True,True,25.75
2021-04-06 16:00:00+00:00,-1,2,True,True,13.75
2021-04-07 05:45:00+00:00,1,2,True,True,12.75
2021-04-07 18:30:00+00:00,-1,2,True,True,13.0
2021-04-08 07:30:00+00:00,1,2,True,True,26.75
2021-04-09 10:15:00+00:00,1,2,True,True,16.5
2021-04-10 02:45:00+00:00,1,2,True,True,13.0
2021-04-10 15:45:00+00:00,-1,4,True,True,28.75
2021-04-11 06:45:00+00:00,-1,2,True,True,13.75
2021-04-11 20:30:00+00:00,-1,4,True,True,25.75
2021-04-12 08:30:00+00:00,1,2,True,True,13.75
2021-04-12 22:15:00+00:00,-1,4,True,True,30.75
2021-04-13 10:15:00+00:00,1,2,True,True,18.75
2021-04-14 05:00:00+00:00,-1,4,True,True,26.0
2021-04-14 17:00:00+00:00,-1,2,True,True,14.0
2021-04-15 07:00:00+00:00,-1,2,True,True,12.5
2021-04-15 19:30:00+00:00,1,4,True,True,25.75
2021-04-16 07:30:00+00:00,-1,2,True,True,13.75
2021-04-16 21:15:00+00:00,1,2,True,True,13.5
2021-04-17 10:45:00+00:00,-1,2,True,True,13.0
2021-04-17 23:45:00+00:00,-1,4,True,True,25.0
2021-04-18 11:45:00+00:00,1,2,True,True,13.0
2021-04-19 00:45:00+00:00,1,12,True,True,
2021-04-19 12:45:00+00:00,1,12,True,True,
2021-04-20 00:45:00+00:00,1,12,True,True,
2021-04-20 12:45:00+00:00,-1,2,True,True,12.25
2021-04-21 01:00:00+00:00,-1,6,True,True,37.75
2021-04-21 13:00:00+00:00,1,4,True,True,25.75
2021-04-22 01:00:00+00:00,1,2,True,True,13.75
2021-04-22 14:45:00+00:00,-1,8,True,True,51.25
2021-04-23 02:45:00+00:00,1,6,True,True,39.25
2021-04-23 14:45:00+00:00,1,4,True,True,27.25
2021-04-24 02:45:00+00:00,1,2,True,True,15.25
2021-04-24 18:00:00+00:00,1,10,True,True,
2021-04-25 06:00:00+00:00,-1,2,True,True,14.5
2021-04-25 20:30:00+00:00,1,2,True,True,12.5
2021-04-26 09:00:00+00:00,1,2,True,True,12.25
2021-04-26 21:15:00+00:00,1,2,True,True,32.75
2021-04-28 06:00:00+00:00,1,4,True,True,30.75
2021-04-28 18:00:00+00:00,-1,2,True,True,18.75
2021-04-29 12:45:00+00:00,-1,2,True,True,13.5
2021-04-30 02:15:00+00:00,1,8,True,True,56.0
2021-04-30 14:15:00+00:00,1,6,True,True,44.0
2021-05-01 02:15:00+00:00,-1,4,True,True,32.0
2021-05-01 15:00:00+00:00,1,2,True,True,19.25
2021-05-02 10:15:00+00:00,-1,4,True,True,25.25
2021-05-02 22:45:00+00:00,-1,2,True,True,12.75
2021-05-03 11:30:00+00:00,1,8,True,True,48.25
2021-05-03 23:30:00+00:00,-1,6,True,True,36.25
2021-05-04 11:30:00+00:00,-1,4,True,True,24.25
2021-05-04 23:30:00+00:00,1,2,True,True,12.25
2021-05-05 11:45:00+00:00,1,6,True,True,38.75
2021-05-05 23:45:00+00:00,-1,2,True,True,13.0
2021-05-06 12:45:00+00:00,-1,2,True,True,13.75
2021-05-07 02:30:00+00:00,1,4,True,True,25.0
2021-05-07 14:30:00+00:00,1,2,True,True,13.0
2021-05-08 03:30:00+00:00,1,2,True,True,12.5
2021-05-08 16:00:00+00:00,-1,2,True,True,12.25
2021-05-09 04:15:00+00:00,-1,6,True,True,36.75
2021-05-09 16:15:00+00:00,1,4,True,True,24.75
2021-05-10 04:15:00+00:00,1,2,True,True,12.75
2021-05-10 17:00:00+00:00,-1,2,True,True,12.5
2021-05-11 05:30:00+00:00,1,2,True,True,18.0
2021-05-11 23:30:00+00:00,1,13,True,True,
2021-05-12 11:30:00+00:00,-1,13,True,True,
2021-05-12 23:30:00+00:00,1,12,True,True,
2021-05-13 11:30:00+00:00,1,10,True,True,63.0
2021-05-13 23:30:00+00:00,-1,8,True,True,51.0
2021-05-14 11:30:00+00:00,-1,6,True,True,39.0
2021-05-14 23:30:00+00:00,-1,4,True,True,27.0
2021-05-15 11:30:00+00:00,1,2,True,True,15.0
2021-05-16 02:30:00+00:00,1,12,True,True,
2021-05-16 14:30:00+00:00,1,12,True,True,
2021-05-17 02:30:00+00:00,1,2,True,True,12.25
2021-05-17 14:45:00+00:00,1,8,True,True,48.25
2021-05-18 02:45:00+00:00,1,6,True,True,36.25
2021-05-18 14:45:00+00:00,-1,4,True,True,24.25
2021-05-19 02:45:00+00:00,1,2,True,True,12.25
2021-05-19 15:00:00+00:00,-1,2,True,True,14.5
2021-05-20 05:30:00+00:00,1,4,True,True,24.5
2021-05-20 17:30:00+00:00,1,2,True,True,12.5
2021-05-21 06:00:00+00:00,1,2,True,True,23.25
2021-05-22 05:15:00+00:00,-1,12,True,True,
2021-05-22 17:15:00+00:00,1,12,True,True,
2021-05-23 05:15:00+00:00,-1,2,True,True,15.25
2021-05-23 20:30:00+00:00,-1,2,True,True,13.5
2021-05-24 10:00:00+00:00,1,6,True,True,36.75
2021-05-24 22:00:00+00:00,-1,4,True,True,24.75
2021-05-25 10:00:00+00:00,1,2,True,True,12.75
2021-05-25 22:45:00+00:00,-1,2,True,True,13.25
2021-05-26 12:00:00+00:00,-1,8,True,True,48.25
2021-05-27 00:00:00+00:00,-1,6,True,True,36.25
2021-05-27 12:00:00+00:00,1,4,True,True,24.25
2021-05-28 00:00:00+00:00,-1,2,True,True,12.25
2021-05-28 12:15:00+00:00,-1,2,True,True,12.25
2021-05-29 00:30:00+00:00,-1,2,True,True,12.75
2021-05-29 13:15:00+00:00,1,2,True,True,13.75
2021-05-30 03:00:00+00:00,1,4,True,True,26.0
2021-05-30 15:00:00+00:00,1,2,True,True,14.0
2021-05-31 05:00:00+00:00,-1,10,True,True,70.75
2021-05-31 17:00:00+00:00,-1,8,True,True,58.75
2021-06-01 05:00:00+00:00,-1,6,True,True,46.75
2021-06-01 17:00:00+00:00,-1,4,True,True,34.75
2021-06-02 05:00:00+00:00,1,2,True,True,22.75
2021-06-03 03:45:00+00:00,-1,2,True,True,18.0
2021-06-03 21:45:00+00:00,-1,2,True,True,12.25
2021-06-04 10:00:00+00:00,-1,2,True,True,12.25
2021-06-04 22:15:00+00:00,1,4,True,True,30.0
2021-06-05 10:15:00+00:00,-1,2,True,True,18.0
2021-06-06 04:15:00+00:00,1,2,True,True,13.5
2021-06-06 17:45:00+00:00,1,10,True,True,63.75
2021-06-07 05:45:00+00:00,-1,4,True,True,25.25
2021-06-07 17:45:00+00:00,-1,2,True,True,13.25
2021-06-08 07:00:00+00:00,1,4,True,True,26.5
2021-06-08 19:30:00+00:00,-1,2,True,True,14.0
2021-06-09 09:30:00+00:00,1,2,True,True,14.0
2021-06-09 23:30:00+00:00,-1,1,True,False,24.0
2021-06-10 23:30:00+00:00,-1,1,True,False,31.5
2021-06-12 07:00:00+00:00,-1,2,True,True,21.75
2021-06-13 04:45:00+00:00,-1,2,True,True,15.25
2021-06-13 20:00:00+00:00,-1,2,True,True,12.75
2021-06-14 08:45:00+00:00,1,3,True,True,35.5
2021-06-14 22:00:00+00:00,-1,2,True,True,22.25
2021-06-15 20:15:00+00:00,-1,2,True,True,13.0
2021-06-16 09:15:00+00:00,-1,2,True,True,13.5
2021-06-16 22:45:00+00:00,-1,2,True,True,15.75
2021-06-17 14:30:00+00:00,-1,6,True,True,37.75
2021-06-18 02:30:00+00:00,1,4,True,True,25.75
2021-06-18 14:30:00+00:00,-1,2,True,True,13.75
2021-06-19 04:15:00+00:00,1,2,True,True,19.0
2021-06-19 23:15:00+00:00,-1,8,True,True,54.75
2021-06-20 11:15:00+00:00,1,6,True,True,42.75
2021-06-20 23:15:00+00:00,1,4,True,True,30.75
2021-06-21 11:15:00+00:00,1,2,True,True,18.75
2021-06-22 06:00:00+00:00,1,2,True,True,12.5
2021-06-22 18:30:00+00:00,1,2,True,True,13.75
2021-06-23 08:15:00+00:00,1,6,True,True,53.5
2021-06-23 20:15:00+00:00,1,2,True,True,12.5
2021-06-24 08:45:00+00:00,1,2,True,True,29.0
2021-06-25 13:45:00+00:00,-1,2,True,True,15.25
2021-06-26 05:00:00+00:00,-1,6,True,True,41.25
2021-06-26 17:00:00+00:00,-1,4,True,True,29.25
2021-06-27 05:00:00+00:00,1,2,True,True,17.25
2021-06-27 22:15:00+00:00,-1,2,True,True,15.25
2021-06-28 13:30:00+00:00,-1,5,True,True,40.75
2021-06-29 03:45:00+00:00,-1,3,True,True,26.5
2021-06-29 16:15:00+00:00,1,2,True,True,14.0
2021-06-30 06:15:00+00:00,-1,2,True,True,12.25
2021-06-30 18:30:00+00:00,-1,2,True,True,12.5
2021-07-01 07:00:00+00:00,1,2,True,True,21.25
2021-07-02 04:15:00+00:00,-1,2,True,True,15.75
2021-07-02 20:00:00+00:00,-1,2,True,True,13.75
2021-07-03 09:45:00+00:00,-1,2,True,True,21.5
2021-07-04 07:15:00+00:00,-1,2,True,True,16.75
2021-07-05 00:00:00+00:00,1,2,True,True,14.0
2021-07-05 14:00:00+00:00,1,2,True,True,14.0
2021-07-06 04:00:00+00:00,-1,2,True,True,15.0
2021-07-06 19:00:00+00:00,-1,7,True,True,55.25
2021-07-07 07:00:00+00:00,1,2,True,True,16.25
2021-07-07 23:15:00+00:00,-1,8,True,True,67.5
2021-07-08 11:15:00+00:00,-1,6,True,True,55.5
2021-07-09 02:15:00+00:00,1,4,True,True,40.5
2021-07-09 14:15:00+00:00,1,2,True,True,28.5
2021-07-10 18:45:00+00:00,-1,2,True,True,32.0
2021-07-12 02:45:00+00:00,-1,4,True,True,28.5
2021-07-12 14:45:00+00:00,-1,2,True,True,16.5
2021-07-13 07:15:00+00:00,1,2,True,True,13.0
2021-07-13 20:15:00+00:00,-1,2,True,True,14.25
2021-07-14 10:30:00+00:00,-1,2,True,True,18.5
2021-07-15 05:00:00+00:00,1,2,True,True,12.25
2021-07-15 17:15:00+00:00,1,4,True,True,25.5
2021-07-16 05:15:00+00:00,1,2,True,True,13.5
2021-07-16 18:45:00+00:00,1,2,True,True,14.0
2021-07-17 08:45:00+00:00,1,2,True,True,18.5
2021-07-18 03:15:00+00:00,1,4,True,True,25.5
2021-07-18 15:15:00+00:00,-1,2,True,True,13.5
2021-07-19 04:45:00+00:00,1,2,True,True,13.0
2021-07-19 17:45:00+00:00,1,4,True,True,34.0
2021-07-20 05:45:00+00:00,1,2,True,True,22.0
2021-07-21 03:45:00+00:00,1,2,True,True,13.25
2021-07-21 17:00:00+00:00,1,2,True,True,18.5
2021-07-22 11:30:00+00:00,1,2,True,True,29.5
2021-07-23 17:00:00+00:00,1,2,True,True,26.75
2021-07-24 19:45:00+00:00,1,1,True,False,18.75
2021-07-25 14:30:00+00:00,1,3,True,True,25.5
2021-07-26 02:30:00+00:00,-1,2,True,True,13.5
2021-07-26 16:00:00+00:00,1,8,True,True,48.5
2021-07-27 04:00:00+00:00,1,6,True,True,36.5
2021-07-27 16:00:00+00:00,1,4,True,True,24.5
2021-07-28 04:00:00+00:00,1,2,True,True,12.5
2021-07-28 16:30:00+00:00,-1,2,True,True,20.0
2021-07-29 12:30:00+00:00,-1,2,True,True,17.0
2021-07-30 05:30:00+00:00,-1,2,True,True,17.25
2021-07-30 22:45:00+00:00,1,2,True,True,32.75
2021-08-01 07:30:00+00:00,-1,2,True,True,15.5
2021-08-01 23:00:00+00:00,-1,10,True,True,67.0
2021-08-02 11:00:00+00:00,-1,2,True,True,15.25
2021-08-03 02:15:00+00:00,-1,2,True,True,13.25
2021-08-03 15:30:00+00:00,-1,4,True,True,26.5
2021-08-04 03:30:00+00:00,-1,2,True,True,14.5
2021-08-04 18:00:00+00:00,1,2,True,True,16.0
2021-08-05 10:00:00+00:00,-1,4,True,True,33.0
2021-08-05 22:00:00+00:00,1,2,True,True,21.0
2021-08-06 19:00:00+00:00,1,2,True,True,35.25
2021-08-08 06:15:00+00:00,1,4,True,True,52.75
2021-08-08 19:15:00+00:00,1,2,True,True,39.75
2021-08-10 11:00:00+00:00,-1,2,True,True,19.25
2021-08-11 06:15:00+00:00,1,2,True,True,19.0
2021-08-12 01:15:00+00:00,-1,2,True,True,13.75
2021-08-12 15:00:00+00:00,1,2,True,True,14.5
2021-08-13 05:30:00+00:00,1,2,True,True,14.5
2021-08-13 20:00:00+00:00,-1,2,True,True,13.75
2021-08-14 09:45:00+00:00,-1,2,True,True,24.0
2021-08-15 09:45:00+00:00,-1,2,True,True,13.75
2021-08-15 23:30:00+00:00,1,2,True,True,14.5
2021-08-16 14:00:00+00:00,-1,2,True,True,13.5
2021-08-17 03:30:00+00:00,-1,13,True,True,
2021-08-17 15:30:00+00:00,-1,13,True,True,
2021-08-18 03:30:00+00:00,1,11,True,True,
2021-08-18 15:30:00+00:00,1,10,True,True,69.75
2021-08-19 03:30:00+00:00,-1,8,True,True,57.75
2021-08-19 15:30:00+00:00,1,6,True,True,45.75
2021-08-20 03:30:00+00:00,1,4,True,True,33.75
2021-08-20 15:30:00+00:00,1,2,True,True,21.75
2021-08-21 13:15:00+00:00,1,2,True,True,24.25
2021-08-22 13:30:00+00:00,-1,4,True,True,25.5
2021-08-23 01:30:00+00:00,1,2,True,True,13.5
2021-08-23 15:00:00+00:00,-1,2,True,True,18.5
2021-08-24 09:30:00+00:00,1,10,True,True,62.5
2021-08-24 21:30:00+00:00,-1,8,True,True,50.5
2021-08-25 09:30:00+00:00,-1,6,True,True,38.5
2021-08-25 21:30:00+00:00,1,4,True,True,26.5
2021-08-26 09:30:00+00:00,-1,2,True,True,14.5
2021-08-27 00:00:00+00:00,1,2,True,True,14.75
2021-08-27 14:45:00+00:00,1,4,True,True,30.0
2021-08-28 02:45:00+00:00,1,2,True,True,18.0
2021-08-28 20:45:00+00:00,-1,2,True,True,13.0
2021-08-29 09:45:00+00:00,1,1,True,False,12.5
2021-08-29 22:15:00+00:00,1,2,True,True,22.5
2021-08-30 20:45:00+00:00,1,4,True,True,25.0
2021-08-31 08:45:00+00:00,1,2,True,True,13.0
2021-08-31 21:45:00+00:00,-1,10,True,True,60.25
2021-09-01 09:45:00+00:00,1,8,True,True,48.25
2021-09-01 21:45:00+00:00,-1,6,True,True,36.25
2021-09-02 09:45:00+00:00,1,4,True,True,24.25
2021-09-02 21:45:00+00:00,-1,2,True,True,12.25
2021-09-03 10:00:00+00:00,1,2,True,True,13.5
2021-09-03 23:30:00+00:00,-1,4,True,True,27.0
2021-09-04 11:30:00+00:00,-1,2,True,True,15.0
2021-09-05 02:30:00+00:00,1,4,True,True,34.0
2021-09-05 14:30:00+00:00,1,2,True,True,22.0
2021-09-06 12:30:00+00:00,-1,2,True,True,20.25
2021-09-07 08:45:00+00:00,-1,6,True,True,39.25
2021-09-07 20:45:00+00:00,1,4,True,True,27.25
2021-09-08 08:45:00+00:00,1,2,True,True,15.25
2021-09-09 00:00:00+00:00,-1,2,True,True,12.75
2021-09-09 12:45:00+00:00,-1,2,True,True,16.25
2021-09-10 05:00:00+00:00,-1,2,True,True,12.5
2021-09-10 17:30:00+00:00,-1,2,True,True,17.25
2021-09-11 10:45:00+00:00,1,2,True,True,12.25
2021-09-11 23:00:00+00:00,-1,2,True,True,22.25
2021-09-12 21:15:00+00:00,-1,2,True,True,16.25
2021-09-13 13:30:00+00:00,1,6,True,True,63.5
2021-09-14 01:30:00+00:00,1,4,True,True,51.5
2021-09-14 13:30:00+00:00,1,2,True,True,39.5
2021-09-16 05:00:00+00:00,1,4,True,True,30.75
2021-09-16 17:30:00+00:00,1,2,True,True,18.25
2021-09-17 11:45:00+00:00,-1,2,True,True,12.75
2021-09-18 00:30:00+00:00,1,2,True,True,20.75
2021-09-18 21:15:00+00:00,-1,2,True,True,14.75
2021-09-19 12:00:00+00:00,-1,2,True,True,12.5
2021-09-20 00:30:00+00:00,-1,8,True,True,49.75
2021-09-20 12:30:00+00:00,1,6,True,True,37.75
2021-09-21 00:30:00+00:00,1,2,True,True,12.5
2021-09-21 13:00:00+00:00,1,2,True,True,13.25
2021-09-22 02:15:00+00:00,1,6,True,True,53.5
2021-09-22 14:15:00+00:00,1,4,True,True,41.5
2021-09-23 03:15:00+00:00,1,2,True,True,28.5
2021-09-24 07:45:00+00:00,1,2,True,True,14.75
2021-09-24 22:30:00+00:00,1,4,True,True,29.75
2021-09-25 10:30:00+00:00,1,2,True,True,17.75
2021-09-26 04:15:00+00:00,-1,2,True,True,20.75
2021-09-27 01:00:00+00:00,1,2,True,True,13.75
2021-09-27 14:45:00+00:00,-1,2,True,True,14.25
2021-09-28 05:00:00+00:00,1,11,True,True,
2021-09-28 17:30:00+00:00,1,2,True,True,13.25
2021-09-29 06:45:00+00:00,1,10,True,True,
2021-09-29 18:45:00+00:00,-1,8,True,True,68.75
2021-09-30 06:45:00+00:00,1,6,True,True,56.75
2021-09-30 18:45:00+00:00,1,4,True,True,44.75
2021-10-01 06:45:00+00:00,1,2,True,True,32.75
2021-10-02 15:30:00+00:00,-1,2,True,True,26.25
2021-10-03 17:45:00+00:00,-1,2,True,True,22.75
2021-10-04 16:30:00+00:00,1,2,True,True,16.75
2021-10-05 09:15:00+00:00,1,2,True,True,28.0
2021-10-06 13:15:00+00:00,-1,2,True,True,18.25
