mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
CONTROL,76,1617757200,1617760140,-1,57628.459142857144,224.74857142857167,-1.0028490335161147,0.0,7.711854169219266,4.222594735983663,0
CONTROL,77,1617810300,1617814920,1,56560.40685714285,298.6385714285706,0.923141245493445,0.0,8.63499541471271,3.299453490490219,0
CONTROL,78,1617963300,1617964980,1,58485.44657142857,209.25571428571337,2.2191167476718325,0.0,10.854112162384542,1.0803367428183872,0
CONTROL,79,1618029900,1618031040,1,61012.13942857143,399.98428571428457,-1.0016948482341164,0.0,9.852417314150426,2.0820315910525036,0
CONTROL,80,1618092000,1618095840,-1,59327.82157142857,337.16928571428537,-0.5273083571885736,0.0,9.325108956961852,2.609339948241077,0
CONTROL,81,1618200000,1618200960,1,60556.275571428574,198.64071428571384,-1.0033872587941952,0.0,8.321721698167657,3.612727207035272,0
CONTROL,82,1618281900,1618283760,1,60890.07028571428,216.48285714285728,2.2190970032305803,0.0,10.540818701398237,1.3936302038046922,0
CONTROL,83,1618376400,1618380600,-1,64315.27228571428,262.437142857142,2.2194992306184904,0.0,12.760317932016727,0.0,0
CONTROL,84,1618449300,1618451280,1,62992.33914285714,296.1014285714279,-0.03582012799131737,0.0,12.72449780402541,0.035820127991318174,0
CONTROL,85,1618548300,1618549380,-1,61944.14728571429,334.3621428571428,-0.22687305362520532,0.0,12.497624750400204,0.2626931816165232,0
CONTROL,86,1618660800,1618662960,-1,61039.590000000004,313.60000000000065,2.2200595383361685,0.0,14.717684288736372,0.0,0
CONTROL,87,1618717500,1618718700,1,53933.896428571425,1525.9392857142852,0.44278693058425916,0.0,15.16047121932063,0.0,0
CONTROL,88,1618824600,1618825680,1,56827.908142857144,324.9364285714286,-1.0019432145677338,0.0,14.158528004752897,1.0019432145677332,0
CONTROL,89,1618878600,1618882260,1,54821.96214285714,440.09642857142796,0.533765223764996,0.0,14.692293228517894,0.4681779908027366,0
CONTROL,90,1618970400,1618972440,-1,56161.03842857143,351.7307142857145,2.2204481049422937,0.0,16.912741333460186,0.0,0
CONTROL,91,1619115300,1619119680,-1,52924.74657142857,387.4942857142856,2.2207046443859504,0.0,19.133445977846137,0.0,0
CONTROL,92,1619166600,1619169420,1,48393.786,670.9899999999996,0.39966957967580197,0.0,19.53311555752194,0.0,0
CONTROL,93,1619262900,1619264520,1,49186.06442857143,325.0092857142855,0.13086550420415147,0.0,19.66398106172609,0.0,0
CONTROL,94,1619384400,1619385660,1,48049.781,328.16500000000036,2.2205953380159356,0.0,21.884576399742027,0.0,0
CONTROL,95,1619427600,1619431500,1,53289.68914285714,296.5014285714299,0.9870039555257858,0.0,22.871580355267813,0.0,0
CONTROL,96,1619534700,1619538540,1,55016.61585714285,306.87357142857167,-0.4468338070613301,0.0,22.424746548206482,0.44683380706133136,0
CONTROL,97,1619628300,1619630640,-1,54719.487428571425,258.7957142857148,-1.0023493213805328,0.0,21.42239722682595,1.449183128441863,0
CONTROL,98,1619706600,1619709600,-1,53839.60971428571,273.4828571428573,-1.0021874054263025,0.0,20.42020982139965,2.4513705338681646,0
CONTROL,99,1619826300,1619827500,-1,57850.31285714286,276.9214285714282,0.0106491028628273,0.0,20.430858924262477,2.4407214310053362,0
CONTROL,100,1620031500,1620034260,-1,58661.95871428571,242.84785714285786,2.219538239135284,0.0,22.650397163397763,0.22118319187005042,0
CONTROL,101,1620142200,1620143700,1,54193.96885714286,544.7185714285707,1.292109198132602,0.0,23.942506361530366,0.0,0
CONTROL,102,1620257400,1620261300,-1,57154.44485714286,327.59142857142695,0.19000438450722423,0.0,24.13251074603759,0.0,0
CONTROL,103,1620464400,1620466320,1,58972.30357142857,306.1607142857143,-1.0021402086776212,0.0,23.13037053735997,1.0021402086776199,0
CONTROL,104,1620564300,1620565260,-1,56742.10271428571,364.93785714285644,-1.0017276031948907,0.0,22.12864293416508,2.00386781187251,0
CONTROL,105,1620639000,1620640200,-1,58071.42414285714,262.32357142857137,2.2197625193349912,0.0,24.34840545350007,0.0,0
CONTROL,106,1620677700,1620679620,1,54882.10428571428,660.9928571428578,0.6153106024246839,0.0,24.963716055924756,0.0,0
CONTROL,107,1620886500,1620888360,-1,51104.21271428571,437.1378571428572,1.061677541013995,0.0,26.025393596938752,0.0,0
CONTROL,108,1621025100,1621027920,1,49570.44842857143,283.96928571428515,-1.0019395856806546,0.0,25.023454011258096,1.001939585680656,0
CONTROL,109,1621066500,1621068420,1,48382.887428571434,468.30428571428536,0.27821579778715105,0.0,25.301669809045247,0.7237237878935048,0
CONTROL,110,1621267200,1621269180,1,43260.288714285714,541.5521428571426,-0.019496113305713398,0.0,25.282173695739534,0.7432199011992182,0
CONTROL,111,1621389600,1621392720,1,40769.672857142854,600.5285714285726,-1.0007543294135062,0.0,24.281419366326027,1.743974230612725,0
CONTROL,112,1621429200,1621431960,1,35120.447,1299.2549999999997,1.142127514554281,0.0,25.42354688088031,0.6018467160584429,0
CONTROL,113,1621553400,1621555380,-1,41062.76328571428,635.2221428571419,2.221503964947147,0.0,27.645050845827456,0.0,0
CONTROL,114,1621662300,1621665300,-1,35994.39028571428,546.917142857142,-1.0007312582446266,0.0,26.644319587582828,1.0007312582446275,0
CONTROL,115,1621683900,1621685640,1,37812.926999999996,538.5050000000005,-1.0007802037740277,0.0,25.6435393838088,2.001511462018655,0
CONTROL,116,1621804500,1621807200,-1,34195.69857142858,630.0142857142871,-1.0006030850648373,0.0,24.64293629874396,3.002114547083494,0
CONTROL,117,1621939500,1621941480,1,36884.40685714285,417.6885714285719,1.495159107499401,0.0,26.138095406243362,1.5069554395840932,0
CONTROL,118,1622043000,1622044500,1,38589.652428571426,382.8292857142852,0.6010210628219467,0.0,26.73911646906531,0.905934376762147,0
CONTROL,119,1622152800,1622154420,-1,39036.57528571429,317.64214285714326,2.2208567241762287,0.0,28.959973193241538,0.0,0
CONTROL,120,1622207700,1622209260,-1,37024.30828571429,519.5971428571423,1.1061805203237447,0.0,30.06615371356528,0.0,0
CONTROL,121,1622417400,1622419200,1,35536.72414285714,222.12642857142782,-1.0017776024807836,0.0,29.0643761110845,1.0017776024807823,0
CONTROL,122,1622526300,1622530860,-1,36978.72757142857,241.82928571428525,0.1942404530219243,0.0,29.258616564106422,0.8075371494588595,0
CONTROL,123,1622680200,1622682180,-1,37529.268000000004,203.22999999999956,-1.0020518224015464,0.0,28.256564741704874,1.809588971860407,0
CONTROL,124,1622752200,1622753760,-1,38691.71442857143,160.09071428571457,2.219536820136206,0.0,30.47610156184108,0.0,0
CONTROL,125,1622785500,1622788260,1,36714.050142857144,319.216428571429,0.6663707120585686,0.0,31.14247227389965,0.0,0
CONTROL,126,1623011400,1623012600,-1,35887.83371428571,144.7228571428568,-1.002755291844072,0.0,30.139716982055578,1.0027552918440712,0
CONTROL,127,1623181500,1623183840,-1,32884.259,284.46499999999986,-1.0012844485457102,0.0,29.138432533509867,2.004039740389782,0
CONTROL,128,1623222900,1623224940,-1,34333.620428571434,341.90071428571326,-1.0011157761756249,0.0,28.137316757334244,3.005155516565406,0
CONTROL,129,1623303000,1623304980,1,36644.50742857143,272.2042857142863,0.08148320238009914,0.0,28.218799959714342,2.923672314185307,0
CONTROL,130,1623406500,1623408360,1,37424.918,316.97000000000014,-1.0013118983570106,0.0,27.217488061357333,3.9249842125423164,0
CONTROL,131,1623465900,1623466860,-1,35733.572,326.71999999999855,0.228966237757101,0.0,27.446454299114436,3.6960179747852138,0
CONTROL,132,1623560400,1623562380,-1,35066.898857142856,223.28142857142822,-1.0017450273944266,0.0,26.444709271720008,4.6977630021796415,0
CONTROL,133,1623583800,1623587160,1,35860.569142857144,209.05142857142815,2.220316228223628,0.0,28.665025499943635,2.4774467739560144,0
CONTROL,134,1623615300,1623617340,-1,38947.75028571428,337.81714285714304,-1.0012810267036556,0.0,27.66374447323998,3.4787278006596694,0
CONTROL,135,1623678300,1623679860,-1,40695.17999999999,291.3999999999999,0.42335486997635413,0.0,28.087099343216334,3.0553729306833155,0
CONTROL,136,1623834000,1623836100,-1,40078.32071428571,172.81785714285692,2.2196454359921143,0.0,30.306744779208447,0.8357274946912021,0
CONTROL,137,1623903300,1623904500,-1,39017.875714285714,147.24285714285674,2.2192778895680356,0.0,32.526022668776484,0.0,0
CONTROL,138,1623959100,1623960840,-1,37849.51142857142,278.7357142857145,1.7919235859194105,0.0,34.3179462546959,0.0,0
CONTROL,139,1624131000,1624135560,-1,35940.20257142857,236.00428571428554,2.2205301530171306,0.0,36.53847640771303,0.0,0
CONTROL,140,1624243500,1624244760,1,34996.65185714286,227.56357142857036,-1.001708760698647,0.0,35.53676764701438,1.001708760698648,0
CONTROL,141,1624488300,1624490520,-1,33470.551,317.58500000000043,-1.001171009371068,0.0,34.53559663764331,2.0028797700697183,0
CONTROL,142,1624607100,1624608120,1,34119.15414285714,239.22642857142844,-1.001584698291751,0.0,33.53401193935156,3.004464468361469,0
CONTROL,143,1624633200,1624635000,-1,32808.48657142857,353.4942857142856,1.0022014257386798,0.0,34.53621336509024,2.0022630426227863,0
CONTROL,144,1624865400,1624866600,1,35015.671285714285,176.44785714285743,-1.0022049744359949,0.0,33.53400839065424,3.004468017058784,0
CONTROL,145,1624876200,1624879020,1,34008.98485714286,293.35857142857066,1.1379132266542022,0.0,34.67192161730844,1.8665547904045852,0
CONTROL,146,1625007600,1625010600,1,35887.34271428571,187.26214285714272,-1.0021293585894966,0.0,33.66979225871894,2.8686841489940846,0
CONTROL,147,1625033700,1625036400,-1,35039.48842857143,261.980714285714,1.3315878006347843,0.0,35.00138005935373,1.5370963483592988,0
CONTROL,148,1625123700,1625125740,1,33449.53914285714,201.7514285714273,-0.09787800148540204,0.0,34.90350205786832,1.634974349844704,0
CONTROL,149,1625256900,1625260500,-1,33203.478142857144,147.76357142857108,-1.002496742135794,0.0,33.901005315732526,2.637471091980501,0
CONTROL,150,1625352300,1625353500,1,34479.972428571426,145.02928571428544,2.2195806122682424,0.0,36.12058592800077,0.41789047971225557,0
CONTROL,151,1625446800,1625448120,1,34784.30471428571,207.09214285714395,-1.0018662816911879,0.0,35.118719646309586,1.4197567614034412,0
CONTROL,152,1625695200,1625696880,-1,34237.247142857144,117.17857142857143,2.2189757766263734,0.0,37.33769542293596,0.0,0
CONTROL,153,1625773500,1625775540,1,32888.741428571426,160.4142857142862,0.7160544503814529,0.0,38.053749873317415,0.0,0
CONTROL,154,1625867100,1625868120,-1,33941.70785714286,129.49642857142786,0.8567388086942415,0.0,38.91048868201165,0.0,0
CONTROL,155,1625996700,1625999580,1,33698.497285714286,129.03785714285706,0.24831264011976778,0.0,39.158801322131424,0.0,0
CONTROL,156,1626099300,1626100980,-1,33516.44671428572,157.32785714285689,1.378424943896862,0.0,40.537226266028284,0.0,0
CONTROL,157,1626208200,1626209880,-1,32522.058857142856,163.43142857142837,-0.3555242275484732,0.0,40.18170203847981,0.35552422754847157,0
CONTROL,158,1626310800,1626311940,1,33039.30657142857,134.9557142857146,-1.0027201768246157,0.0,39.178981861655195,1.3582444043730888,0
CONTROL,159,1626347700,1626349560,-1,31920.83685714286,165.9114285714282,1.0555576042868582,0.0,40.234539465942056,0.30268680008622795,0
CONTROL,160,1626482700,1626486480,-1,31373.593857142856,147.45642857142852,-1.0023640575774082,0.0,39.23217540836465,1.3050508576636375,0
CONTROL,161,1626600600,1626603720,-1,31657.13,101.35000000000036,0.8038088987556848,0.0,40.03598430712033,0.5012419589079542,0
CONTROL,162,1626690600,1626692820,-1,31269.365142857143,118.40857142857203,2.2192879972224233,0.0,42.25527230434275,0.0,0
CONTROL,163,1626771600,1626773460,1,29643.89257142857,98.79571428571477,2.218888306510306,0.0,44.47416061085306,0.0,0
CONTROL,164,1626944400,1626947220,-1,31849.932,125.52000000000018,-1.0028193764605895,0.0,43.47134123439247,1.002819376460593,0
CONTROL,165,1627084800,1627086120,-1,33518.175,196.2750000000012,-1.001897461045299,0.0,42.46944377334717,2.004716837505889,0
CONTROL,166,1627156800,1627158060,1,33807.58671428572,158.9721428571429,0.823251022745819,0.0,43.292694796092995,1.1814658147600667,0
CONTROL,167,1627256700,1627257660,1,35273.48871428572,161.95214285714246,2.219802200816722,0.0,45.51249699690972,0.0,0
CONTROL,168,1627315200,1627316160,1,38671.21014285714,249.86642857142837,-1.0017196392294672,0.0,44.510777357680254,1.0017196392294636,0
CONTROL,169,1627335900,1627337820,1,36886.48685714286,678.2385714285712,0.43628988205910474,0.0,44.94706723973936,0.5654297571703566,0
CONTROL,170,1627439400,1627444080,1,39739.935000000005,400.124999999999,-0.040699501822350354,0.0,44.90636773791701,0.6061292589927092,0
CONTROL,171,1627686900,1627688760,1,41590.006,478.63999999999993,0.0923145670603734,0.0,44.99868230497738,0.513814691932339,0
CONTROL,172,1627858800,1627860840,-1,39890.185142857146,302.2085714285708,0.3613109032445813,0.0,45.35999320822196,0.15250378868775982,0
CONTROL,173,1628005500,1628007360,-1,38183.51485714286,235.59142857142848,-1.0018008349402345,0.0,44.358192373281724,1.1543046236279935,0
CONTROL,174,1628118000,1628120460,1,39773.12657142857,187.85571428571555,-1.0023524630605554,0.0,43.35583991022117,2.156657086688547,0
CONTROL,175,1628153100,1628154300,-1,38592.81014285714,148.08357142857236,-1.0028957229856783,0.0,42.352944187235494,3.1595528096742242,0
CONTROL,176,1628231400,1628232840,-1,40969.00357142858,265.639285714286,-1.0017136439347438,0.0,41.35123054330075,4.161266453608967,0
CONTROL,177,1628311500,1628312760,-1,43447.35385714286,266.0564285714276,-1.001814458604824,0.0,40.349416084695925,5.163080912213793,0
CONTROL,178,1628552700,1628554380,1,46009.96371428571,416.2271428571424,-0.18046461103541012,0.0,40.16895147366051,5.343545523249205,0
CONTROL,179,1628694000,1628695920,1,46542.88614285714,210.10642857142844,-1.0024613391550246,0.0,39.16649013450549,6.346006862404231,0
CONTROL,180,1628779500,1628784120,1,44097.430714285714,312.7821428571427,1.6812301172401816,0.0,40.84772025174567,4.664776745164048,0
CONTROL,181,1628885700,1628887800,-1,47626.978285714285,233.64714285714166,0.9890478665903144,0.0,41.83676811833598,3.675728878573736,0
CONTROL,182,1629071100,1629072960,1,47384.368714285716,221.05214285714308,-1.0023817592487907,0.0,40.83438635908719,4.6781106378225275,0
CONTROL,183,1629130500,1629132480,-1,46480.11757142857,289.6292857142856,0.48168361458777753,0.0,41.31606997367497,4.196427023234747,0
CONTROL,184,1629273600,1629275100,1,45005.554428571435,192.25928571428656,-1.0026009756252612,0.0,40.31346899804971,5.199027998860011,0
CONTROL,185,1629347400,1629350220,-1,44292.383,237.10500000000113,-1.0020756103367223,0.0,39.31139338771298,6.2011036091967355,0
CONTROL,186,1629446400,1629448500,1,46835.889142857144,163.15142857142823,2.2190325549737655,0.0,41.53042594268675,3.9820710542229705,0
CONTROL,187,1629470700,1629471660,1,48445.533285714286,257.4778571428573,0.48505093374958,0.0,42.015476876436324,3.497020120473394,0
CONTROL,188,1629602100,1629603360,-1,48805.104,171.08999999999963,-1.0031695536462297,0.0,41.01230732279009,4.500189674119625,0
CONTROL,189,1629736200,1629737820,-1,49660.59585714286,218.72642857142793,1.7089667046499033,0.0,42.721274027439996,2.7912229694697217,0
CONTROL,190,1629827100,1629829080,-1,48205.653,262.7549999999989,-0.6478170688368386,0.0,42.07345695860316,3.4390400383065582,0
CONTROL,191,1629943200,1629945240,1,48695.102,208.73000000000113,-1.0025921366784292,0.0,41.07086482192473,4.4416321749849885,0
CONTROL,192,1630114200,1630116420,1,49064.54757142857,175.77071428571384,0.3856023487217983,0.0,41.456467170646526,4.056029826263192,0
CONTROL,193,1630207800,1630211640,-1,48245.965,289.47500000000065,0.34434959975434265,0.0,41.80081677040087,3.7116802265088467,0
CONTROL,194,1630301400,1630305360,-1,47962.65742857142,203.44571428571467,0.926274170076172,0.0,42.72709094047704,2.7854060564326772,0
CONTROL,195,1630402200,1630403880,1,47412.142714285714,229.76214285714326,0.25763520798423994,0.0,42.98472614846128,2.5277708484484407,0
CONTROL,196,1630519200,1630521060,1,48713.42,278.40000000000043,0.4692962396232453,0.0,43.454022388084525,2.0584746088251933,0
CONTROL,197,1630663200,1630665960,1,50262.444428571434,236.6592857142849,-0.07171824681990827,0.0,43.38230414126462,2.130192855645099,0
CONTROL,198,1630754100,1630756080,-1,49952.00714285715,193.62857142857112,-0.2909355503910272,0.0,43.09136859087359,2.421128406036125,0
CONTROL,199,1630854000,1630857060,1,50256.83514285714,163.49142857142786,2.2188066958900827,0.0,45.31017528676367,0.2023217101460446,0
CONTROL,200,1630876500,1630879440,1,51614.47371428572,242.67714285714257,0.5492762523595875,0.0,45.85945153912326,0.0,0
CONTROL,201,1630999800,1631002560,-1,52267.30300000001,166.9050000000009,2.218742711056524,0.0,48.078194250179784,0.0,0
CONTROL,202,1631062800,1631064900,-1,47004.61214285714,379.2035714285713,0.5951021730590342,0.0,48.67329642323882,0.0,0
CONTROL,203,1631169000,1631170860,1,46047.43042857143,210.94928571428525,0.46954645299159464,0.0,49.14284287623041,0.0,0
CONTROL,204,1631313000,1631315160,-1,44660.08914285715,291.54857142857196,-1.001702025876055,0.0,48.141140850354354,1.0017020258760567,0
CONTROL,205,1631385000,1631386620,-1,45644.386857142854,141.8614285714284,-0.4534869228299056,0.0,47.68765392752445,1.4551889487059597,0
CONTROL,206,1631480400,1631482380,-1,45162.35385714286,203.30642857142863,-1.0024682147793966,0.0,46.68518571274505,2.457657163485358,0
