mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
CONTROL,60,1777860900,1777863740,1,79928.46285714286,334.72857142857123,-1.0026531766558076,0.0,9.240671326923733,4.223250834914889,0
CONTROL,61,1778047200,1778048926,-1,81322.41428571429,180.3571428571408,-1.0050099617161679,0.0,8.235661365207566,5.228260796631057,0
CONTROL,62,1778077800,1778080756,-1,81667.65000000001,326.749999999999,1.1761398401768373,0.0,9.411801205384403,4.052120956454219,0
CONTROL,63,1778214600,1778216083,-1,79638.90571428572,184.34285714285735,-1.004800168251023,0.0,8.40700103713338,5.056921124705243,0
CONTROL,64,1778289300,1778290300,-1,80282.43571428572,94.3928571428561,-1.0094501542859609,0.0,7.397550882847419,6.066371278991204,0
CONTROL,65,1778350500,1778351762,1,80918.57714285715,135.87142857142837,0.6119787609668341,0.0,8.009529643814254,5.454392518024369,0
CONTROL,66,1778455800,1778457320,1,82115.49428571429,388.8428571428563,-0.22842707283719849,0.0,7.781102570977056,5.682819590861567,0
CONTROL,67,1778551200,1778554327,-1,81219.54142857144,208.73571428571555,0.18894754291711538,0.0,7.970050113894171,5.493872047944452,0
CONTROL,68,1778671800,1778673855,-1,80552.40142857144,153.83571428571304,2.216404153988227,0.0,10.186454267882398,3.2774678939562243,0
CONTROL,69,1778740200,1778742255,1,79713.46428571428,214.89285714285714,2.218100609384515,0.0,12.404554877266914,1.0593672845717084,0
CONTROL,70,1778803200,1778804248,1,81343.39142857143,163.5142857142855,-1.0055274403479089,0.0,11.399027436919006,2.0648947249196166,0
CONTROL,71,1778851800,1778852825,-1,79223.08,177.2999999999977,1.6835480929999684,0.0,13.082575529918975,0.3813466319196479,0
CONTROL,72,1778942700,1778943760,-1,78170.80714285714,134.17857142857142,0.263328357140753,0.0,13.345903887059727,0.11801827477889582,0
CONTROL,73,1779061500,1779062520,1,77276.78714285714,256.02142857142877,-1.0033537464931936,0.0,12.342550140566534,1.121372021272089,0
CONTROL,74,1779120000,1779122185,-1,76446.30857142857,329.0142857142855,-0.17528029448231727,0.0,12.167269846084217,1.2966523157544056,0
CONTROL,75,1779259500,1779260636,1,77301.72285714286,130.1285714285706,0.47254471084764393,0.0,12.63981455693186,0.8241076049067626,0
CONTROL,76,1779417000,1779417944,-1,77680.10142857142,147.83571428571304,2.2163839020147846,0.0,14.856198458946645,0.0,0
CONTROL,77,1779523200,1779526119,-1,74520.79,157.6499999999973,-1.005252196497164,0.0,13.850946262449481,1.005252196497164,0
CONTROL,78,1779548400,1779550132,1,75512.81714285714,148.47142857142794,2.2165710925088407,0.0,16.067517354958323,0.0,0
CONTROL,79,1779623100,1779624542,1,77200.89714285714,147.6714285714292,-1.005808759042491,0.0,15.061708595915832,1.0058087590424911,0
CONTROL,80,1779687000,1779689040,1,77319.86857142857,174.385714285717,-1.0049264909933218,0.0,14.05678210492251,2.010735250035813,0
CONTROL,81,1779757200,1779760059,-1,76744.48999999999,179.64999999999833,-1.0047465435878355,0.0,13.052035561334675,3.015481793623648,0
CONTROL,82,1779810300,1779813041,-1,76546.24,402.39999999999935,0.8199208570797497,0.0,13.871956418414424,2.195560936543899,0
CONTROL,83,1779919200,1779920215,-1,74467.71857142857,174.36428571428405,2.2174768749061218,0.0,16.089433293320546,0.0,0
CONTROL,84,1779947100,1779950729,-1,73087.1242857143,302.2071428571435,-0.4408529305296155,0.0,15.64858036279093,0.4408529305296156,0
CONTROL,85,1780038000,1780039809,1,73706.94,132.59999999999854,-1.0061762141779849,0.0,14.642404148612945,1.4470291447076011,0
CONTROL,86,1780065000,1780066125,-1,72752.91285714286,222.0214285714267,-1.003640935488132,0.0,13.638763213124813,2.4506700801957333,0
CONTROL,87,1780106400,1780108423,-1,73659.72857142857,108.71428571428363,-1.007528370565044,0.0,12.631234842559769,3.4581984507607775,0
CONTROL,88,1780325100,1780327833,-1,71280.22857142857,371.7142857142857,2.2200915466734976,0.0,14.851326389233266,1.2381069040872799,0
CONTROL,89,1780463700,1780465968,-1,67247.13714285714,422.7285714285707,2.220454680439625,0.0,17.07178106967289,0.0,0
CONTROL,90,1780550100,1780552287,1,63921.61571428571,548.307142857143,-0.44691569089274724,0.0,16.624865378780143,0.4469156908927481,0
CONTROL,91,1780668900,1780670083,-1,60660.84,501.3999999999999,-0.11496389753135693,0.0,16.509901481248786,0.5618795884241052,0
CONTROL,92,1780795800,1780796923,-1,61568.47571428571,239.29285714285703,-1.002858815690412,0.0,15.507042665558373,1.564738404114518,0
CONTROL,93,1780870500,1780871801,-1,63227.1,431.5,-0.043497543453072184,0.0,15.463545122105302,1.6082359475675894,0
CONTROL,94,1780970400,1780973717,-1,62778.327142857146,248.37857142857214,1.364215222602464,0.0,16.827760344707766,0.24402072496512517,0
CONTROL,95,1781072100,1781073623,-1,61421.02428571429,173.20714285714348,-1.0039401136358383,0.0,15.823820231071927,1.2479608386009637,0
CONTROL,96,1781100900,1781104008,1,61966.915714285715,339.80714285714254,0.46064425708326723,0.0,16.284464488155194,0.7873165815176968,0
CONTROL,97,1781336700,1781337693,1,63768.357142857145,92.57142857142806,2.214568269890265,0.0,18.49903275804546,0.0,0
CONTROL,98,1781389800,1781392666,-1,64482.07428571429,114.45714285714348,-1.0062597010040424,0.0,17.49277305704142,1.0062597010040406,0
CONTROL,99,1781473500,1781475773,-1,65215.10857142857,208.51428571428602,-1.0034751207332235,0.0,16.489297936308194,2.009734821737265,0
CONTROL,100,1781523000,1781524313,-1,66213.57857142857,158.4642857142878,-1.0046427270678313,0.0,15.484655209240362,3.014377548805097,0
CONTROL,101,1781570700,1781571986,-1,66318.66857142857,169.61428571428405,0.6928827247630065,0.0,16.177537934003368,2.321494824042091,0
CONTROL,102,1781697600,1781699710,-1,64763.13428571429,180.55714285714203,-1.0039853886119683,0.0,15.1735525453914,3.3254802126540586,0
CONTROL,103,1781799300,1781803966,-1,62707.322857142855,381.87142857142834,-0.15596436621650214,0.0,15.017588179174899,3.48144457887056,0
CONTROL,104,1781914500,1781919024,-1,63497.28999999999,125.14999999999834,-1.0056374386292062,0.0,14.011950740545693,4.487082017499766,0
CONTROL,105,1782031500,1782032461,1,63937.084285714285,84.69285714285797,-1.0083880987321132,0.0,13.00356264181358,5.495470116231878,0
CONTROL,106,1782080100,1782081021,1,63593.25714285715,179.57142857142858,2.2182873437638073,0.0,15.221849985577387,3.2771827724680715,0
CONTROL,107,1782135900,1782136970,1,65392.65571428571,258.9071428571427,-1.002806353874498,0.0,14.21904363170289,4.279989126342569,0
CONTROL,108,1782176400,1782179864,-1,64139.04571428572,187.74285714285725,2.21842630649825,0.0,16.43746993820114,2.061562819844319,0
CONTROL,109,1782224100,1782225377,-1,62669.432857142856,203.221428571429,1.4784086009083768,0.0,17.915878539109517,0.5831542189359418,0
CONTROL,110,1782312300,1782314551,-1,61097.20285714286,375.6714285714282,1.093537157090165,0.0,19.00941569619968,0.0,0
CONTROL,111,1782437400,1782439777,1,59275.35142857143,229.4142857142854,0.6757157463796739,0.0,19.685131442579355,0.0,0
CONTROL,112,1782536400,1782538122,1,60187.75714285715,148.57142857142858,-0.6251636143162401,0.0,19.059967828263115,0.6251636143162393,0
CONTROL,113,1782625500,1782627128,1,59879.654285714285,128.24285714285725,-1.0051880432710785,0.0,18.054779784992036,1.630351657587319,0
CONTROL,114,1782685800,1782687684,-1,59201.462857142855,207.27142857142826,-1.0031735875816563,0.0,17.05160619741038,2.6335252451689755,0
CONTROL,115,1782740700,1782743106,-1,59299.49428571428,382.1571428571432,0.16905745388541638,0.0,17.220663651295794,2.4644677912835604,0
CONTROL,116,1782861300,1782865155,1,58536.881428571425,135.36428571428613,-1.0048048847612816,0.0,16.215858766534513,3.4692726760448416,0
CONTROL,117,1782914400,1782916062,1,59811.44,228.5999999999996,2.219315085058809,0.0,18.435173851593323,1.2499575909860319,0
CONTROL,118,1783041300,1783042505,-1,61629.805714285714,146.34285714285684,-1.004679255499155,0.0,17.430494596094167,2.2546368464851874,0
CONTROL,119,1783114200,1783116323,1,62605.81142857143,168.31428571428478,0.8261770244629236,0.0,18.256671620557093,1.428459822022262,0
CONTROL,120,1783290600,1783291651,-1,63645.327142857146,165.87857142857112,2.21795904165889,0.0,20.474630662215983,0.0,0
CONTROL,121,1783403100,1783405716,-1,63128.538571428566,193.0642857142853,-1.0036331328901917,0.0,19.470997529325793,1.0036331328901902,0
CONTROL,122,1783556100,1783560657,1,62296.108571428565,130.98571428571555,-1.0052843853079803,0.0,18.465713144017812,2.008917518198171,0
CONTROL,123,1783579500,1783581163,1,62808.13285714286,209.7785714285705,1.0981173881000783,0.0,19.56383053211789,0.9108001300980924,0
CONTROL,124,1783683900,1783685739,1,64420.86142857143,155.06428571428634,-1.0046160683996885,0.0,18.559214463718202,1.9154161984977804,0
CONTROL,125,1783758600,1783759800,1,64215.42714285714,66.1214285714294,-1.0107908247212352,0.0,17.54842363899697,2.926207023219014,0
CONTROL,126,1783816200,1783818084,-1,63849.002857142856,134.67142857142764,-0.1900751154485381,0.0,17.35834852354843,3.116282138667554,0
CONTROL,127,1784009700,1784012091,1,62589.86,127.90000000000042,2.2167848266875216,0.0,19.57513335023595,0.8994973119800314,0
CONTROL,128,1784034900,1784036011,1,63809.49285714286,200.67857142857196,1.7799793047398602,0.0,21.355112654975812,0.0,0
CONTROL,129,1784127600,1784131318,1,65293.560000000005,263.8999999999999,-1.0027490867752964,0.0,20.352363568200516,1.002749086775296,0
CONTROL,130,1784188800,1784190204,-1,64006.12142857143,153.53571428571377,-1.0046320110620015,0.0,19.347731557138516,2.007381097837296,0
CONTROL,131,1784245500,1784247367,-1,63834.48,110.2999999999998,2.2157918323763512,0.0,21.563523389514867,0.0,0
CONTROL,132,1784350800,1784352088,-1,63929.46857142857,49.11428571428509,-1.0144627457824436,0.0,20.549060643732425,1.014462745782442,0
CONTROL,133,1784394000,1784395767,1,64252.91142857143,78.3142857142853,1.0245780051886875,0.0,21.57363864892111,0.0,0
CONTROL,134,1784505600,1784509535,-1,64606.177142857145,133.62857142857112,-1.005371953056322,0.0,20.56826669586479,1.005371953056322,0
CONTROL,135,1784620800,1784622713,1,66168.29857142858,158.33571428571304,-0.2127785355608756,0.0,20.355488160303914,1.2181504886171979,0
CONTROL,136,1784727900,1784730725,-1,65673.76285714285,137.27142857142982,-1.0053158074027737,0.0,19.35017235290114,2.2234662960199714,0
CONTROL,137,1784810700,1784813423,-1,65078.182857142856,111.47142857142742,-1.006486782576516,0.0,18.343685570324624,3.2299530785964876,0
CONTROL,138,1785045600,1785049843,1,64373.020000000004,59.799999999998754,2.2102614232627196,0.0,20.553946993587342,1.0196916553337694,0
CONTROL,139,1785105000,1785106001,1,65390.48714285714,91.52142857142773,-1.0079386978502662,0.0,19.546008295737074,2.027630353184037,0
CONTROL,140,1785160800,1785161891,1,65207.15714285715,206.0714285714296,-1.0035158875409222,0.0,18.542492408196154,3.031146240724958,0
CONTROL,141,1785192300,1785194337,-1,63835.80428571429,134.00714285714326,0.3789391630391676,0.0,18.92143157123532,2.652207077685791,0
CONTROL,142,1785311100,1785312372,1,64462.89,126.85000000000011,-1.005646466955716,0.0,17.915785104279603,3.657853544641508,0
CONTROL,143,1785342600,1785344466,-1,63811.83142857143,237.8857142857149,-1.0029805083139807,0.0,16.91280459596562,4.66083405295549,0
CONTROL,144,1785465000,1785466069,-1,64333.588571428576,221.3142857142853,1.275181920991485,0.0,18.187986516957107,3.3856521319640045,0
CONTROL,145,1785553200,1785554538,-1,62996.23428571429,63.05714285714306,2.2111218436288467,0.0,20.399108360585952,1.1745302883351592,0
CONTROL,146,1785611700,1785614612,-1,62527.03428571428,138.05714285714097,-1.0050322990250145,0.0,19.394076061560938,2.1795625873601736,0
CONTROL,147,1785637800,1785640697,1,63351.94714285714,122.42142857142919,-0.4587336695386017,0.0,18.935342392022335,2.6382962568987764,0
CONTROL,148,1785732300,1785734032,-1,62833.944285714286,114.40714285714421,-1.0061023719242783,0.0,17.929240020098057,3.6443986288230548,0
CONTROL,149,1785766500,1785767781,1,63608.45142857143,214.91428571428696,0.3350877488256583,0.0,18.264327768923714,3.3093108799973976,0
CONTROL,150,1785990600,1785992376,-1,64688.61,94.35000000000062,1.0871473108402394,0.0,19.351475079763954,2.222163569157157,0
CONTROL,151,1786082400,1786086634,-1,64339.375714285714,98.79285714285548,-1.0072361704383896,0.0,18.344238909325565,3.2293997395955465,0
CONTROL,152,1786095000,1786096142,1,64813.27714285714,107.87142857142784,0.33431196839271493,0.0,18.67855087771828,2.8950877712028316,0
CONTROL,153,1786199400,1786200442,-1,65104.53428571429,39.55714285714358,2.2039351655230477,0.0,20.88248604324133,0.6911526056797825,0
CONTROL,154,1786283100,1786285060,1,65184.374285714286,46.042857142856,-1.0157303623263292,0.0,19.866755680915,1.7068829680061128,0
CONTROL,155,1786319100,1786322888,-1,64892.20428571429,122.00714285714328,1.6579351270092209,0.0,21.52469080792422,0.048947840996891756,0
CONTROL,156,1786410900,1786412965,-1,63998.93571428571,69.89285714285766,-1.0101741338783943,0.0,20.514516674045826,1.0591219748752856,0
CONTROL,157,1786497300,1786498835,-1,63766.12,72.19999999999916,-1.0098131917513018,0.0,19.504703482294524,2.068935166626588,0
CONTROL,158,1786530600,1786531762,1,64058.002857142856,94.82857142857132,-1.0075057082119716,0.0,18.49719777408255,3.0764408748385605,0
CONTROL,159,1786600800,1786604621,1,63854.05857142857,100.73571428571293,-1.007043078462431,0.0,17.49015469562012,4.083483953300991,0
CONTROL,160,1786635000,1786636378,1,63592.43571428572,170.1071428571413,-1.0041537504374018,0.0,16.486000945182717,5.087637703738395,0
CONTROL,161,1786690800,1786695397,-1,62947.28142857143,98.63571428571542,-0.1934524339199094,0.0,16.292548511262808,5.281090137658303,0
CONTROL,162,1786829400,1786830307,1,63122.72714285714,26.6214285714294,-1.0263458301284998,0.0,15.266202681134308,6.3074359677868035,0
CONTROL,163,1786896900,1786898411,1,63280.73428571429,23.442857142856933,-1.0299928999932049,0.0,14.236209781141103,7.337428867780009,0
CONTROL,164,1786921200,1786922533,-1,62878.93,106.54999999999927,-1.0065570603264025,0.0,13.2296527208147,8.343985928106411,0
CONTROL,165,1786966200,1786967594,1,63616.31857142857,86.63571428571439,2.214063370068067,0.0,15.443716090882766,6.129922558038345,0
CONTROL,166,1787090400,1787092497,-1,64580.10857142857,63.514285714285506,-1.011297564852289,0.0,14.432418526030478,7.141220122890633,0
CONTROL,167,1787143500,1787146596,1,64925.514285714286,85.64285714285714,2.213798932443706,0.0,16.646217458474183,4.927421190446928,0
CONTROL,168,1787208300,1787210249,1,69719.97428571428,198.04285714285652,2.2183106124215537,0.0,18.864528070895737,2.709110578025374,0
CONTROL,169,1787452200,1787453624,1,77098.90285714286,150.32857142857287,-1.005698547309076,0.0,17.85882952358666,3.714809125334451,0
CONTROL,170,1787463900,1787468292,1,76096.98285714287,293.02857142857,1.0347207115617918,0.0,18.893550235148453,2.6800884137726584,0
CONTROL,171,1787583600,1787585948,1,79494.43428571428,597.942857142857,-0.04277963876146339,0.0,18.85077059638699,2.722868052534121,0
CONTROL,172,1787686200,1787687550,-1,78855.21714285715,242.028571428571,0.3381367376277264,0.0,19.188907334014715,2.3847313149063964,0
CONTROL,173,1787848200,1787850056,1,80309.04999999999,372.2500000000031,-1.0023971061861057,0.0,18.18651022782861,3.387128421092502,0
CONTROL,174,1787933700,1787934780,-1,77822.91285714286,526.0214285714288,-0.06217671858379631,0.0,18.124333509244813,3.449305139676298,0
CONTROL,175,1788093000,1788094891,1,78677.09714285715,121.67142857142815,-1.0071848418196383,0.0,17.117148667425177,4.456489981495935,0
CONTROL,176,1788170400,1788174339,1,78547.58142857143,221.86428571428405,-0.0019118871467923466,0.0,17.115236780278384,4.458401868642728,0
T25_G05,1,1772373600,1772376563,-1,66956.86142857143,253.4357142857147,0.6276373393584704,0.5736998518769078,0.6276373393584704,0.0,2
T25_G05,2,1772465400,1772466742,1,69186.04714285715,477.4214285714271,-1.0016101787878313,0.0,-0.3739728394293609,1.0016101787878313,-1
T25_G05,3,1772532000,1772533415,-1,66662.52714285714,332.87857142857166,-1.0022251199374392,0.0,-1.3761979593668001,2.0038352987252708,-1
T25_G05,4,1772556300,1772557842,1,67751.86142857143,642.5642857142832,0.5532931346996333,-1.4162291216616048,-0.8229048246671669,1.4505421640256373,2
T25_G05,5,1772689500,1772691579,-1,72288.75857142857,283.76428571428653,0.45676564044044865,-1.1031708074273547,-0.3661391842267182,0.9937765235851886,2
T25_G05,6,1772779500,1772781648,-1,70678.52857142859,273.21428571428885,0.6395366756717479,-1.579811183732751,0.2733974914450297,0.35423984791344076,2
T25_G05,7,1772961300,1772964172,-1,67767.20571428571,173.8428571428563,0.6318553479241337,-1.5860355548251133,0.9052528393691633,0.0,2
T25_G05,8,1773048600,1773049949,1,68151.64285714286,271.4285714285735,0.45785344152046265,-1.7615789473684298,1.363106280889626,0.0,2
T25_G05,9,1773155700,1773157213,1,71001.59,512.3500000000006,-0.369209450787765,0.0,0.9938968301018609,0.369209450787765,0
T25_G05,10,1773283500,1773284850,-1,69368.05571428571,208.59285714285528,-1.003695026690561,0.0,-0.009798196588700181,1.3729044774783261,-1
T25_G05,11,1773315000,1773316275,1,70465.28571428571,293.35714285714596,0.6609406325244063,-0.6615209804399029,0.6511424359357061,0.7119638449539198,2
T25_G05,12,1773459900,1773461293,-1,71139.15857142858,174.76428571428758,0.5864654513335461,1.107037597126281,1.2376078872692522,0.12549839362037374,2
T25_G05,13,1773556200,1773559833,1,71479.66,161.89999999999938,0.4580550641685469,-1.7592615469082582,1.6956629514377992,0.0,2
T25_G05,14,1773615600,1773616705,1,72784.95857142858,302.7357142857145,0.6041458199435225,-0.6197322301656566,2.2998087713813216,0.0,2
T25_G05,15,1773755100,1773756458,-1,73729.22,247.70000000000022,-1.0033072812093422,0.0,1.2965014901719794,1.0033072812093422,-1
T25_G05,16,1773777600,1773780133,1,74459.34571428571,259.2571428571443,-1.003191140866455,0.0,0.29331034930552446,2.006498422075797,-1
T25_G05,17,1773843300,1773844617,-1,71837.96857142857,362.1142857142851,0.5106549463468563,-1.1121455999158378,0.8039652956523807,1.495843475728941,2
T25_G05,18,1773931500,1773935364,-1,69090.04,379.40000000000043,-1.002023371405143,0.0,-0.19805807575276224,2.497866847134084,-1
T25_G05,19,1774102500,1774103657,-1,70945.69428571429,91.65714285714057,0.4429997946106866,-1.770622055971192,0.24494171885792437,2.054867052523397,2
T25_G05,20,1774137600,1774138524,-1,68774.12,203.20000000000124,0.4691396478564973,-0.4677384076990474,0.7140813667144217,1.5857274046668999,2
T25_G05,21,1774250100,1774251215,-1,67948.08142857143,297.1357142857118,-1.002540854721404,0.0,-0.2884594880069824,2.588268259388304,-1
T25_G05,22,1774314000,1774315269,-1,70672.67857142858,230.96428571428675,0.4600641977217709,0.5623936910468488,0.17160470971478847,2.128204061666533,2
T25_G05,23,1774440000,1774440999,1,71582.86,223.4000000000004,-1.0035602735501852,0.0,-0.8319555638353967,3.1317643352167184,-1
T25_G05,24,1774492200,1774495368,1,70831.00285714286,188.82857142857185,-1.0041678604932607,0.0,-1.8361234243286573,4.135932195709978,-1
T25_G05,25,1774505700,1774508112,-1,70086.99857142857,212.1642857142849,0.6046803428759574,-0.8824211546158881,-1.2314430814526998,3.5312518528340213,2
T25_G05,26,1774597500,1774598499,-1,68616.24857142857,190.9142857142828,0.9901600174598694,-1.2280687751504575,-0.2412830639928304,2.541091835374152,2
T25_G05,27,1774656000,1774657075,-1,66343.57714285715,131.62857142857163,0.4530351754576396,1.458635409883516,0.2117521114648092,2.0880566599165125,2
