order_ts,fill_ts,exit_ts,side,z,atr,entry,exit,gross_R,R,kind,mfe,fill_lag_s,hold_s,toxic
1773819600,1773821129,1773821493,SELL,1.4518617314307083,171.17243303571428,73947.75864955357,73922.08278459821,0.14999999999997085,0.12299999999997085,be,0.5109571266964273,1529,364,False
1773879600,1773890298,1773890377,SELL,1.8939490450435554,190.90122767857142,71398.64871651786,71589.54994419642,-0.9999999999999674,-1.0269999999999673,stop,0.008104473903436984,10698,79,True
1773912000,1773921940,1773922558,BUY,-1.6026786968244862,293.42075892857144,69641.76729910714,69685.78041294643,0.15000000000001415,0.12300000000001415,be,0.5736958216846318,9940,618,False
1773924300,1773928476,1773928813,SELL,1.0954832761017432,234.83649553571428,69958.85630580357,69923.6308314732,0.15000000000002833,0.12300000000002834,be,0.5861660492316054,4176,337,False
1773935100,1773937544,1773938420,SELL,1.876430630968407,457.02232142857144,69548.03348214286,69479.48013392856,0.15000000000001545,0.12300000000001546,be,0.7050784874918146,2444,876,False
1773947100,1773948281,1773952706,SELL,1.1182977303273223,383.77176339285717,70549.95452008929,70492.38875558037,0.1499999999999859,0.1229999999999859,be,1.1112191171103423,1181,4425,False
1773962700,1773963597,1773967969,BUY,-1.1308164740996596,204.32868303571428,69698.00697544643,70178.43722098214,2.35126189039126,2.3242618903912597,trail,2.8512618903912497,897,4372,False
1773984600,1773990070,1773990619,BUY,-1.7783565501644405,223.3125,70260.234375,70293.73125,0.14999999999998698,0.12299999999998698,be,0.5484186957738595,5470,549,False
1773995400,1773997624,1773998374,BUY,-1.2329608565267678,235.4140625,70852.48046875,70617.06640625,-1.0,-1.027,stop,0.2791789732187303,2224,750,True
1774027800,1774036482,1774041235,SELL,1.7618595240058945,330.39341517857144,70116.88699776786,70067.32798549107,0.15000000000001257,0.12300000000001257,be,1.2245707819242757,8682,4753,False
1774041300,1774041539,1774043162,SELL,1.0071824500541242,270.31473214285717,70503.37053571429,70462.82332589287,0.14999999999997998,0.12299999999997999,be,0.6051229965070631,239,1623,False
1774073700,1774081388,1774082794,BUY,-1.4354517361010388,99.93470982142857,70537.99637276786,70552.98657924107,0.15000000000001665,0.12300000000001665,be,0.6894708040406053,7688,1406,False
1774084500,1774088379,1774089917,BUY,-1.6056099184007184,106.07087053571429,70532.69056919643,70548.6011997768,0.15000000000000782,0.12300000000000783,be,0.6213863709299229,3879,1538,False
1774098300,1774104987,1774105038,BUY,-1.0292909963854826,72.84319196428571,70559.33677455357,70570.26325334821,0.15000000000002855,0.12300000000002856,be,0.5568353315203676,6687,51,False
1774109700,1774110531,1774111259,BUY,-1.173020801983643,142.42243303571428,70316.46791294643,70337.83127790179,0.14999999999996497,0.12299999999996497,be,0.8982470094545074,831,728,False
1774142400,1774150086,1774150525,SELL,2.0878079107207124,321.5357142857143,69494.10044642857,69445.8700892857,0.1500000000000207,0.1230000000000207,be,0.5731978229478869,7686,439,False
1774158900,1774166413,1774167459,BUY,-1.1315185240158459,202.82142857142858,68820.16629464286,68850.58950892856,0.14999999999996513,0.12299999999996514,be,0.6401380084522025,7513,1046,False
1774181700,1774182195,1774182532,SELL,2.126783225491984,186.29966517857142,68551.34793526786,68737.64760044642,-0.9999999999999666,-1.0269999999999666,stop,0.155937265050955,495,337,True
1774203300,1774204497,1774204584,BUY,-1.7164518584430661,148.48604910714286,68467.66936383929,68319.18331473214,-1.000000000000014,-1.027000000000014,stop,0.37194789674051176,1197,87,True
1774215000,1774218154,1774226515,SELL,1.3292448495381255,273.62109375,68171.830078125,67549.107421875,2.27585763844276,2.2488576384427597,trail,2.77585763844276,3154,8361,False
1774226700,1774232787,1774234970,SELL,1.780017751184029,351.4921875,68178.23828125,68529.73046875,-1.0,-1.027,stop,0.13097063857215888,6087,2183,True
1774239900,1774241970,1774242220,SELL,1.0824731605471565,250.90569196428572,68506.85853794643,68757.76422991072,-1.0000000000000164,-1.0270000000000163,stop,0.015378439270257917,2070,250,True
1774250700,1774251541,1774253195,SELL,1.9367946817993176,297.13560267857144,68167.80496651786,68464.94056919642,-0.9999999999999789,-1.0269999999999788,stop,0.08516302418740743,841,1654,True
1774326900,1774335974,1774336603,SELL,1.7226070464869268,228.81584821428572,70695.92689732143,70924.74274553572,-1.0000000000000182,-1.0270000000000181,stop,0.20071554343746476,9074,629,True
1774337700,1774339023,1774345335,SELL,1.6246806522562705,209.06473214285714,71209.59709821429,71178.23738839287,0.14999999999997415,0.12299999999997416,be,1.8984262393098714,1323,6312,False
1774348500,1774357752,1774358213,BUY,-1.9841480723919211,252.89229910714286,70690.66155133929,70728.59539620536,0.14999999999999836,0.12299999999999836,be,0.6427304201613753,9252,461,False
1774360500,1774361251,1774361682,SELL,1.1301317422130241,255.22767857142858,70422.23995535714,69852.11383928571,2.233794231341089,2.206794231341089,trail,2.7337942313410726,751,431,False
1774382100,1774383673,1774383994,SELL,1.0693516547583433,290.7349330357143,69766.10239955357,70056.83733258928,-0.9999999999999857,-1.0269999999999857,stop,0.14825325289778796,1573,321,True
1774416000,1774426422,1774427792,BUY,-2.063498942244632,207.01227678571428,70774.38002232143,71374.39229910714,2.898438131796425,2.871438131796425,trail,3.398438131796415,10422,1370,False
1774438800,1774439371,1774439452,BUY,-1.5606393183041865,231.61439732142858,71517.78152901786,71552.52368861607,0.15000000000000718,0.12300000000000719,be,0.5777707907183027,571,81,False
1774449600,1774451544,1774452967,BUY,-1.4133760939717124,329.5786830357143,70821.73353794643,70871.17034040179,0.1499999999999937,0.1229999999999937,be,0.7778659171527312,1944,1423,False
1774471500,1774478210,1774478516,SELL,1.640337754323466,233.91350446428572,71267.97181919643,71501.88532366072,-1.0000000000000178,-1.0270000000000177,stop,0.3333361165915056,6710,306,True
1774529400,1774532712,1774533091,SELL,2.011681336424435,216.37109375,69685.353515625,69652.8978515625,0.1499999999999731,0.1229999999999731,be,0.577972955895362,3312,379,False
1774551000,1774555904,1774555907,SELL,1.8263384056060488,257.78515625,68773.076171875,69030.861328125,-1.0,-1.027,stop,0.0,4904,3,True
1774572900,1774576615,1774584103,SELL,1.033921425736197,216.05524553571428,69018.68443080357,68473.23074776786,2.524602824075131,2.497602824075131,trail,3.0246028240751217,3715,7488,False
1774584900,1774588103,1774588514,SELL,1.1697607337148384,178.78571428571428,68636.07700892857,68814.86272321428,-0.9999999999999768,-1.0269999999999768,stop,0.08878720535354083,3203,411,True
1774650900,1774655000,1774656219,SELL,1.5550772396993549,167.03515625,66224.451171875,66391.486328125,-1.0,-1.027,stop,0.0,4100,1219,True
1774684200,1774688884,1774689908,BUY,-1.0185851437060123,92.48604910714286,66303.37248883929,66317.24539620536,0.14999999999993255,0.12299999999993255,be,0.6100853772588322,4684,1024,False
1774727700,1774734806,1774734807,BUY,-1.4339378789558153,114.77901785714286,66643.93303571429,66529.15401785714,-1.000000000000018,-1.027000000000018,stop,0.0,7106,1,True
1774738500,1774739319,1774739425,BUY,-2.329193821374064,111.77901785714286,66566.33147321429,66454.55245535714,-1.0000000000000187,-1.0270000000000186,stop,0.0041635880743282816,819,106,True
1774760100,1774767795,1774776842,BUY,-1.7700673237623077,143.11997767857142,66527.21847098214,66548.68646763393,0.15000000000000874,0.12300000000000874,be,1.5126096127827173,7695,9047,False
1774787700,1774792862,1774794425,BUY,-2.2950847815126507,147.10044642857142,66471.14620535714,66493.21127232144,0.15000000000004807,0.12300000000004807,be,1.9636500204852594,5162,1563,False
1774822500,1774829982,1774829994,SELL,1.6422154638717938,159.20033482142858,66513.19893973214,66672.39927455358,-1.000000000000039,-1.027000000000039,stop,0.0,7482,12,True
1774833300,1774838730,1774844931,SELL,1.6078771474138642,487.37081473214283,67102.45465959821,67589.82547433036,-1.0000000000000042,-1.0270000000000041,stop,0.33927574672087735,5430,6201,True
1774878900,1774880373,1774880488,BUY,-2.456584487064371,195.33537946428572,67344.09849330357,67373.3988002232,0.14999999999999575,0.12299999999999575,be,0.6266223099580083,1473,115,False
1774917000,1774917956,1774918391,SELL,1.2474239150319477,208.70870535714286,67093.06305803571,67061.75675223213,0.1500000000000259,0.1230000000000259,be,0.5896402731506781,956,435,False
1774927800,1774934069,1774937862,BUY,-2.2574074069072276,297.15625,67361.46875,67406.0421875,0.1500000000000098,0.1230000000000098,be,1.294037227889368,6269,3793,False
1774954500,1774955894,1774956930,SELL,2.0113885488527203,267.46986607142856,66801.30636160714,66761.18588169644,0.14999999999997357,0.12299999999997357,be,0.9347201996219613,1394,1036,False
1774967100,1774968188,1774968549,BUY,-1.227163236824664,292.15011160714283,67168.97795758929,66876.82784598214,-1.000000000000007,-1.027000000000007,stop,0.07709065140113909,1088,361,True
1774977900,1774979629,1775001229,BUY,-2.5397280437499634,543.3364955357143,67474.99525669643,68295.8984375,1.5108559567569229,1.483855956756923,time,1.6614158550375324,1729,21600,False
1775001300,1775003001,1775007271,BUY,-1.6925285281929958,215.84933035714286,67924.22600446429,67956.60340401786,0.15000000000001154,0.12300000000001154,be,1.8650549893743893,1701,4270,False
1775027400,1775029304,1775030827,BUY,-3.1569179958732523,250.97098214285714,68823.54352678571,68572.57254464286,-0.9999999999999918,-1.0269999999999917,stop,0.2863076444167907,1904,1523,True
1775047800,1775056986,1775057103,SELL,1.3591160737971224,201.26450892857142,68668.99832589286,68870.26283482142,-0.999999999999969,-1.026999999999969,stop,0.029803197418099503,9186,117,True
1775112600,1775116201,1775121246,SELL,1.4582439850717834,202.50725446428572,66887.76088169643,66370.35518973214,2.5549983052856007,2.5279983052856005,trail,3.054998305285611,3601,5045,False
1775136600,1775139388,1775139803,SELL,1.5678009408756384,213.26395089285714,66430.79436383929,66398.80477120537,0.14999999999997465,0.12299999999997466,be,0.8425840400451304,2788,415,False
1775179800,1775180193,1775180369,BUY,-1.9172275017804776,134.30803571428572,66633.33482142857,66499.02678571428,-1.0000000000000309,-1.0270000000000308,stop,0.06748379591163027,393,176,True
1775190600,1775199801,1775201627,SELL,1.2360447185482437,193.60770089285714,66796.11467633929,66989.72237723214,-0.9999999999999892,-1.0269999999999893,stop,0.3848664773955741,9201,1826,True
1775234100,1775236714,1775239849,BUY,-1.4778915071650442,146.32868303571428,66740.50697544643,66762.45627790179,0.1499999999999659,0.12299999999996591,be,1.2491734071641434,2614,3135,False
1775281800,1775283171,1775285103,SELL,1.5161596896046792,47.09263392857143,66933.53738839286,66926.47349330357,0.15000000000008828,0.12300000000008829,be,1.221791681478804,1371,1932,False
1775346900,1775350411,1775351262,BUY,-2.2028191447060985,71.83537946428571,67167.64536830357,67095.80998883928,-1.000000000000058,-1.0270000000000579,stop,0.45039967684058124,3511,851,True
1775369700,1775370741,1775372769,SELL,1.828283622763992,95.64341517857143,66763.76199776786,66859.40541294642,-0.9999999999999347,-1.0269999999999346,stop,0.10835623391851636,1041,2028,True
1775380500,1775385415,1775388900,SELL,1.3227494232313555,122.36607142857143,67076.44754464286,66977.5,0.8086191171105266,0.7816191171105266,signal,0.9548887267420479,4915,3485,False
1775391300,1775392365,1775392504,BUY,-2.9073654425984534,76.55691964285714,66767.26618303571,66690.70926339286,-0.9999999999999729,-1.0269999999999728,stop,0.1924557183468726,1065,139,True
1775402100,1775402754,1775402802,SELL,1.2846190271113755,107.95647321428571,67068.43470982143,67176.39118303572,-1.0000000000000386,-1.0270000000000385,stop,0.2624497306909571,654,48,True
1775456400,1775456565,1775456903,BUY,-1.1063826733526223,137.49330357142858,68994.96316964286,68857.46986607142,-1.0000000000000453,-1.0270000000000452,stop,0.03663327759470317,165,338,True
1775473800,1775478644,1775479785,BUY,-1.0032289762508606,245.34375,69351.6875,69388.4890625,0.14999999999998814,0.12299999999998815,be,0.6664756082027767,4844,1141,False
1775484600,1775485269,1775486178,SELL,1.1116326674602328,177.97154017857142,69521.55887276786,69699.53041294642,-0.999999999999965,-1.026999999999965,stop,0.45769851846044146,669,909,True
1775506200,1775514800,1775515989,BUY,-1.050835439698145,280.47098214285717,69245.29352678571,68964.82254464286,-0.9999999999999925,-1.0269999999999924,stop,0.2574472149047907,8600,1189,True
1775517000,1775520073,1775520365,SELL,4.372482385516478,180.70758928571428,68880.35825892857,69061.06584821428,-0.999999999999977,-1.026999999999977,stop,0.3389824227676076,3073,292,True
1775527800,1775536511,1775548937,SELL,1.5553051885366798,287.81417410714283,68823.82282366071,68780.65069754464,0.14999999999999858,0.12299999999999858,be,1.4548319673958632,8711,12426,False
1775549100,1775551197,1775552917,SELL,2.514791443520706,133.74888392857142,68849.52176339286,68983.27064732142,-0.9999999999999535,-1.0269999999999535,stop,0.2378983469488075,2097,1720,True
1775560200,1775567167,1775567691,SELL,2.1758010760191477,222.54910714285714,68607.52678571429,68574.14441964286,0.14999999999998878,0.12299999999998878,be,0.6983861908487479,6967,524,False
1775582700,1775583393,1775586769,SELL,1.2729309512938185,271.77176339285717,68731.95452008929,68691.18875558036,0.15000000000002292,0.12300000000002292,be,0.7832048294200536,693,3376,False
1775638500,1775644469,1775645891,BUY,-1.2617554880428699,164.75669642857142,71451.36495535714,71476.07845982144,0.1500000000000429,0.12300000000004291,be,0.5986709298071977,5969,1422,False
1775649300,1775657344,1775657957,BUY,-1.3867146913614188,167.26618303571428,71433.30385044643,71458.39377790179,0.14999999999997018,0.12299999999997019,be,1.1078014018769164,8044,613,False
1775689800,1775695719,1775696816,BUY,-1.0217152022230096,204.08537946428572,70665.87193080357,70696.4847377232,0.14999999999999591,0.12299999999999592,be,0.9012156808058908,5919,1097,False
1775723400,1775724114,1775724115,SELL,1.5378682224668878,136.79241071428572,71147.79017857143,71284.58258928572,-1.0000000000000304,-1.0270000000000303,stop,0.0,714,1,True
1775739900,1775747710,1775747866,SELL,1.0700558906003947,174.97154017857142,71404.85574776786,71378.61001674106,0.1500000000000404,0.12300000000004041,be,0.5501133794079913,7810,156,False
1775750700,1775752751,1775753224,BUY,-2.7960332397757193,332.79966517857144,71769.80050223214,71819.72045200893,0.149999999999995,0.122999999999995,be,0.5213237599706163,2051,473,False
1775772300,1775775562,1775776565,BUY,-1.4706429601777486,267.9291294642857,71952.60630580357,71684.67717633928,-1.0000000000000155,-1.0270000000000155,stop,0.17315658916668472,3262,1003,True
1775801700,1775803069,1775803312,BUY,-1.1325476717509282,163.62276785714286,71863.66741071429,71888.21082589286,0.15000000000001523,0.12300000000001524,be,0.7244451113869573,1369,243,False
1775812500,1775818877,1775819554,SELL,2.3738177015764315,170.42857142857142,71920.14285714286,72090.57142857142,-0.9999999999999635,-1.0269999999999635,stop,0.05891790653812695,6377,677,True
1775834100,1775836139,1775838110,BUY,-2.223440054924164,314.4135044642857,72506.37974330357,72553.54176897321,0.15000000000001587,0.12300000000001587,be,0.8632489630459405,2039,1971,False
1775855700,1775860833,1775870124,BUY,-1.650427710111811,240.60825892857142,72675.79073660714,72711.88197544643,0.1500000000000173,0.12300000000001729,be,1.0357469211679762,5133,9291,False
1775892000,1775899406,1775901392,SELL,2.396428567736958,104.68694196428571,72866.92885044643,72851.22580915179,0.15000000000004768,0.12300000000004768,be,1.4054472571816012,7406,1986,False
1775902800,1775911450,1775913024,SELL,1.9208385311622151,95.1796875,72914.87109375,72581.69140625,3.500533530329147,3.473533530329147,trail,4.000533530329148,8650,1574,False
1775925900,1775932331,1775932493,SELL,1.8322311899148638,127.28571428571429,73265.03013392857,73245.93727678571,0.1499999999999608,0.12299999999996081,be,0.9037159792367635,6431,162,False
1775936700,1775939452,1775944193,BUY,-2.5382980841251817,199.87611607142858,73350.08426339286,73380.06568080357,0.15000000000000832,0.12300000000000832,be,0.6134743060712934,2752,4741,False
1775947500,1775948769,1775950233,BUY,-1.092854698296849,174.30636160714286,73028.64202008929,73054.78797433036,0.15000000000001432,0.12300000000001432,be,0.874081579730861,1269,1464,False
1776012300,1776016294,1776026036,SELL,2.101855368536749,164.5,71085.453125,71060.778125,0.1500000000000177,0.1230000000000177,be,1.0033719604863223,3994,9742,False
1776035700,1776040028,1776045624,SELL,1.4252873732281015,254.50725446428572,70970.55775669643,71225.06501116072,-1.0000000000000162,-1.0270000000000161,stop,0.24619855857675604,4328,5596,True
1776058800,1776060196,1776080537,SELL,1.643084162321851,158.43470982142858,70911.65206473214,70887.88685825893,0.14999999999997374,0.12299999999997374,be,2.4278269904725134,1396,20341,False
1776080700,1776084837,1776086827,SELL,1.1072445493800385,132.65904017857142,71097.48856026786,71230.14760044642,-0.999999999999953,-1.026999999999953,stop,0.45296666316120004,4137,1990,True
1776123900,1776128524,1776150124,BUY,-2.2573879132826264,349.3716517857143,74004.64564732143,74430.0,1.2174838757079656,1.1904838757079657,time,1.502280880534871,4624,21600,False
1776172800,1776173591,1776173803,SELL,1.6560259545887335,141.55691964285714,74793.93694196429,74772.70340401786,0.15000000000004407,0.12300000000004407,be,0.9666456419758247,791,212,False
1776183600,1776185829,1776187650,BUY,-1.0223639759410839,418.1283482142857,74640.90904017857,74703.6282924107,0.149999999999998,0.122999999999998,be,0.6256235936611804,2229,1821,False
1776207900,1776211495,1776215266,SELL,1.7449824832043004,245.31473214285714,74446.37053571429,74691.68526785714,-0.9999999999999916,-1.0269999999999915,stop,0.40548766617229925,3595,3771,True
1776240300,1776242034,1776247109,SELL,2.0543442537428422,181.35714285714286,74005.63727678571,73978.43370535714,0.15000000000001376,0.12300000000001376,be,0.7506584777471216,1734,5075,False
1776251100,1776253580,1776253846,SELL,1.663779628914835,208.77845982142858,74177.37081473214,74146.05404575894,0.14999999999996613,0.12299999999996614,be,0.8955539637186004,2480,266,False
1776261900,1776262605,1776262888,SELL,1.4531612777303446,247.29296875,74259.939453125,74222.8455078125,0.15000000000001176,0.12300000000001177,be,0.5804492394206012,705,283,False
1776272700,1776280015,1776281710,SELL,1.1368227435683833,351.13671875,74557.501953125,74908.638671875,-1.0,-1.027,stop,0.10281896964100967,7315,1695,True
1776315900,1776326043,1776331500,BUY,-1.7508820569674743,232.13504464285714,74615.00055803571,74846.203125,0.9959830378907162,0.9689830378907162,signal,1.0765194020952809,10143,5457,False
1776342600,1776346040,1776347041,SELL,1.4579231572996607,166.72823660714286,74922.99079241071,74524.56724330357,2.389658507850349,2.362658507850349,trail,2.8896585078503114,3440,1001,False
1776353400,1776353844,1776354375,SELL,1.6623328493824205,379.76395089285717,74720.74748883929,74663.78289620536,0.15000000000000108,0.12300000000000108,be,0.7450697023086289,444,531,False
1776388200,1776388880,1776390595,BUY,-1.0118405682590668,155.20703125,74711.689453125,74556.482421875,-1.0,-1.027,stop,0.46977323635265394,680,1715,True
1776399300,1776408655,1776409673,SELL,1.0275393923236835,165.43470982142858,74883.15206473214,75048.58677455358,-1.0000000000000375,-1.0270000000000374,stop,0.169556329880367,9355,1018,True
1776444300,1776446466,1776448962,BUY,-1.3553427276601522,513.5139508928571,77261.33063616071,77338.35772879464,0.15000000000000083,0.12300000000000083,be,0.6799608135907156,2166,2496,False
