R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.0028725239618481,1610886300.0,1610886900.0,4687.0,-1.0,1.3587263879814724,1.5116546000625861,10.0,0.5943995648653287,0.164564157005264,3.6119624836309456,35195.21,396.8649999999995,0.011276108311329852,0.46081349206349204,P40_60,1610896800,INITIAL_STOP,True,False,historical,-0.16718531490556898,-0.13558802493102812,0.3333333333333333,35261.56,0.4156829148451019,0.05432577828732112,0.3021430461239877,0.659065425270553,0.6260063245688147,FAILED_EARLY
-1.003938172298571,1610928000.0,1610928300.0,4825.0,-1.0,1.0784447162554252,1.0482624294214824,5.0,0.8815988308159456,0.5419442414610876,1.6267334565866263,35684.82,302.0421428571416,0.00846416327326694,0.10168650793650794,P0_20,1610931900,INITIAL_STOP,True,False,historical,-0.7345332604958205,-0.3739297512303698,0.4,35906.68,-0.5164842181436388,-0.12703525288572287,-0.6383546288479088,0.27807377873002026,0.7824404825249169,FAILED_EARLY
2.0534238916869656,1610941200.0,1610942700.0,4873.0,1.0,-2.440581702875186,-2.066255390450199,25.0,0.5474604113589123,0.7030339311007987,0.7787112205565908,35211.2,300.48500000000007,0.008533790384877542,0.13095238095238096,P0_20,1610955900,PROFIT_STOP,True,True,historical,-0.23698354327170779,-0.154057503840086,0.4666666666666667,35139.99,-0.1002379486496675,0.4239479508128505,0.5734396059703643,0.7137461104547685,0.6716142236717227,FAILED_EARLY
2.6374075958772654,1610956200.0,1610957100.0,4921.0,1.0,-1.3840266795532408,-1.5635957457529428,15.0,0.5499793013406346,0.03595197911027894,15.297608077597689,36146.78,306.51571428571384,0.008479751565304401,0.12301587301587301,P0_20,1610972700,PROFIT_STOP,True,True,historical,0.7711187028397549,0.3509741031123849,0.4666666666666667,36383.14,-0.6488084973504133,0.3078145608941004,0.691188053746956,0.6339968587021939,0.7463891387530791,MIXED
-1.005509344339343,1611014400.0,1611014700.0,5113.0,1.0,-2.1901658280026344,-2.086763746024254,5.0,1.3925747844462402,0.08275601904097253,16.827474107101526,36928.23,223.427857142857,0.00605032673222781,0.010416666666666666,P0_20,1611015900,INITIAL_STOP,True,False,historical,-1.0632514809830182,-0.3199202758026328,0.4666666666666667,36690.67,-0.42112027212361675,0.6321503585369758,1.5823899692774095,0.7991393834379401,1.1563464077570613,FAILED_EARLY
-1.0046756299422546,1611020400.0,1611021000.0,5134.0,1.0,-2.027885893732718,-1.818557189402755,10.0,1.0051923923665935,0.30813922269833777,3.2621370960246754,37318.34,271.96571428571457,0.007287722719866816,0.06498015873015874,P0_20,1611021600,INITIAL_STOP,False,False,historical,-1.0079211665335785,-0.31419925725550674,0.4,37044.22,-0.5848163634071623,-0.8183016766819445,-1.1650365592301486,0.19039164600579458,1.3761293440349684,FAILED_EARLY
-1.0042247587518895,1611027300.0,1611027600.0,5156.0,1.0,-1.542123584346075,-1.559083930326601,5.0,0.45705812369605536,0.12835146645514015,3.560988688000788,36753.5,289.9850000000006,0.007889996871046311,0.11557539682539683,P0_20,1611032400,INITIAL_STOP,True,False,historical,-0.1774574546959292,-0.10769745929428966,0.5333333333333333,36702.04,-0.08583202579443547,-0.39153749331862214,-1.024328844595411,0.1619394106591687,0.7595910133282882,FAILED_EARLY
-1.0043900636588432,1611101100.0,1611102000.0,5404.0,1.0,-1.3341118228552178,-1.2655091577487432,15.0,1.00807446128978,0.2598115003063465,3.880022463290217,36082.09,295.25214285714173,0.008182789379915126,0.22023809523809523,P20_40,1611113100,INITIAL_STOP,True,False,historical,0.5203349195482005,0.2369188063844631,0.5333333333333333,36235.72,0.22499413334365725,0.1725982392773224,-1.1743521880813887,0.7644991085101664,0.1547829579076633,MIXED
-1.0034247301040682,1611120600.0,1611121500.0,5453.0,-1.0,1.1465080901005342,0.9102262783382341,15.0,0.47157031556689627,0.03245190060879488,14.53136155938223,35332.28,328.8807142857139,0.009308222234333984,0.535218253968254,P40_60,1611127500,INITIAL_STOP,True,False,historical,-0.5038909026937728,-0.3057903088902751,0.4666666666666667,35498.0,0.19344399728082864,-0.04944041804128479,-0.8323382555116544,0.632752213677122,0.4712650917723043,FAILED_EARLY
-1.003343740472926,1611137400.0,1611137700.0,5507.0,1.0,-2.68031121473703,-3.6008052798204746,5.0,0.5041437604213101,0.2621836461789908,1.9228650064400656,34721.21,367.23285714285674,0.010576614615183536,0.7991071428571429,P60_80,1611141600,INITIAL_STOP,True,False,historical,0.18546815372107406,0.07562316105035236,0.4666666666666667,34789.32,0.1377327736780527,-0.881538766761465,-0.6108658188848702,0.5410191276068527,0.8973870218584639,MIXED
1.4957608464163537,1611187800.0,1611189300.0,5679.0,-1.0,1.2517534843203404,2.006869845055902,25.0,0.6888876293918527,0.3570674099989184,1.9292929238897676,35260.25,270.778571428571,0.007679428575480067,0.16964285714285715,P0_20,1611197700,PROFIT_STOP,True,False,historical,0.05325384473343424,0.02757591983477066,0.4666666666666667,35245.83,0.1814397636445346,1.1088395895433818,2.7282439526233917,1.2251338732227388,0.6161861299427532,MIXED
-1.004230871791093,1611198900.0,1611199500.0,5713.0,-1.0,2.2225174245241046,1.9700775037378082,10.0,0.9723767080402005,0.41700121542485064,2.331831826239855,34461.72,271.50999999999993,0.007878596889534241,0.2123015873015873,P20_40,1611203700,INITIAL_STOP,True,False,historical,0.33291591469927234,0.18079807980798557,0.26666666666666666,34371.33,-0.8783101911531849,-1.3767448712754438,0.06784280505321447,0.07856064233362216,1.8243526941917494,MIXED
