entry_time_utc,month,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
2026-04-02 14:33:12+00:00,2026-04,1,-0.3289395030542655,1.5,-0.4934092545813983,-0.5889314008601618,2.5306919496922298,-3
2026-04-04 08:31:47+00:00,2026-04,0,0.5889236050835532,1.0,0.5889236050835532,-7.795776608587879e-06,1.9417683446086764,-4
2026-04-05 08:02:01+00:00,2026-04,-1,-0.366014619760049,0.75,-0.2745109648200368,-0.2745187605966454,2.216279309428713,-3
2026-04-06 00:55:00+00:00,2026-04,1,-0.0662108045837656,1.5,-0.0993162068756484,-0.3738349674722938,2.3155955163043616,-4
2026-04-06 16:55:16+00:00,2026-04,1,-0.7983120910834106,1.5,-1.1974681366251159,-1.5713031040974097,3.5130636529294774,-4
2026-04-06 23:32:32+00:00,2026-04,0,-0.06027863523880459,1.0,-0.06027863523880459,-1.6315817393362142,3.573342288168282,-4
2026-04-07 12:22:48+00:00,2026-04,0,0.1468205262983088,1.0,0.1468205262983088,-1.4847612130379053,3.426521761869973,-2
2026-04-07 23:05:38+00:00,2026-04,1,0.14821201948304774,1.5,0.2223180292245716,-1.2624431838133336,3.2042037326454014,-2
2026-04-09 17:21:01+00:00,2026-04,-1,0.14768529865231284,0.75,0.11076397398923463,-1.151679209824099,3.093439758656167,-2
2026-04-10 09:16:02+00:00,2026-04,0,-0.5680670804534638,1.0,-0.5680670804534638,-1.7197462902775629,3.661506839109631,-3
2026-04-10 15:27:42+00:00,2026-04,1,0.18497516088645852,1.5,0.2774627413296878,-1.4422835489478751,3.3840440977799426,-4
2026-04-12 02:11:45+00:00,2026-04,0,0.11896520348236614,1.0,0.11896520348236614,-1.323318345465509,3.265078894297577,-4
2026-04-12 15:36:02+00:00,2026-04,0,-0.5471892329577025,1.0,-0.5471892329577025,-1.8705075784232115,3.812268127255279,-4
2026-04-17 09:00:58+00:00,2026-04,1,0.14409432235044922,1.5,0.21614148352567383,-1.6543660948975376,3.5961266437296056,-2
2026-04-18 01:46:45+00:00,2026-04,0,0.14506033340641772,1.0,0.14506033340641772,-1.5093057614911198,3.4510663103231876,-2
2026-04-18 09:32:20+00:00,2026-04,0,0.6428762019953537,1.0,0.6428762019953537,-0.8664295594957662,2.808190108327834,-4
2026-04-18 22:25:00+00:00,2026-04,0,0.14438403934355912,1.0,0.14438403934355912,-0.722045520152207,2.663806068984275,-2
2026-04-19 11:37:03+00:00,2026-04,0,-1.0054822207685,1.0,-1.0054822207685,-1.7275277409207068,3.6692882897527745,-1
2026-04-20 00:03:51+00:00,2026-04,0,-0.21101779492632214,1.0,-0.21101779492632214,-1.938545535847029,3.8803060846790967,-3
2026-04-20 16:08:57+00:00,2026-04,0,0.31009195908352627,1.0,0.31009195908352627,-1.6284535767635027,3.5702141255955704,-4
2026-04-22 02:32:07+00:00,2026-04,1,0.8230994537037135,1.5,1.2346491805555702,-0.3938043962079325,2.3355649450400002,-4
2026-04-24 02:51:24+00:00,2026-04,1,-0.6604549606711867,1.5,-0.99068244100678,-1.3844868372147126,3.3262473860467803,-3
2026-04-25 09:38:44+00:00,2026-04,0,-0.2635202390249439,1.0,-0.2635202390249439,-1.6480070762396566,3.5897676250717243,-4
2026-04-26 06:48:52+00:00,2026-04,1,-0.17719962281206586,1.5,-0.2657994342180988,-1.9138065104577553,3.855567059289823,-4
2026-04-27 17:04:20+00:00,2026-04,0,-0.18945678747406672,1.0,-0.18945678747406672,-2.103263297931822,4.04502384676389,-4
2026-04-28 00:51:56+00:00,2026-04,0,-0.6218827454342881,1.0,-0.6218827454342881,-2.7251460433661103,4.666906592198178,-3
2026-04-29 05:01:44+00:00,2026-04,-1,0.42153231104043026,0.75,0.3161492332803227,-2.4089968100857875,4.350757358917855,-4
2026-04-30 09:02:30+00:00,2026-04,0,0.1448271008828195,1.0,0.1448271008828195,-2.264169709202968,4.2059302580350355,-2
2026-05-01 13:30:05+00:00,2026-05,1,0.1449781821183924,1.5,0.21746727317758857,-2.046702436025379,3.988462984857447,-2
2026-05-03 14:20:58+00:00,2026-05,1,0.2166330959041691,1.5,0.32494964385625363,-1.7217527921691256,3.6635133410011935,-4
2026-05-03 22:16:48+00:00,2026-05,1,-1.005419649148552,1.5,-1.5081294737228281,-3.2298822658919537,5.171642814724022,-1
2026-05-04 03:02:20+00:00,2026-05,1,-0.1705235359975848,1.5,-0.2557853039963772,-3.485667569888331,5.427428118720399,-3
2026-05-04 10:32:02+00:00,2026-05,0,-1.003504428906204,1.0,-1.003504428906204,-4.489171998794535,6.430932547626602,-1
2026-05-06 15:19:16+00:00,2026-05,-1,0.21053582759500786,0.75,0.15790187069625589,-4.331270128098279,6.273030676930347,-4
2026-05-07 10:31:13+00:00,2026-05,0,0.14507469621258262,1.0,0.14507469621258262,-4.186195431885696,6.127955980717763,-2
2026-05-08 14:31:00+00:00,2026-05,0,0.14567705781029722,1.0,0.14567705781029722,-4.040518374075399,5.982278922907467,-2
2026-05-09 01:31:40+00:00,2026-05,0,-0.12472320258962673,1.0,-0.12472320258962673,-4.165241576665025,6.107002125497093,-3
2026-05-09 07:45:18+00:00,2026-05,0,0.1422315645297436,1.0,0.1422315645297436,-4.023010012135281,5.964770560967349,-2
2026-05-09 18:36:02+00:00,2026-05,1,-0.3768645666421443,1.5,-0.5652968499632165,-4.588306862098498,6.530067410930565,-4
2026-05-10 16:17:16+00:00,2026-05,1,-1.0070133747090788,1.5,-1.5105200620636183,-6.0988269241621165,8.040587472994185,-1
2026-05-10 23:55:20+00:00,2026-05,1,-0.643961972886588,1.5,-0.965942959329882,-7.064769883491999,9.006530432324066,-3
2026-05-11 04:33:47+00:00,2026-05,0,-0.2986795883458562,1.0,-0.2986795883458562,-7.363449471837855,9.305210020669923,-4
2026-05-11 14:20:45+00:00,2026-05,1,0.9384421306700056,1.5,1.4076631960050083,-5.955786275832847,7.897546824664914,-4
2026-05-12 02:52:48+00:00,2026-05,0,0.3442124637235306,1.0,0.3442124637235306,-5.611573812109317,7.553334360941385,-4
2026-05-13 12:04:15+00:00,2026-05,0,2.1501197751673065,1.0,2.1501197751673065,-3.46145403694201,5.403214585774078,-2
2026-05-14 07:04:15+00:00,2026-05,0,-0.4275515243846032,1.0,-0.4275515243846032,-3.8890055613266132,5.830766110158681,-3
2026-05-14 15:07:49+00:00,2026-05,0,0.48402426716072,1.0,0.48402426716072,-3.4049812941658932,5.346741842997961,-4
2026-05-15 14:02:11+00:00,2026-05,0,-0.2851598651206464,1.0,-0.2851598651206464,-3.6901411592865396,5.631901708118607,-4
2026-05-16 08:13:05+00:00,2026-05,1,0.6427465327497422,1.5,0.9641197991246133,-2.7260213601619263,4.6677819089939945,-4
2026-05-16 23:49:28+00:00,2026-05,0,-1.0129442608366546,1.0,-1.0129442608366546,-3.738965620998581,5.680726169830649,-1
2026-05-17 01:23:16+00:00,2026-05,-1,0.12456415724613618,0.75,0.09342311793460213,-3.6455425030639788,5.587303051896047,-3
2026-05-18 00:02:00+00:00,2026-05,0,-0.4122493312501723,1.0,-0.4122493312501723,-4.057791834314151,5.999552383146218,-3
2026-05-18 16:36:25+00:00,2026-05,-1,-0.11206115506153262,0.75,-0.08404586629614946,-4.1418377006103,6.0835982494423675,-3
2026-05-19 08:58:09+00:00,2026-05,-1,-0.49578662392121187,0.75,-0.3718399679409089,-4.513677668551209,6.455438217383277,-3
2026-05-19 15:31:45+00:00,2026-05,1,-0.2741250039306384,1.5,-0.41118750589595754,-4.9248651744471665,6.866625723279235,-3
2026-05-21 11:12:55+00:00,2026-05,0,0.14529282561311718,1.0,0.14529282561311718,-4.77957234883405,6.721332897666118,-2
2026-05-22 15:05:45+00:00,2026-05,1,1.1400768114780533,1.5,1.71011521721708,-3.0694571316169696,5.011217680449038,-4
2026-05-23 08:48:39+00:00,2026-05,-1,-0.8407316340698686,0.75,-0.6305487255524015,-3.700005857169371,5.641766406001439,-3
2026-05-25 00:49:45+00:00,2026-05,0,0.18165908517747667,1.0,0.18165908517747667,-3.518346771991894,5.460107320823962,-3
2026-05-26 01:47:39+00:00,2026-05,0,0.14503853233138214,1.0,0.14503853233138214,-3.373308239660512,5.31506878849258,-4
2026-05-26 16:30:42+00:00,2026-05,1,0.4295581628693693,1.5,0.644337244304054,-2.728970995356458,4.670731544188525,-4
2026-05-27 14:19:47+00:00,2026-05,-1,-0.24778678044543453,0.75,-0.1858400853340759,-2.914811080690534,4.856571629522602,-4
2026-05-27 22:16:55+00:00,2026-05,-1,1.8186639535910694,0.75,1.363997965193302,-1.550813115497232,3.4925736643292997,-4
2026-05-28 14:22:19+00:00,2026-05,-1,-0.2346932385048655,0.75,-0.17601992887864915,-1.7268330443758813,3.668593593207949,-3
2026-05-30 14:45:00+00:00,2026-05,0,-0.19457959695658544,1.0,-0.19457959695658544,-1.9214126413324668,3.8631731901645345,-4
2026-06-01 15:30:33+00:00,2026-06,1,0.09826218464428699,1.5,0.14739327696643048,-1.7740193643660362,3.715779913198104,-4
2026-06-02 15:03:13+00:00,2026-06,0,-0.2019919592780023,1.0,-0.2019919592780023,-1.9760113236440384,3.917771872476106,-3
2026-06-03 05:52:48+00:00,2026-06,1,0.21925010998088995,1.5,0.32887516497133495,-1.6471361586727036,3.5888967075047713,-3
2026-06-03 17:28:56+00:00,2026-06,1,0.14816561398070288,1.5,0.22224842097105432,-1.4248877377016493,3.3666482865337173,-2
2026-06-04 00:24:10+00:00,2026-06,0,-1.0017701413911684,1.0,-1.0017701413911684,-2.4266578790928177,4.368418427924885,-1
2026-06-04 13:31:05+00:00,2026-06,-1,-0.2071757490772001,0.75,-0.15538181180790006,-2.582039690900718,4.523800239732786,-3
2026-06-05 14:34:43+00:00,2026-06,1,0.14865574524664263,1.5,0.22298361786996396,-2.359056073030754,4.300816621862822,-2
2026-06-05 22:01:48+00:00,2026-06,0,-0.2704163012262042,1.0,-0.2704163012262042,-2.6294723742569586,4.571232923089026,-4
2026-06-07 22:36:41+00:00,2026-06,-1,0.07907230333461933,0.75,0.05930422750096449,-2.5701681467559943,4.511928695588062,-3
2026-06-08 15:17:58+00:00,2026-06,0,-0.31219160602122553,1.0,-0.31219160602122553,-2.88235975277722,4.8241203016092875,-3
2026-06-10 15:06:48+00:00,2026-06,0,0.14797378807306502,1.0,0.14797378807306502,-2.734385964704155,4.676146513536223,-2
2026-06-13 08:01:33+00:00,2026-06,0,0.7771882973251092,1.0,0.7771882973251092,-1.9571976673790457,3.8989582162111134,-4
2026-06-14 04:11:06+00:00,2026-06,1,0.17591549014519656,1.5,0.2638732352177948,-1.6933244321612508,3.6350849809933186,-4
2026-06-14 21:14:06+00:00,2026-06,0,-1.0060610217517625,1.0,-1.0060610217517625,-2.6993854539130133,4.6411460027450815,-1
2026-06-14 22:22:53+00:00,2026-06,0,-0.3884116330197021,1.0,-0.3884116330197021,-3.0877970869327154,5.0295576357647835,-3
2026-06-15 11:51:53+00:00,2026-06,0,-1.0046427270678313,1.0,-1.0046427270678313,-4.092439814000547,6.034200362832614,-1
2026-06-16 01:06:26+00:00,2026-06,0,0.14565558943260043,1.0,0.14565558943260043,-3.946784224567946,5.888544773400014,-2
2026-06-16 13:52:43+00:00,2026-06,1,-0.37880231763069167,1.5,-0.5682034764460375,-4.514987701013983,6.456748249846051,-3
2026-06-17 13:32:30+00:00,2026-06,0,-1.0039855210838167,1.0,-1.0039855210838167,-5.5189732220978005,7.460733770929869,-1
2026-06-18 17:32:46+00:00,2026-06,1,-0.10970097664384613,1.5,-0.1645514649657692,-5.68352468706357,7.625285235895637,-3
2026-06-20 01:30:24+00:00,2026-06,0,0.10194901318417413,1.0,0.10194901318417413,-5.581575673879396,7.523336222711464,-3
2026-06-22 01:56:08+00:00,2026-06,1,0.11376439948777683,1.5,0.17064659923166525,-5.410929074647731,7.352689623479799,-3
2026-06-24 04:03:19+00:00,2026-06,-1,-0.1141317683932091,0.75,-0.08559882629490682,-5.496527900942638,7.438288449774706,-4
2026-06-25 15:24:56+00:00,2026-06,-1,-0.10133206967335268,0.75,-0.07599905225501451,-5.572526953197653,7.51428750202972,-4
2026-06-27 15:37:48+00:00,2026-06,0,0.5251580775327958,1.0,0.5251580775327958,-5.047368875664858,6.989129424496925,-3
2026-06-28 17:53:03+00:00,2026-06,-1,0.1458322414525127,0.75,0.10937418108938451,-4.937994694575473,6.879755243407541,-2
2026-06-30 02:22:34+00:00,2026-06,0,0.7251352846751857,1.0,0.7251352846751857,-4.212859409900288,6.154619958732356,-4
2026-07-01 00:19:15+00:00,2026-07,0,-1.0048048847612816,1.0,-1.0048048847612816,-5.217664294661569,7.159424843493637,-1
2026-07-01 14:27:42+00:00,2026-07,0,0.14709286283659043,1.0,0.14709286283659043,-5.070571431824979,7.012331980657047,-2
2026-07-03 01:35:05+00:00,2026-07,0,0.1453207445008434,1.0,0.1453207445008434,-4.9252506873241355,6.867011236156204,-2
2026-07-04 14:01:26+00:00,2026-07,-1,-1.0098906777269798,0.75,-0.7574180082952349,-5.682668695619371,7.624429244451438,-1
2026-07-04 16:18:57+00:00,2026-07,-1,-1.006162390360097,0.75,-0.7546217927700727,-6.4372904883894435,8.379051037221512,-1
2026-07-05 12:01:09+00:00,2026-07,1,0.30553157629552286,1.5,0.4582973644432843,-5.978993123946159,7.920753672778227,-3
2026-07-05 22:47:31+00:00,2026-07,-1,-0.4377433989292209,0.75,-0.3283075491969156,-6.307300673143075,8.249061221975143,-3
2026-07-06 11:23:42+00:00,2026-07,0,2.1113766921385,1.0,2.1113766921385,-4.195923981004575,6.137684529836642,-2
2026-07-07 06:28:36+00:00,2026-07,0,-0.6433295906043417,1.0,-0.6433295906043417,-4.839253571608917,6.781014120440984,-4
2026-07-11 11:17:33+00:00,2026-07,-1,0.42355355816994206,0.75,0.31766516862745653,-4.52158840298146,6.463348951813527,-3
2026-07-12 22:55:08+00:00,2026-07,0,-1.0072529364383367,1.0,-1.0072529364383367,-5.528841339419797,7.470601888251865,-1
2026-07-14 06:54:51+00:00,2026-07,0,2.095231529841016,1.0,2.095231529841016,-3.433609809578781,5.375370358410849,-4
2026-07-14 13:33:31+00:00,2026-07,0,0.7339727001641196,1.0,0.7339727001641196,-2.6996371094146614,4.64139765824673,-4
2026-07-15 01:38:28+00:00,2026-07,1,0.3274074561367724,1.5,0.49111118420515865,-2.2085259252095026,4.15028647404157,-3
2026-07-15 13:32:28+00:00,2026-07,-1,0.18513132755433884,0.75,0.13884849566575413,-2.0696774295437486,4.011437978375817,-3
2026-07-16 08:23:24+00:00,2026-07,0,-1.0049304868814979,1.0,-1.0049304868814979,-3.0746079164252462,5.0163684652573135,-1
2026-07-17 00:16:29+00:00,2026-07,0,0.14366832323746914,1.0,0.14366832323746914,-2.930939593187777,4.872700142019845,-2
2026-07-17 06:06:02+00:00,2026-07,0,-0.48399408017056994,1.0,-0.48399408017056994,-3.414933673358347,5.356694222190415,-4
2026-07-17 19:09:16+00:00,2026-07,0,-0.15773352465377483,1.0,-0.15773352465377483,-3.572667198012122,5.51442774684419,-4
2026-07-19 14:36:45+00:00,2026-07,0,0.06582003378752994,1.0,0.06582003378752994,-3.5068471642245918,5.44860771305666,-4
2026-07-20 01:05:58+00:00,2026-07,0,-0.2001975202995542,1.0,-0.2001975202995542,-3.707044684524146,5.648805233356214,-3
2026-07-21 09:01:53+00:00,2026-07,1,0.14570052662108773,1.5,0.2185507899316316,-3.4884938945925144,5.430254443424582,-2
2026-07-21 15:01:23+00:00,2026-07,1,-0.4449415133956147,1.5,-0.6674122700934221,-4.155906164685937,6.097666713518004,-4
2026-07-22 09:04:56+00:00,2026-07,-1,0.14482487176900716,0.75,0.10861865382675537,-4.0472875108591815,5.98904805969125,-2
2026-07-23 13:30:26+00:00,2026-07,0,0.144308433176558,1.0,0.144308433176558,-3.9029790776826236,5.844739626514691,-2
2026-07-26 07:10:43+00:00,2026-07,0,0.1380392010405007,1.0,0.1380392010405007,-3.764939876642123,5.706700425474191,-2
2026-07-27 00:03:23+00:00,2026-07,0,0.286426819915201,1.0,0.286426819915201,-3.478513056726922,5.4202736055589895,-4
2026-07-27 23:18:57+00:00,2026-07,0,0.14470709770268675,1.0,0.14470709770268675,-3.333805959024235,5.275566507856302,-2
2026-07-28 14:18:34+00:00,2026-07,-1,0.24591226883151265,0.75,0.1844342016236345,-3.1493717574006004,5.091132306232668,-3
2026-07-28 17:08:54+00:00,2026-07,0,-0.19079479427038612,1.0,-0.19079479427038612,-3.3401665516709866,5.281927100503054,-4
2026-07-30 03:32:42+00:00,2026-07,0,-0.18808992378338954,1.0,-0.18808992378338954,-3.528256475454376,5.470017024286443,-3
2026-07-31 02:47:49+00:00,2026-07,0,0.4703937866138836,1.0,0.4703937866138836,-3.0578626888404927,4.9996232376725604,-4
2026-08-01 03:22:18+00:00,2026-08,1,-0.020809461667153896,1.5,-0.031214192500730844,-3.0890768813412235,5.030837430173291,-3
2026-08-01 16:53:28+00:00,2026-08,0,-1.0193085215141924,1.0,-1.0193085215141924,-4.108385402855416,6.050145951687483,-1
2026-08-02 03:18:17+00:00,2026-08,0,-0.17319905387971737,1.0,-0.17319905387971737,-4.281584456735133,6.2233450055672,-4
2026-08-02 15:13:14+00:00,2026-08,1,-1.0076867059980303,1.5,-1.5115300589970455,-5.793114515732178,7.734875064564246,-1
2026-08-03 05:13:52+00:00,2026-08,1,0.1438976280757243,1.5,0.21584644211358645,-5.577268073618591,7.519028622450659,-2
2026-08-03 14:36:21+00:00,2026-08,0,0.3085138470855805,1.0,0.3085138470855805,-5.2687542265330105,7.210514775365079,-4
2026-08-06 04:59:36+00:00,2026-08,0,-0.1354870882647365,1.0,-0.1354870882647365,-5.404241314797747,7.346001863629814,-3
2026-08-07 09:49:02+00:00,2026-08,0,0.14332401977663023,1.0,0.14332401977663023,-5.260917295021117,7.202677843853184,-2
2026-08-08 14:47:22+00:00,2026-08,-1,0.13171294330082914,0.75,0.09878470747562185,-5.162132587545495,7.103893136377563,-2
2026-08-09 14:17:40+00:00,2026-08,1,-0.4832864694728996,1.5,-0.7249297042093494,-5.8870622917548445,7.828822840586913,-4
2026-08-10 00:48:08+00:00,2026-08,-1,-0.5300970595008041,0.75,-0.3975727946256031,-6.284635086380447,8.226395635212516,-3
2026-08-10 07:49:31+00:00,2026-08,1,-0.49317320414747917,1.5,-0.7397598062212187,-7.024394892601666,8.966155441433735,-3
2026-08-12 01:40:35+00:00,2026-08,1,-0.05745862111417711,1.5,-0.08618793167126566,-7.110582824272932,9.052343373105,-3
2026-08-12 10:49:22+00:00,2026-08,0,0.14227412759945693,1.0,0.14227412759945693,-6.968308696673475,8.910069245505543,-2
2026-08-13 07:03:41+00:00,2026-08,0,-1.007043078462431,1.0,-1.007043078462431,-7.9753517751359055,9.917112323967974,-1
2026-08-14 08:16:37+00:00,2026-08,-1,0.14290911772516254,0.75,0.1071818382938719,-7.868169936842033,9.809930485674101,-2
2026-08-15 21:45:07+00:00,2026-08,0,-1.0263458301284998,1.0,-1.0263458301284998,-8.894515766970533,10.836276315802602,-1
2026-08-16 23:22:13+00:00,2026-08,-1,-0.5929692820272177,0.75,-0.44472696152041324,-9.339242728490946,11.281003277323014,-3
2026-08-18 22:34:57+00:00,2026-08,0,0.881619914030092,1.0,0.881619914030092,-8.457622814460855,10.399383363292923,-4
2026-08-19 13:53:02+00:00,2026-08,-1,3.2114727472714013,0.75,2.408604560453551,-6.049018254007304,7.9907788028393725,-2
2026-08-23 06:58:12+00:00,2026-08,-1,0.2646024068295988,0.75,0.1984518051221991,-5.850566448885105,7.792326997717172,-3
2026-08-23 21:46:02+00:00,2026-08,0,0.14497616891991918,1.0,0.14497616891991918,-5.705590279965185,7.6473508287972525,-2
2026-08-25 02:31:18+00:00,2026-08,-1,-1.003145060366233,0.75,-0.7523587952746749,-6.45794907523986,8.399709624071928,-1
2026-08-25 15:33:57+00:00,2026-08,0,0.5602595704577022,1.0,0.5602595704577022,-5.897689504782157,7.839450053614225,-4
2026-08-30 13:01:39+00:00,2026-08,0,0.1438282152844436,1.0,0.1438282152844436,-5.7538612894977135,7.695621838329782,-2
2026-08-31 11:05:39+00:00,2026-08,-1,0.10245622005444752,0.75,0.07684216504083563,-5.677019124456878,7.618779673288946,-4
