R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
-1.00475978887586,1609990800,1609990920,1609991820,1,ALIGNED_WITH,STOP,2.0,0.0,505135938.6134754,-1.0684391469675054
0.7946787576206087,1610000400,1610000460,1610000940,-1,ALIGNED_COUNTER,TP,1.0,0.0,632238808.4178336,2.154038632857088
-1.0034797780828772,1610068500,1610068800,1610069220,1,ALIGNED_WITH,STOP,5.0,0.0,350624969.7513107,-1.5749959471374086
0.0383432674469256,1610078100,1610078820,1610080620,1,ALIGNED_WITH,TIME,12.0,0.24795860318999033,1.4774834377500503,-1.9153196741496665
0.7968537288121555,1610085900,1610086320,1610086920,1,ALIGNED_WITH,TP,7.0,0.352704681386134,1.0405291273622665,-2.1456976167991915
0.7961064651875019,1610150700,1610151780,1610152980,-1,ALIGNED_COUNTER,TP,18.0,0.17382043600334932,2.2501921891411665,0.9530456712737392
0.7948762291931945,1610159700,1610159880,1610160240,-1,ALIGNED_COUNTER,TP,3.0,0.012963532288046562,39.276676812132905,2.3121353689037956
0.14518256565525825,1610171700,1610171760,1610172060,-1,ALIGNED_COUNTER,STOP,1.0,0.024369101884075567,18.240441907424167,1.2826219623747908
-1.0065441775489943,1610242500,1610242620,1610244240,1,ALIGNED_WITH,STOP,2.0,0.03356555497054666,10.883128799232905,-2.351315934755114
-0.19286871175575587,1610244300,1610244480,1610246280,1,ALIGNED_WITH,TIME,3.0,0.0,372096628.5782086,-2.8624945441754326
-1.0072770525527985,1610248200,1610248260,1610248680,1,ALIGNED_WITH,STOP,1.0,0.0,591022158.1751939,-1.5010065356466686
-1.0027168749675834,1610334000,1610334060,1610334600,1,MIXED,STOP,1.0,0.0,385927065.2170435,-1.0619167824102627
0.7979046310179804,1610336700,1610336760,1610337360,1,MIXED,TP,1.0,0.0,1032850452.9888402,-1.014828508078546
-1.0016569486266473,1610345700,1610345760,1610347560,1,MIXED,STOP,1.0,0.0,601626027.4566875,-1.1108251045586641
-1.0038919257681351,1610431200,1610431920,1610432460,-1,MIXED,STOP,12.0,0.4854024132354843,0.8630818889744334,3.340989859309164
0.14601027603676317,1610432700,1610433240,1610434980,-1,MIXED,STOP,9.0,0.397497359483407,1.1773124657133778,2.3201948980200453
0.14609940256675089,1610437800,1610438580,1610438820,-1,MIXED,STOP,13.0,0.1490817229679952,5.033477599714208,1.5265799727863523
0.14681785183229798,1610496000,1610496120,1610496360,-1,ALIGNED_WITH,STOP,2.0,0.0,617827857.8124511,1.473423430573144
0.7971702720665547,1610497800,1610498280,1610499540,-1,ALIGNED_WITH,TP,8.0,0.29661716577066927,1.959990715878573,1.0979350299940989
-0.7488933068473475,1610511000,1610512080,1610513880,1,ALIGNED_COUNTER,TIME,18.0,0.13219335583332584,2.70836040078366,-1.6706328665612582
-0.04524938624598926,1610583000,1610583480,1610585280,-1,MIXED,TIME,8.0,0.2641444954165821,1.7559082217463844,1.2216760480315132
-1.0049946221685246,1610593800,1610594820,1610596380,1,MIXED,STOP,17.0,0.38172252718503813,1.0788555449755002,-1.2741610971192276
0.794299682283002,1610597400,1610597820,1610598360,1,ALIGNED_WITH,TP,7.0,0.4457266403294113,0.8861283624011816,-2.6400372885747383
0.794146464795608,1610689200,1610689440,1610689620,-1,ALIGNED_COUNTER,TP,4.0,0.0,346895391.12969124,1.1778181207279481
-1.0062305235912832,1610690100,1610690220,1610690400,1,ALIGNED_WITH,STOP,2.0,0.05553141687808524,7.911660634911668,-1.5627199487977108
0.14434038189261347,1610691000,1610691060,1610691720,1,ALIGNED_WITH,STOP,1.0,0.0,444433513.12969846,-1.9827077708377225
-1.0052610338870125,1610755500,1610757540,1610759220,-1,MIXED,STOP,34.0,0.5569330543678901,0.8841199515716828,1.593978351354485
0.18562127078426527,1610759400,1610760780,1610761200,-1,MIXED,STOP,23.0,0.5812223163303738,0.8024305711217462,1.2929129120744423
-1.0049985115204871,1610764800,1610764980,1610765520,1,MIXED,STOP,3.0,0.0,312948778.6210444,-1.203888665187097
0.7946733601388701,1610842500,1610843220,1610843640,1,MIXED,TP,12.0,0.686805442217237,0.7326852441265612,-1.7240063394328373
0.316041349119829,1610852400,1610852460,1610854260,-1,MIXED,TIME,1.0,0.0,358351504.1926002,1.3783325075850745
0.7940803028125151,1610864700,1610865060,1610866140,1,ALIGNED_COUNTER,TP,6.0,0.28025489914236595,1.665629481849841,-2.3555392567595095
-0.55828355740331,1610928000,1610928180,1610929980,-1,MIXED,TIME,3.0,0.5419442414610876,1.037509925387227,1.0784447162554252
-1.005805550069405,1610940900,1610941080,1610941980,1,ALIGNED_COUNTER,STOP,3.0,0.23014322379631472,2.0283870879606534,-2.869174095938635
0.7941264469495731,1610947500,1610947920,1610948520,1,ALIGNED_COUNTER,TP,7.0,0.25623608817405436,2.393226092399213,-1.9548921387305631
-1.0082743173731445,1611014400,1611014460,1611014820,1,ALIGNED_WITH,STOP,1.0,0.0,1318098843.0269926,-2.1901658280026344
-1.0082479598720016,1611015000,1611015300,1611015660,1,ALIGNED_WITH,STOP,5.0,0.4288185064530482,2.0876735156407684,-2.200643070318825
0.35273820745519757,1611015900,1611015960,1611017760,1,ALIGNED_WITH,TIME,1.0,0.0,730590833.9699962,-1.9917307461110727
0.14341303750439732,1611101100,1611101520,1611101880,1,MIXED,STOP,7.0,0.14260797017376844,3.61709749191278,-1.19838866439022
-1.0062802631116696,1611113100,1611113160,1611113640,1,MIXED,STOP,1.0,0.0,332736150.63055956,-1.0783819743558127
-0.20191414224915444,1611120600,1611121320,1611123120,-1,ALIGNED_WITH,TIME,12.0,0.03245190060879488,14.53136155938223,1.0549797585017082
0.14288877073660725,1611191400,1611192900,1611194160,-1,ALIGNED_WITH,STOP,25.0,0.6399122704682856,1.0879913204028993,1.9228546403552333
-1.006134803842928,1611196500,1611196560,1611197400,-1,ALIGNED_WITH,STOP,1.0,0.1243427267703949,3.069954103751193,1.0944557422320131
0.7934025071449823,1611198300,1611198960,1611199440,-1,ALIGNED_WITH,TP,11.0,0.2757777838264613,1.4418958079537156,2.2225174245241046
0.7974144846069208,1611275700,1611275940,1611276540,1,ALIGNED_COUNTER,TP,4.0,0.18309279376193077,2.286801052553894,-3.35460214808436
0.14782014431877089,1611278400,1611278460,1611279480,1,ALIGNED_COUNTER,STOP,1.0,0.0,603887295.9275445,-2.5604785400872436
-0.27169003042187373,1611281700,1611282720,1611284520,1,ALIGNED_COUNTER,TIME,17.0,0.3524366606225387,1.4217197630095328,-1.4296451915131583
-0.12147329184849212,1611360600,1611361680,1611363480,1,MIXED,TIME,18.0,0.5542397239216309,0.6856300029770052,-1.5211057437024589
0.7954076871442073,1611364500,1611365160,1611366120,1,MIXED,TP,11.0,0.19373578881166623,3.116241790178586,-1.130026468333024
0.4916654811705526,1611381600,1611381780,1611383580,-1,MIXED,TIME,3.0,0.19898345254920766,2.0462079254275505,1.0693271434952154
0.22910800178608745,1611446700,1611446880,1611447180,1,ALIGNED_COUNTER,STOP,3.0,0.31237322515212607,2.1849208741720623,-1.3671406557063248
-0.3708791979727522,1611455100,1611455580,1611457380,1,ALIGNED_COUNTER,TIME,8.0,0.3294123264451471,1.7996811077414598,-1.3435373497986267
-1.0081508434069262,1611464400,1611464460,1611464700,-1,MIXED,STOP,1.0,0.0,388063204.8395811,1.1183951872565332
0.793500657766331,1611546000,1611546060,1611546420,1,MIXED,TP,1.0,0.0,642190732.7165619,-1.3342433548221133
-1.0066594970605387,1611579000,1611579780,1611580260,-1,MIXED,STOP,13.0,0.14329376920680356,2.897198783153366,2.7000737156811088
-0.12555500189625582,1611581400,1611581460,1611583260,-1,MIXED,TIME,1.0,0.0,451877285.99753314,2.310566685150211
-1.0039051306100737,1611619200,1611619260,1611619500,-1,ALIGNED_WITH,STOP,1.0,0.0,1282918498.1941376,2.0680337230136745
0.2123130449676202,1611620100,1611621600,1611623400,-1,ALIGNED_WITH,TIME,25.0,0.26186544757671487,1.407207353897008,1.1779399368809669
0.14475498338439033,1611631800,1611632100,1611632640,-1,ALIGNED_WITH,STOP,5.0,0.4537463531753565,0.8626837413675964,1.0771542400500433
0.7937366903701375,1611705900,1611706140,1611707820,-1,MIXED,TP,4.0,0.03882784289145388,8.669999776706707,1.5981637029406832
0.1431071518301699,1611722700,1611722880,1611723540,1,ALIGNED_COUNTER,STOP,3.0,0.03867439125644245,14.63798844832122,-1.030022059802825
0.1934335416491935,1611726600,1611728280,1611730080,1,ALIGNED_COUNTER,TIME,28.0,0.7310628302994683,0.5920826153691154,-1.3768143779885913
0.7959413979814052,1611792000,1611792720,1611793020,-1,ALIGNED_WITH,TP,12.0,0.6629137650704033,0.631843212522742,1.6869982030240285
-0.7045877834290167,1611795600,1611795780,1611797580,-1,ALIGNED_WITH,TIME,3.0,0.0,372965089.10039777,1.535338368389491
0.14550807654350376,1611804300,1611805500,1611806040,1,ALIGNED_COUNTER,STOP,20.0,0.6613281681893174,0.6915608329016643,-1.4173100948272306
0.7937310945233712,1611878400,1611878460,1611878640,1,MIXED,TP,1.0,0.14319083202376315,3.9260517102355252,-1.020929075498109
0.14457831409345015,1611896400,1611896820,1611898140,-1,ALIGNED_COUNTER,STOP,7.0,0.41760125891043237,1.321496059827647,1.4659672887426725
0.14502253894155373,1611902400,1611902460,1611903480,-1,ALIGNED_COUNTER,STOP,1.0,0.0,324266256.7631942,1.135625557585264
0.14663875121924155,1611971400,1611971760,1611973080,-1,ALIGNED_COUNTER,STOP,6.0,0.19897372103872088,1.697035997040916,1.14779801349188
0.09068345754643652,1611979800,1611980160,1611981960,1,MIXED,TIME,6.0,0.09288509351652947,4.152596615096564,-1.1320831550460102
-0.4866115593719583,1611993600,1611993840,1611995640,1,MIXED,TIME,4.0,0.0,613947392.3209429,-1.5829942688866465
0.15757913308270438,1612068000,1612068060,1612069260,1,MIXED,STOP,1.0,0.0,488141129.23805875,-1.6695132627357467
-0.15709799983174036,1612071900,1612071960,1612073760,1,MIXED,TIME,1.0,0.0,498408558.72907865,-1.0419414018245592
0.7920673397723292,1612083000,1612083540,1612083960,1,MIXED,TP,9.0,0.0835091361286399,5.142937791522794,-0.9059479759185008
0.1425181504719651,1612138500,1612138560,1612138680,-1,ALIGNED_WITH,STOP,1.0,0.0,683470587.6546792,1.0382719868441466
0.16396683671925183,1612143600,1612143660,1612143960,1,ALIGNED_COUNTER,STOP,1.0,0.0,848714572.7565626,-1.1315039467941423
-1.0057826217025376,1612146000,1612146060,1612147440,1,ALIGNED_COUNTER,STOP,1.0,0.0,520433132.5919119,-3.3797142772967974
0.13871516732554737,1612248000,1612248060,1612248360,1,ALIGNED_WITH,STOP,1.0,0.0,387013991.7540072,-1.8134109650526875
-1.0099781460658015,1612249200,1612249380,1612249980,1,ALIGNED_WITH,STOP,3.0,0.14750763391987973,3.7443963568412957,-2.053542174662469
0.2125065612732411,1612250100,1612251540,1612253340,1,ALIGNED_WITH,TIME,24.0,0.2994640544105586,3.418703692287641,-1.9580969608242376
0.7911830921213674,1612310700,1612310820,1612311360,1,ALIGNED_WITH,TP,2.0,0.05339628593811398,8.49442363273742,-1.123965378435355
0.07150846375036883,1612311600,1612311960,1612313760,1,ALIGNED_WITH,TIME,6.0,0.24526256245874883,4.895060522036707,-1.250622491471273
0.2293017102910024,1612317300,1612318680,1612320480,1,ALIGNED_WITH,TIME,23.0,0.2607628301983615,1.6079986984966035,-0.9284888678174049
-1.0083593063757315,1612398000,1612398600,1612398960,1,ALIGNED_WITH,STOP,10.0,0.49968861390942493,1.608943442637147,-2.693308184263615
0.7372867364929707,1612405200,1612405920,1612407720,1,ALIGNED_WITH,TIME,12.0,0.5702365366151488,0.7895059068993725,-2.3154052981034923
0.32139806703433393,1612410600,1612411620,1612413420,1,ALIGNED_WITH,TIME,17.0,0.6364245158019096,0.6037249424932708,-1.7174459796617014
-0.14499923196280803,1612490100,1612490280,1612492080,-1,ALIGNED_COUNTER,TIME,3.0,0.11842303281282685,8.417484591497155,1.9664722685404143
0.18919512868744562,1612495500,1612495680,1612497480,1,ALIGNED_WITH,TIME,3.0,0.0,331916463.57622707,-1.6377474373758276
0.7921822092244445,1612517400,1612518900,1612519080,-1,ALIGNED_COUNTER,TP,25.0,0.2219047193820599,1.8499530433065308,1.0898236410129218
-1.0104832764135567,1612569900,1612570020,1612570140,1,ALIGNED_WITH,STOP,2.0,0.4676756229911845,0.9078383678632485,-2.2675044463009972
-1.0104475144168907,1612570200,1612570380,1612570800,1,ALIGNED_WITH,STOP,3.0,0.16298525242601286,2.519269087533176,-1.792685108418305
0.7918828636648395,1612573200,1612573860,1612574040,1,ALIGNED_WITH,TP,11.0,0.551302479634773,0.7241039617084327,-1.9227113997869414
-1.0063748685581912,1612656000,1612656060,1612656720,-1,ALIGNED_COUNTER,STOP,1.0,0.0,1378716006.2250924,1.8687607051190553
-1.0058028901697509,1612657200,1612657260,1612658280,-1,ALIGNED_COUNTER,STOP,1.0,0.06800424260606976,7.4549803166477036,2.5041686223621333
0.14408680980544894,1612658400,1612658700,1612660500,-1,ALIGNED_COUNTER,STOP,5.0,0.0,381778992.3405541,3.1646750377701394
-1.007874523069807,1612746600,1612746780,1612747620,1,MIXED,STOP,3.0,0.0,515064375.821869,-1.2033468687470634
-0.5996529877755412,1612748100,1612749300,1612751100,1,MIXED,TIME,20.0,0.08129817794847698,4.121860414415875,-1.874977318493301
0.7921394121026392,1612752900,1612752960,1612754400,1,MIXED,TP,1.0,0.0,379809016.8883382,-1.65910733063175
0.1467386316956101,1612829100,1612829400,1612830060,-1,ALIGNED_COUNTER,STOP,5.0,0.6064100174861904,0.9773663477108684,3.1908311227063324
-1.0053106108424525,1612853400,1612853460,1612853640,-1,ALIGNED_COUNTER,STOP,1.0,0.0,428413718.5034417,1.2624272738320517
0.7948219997596463,1612854000,1612854060,1612854480,-1,ALIGNED_COUNTER,TP,1.0,0.0,552711047.5650445,3.2766772042004373
-0.7869364113638577,1612920000,1612920060,1612921860,-1,ALIGNED_COUNTER,TIME,1.0,0.07130248426909849,6.585662990074538,1.2356652186311745
0.7930831595130975,1612924200,1612924800,1612926000,-1,ALIGNED_COUNTER,TP,10.0,0.31977691067944397,1.1181877228053638,1.4936151285301518
0.14302319618431145,1612929900,1612929960,1612930500,-1,ALIGNED_COUNTER,STOP,1.0,0.0,646238089.5470512,2.703823522351928
0.7924121610057449,1613003400,1613004180,1613004360,-1,MIXED,TP,13.0,0.5929450894166616,0.9459676018618142,1.865670210834828
-1.0069529640217318,1613005200,1613005800,1613005980,-1,MIXED,STOP,10.0,0.42570177987730384,1.7539635460354617,2.161205104429191
-1.006673795212481,1613007000,1613008680,1613009100,-1,MIXED,STOP,28.0,0.41261806842318416,1.6264330008045909,1.7054613798473623
-1.0064230479728358,1613105100,1613105400,1613105880,-1,ALIGNED_COUNTER,STOP,5.0,0.20210804510779848,3.791683523834162,2.1732915760801315
-0.046791142370683395,1613106300,1613106360,1613108160,-1,ALIGNED_COUNTER,TIME,1.0,0.0,314669471.16560185,2.5147618668597036
-1.0084126958747073,1613133900,1613135640,1613137080,1,ALIGNED_WITH,STOP,29.0,0.7232335729644177,1.7335103790613662,-1.3478780061009525
-0.2759539304727404,1613179200,1613179560,1613181360,-1,ALIGNED_COUNTER,TIME,6.0,0.04736432228165799,7.3011319213232,0.7937892332479433
-1.0099928772725317,1613184900,1613185620,1613186100,1,ALIGNED_WITH,STOP,12.0,0.5777066571839216,0.8599640918686886,-2.5289283823382633
-1.0117698423724422,1613188200,1613188740,1613189160,1,ALIGNED_WITH,STOP,9.0,0.14174902381779622,3.278586255456788,-2.090666038453778
0.1434613722651084,1613265000,1613267100,1613267460,-1,ALIGNED_COUNTER,STOP,35.0,0.623020851179044,0.5398323493353543,1.0846649871961442
0.7887300573473088,1613280600,1613280840,1613281620,1,ALIGNED_WITH,TP,4.0,0.3968902041430438,1.344656755281534,-1.143086716719366
0.7889035670440708,1613281800,1613281860,1613282160,1,ALIGNED_WITH,TP,1.0,0.0,1371800118.2194152,-3.191138500920301
0.14144768658470133,1613351700,1613351760,1613352300,-1,ALIGNED_COUNTER,STOP,1.0,0.0,683147588.3456722,1.153320369894322
-1.0081031925490118,1613352900,1613353020,1613353140,-1,ALIGNED_COUNTER,STOP,2.0,0.1385691815896944,8.976983284874628,1.586793236420143
0.7918673190876784,1613353200,1613355180,1613355240,-1,ALIGNED_COUNTER,TP,33.0,0.6280061170528464,1.6911772624213914,1.471363849310273
0.14333709077761175,1613435700,1613435820,1613436120,1,MIXED,STOP,2.0,0.5014090165004708,0.6150524355407524,-1.0216767641355902
-0.6986945067312813,1613446800,1613447040,1613448840,-1,ALIGNED_COUNTER,TIME,4.0,0.09876048457019102,3.6575523919541504,1.0372779627301358
-0.6808881971280356,1613458500,1613460120,1613461920,-1,ALIGNED_COUNTER,TIME,27.0,0.5123212618918066,0.8541458939791848,1.6738941805957794
-0.4549297603062659,1613520300,1613521140,1613522940,1,ALIGNED_WITH,TIME,14.0,0.39071962037262475,1.3597719992248523,-2.3548315441144876
0.7906134077847456,1613523600,1613523720,1613524020,1,ALIGNED_WITH,TP,2.0,0.36062129919889824,1.0574688329011022,-3.4808432268927776
0.791237200769135,1613527500,1613527800,1613528160,1,ALIGNED_WITH,TP,5.0,0.47629968070280704,0.8888888870226501,-2.213326103585384
-0.33082350541177874,1613611500,1613612880,1613614680,-1,ALIGNED_COUNTER,TIME,23.0,0.7096543006444544,0.9816309476843631,0.9734252673080227
0.15221767487135898,1613631900,1613632680,1613632800,-1,ALIGNED_COUNTER,STOP,13.0,0.6253971310291674,1.3850574690496704,1.6604981443112035
0.7900038128749431,1613635500,1613635860,1613636520,-1,ALIGNED_COUNTER,TP,6.0,0.20381479772342814,2.3960377240930626,1.9210555343635678
0.14093250992500514,1613698800,1613699100,1613699700,-1,ALIGNED_COUNTER,STOP,5.0,0.10988972209971425,3.1303789053597897,1.3230874758275457
-1.0078528639177273,1613709600,1613709840,1613710860,-1,ALIGNED_COUNTER,STOP,4.0,0.19677886243956993,1.6164319166681467,1.3981197639789018
0.13999030424864725,1613716800,1613717040,1613718180,1,ALIGNED_WITH,STOP,4.0,0.01932964781381685,22.4019988410554,-1.1146650030948755
-0.5541738669838445,1613784600,1613786460,1613788260,-1,ALIGNED_COUNTER,TIME,31.0,0.699807690169957,0.642469103507405,2.079691313884842
-1.0108009660451913,1613822700,1613822760,1613823060,-1,ALIGNED_COUNTER,STOP,1.0,0.0,533499206.10237306,3.165115116257177
-1.0087237004364946,1613824200,1613824620,1613824860,-1,ALIGNED_COUNTER,STOP,7.0,0.04535881078111338,9.384252821374417,2.867503876841706
-0.1790574717800606,1613866200,1613866980,1613868780,1,ALIGNED_WITH,TIME,13.0,0.3238519103422269,1.3076027888250403,-1.526634730304047
-1.0103014202343739,1613889300,1613890740,1613892060,1,ALIGNED_WITH,STOP,24.0,0.6150673317486501,0.580773100340315,-1.7818414853733713
0.2882000632426212,1613892300,1613892420,1613892840,1,ALIGNED_WITH,STOP,2.0,0.0,539018781.1421891,-1.1387434066134239
0.7916485938377658,1613952000,1613952240,1613952600,-1,ALIGNED_COUNTER,TP,4.0,0.304192065242273,2.3329184143912465,1.9168696230749829
0.2707578971493356,1613953800,1613954940,1613955300,-1,ALIGNED_COUNTER,STOP,19.0,0.6313918323920558,0.8783672106398999,2.6190733294885034
0.234880957491087,1613961300,1613961420,1613962860,-1,ALIGNED_COUNTER,STOP,2.0,0.08319250615545,4.0258789952077745,1.448920850098047
-1.0046380933846262,1614043800,1614044100,1614045360,1,MIXED,STOP,5.0,0.1780590527802391,2.8170671739778004,-1.6238740486065468
-1.0040924376458111,1614047400,1614047460,1614048120,1,MIXED,STOP,1.0,0.0,480420861.4507771,-1.8714937494670028
0.7960990186141252,1614049200,1614049260,1614049500,1,MIXED,TP,1.0,0.0,759112907.3085294,-2.883783576555885
0.7962915300792993,1614129600,1614129900,1614130980,1,ALIGNED_COUNTER,TP,5.0,0.25420611748124755,1.5495474115225405,-1.055688668022478
0.14645140566375534,1614132300,1614132540,1614132720,-1,ALIGNED_WITH,STOP,4.0,0.0,513321347.0923242,2.862544228039499
0.7957874473246315,1614139800,1614140400,1614141840,-1,MIXED,TP,10.0,0.4034705721642203,1.0545409749379355,2.5565818271201897
-1.0046987972735635,1614211500,1614211680,1614212760,-1,ALIGNED_WITH,STOP,3.0,0.0,380964069.2559033,1.855654518533897
-0.24478204056705474,1614213900,1614213960,1614215760,-1,ALIGNED_WITH,TIME,1.0,0.0,393036302.45494705,2.721005922467731
0.793179732453827,1614226200,1614226260,1614227100,1,MIXED,TP,1.0,0.0,339668826.4938678,-1.2775584875447998
-1.0032525461822437,1614297900,1614298140,1614299400,1,ALIGNED_COUNTER,STOP,4.0,0.4146558340481565,1.2620451954453755,-1.607551555395115
0.1469672547409801,1614299700,1614301140,1614301500,1,ALIGNED_COUNTER,STOP,24.0,0.5926830239009124,1.0024268113128838,-2.0624130885270118
0.4297603829974938,1614312300,1614312720,1614314520,-1,ALIGNED_WITH,TIME,7.0,0.054649933857343055,6.100665871974661,1.3055106840483064
0.1445192379111906,1614415200,1614415620,1614417180,-1,ALIGNED_WITH,STOP,7.0,0.18141242700500074,3.2290234551613035,1.211001265130939
0.1439735099337756,1614425700,1614426420,1614426900,-1,ALIGNED_WITH,STOP,12.0,0.3247576042692147,1.2560488568324089,1.1387484066407896
-1.005306613001332,1614440700,1614441600,1614441840,-1,ALIGNED_WITH,STOP,15.0,0.4481104308923941,1.230957851659129,2.5376535028834346
-1.0044258978745173,1614480600,1614480660,1614481800,1,ALIGNED_COUNTER,STOP,1.0,0.0,320953522.0339109,-2.0117235777987568
-1.0046429765720641,1614484800,1614484860,1614485160,1,ALIGNED_COUNTER,STOP,1.0,0.0,484438810.6018032,-1.0209722852989151
-0.22024191017171227,1614495900,1614496320,1614498120,1,ALIGNED_COUNTER,TIME,7.0,0.19012748593291823,2.3194488066981958,-2.3513180373991887
0.4489227409090074,1614559200,1614559440,1614561240,-1,ALIGNED_WITH,TIME,4.0,0.0,444163249.1271953,1.8288063800494725
0.7917014584341029,1614581400,1614581460,1614582060,1,MIXED,TP,1.0,0.0,619930208.3144698,-1.7116339607295419
0.15605960183920956,1614583500,1614585300,1614585420,1,MIXED,STOP,30.0,0.6694052852306644,0.8233118449076627,-2.2151911749232105
0.7924693329888954,1614644700,1614645060,1614645180,-1,ALIGNED_COUNTER,TP,6.0,0.2612332762870403,2.714466994685173,2.542300019762213
-1.007084059529553,1614648000,1614650580,1614651240,-1,ALIGNED_COUNTER,STOP,43.0,0.6806673176680956,1.1463983034005312,0.8631996339359942
-0.48444245781259343,1614665700,1614666600,1614668400,1,ALIGNED_WITH,TIME,15.0,0.6789529107847962,0.5776799792205675,-1.3648417042505576
0.7896115410458538,1614748500,1614748800,1614749280,1,MIXED,TP,5.0,0.15118489838349225,3.9017856884771662,-1.0718309975261948
0.14109119172310178,1614754500,1614755820,1614756180,1,MIXED,STOP,22.0,0.48088499786375183,1.4497244122988435,-1.2835407770192946
0.7913656372859924,1614759300,1614759480,1614759660,1,ALIGNED_WITH,TP,3.0,0.03189308223857561,48.08494472888997,-1.1842868808587783
-1.005835254028799,1614818700,1614818760,1614819180,-1,ALIGNED_COUNTER,STOP,1.0,0.0,475856917.4223081,1.7379467783721405
0.1441165404396367,1614819300,1614819420,1614820140,-1,ALIGNED_COUNTER,STOP,2.0,0.0,398059517.15483856,1.3434688551027443
0.14411677589367355,1614824100,1614824880,1614825600,-1,ALIGNED_COUNTER,STOP,13.0,0.16732355637029517,3.259517920810173,1.1264242410239365
0.25131439022169705,1614903000,1614903180,1614903480,-1,ALIGNED_WITH,STOP,3.0,0.40983243143595544,2.18070944067349,1.4033750609454736
-1.0057594136355685,1614904200,1614904320,1614904620,1,ALIGNED_COUNTER,STOP,2.0,0.0,525014381.1054033,-1.8087388987604913
-1.0052833017925027,1614906600,1614906900,1614907320,1,ALIGNED_COUNTER,STOP,5.0,0.23382229673093152,2.883794988149295,-1.6628293021292466
0.14213071563640955,1614988800,1614988920,1614989340,1,MIXED,STOP,2.0,0.0,715691494.2444385,-1.2628590920946512
-1.0076765826544898,1614994200,1614994800,1614996480,1,MIXED,STOP,10.0,0.22585624915613517,1.5805551610866677,-1.4282359403444873
0.792174569561546,1614996600,1614996660,1614997920,1,MIXED,TP,1.0,0.0,455513265.7827412,-1.1351927190664821
-0.5028783796304749,1615093500,1615095480,1615097280,1,MIXED,TIME,33.0,0.5896641493441784,0.7504530954087344,-3.095873906330668
0.7894894384134562,1615104000,1615104060,1615104180,1,ALIGNED_WITH,TP,1.0,0.0,848069630.3878728,-1.0382364420109826
0.7911572338013342,1615107300,1615108500,1615108920,1,ALIGNED_WITH,TP,20.0,0.4763931281067421,1.029801564800332,-1.0245231426952406
-1.0081404476113085,1615161900,1615161960,1615162320,-1,ALIGNED_COUNTER,STOP,1.0,0.0,871056700.6200924,1.5765662582620794
