mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
BASELINE,38,2021,HIGH,1.5334342635133034,1.0,1.5334342635133034,3.7302884275838895,0.0
BASELINE,39,2021,NORMAL,-1.0011476022560983,1.0,-1.0011476022560983,2.729140825327791,1.0011476022560983
BASELINE,40,2021,HIGH,-1.001294903313637,1.0,-1.001294903313637,1.7278459220141542,2.0024425055697352
BASELINE,41,2021,NORMAL,0.566966775878414,1.0,0.566966775878414,2.294812697892568,1.4354757296913214
BASELINE,42,2021,HIGH,-1.0015056215408151,1.0,-1.0015056215408151,1.293307076351753,2.4369813512321366
BASELINE,43,2021,NORMAL,-1.0022905273667528,1.0,-1.0022905273667528,0.29101654898500007,3.4392718785988894
BASELINE,44,2021,NORMAL,1.2670568196158687,1.0,1.2670568196158687,1.5580733686008688,2.1722150589830207
BASELINE,45,2021,LOW,2.219768265713929,1.0,2.219768265713929,3.7778416343147976,0.0
BASELINE,46,2021,NORMAL,-1.0020943439280992,1.0,-1.0020943439280992,2.7757472903866987,1.002094343928099
BASELINE,47,2021,HIGH,0.8873188939070317,1.0,0.8873188939070317,3.66306618429373,0.11477545002106737
BASELINE,48,2021,HIGH,2.219938691461644,1.0,2.219938691461644,5.883004875755374,0.0
BASELINE,49,2021,HIGH,-1.0028151816718236,1.0,-1.0028151816718236,4.88018969408355,1.0028151816718234
BASELINE,50,2021,NORMAL,2.220110062098038,1.0,2.220110062098038,7.100299756181588,0.0
BASELINE,51,2021,NORMAL,-1.0022844458387885,1.0,-1.0022844458387885,6.0980153103428,1.0022844458387885
BASELINE,52,2021,NORMAL,2.220270494696879,1.0,2.220270494696879,8.318285805039679,0.0
BASELINE,53,2021,NORMAL,-1.002312579901487,1.0,-1.002312579901487,7.315973225138192,1.0023125799014867
BASELINE,54,2021,HIGH,-1.0015873534156974,1.0,-1.0015873534156974,6.314385871722495,2.003899933317184
BASELINE,55,2021,LOW,1.2625721421125569,1.0,1.2625721421125569,7.576958013835052,0.7413277912046272
BASELINE,56,2021,NORMAL,0.7404143259360101,1.0,0.7404143259360101,8.317372339771062,0.0009134652686171307
BASELINE,57,2021,NORMAL,-1.0020000575979786,1.0,-1.0020000575979786,7.315372282173083,1.0029135228665957
BASELINE,58,2021,NORMAL,-1.002842543453854,1.0,-1.002842543453854,6.312529738719229,2.0057560663204494
BASELINE,59,2021,LOW,-0.1899920531317273,1.0,-0.1899920531317273,6.122537685587502,2.195748119452177
BASELINE,60,2021,HIGH,-1.0024944861945568,1.0,-1.0024944861945568,5.120043199392945,3.198242605646734
BASELINE,61,2021,HIGH,-1.0025062696719889,1.0,-1.0025062696719889,4.117536929720956,4.200748875318723
BASELINE,62,2021,NORMAL,-1.0043258646178437,1.0,-1.0043258646178437,3.113211065103112,5.205074739936567
BASELINE,63,2021,NORMAL,-1.0023044971275692,1.0,-1.0023044971275692,2.110906567975543,6.207379237064136
BASELINE,64,2021,HIGH,2.218795433289904,1.0,2.218795433289904,4.3297020012654475,3.9885838037742314
BASELINE,65,2021,HIGH,-1.001772196895821,1.0,-1.001772196895821,3.327929804369626,4.990356000670053
BASELINE,66,2021,LOW,2.219232038336897,1.0,2.219232038336897,5.547161842706523,2.7711239623331556
BASELINE,67,2021,NORMAL,-0.2730411397718761,1.0,-0.2730411397718761,5.274120702934647,3.0441651021050316
BASELINE,68,2021,LOW,2.2192482020697994,1.0,2.2192482020697994,7.493368905004447,0.8249169000352321
BASELINE,69,2021,LOW,0.6421868729245394,1.0,0.6421868729245394,8.135555777928985,0.18273002711069353
BASELINE,70,2021,LOW,-1.0017564914900634,1.0,-1.0017564914900634,7.133799286438922,1.1844865186007567
BASELINE,71,2021,HIGH,2.2206643055726425,1.0,2.2206643055726425,9.354463592011564,0.0
BASELINE,72,2021,NORMAL,0.1308028581057261,1.0,0.1308028581057261,9.48526645011729,0.0
BASELINE,73,2021,LOW,-1.002192966713398,1.0,-1.002192966713398,8.483073483403892,1.0021929667133982
BASELINE,74,2021,HIGH,-0.4541967693943997,1.0,-0.4541967693943997,8.028876714009492,1.4563897361077984
BASELINE,75,2021,NORMAL,-1.0023028452599316,1.0,-1.0023028452599316,7.02657386874956,2.45869258136773
BASELINE,76,2021,NORMAL,0.1852061262737889,1.0,0.1852061262737889,7.211779995023349,2.2734864550939413
BASELINE,77,2021,NORMAL,1.3626342848155923,1.0,1.3626342848155923,8.57441427983894,0.9108521702783499
BASELINE,78,2021,LOW,0.7831716665191437,1.0,0.7831716665191437,9.357585946358084,0.1276805037592066
BASELINE,79,2021,LOW,-1.0021948689088112,1.0,-1.0021948689088112,8.355391077449273,1.1298753726680175
BASELINE,80,2021,NORMAL,0.3122066687616627,1.0,0.3122066687616627,8.667597746210935,0.8176687039063548
BASELINE,81,2021,NORMAL,-1.0013622878955803,1.0,-1.0013622878955803,7.666235458315355,1.8190309918019354
BASELINE,82,2021,HIGH,0.5409644952041175,1.0,0.5409644952041175,8.207199953519472,1.278066496597818
BASELINE,83,2021,HIGH,2.221280416778294,1.0,2.221280416778294,10.428480370297766,0.0
BASELINE,84,2021,LOW,-1.000763750039451,1.0,-1.000763750039451,9.427716620258316,1.0007637500394502
BASELINE,85,2021,LOW,1.5339311761535497,1.0,1.5339311761535497,10.961647796411865,0.0
BASELINE,86,2021,NORMAL,2.221296658587192,1.0,2.221296658587192,13.182944454999058,0.0
BASELINE,87,2021,LOW,-1.0007572635336026,1.0,-1.0007572635336026,12.182187191465456,1.0007572635336022
BASELINE,88,2021,HIGH,2.2211253980364303,1.0,2.2211253980364303,14.403312589501887,0.0
BASELINE,89,2021,HIGH,-1.0006030850648373,1.0,-1.0006030850648373,13.40270950443705,1.0006030850648369
BASELINE,90,2021,NORMAL,2.2211633174509173,1.0,2.2211633174509173,15.623872821887968,0.0
BASELINE,91,2021,HIGH,1.2966079268745765,1.0,1.2966079268745765,16.920480748762543,0.0
BASELINE,92,2021,HIGH,-1.0029772197774571,1.0,-1.0029772197774571,15.917503528985087,1.0029772197774562
BASELINE,93,2021,HIGH,-1.0012404690832244,1.0,-1.0012404690832244,14.916263059901862,2.004217688860681
BASELINE,94,2021,HIGH,0.0799626411209829,1.0,0.0799626411209829,14.996225701022844,1.924255047739699
BASELINE,95,2021,HIGH,-1.0018403688318518,1.0,-1.0018403688318518,13.994385332190992,2.9260954165715507
BASELINE,96,2021,NORMAL,-1.0018120848098846,1.0,-1.0018120848098846,12.992573247381108,3.9279075013814353
BASELINE,97,2021,NORMAL,0.4460643015262135,1.0,0.4460643015262135,13.438637548907321,3.4818431998552217
BASELINE,98,2021,HIGH,-1.0024536948574927,1.0,-1.0024536948574927,12.436183854049828,4.484296894712715
BASELINE,99,2021,NORMAL,2.2201382063146373,1.0,2.2201382063146373,14.656322060364465,2.264158688398078
BASELINE,100,2021,HIGH,2.220133345666496,1.0,2.220133345666496,16.87645540603096,0.044025342731583095
BASELINE,101,2021,NORMAL,-1.0013083831216554,1.0,-1.0013083831216554,15.875147022909305,1.0453337258532382
BASELINE,102,2021,NORMAL,1.1094818028479254,1.0,1.1094818028479254,16.98462882575723,0.0
BASELINE,103,2021,LOW,0.3896250004570025,1.0,0.3896250004570025,17.374253826214233,0.0
BASELINE,104,2021,HIGH,-1.0024257594443582,1.0,-1.0024257594443582,16.371828066769876,1.0024257594443569
BASELINE,105,2021,HIGH,1.2002575913642608,1.0,1.2002575913642608,17.572085658134135,0.0
BASELINE,106,2021,NORMAL,1.366746847640962,1.0,1.366746847640962,18.938832505775096,0.0
BASELINE,107,2021,NORMAL,-1.0025563231629182,1.0,-1.0025563231629182,17.93627618261218,1.002556323162917
BASELINE,108,2021,NORMAL,1.477051550959246,1.0,1.477051550959246,19.413327733571425,0.0
BASELINE,109,2021,HIGH,2.2194770952453267,1.0,2.2194770952453267,21.632804828816752,0.0
BASELINE,110,2021,NORMAL,-1.0019033987387904,1.0,-1.0019033987387904,20.630901430077962,1.00190339873879
BASELINE,111,2021,NORMAL,1.1453365092371277,1.0,1.1453365092371277,21.77623793931509,0.0
BASELINE,112,2021,NORMAL,0.9503793120166334,1.0,0.9503793120166334,22.726617251331724,0.0
BASELINE,113,2021,HIGH,-0.3931891253142796,1.0,-0.3931891253142796,22.333428126017445,0.3931891253142794
BASELINE,114,2021,NORMAL,-1.0027087940172303,1.0,-1.0027087940172303,21.330719332000214,1.3958979193315102
BASELINE,115,2021,HIGH,1.0824566395687607,1.0,1.0824566395687607,22.413175971568975,0.31344127976274905
BASELINE,116,2021,LOW,-1.0023771016930538,1.0,-1.0023771016930538,21.410798869875922,1.3158183814558022
BASELINE,117,2021,HIGH,0.8708508845337457,1.0,0.8708508845337457,22.281649754409667,0.4449674969220574
BASELINE,118,2021,HIGH,0.7348192376195956,1.0,0.7348192376195956,23.016468992029264,0.0
BASELINE,119,2021,LOW,-1.0020071361466167,1.0,-1.0020071361466167,22.014461855882647,1.0020071361466165
BASELINE,120,2021,NORMAL,-0.0689424910460315,1.0,-0.0689424910460315,21.945519364836617,1.0709496271926469
BASELINE,121,2021,NORMAL,-1.0018045246363012,1.0,-1.0018045246363012,20.943714840200315,2.072754151828949
BASELINE,122,2021,HIGH,-1.002339410924987,1.0,-1.002339410924987,19.94137542927533,3.075093562753935
BASELINE,123,2021,LOW,-0.122637139733953,1.0,-0.122637139733953,19.818738289541376,3.1977307024878883
BASELINE,124,2021,NORMAL,0.3613109032445813,1.0,0.3613109032445813,20.180049192785958,2.8364197992433056
BASELINE,125,2021,HIGH,-1.0018008349402343,1.0,-1.0018008349402343,19.178248357845725,3.838220634183539
BASELINE,126,2021,NORMAL,-1.002538232430952,1.0,-1.002538232430952,18.175710125414774,4.84075886661449
BASELINE,127,2021,NORMAL,-1.0017091802018654,1.0,-1.0017091802018654,17.17400094521291,5.842468046816354
BASELINE,128,2021,HIGH,-0.1755387122761796,1.0,-0.1755387122761796,16.99846223293673,6.018006759092533
BASELINE,129,2021,NORMAL,1.7584448166911386,1.0,1.7584448166911386,18.75690704962787,4.259561942401394
BASELINE,130,2021,LOW,-1.0036292796950268,1.0,-1.0036292796950268,17.753277769932843,5.26319122209642
BASELINE,131,2021,LOW,1.112017670644366,1.0,1.112017670644366,18.86529544057721,4.151173551452054
BASELINE,132,2021,NORMAL,0.2528854652720462,1.0,0.2528854652720462,19.118180905849258,3.898288086180006
BASELINE,133,2021,NORMAL,-1.002662010677363,1.0,-1.002662010677363,18.115518895171896,4.900950096857368
BASELINE,134,2021,HIGH,2.218890872080764,1.0,2.218890872080764,20.33440976725266,2.682059224776605
BASELINE,135,2021,HIGH,0.5346304273304129,1.0,0.5346304273304129,20.86904019458307,2.1474287974461923
BASELINE,136,2021,HIGH,-1.0034848503356597,1.0,-1.0034848503356597,19.86555534424741,3.1509136477818522
BASELINE,137,2021,HIGH,0.1546786474490264,1.0,0.1546786474490264,20.020233991696436,2.9962350003328275
BASELINE,138,2021,NORMAL,-1.0022548010428616,1.0,-1.0022548010428616,19.017979190653573,3.9984898013756904
BASELINE,139,2021,NORMAL,-1.0021850859390915,1.0,-1.0021850859390915,18.01579410471448,5.0006748873147835
BASELINE,140,2021,NORMAL,0.3447706459618647,1.0,0.3447706459618647,18.360564750676346,4.655904241352918
BASELINE,141,2021,NORMAL,-1.0028158173029835,1.0,-1.0028158173029835,17.35774893337336,5.658720058655902
BASELINE,142,2021,HIGH,-1.00270840464998,1.0,-1.00270840464998,16.355040528723382,6.661428463305882
BASELINE,143,2021,NORMAL,0.4719694319720723,1.0,0.4719694319720723,16.827009960695456,6.189459031333808
BASELINE,144,2021,NORMAL,0.1235707577482437,1.0,0.1235707577482437,16.9505807184437,6.065888273585564
BASELINE,145,2021,LOW,2.2191811873675205,1.0,2.2191811873675205,19.16976190581122,3.846707086218043
BASELINE,146,2021,NORMAL,-1.004454338630507,1.0,-1.004454338630507,18.165307567180715,4.851161424848549
BASELINE,147,2021,NORMAL,2.218742711056524,1.0,2.218742711056524,20.38405027823724,2.632418713792024
BASELINE,148,2021,LOW,-1.0019432316554708,1.0,-1.0019432316554708,19.38210704658177,3.6343619454474947
BASELINE,149,2021,HIGH,-1.001702025876055,1.0,-1.001702025876055,18.380405020705716,4.636063971323548
BASELINE,150,2021,HIGH,-1.0036970039655684,1.0,-1.0036970039655684,17.376708016740146,5.639760975289118
BASELINE,151,2021,NORMAL,-1.0028181302779162,1.0,-1.0028181302779162,16.37388988646223,6.642579105567034
BASELINE,152,2021,HIGH,1.950624472171685,1.0,1.950624472171685,18.324514358633916,4.691954633395348
BASELINE,153,2021,NORMAL,2.2194270128734988,1.0,2.2194270128734988,20.543941371507415,2.4725276205218485
BASELINE,154,2021,NORMAL,-1.0009284365645954,1.0,-1.0009284365645954,19.54301293494282,3.4734560570864446
BASELINE,155,2021,NORMAL,-1.001055377074395,1.0,-1.001055377074395,18.541957557868425,4.4745114341608385
BASELINE,156,2021,NORMAL,0.3975409576759885,1.0,0.3975409576759885,18.939498515544415,4.076970476484849
BASELINE,157,2021,NORMAL,-1.0021792479020897,1.0,-1.0021792479020897,17.937319267642327,5.079149724386937
BASELINE,158,2021,NORMAL,-1.0021069430431075,1.0,-1.0021069430431075,16.93521232459922,6.0812566674300434
BASELINE,159,2021,NORMAL,-1.001971689146944,1.0,-1.001971689146944,15.933240635452277,7.083228356576987
BASELINE,160,2021,HIGH,2.219673557012535,1.0,2.219673557012535,18.152914192464813,4.863554799564451
BASELINE,161,2021,HIGH,-0.2179430255946339,1.0,-0.2179430255946339,17.93497116687018,5.081497825159083
BASELINE,162,2021,HIGH,2.216856976335875,1.0,2.216856976335875,20.151828143206057,2.864640848823207
BASELINE,163,2021,LOW,2.2176292906277686,1.0,2.2176292906277686,22.369457433833826,0.6470115581954374
BASELINE,164,2021,NORMAL,-1.0034763089543726,1.0,-1.0034763089543726,21.365981124879454,1.6504878671498098
BASELINE,165,2021,HIGH,2.218632378012453,1.0,2.218632378012453,23.584613502891905,0.0
BASELINE,166,2021,NORMAL,-1.0017673739193054,1.0,-1.0017673739193054,22.582846128972598,1.0017673739193071
BASELINE,167,2021,HIGH,-1.0021082739871805,1.0,-1.0021082739871805,21.58073785498542,2.0038756479064865
BASELINE,168,2021,HIGH,-1.0017885688661046,1.0,-1.0017885688661046,20.578949286119315,3.0056642167725904
BASELINE,169,2021,NORMAL,-1.002652150820028,1.0,-1.002652150820028,19.576297135299285,4.00831636759262
BASELINE,170,2021,NORMAL,2.219564460958729,1.0,2.219564460958729,21.795861596258014,1.788751906633891
BASELINE,171,2021,NORMAL,-1.004208953434761,1.0,-1.004208953434761,20.79165264282325,2.7929608600686535
BASELINE,172,2021,NORMAL,-1.001412741910587,1.0,-1.001412741910587,19.790239900912663,3.794373601979242
BASELINE,173,2021,NORMAL,-1.0027494100102683,1.0,-1.0027494100102683,18.787490490902396,4.797123011989509
BASELINE,174,2021,HIGH,2.220299961889954,1.0,2.220299961889954,21.00779045279235,2.5768230500995557
BASELINE,175,2021,NORMAL,0.4518556500548496,1.0,0.4518556500548496,21.4596461028472,2.1249674000447065
BASELINE,176,2021,NORMAL,-1.0036270852336726,1.0,-1.0036270852336726,20.456019017613524,3.1285944852783807
BASELINE,177,2021,HIGH,0.9475136715740174,1.0,0.9475136715740174,21.403532689187543,2.1810808137043622
BASELINE,178,2021,NORMAL,-1.0039360972745253,1.0,-1.0039360972745253,20.399596591913017,3.185016910978888
BASELINE,179,2021,LOW,2.22002416789049,1.0,2.22002416789049,22.619620759803507,0.9649927430883984
BASELINE,180,2021,NORMAL,-1.0025637888700016,1.0,-1.0025637888700016,21.617056970933504,1.967556531958401
BASELINE,181,2021,NORMAL,-0.1885621672243072,1.0,-0.1885621672243072,21.428494803709196,2.1561186991827093
BASELINE,182,2021,LOW,-1.002731357597391,1.0,-1.002731357597391,20.425763446111805,3.1588500567801
BASELINE,183,2021,HIGH,0.2098747634991808,1.0,0.2098747634991808,20.635638209610985,2.9489752932809203
BASELINE,184,2021,NORMAL,2.2188833945534587,1.0,2.2188833945534587,22.854521604164443,0.730091898727462
BASELINE,185,2021,NORMAL,0.272299337012453,1.0,0.272299337012453,23.126820941176895,0.45779256171501004
BASELINE,186,2021,NORMAL,-1.0027834874126926,1.0,-1.0027834874126926,22.124037453764203,1.4605760491277024
BASELINE,187,2021,NORMAL,-1.00239653180806,1.0,-1.00239653180806,21.121640921956143,2.4629725809357623
BASELINE,188,2021,NORMAL,0.3107219774080718,1.0,0.3107219774080718,21.432362899364215,2.1522506035276905
BASELINE,189,2021,HIGH,1.5492926613666178,1.0,1.5492926613666178,22.981655560730832,0.6029579421610727
BASELINE,190,2021,HIGH,-1.0037257037851182,1.0,-1.0037257037851182,21.977929856945714,1.606683645946191
BASELINE,191,2021,NORMAL,-1.001883412059018,1.0,-1.001883412059018,20.976046444886695,2.6085670580052103
BASELINE,192,2021,NORMAL,0.0894427437510873,1.0,0.0894427437510873,21.06548918863778,2.5191243142541246
BASELINE,193,2021,NORMAL,-1.0026208248151431,1.0,-1.0026208248151431,20.062868363822638,3.5217451390692673
BASELINE,194,2021,HIGH,-1.0033316791757307,1.0,-1.0033316791757307,19.059536684646908,4.525076818244997
BASELINE,195,2021,NORMAL,2.21949308919912,1.0,2.21949308919912,21.279029773846027,2.3055837290458783
BASELINE,196,2021,HIGH,0.7388732734387206,1.0,0.7388732734387206,22.017903047284747,1.5667104556071578
BASELINE,197,2021,LOW,2.219984945379126,1.0,2.219984945379126,24.23788799266387,0.0
BASELINE,198,2021,NORMAL,1.224043171954708,1.0,1.224043171954708,25.46193116461858,0.0
BASELINE,199,2021,NORMAL,-1.0026245488347512,1.0,-1.0026245488347512,24.459306615783827,1.0026245488347527
BASELINE,200,2021,NORMAL,-1.0026949589279313,1.0,-1.0026949589279313,23.456611656855895,2.0053195077626853
BASELINE,201,2021,LOW,-1.002309556072642,1.0,-1.002309556072642,22.454302100783252,3.007629063835328
BASELINE,202,2021,LOW,0.7304676495468971,1.0,0.7304676495468971,23.184769750330148,2.2771614142884324
BASELINE,203,2021,NORMAL,-1.0030586482765025,1.0,-1.0030586482765025,22.181711102053644,3.2802200625649363
BASELINE,204,2021,HIGH,-1.0031731827788437,1.0,-1.0031731827788437,21.1785379192748,4.283393245343781
BASELINE,205,2021,LOW,-1.0022701305712247,1.0,-1.0022701305712247,20.176267788703573,5.285663375915007
BASELINE,206,2021,NORMAL,2.219690374059424,1.0,2.219690374059424,22.395958162762998,3.065973001855582
BASELINE,207,2021,LOW,-1.0019362650434245,1.0,-1.0019362650434245,21.394021897719572,4.067909266899008
BASELINE,208,2021,NORMAL,-1.0023835827227143,1.0,-1.0023835827227143,20.391638314996857,5.0702928496217226
BASELINE,209,2021,LOW,-1.0015216649148764,1.0,-1.0015216649148764,19.390116650081982,6.071814514536598
BASELINE,210,2021,NORMAL,0.7037237062598555,1.0,0.7037237062598555,20.093840356341836,5.368090808276744
BASELINE,211,2021,HIGH,0.4207861866577977,1.0,0.4207861866577977,20.514626542999633,4.947304621618947
BASELINE,212,2021,NORMAL,-1.0025160617103188,1.0,-1.0025160617103188,19.512110481289312,5.949820683329268
BASELINE,213,2021,LOW,-1.0018030083361518,1.0,-1.0018030083361518,18.510307472953162,6.951623691665418
BASELINE,214,2021,NORMAL,2.218519138191537,1.0,2.218519138191537,20.728826611144697,4.733104553473883
BASELINE,215,2021,HIGH,0.8360389959896458,1.0,0.8360389959896458,21.564865607134344,3.897065557484236
BASELINE,216,2021,HIGH,-1.0021556300767318,1.0,-1.0021556300767318,20.56270997705761,4.899221187560968
BASELINE,217,2021,NORMAL,1.2866860275470031,1.0,1.2866860275470031,21.849396004604614,3.612535160013966
BASELINE,218,2021,LOW,1.215750719345433,1.0,1.215750719345433,23.065146723950047,2.396784440668533
BASELINE,219,2021,HIGH,-0.2025513107531498,1.0,-0.2025513107531498,22.862595413196896,2.599335751421684
BASELINE,220,2021,NORMAL,1.2571415113403384,1.0,1.2571415113403384,24.119736924537236,1.3421942400813442
BASELINE,221,2021,HIGH,2.220490471452728,1.0,2.220490471452728,26.340227395989963,0.0
BASELINE,222,2022,NORMAL,2.2173966604644684,1.0,2.2173966604644684,28.557624056454433,0.0
BASELINE,223,2022,NORMAL,2.2198390115787974,1.0,2.2198390115787974,30.77746306803323,0.0
BASELINE,224,2022,NORMAL,-1.0008935984357172,1.0,-1.0008935984357172,29.776569469597515,1.0008935984357166
BASELINE,225,2022,NORMAL,-1.0021633126174208,1.0,-1.0021633126174208,28.774406156980096,2.003056911053136
BASELINE,226,2022,HIGH,-1.002114678255329,1.0,-1.002114678255329,27.772291478724767,3.005171589308464
BASELINE,227,2022,LOW,0.3525077243340109,1.0,0.3525077243340109,28.124799203058778,2.6526638649744534
BASELINE,228,2022,LOW,2.21749194063802,1.0,2.21749194063802,30.342291143696798,0.4351719243364336
BASELINE,229,2022,NORMAL,-1.0023315132782784,1.0,-1.0023315132782784,29.33995963041852,1.437503437614712
BASELINE,230,2022,NORMAL,2.21912120366608,1.0,2.21912120366608,31.5590808340846,0.0
BASELINE,231,2022,NORMAL,1.466459526237903,1.0,1.466459526237903,33.0255403603225,0.0
BASELINE,232,2022,LOW,-1.0037686677233033,1.0,-1.0037686677233033,32.0217716925992,1.0037686677232998
BASELINE,233,2022,LOW,2.2187343458388105,1.0,2.2187343458388105,34.24050603843801,0.0
BASELINE,234,2022,NORMAL,-1.0019606342356773,1.0,-1.0019606342356773,33.238545404202334,1.0019606342356795
BASELINE,235,2022,NORMAL,-1.002981452721909,1.0,-1.002981452721909,32.23556395148042,2.004942086957591
BASELINE,236,2022,LOW,-1.0032499935022792,1.0,-1.0032499935022792,31.232313957978143,3.008192080459871
BASELINE,237,2022,NORMAL,0.2506380878737398,1.0,0.2506380878737398,31.48295204585188,2.757553992586132
BASELINE,238,2022,NORMAL,-1.0029261560817513,1.0,-1.0029261560817513,30.48002588977013,3.7604801486678845
BASELINE,239,2022,HIGH,-1.0022001907785565,1.0,-1.0022001907785565,29.477825698991573,4.76268033944644
BASELINE,240,2022,HIGH,-0.1644071570242329,1.0,-0.1644071570242329,29.31341854196734,4.927087496470673
BASELINE,241,2022,NORMAL,2.220243179241069,1.0,2.220243179241069,31.53366172120841,2.706844317229603
BASELINE,242,2022,NORMAL,-0.4069795790117344,1.0,-0.4069795790117344,31.126682142196675,3.113823896241339
BASELINE,243,2022,NORMAL,-1.0025440534892622,1.0,-1.0025440534892622,30.12413808870741,4.116367949730602
BASELINE,244,2022,NORMAL,-1.0021934126479333,1.0,-1.0021934126479333,29.121944676059478,5.118561362378536
BASELINE,245,2022,NORMAL,2.220674353635259,1.0,2.220674353635259,31.34261902969474,2.8978870087432753
BASELINE,246,2022,LOW,-1.0018538824481962,1.0,-1.0018538824481962,30.340765147246543,3.8997408911914704
BASELINE,247,2022,HIGH,0.3365111056289764,1.0,0.3365111056289764,30.67727625287552,3.563229785562495
BASELINE,248,2022,NORMAL,1.7391526142379552,1.0,1.7391526142379552,32.416428867113474,1.8240771713245394
BASELINE,249,2022,NORMAL,0.1217502802664845,1.0,0.1217502802664845,32.53817914737996,1.702326891058057
BASELINE,250,2022,NORMAL,2.220997883484648,1.0,2.220997883484648,34.759177030864606,0.0
BASELINE,251,2022,NORMAL,-1.0017416348185413,1.0,-1.0017416348185413,33.75743539604606,1.0017416348185435
BASELINE,252,2022,HIGH,-1.003764729890302,1.0,-1.003764729890302,32.75367066615576,2.005506364708843
BASELINE,253,2022,LOW,2.218489449149647,1.0,2.218489449149647,34.972160115305414,0.0
