mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,84,1618031040,2021,1,0.031561136437512065,1.5,0.047341704656268094,1.4868261707532529,0.6445184674802757,-2
V190_EXIT_EXACT_LAB026,85,1618380600,2021,-1,0.703790321613304,0.75,0.527842741209978,2.0146689119632306,0.11667572627029799,-2
V190_EXIT_EXACT_LAB026,86,1618549320,2021,0,0.03088773819217554,1.0,0.03088773819217554,2.0455566501554063,0.08578798807812227,-2
V190_EXIT_EXACT_LAB026,87,1618706040,2021,-1,0.030359313180907604,0.75,0.022769484885680702,2.068326135041087,0.06301850319244151,-2
V190_EXIT_EXACT_LAB026,88,1618718520,2021,-1,0.03268287644611976,0.75,0.02451215733458982,2.092838292375677,0.03850634585785162,-2
V190_EXIT_EXACT_LAB026,89,1618937460,2021,-1,-1.0017564914900634,0.75,-0.7513173686175476,1.3415209237581294,0.7898237144753992,-1
V190_EXIT_EXACT_LAB026,90,1619119680,2021,1,0.5165779543956233,1.5,0.7748669315934349,2.1163878553515643,0.014956782881964337,-2
V190_EXIT_EXACT_LAB026,91,1619127060,2021,0,0.03245679270859869,1.0,0.03245679270859869,2.148844648060163,0.0,-2
V190_EXIT_EXACT_LAB026,92,1619264520,2021,0,0.03160906701598987,1.0,0.03160906701598987,2.180453715076153,0.0,-2
V190_EXIT_EXACT_LAB026,93,1619349480,2021,-1,0.03158312038405475,0.75,0.023687340288041064,2.204141055364194,0.0,-2
V190_EXIT_EXACT_LAB026,94,1619385600,2021,-1,-1.002192966713398,0.75,-0.7516447250350484,1.4524963303291456,0.7516447250350484,-1
V190_EXIT_EXACT_LAB026,95,1619538540,2021,1,-0.2345103295443262,1.5,-0.3517654943164893,1.1007308360126564,1.1034102193515376,-3
V190_EXIT_EXACT_LAB026,96,1619589840,2021,1,0.3203812863877079,1.5,0.48057192958156186,1.5813027655942182,0.6228382897699758,-3
V190_EXIT_EXACT_LAB026,97,1619709600,2021,0,0.031030488073400173,1.0,0.031030488073400173,1.6123332536676185,0.5918078016965755,-2
V190_EXIT_EXACT_LAB026,98,1619718000,2021,0,0.03154131211735202,1.0,0.03154131211735202,1.6438745657849705,0.5602664895792235,-2
V190_EXIT_EXACT_LAB026,99,1619742540,2021,1,0.03137770653371485,1.5,0.04706655980057227,1.6909411255855427,0.5131999297786514,-2
V190_EXIT_EXACT_LAB026,100,1619827740,2021,0,0.031091557513957282,1.0,0.031091557513957282,1.7220326830994999,0.48210837226469416,-2
V190_EXIT_EXACT_LAB026,101,1620143700,2021,0,-0.03782122351981078,1.0,-0.03782122351981078,1.684211459579689,0.5199295957845049,-3
V190_EXIT_EXACT_LAB026,102,1620281820,2021,-1,0.0312273695934404,0.75,0.0234205271950803,1.7076319867747694,0.4965090685894247,-2
V190_EXIT_EXACT_LAB026,103,1620466320,2021,-1,-0.22686971613146012,0.75,-0.1701522870985951,1.5374796996761741,0.6666613556880199,-3
V190_EXIT_EXACT_LAB026,104,1620672420,2021,0,0.032000161358197984,1.0,0.032000161358197984,1.569479861034372,0.6346611943298219,-2
V190_EXIT_EXACT_LAB026,105,1620679620,2021,0,0.46558949667258853,1.0,0.46558949667258853,2.0350693577069605,0.1690716976572335,-2
V190_EXIT_EXACT_LAB026,106,1620720960,2021,0,0.03164095638952499,1.0,0.03164095638952499,2.0667103140964853,0.1374307412677087,-2
V190_EXIT_EXACT_LAB026,107,1620901320,2021,0,0.03197104543775466,1.0,0.03197104543775466,2.09868135953424,0.10545969582995385,-2
V190_EXIT_EXACT_LAB026,108,1620929940,2021,-1,0.03230441299243382,0.75,0.024228309744325365,2.1229096692785654,0.08123138608562863,-2
V190_EXIT_EXACT_LAB026,109,1620952560,2021,1,0.3541872523578702,1.5,0.5312808785368053,2.6541905478153707,0.0,-4
V190_EXIT_EXACT_LAB026,110,1621027920,2021,-1,0.03128616812319375,0.75,0.023464626092395312,2.677655173907766,0.0,-2
V190_EXIT_EXACT_LAB026,111,1621101780,2021,1,0.03218018582785502,1.5,0.04827027874178253,2.7259254526495487,0.0,-2
V190_EXIT_EXACT_LAB026,112,1621353900,2021,1,0.03239152788940361,1.5,0.048587291834105414,2.774512744483654,0.0,-2
V190_EXIT_EXACT_LAB026,113,1621392660,2021,0,0.03252868489766093,1.0,0.03252868489766093,2.807041429381315,0.0,-2
V190_EXIT_EXACT_LAB026,114,1621425660,2021,-1,0.0325695832938819,0.75,0.02442718747041142,2.8314686168517262,0.0,-2
V190_EXIT_EXACT_LAB026,115,1621431960,2021,-1,0.4872395736689237,0.75,0.36542968025169276,3.196898297103419,0.0,-2
V190_EXIT_EXACT_LAB026,116,1621552620,2021,0,0.032407769698303064,1.0,0.032407769698303064,3.229306066801722,0.0,-2
V190_EXIT_EXACT_LAB026,117,1621573860,2021,0,0.032185667584860474,1.0,0.032185667584860474,3.2614917343865826,0.0,-2
V190_EXIT_EXACT_LAB026,118,1621665300,2021,-1,0.03257606979972817,0.75,0.02443205234979613,3.2859237867363786,0.0,-2
V190_EXIT_EXACT_LAB026,119,1621724460,2021,1,0.03223650914754156,1.5,0.04835476372131234,3.334278550457691,0.0,-2
V190_EXIT_EXACT_LAB026,120,1621807200,2021,1,0.03273024826849432,1.5,0.04909537240274148,3.3833739228604323,0.0,-2
V190_EXIT_EXACT_LAB026,121,1621833720,2021,0,0.5402062216451943,1.0,0.5402062216451943,3.9235801445056264,0.0,-2
V190_EXIT_EXACT_LAB026,122,1621941480,2021,0,0.03227442856202824,1.0,0.03227442856202824,3.9558545730676546,0.0,-2
V190_EXIT_EXACT_LAB026,123,1621988280,2021,0,0.03198237965057018,1.0,0.03198237965057018,3.987836952718225,0.0,-2
V190_EXIT_EXACT_LAB026,124,1622185440,2021,0,0.032237050997713186,1.0,0.032237050997713186,4.020074003715938,0.0,-2
V190_EXIT_EXACT_LAB026,125,1622669700,2021,1,0.03095123005309706,1.5,0.04642684507964559,4.066500848795584,0.0,-2
V190_EXIT_EXACT_LAB026,126,1622682180,2021,0,0.031239566768527374,1.0,0.031239566768527374,4.097740415564111,0.0,-2
V190_EXIT_EXACT_LAB026,127,1623012600,2021,1,0.585127860899976,1.5,0.877691791349964,4.975432206914075,0.0,-2
V190_EXIT_EXACT_LAB026,128,1623188760,2021,1,0.03209286425010824,1.5,0.04813929637516236,5.023571503289237,0.0,-2
V190_EXIT_EXACT_LAB026,129,1623199620,2021,0,0.03205679539965534,1.0,0.03205679539965534,5.055628298688893,0.0,-2
V190_EXIT_EXACT_LAB026,130,1623304980,2021,1,0.03179348501082171,1.5,0.04769022751623256,5.1033185262051255,0.0,-2
V190_EXIT_EXACT_LAB026,131,1623562080,2021,1,0.03149296450147928,1.5,0.04723944675221892,5.150557972957344,0.0,-2
V190_EXIT_EXACT_LAB026,132,1623616920,2021,0,0.03152124852344826,1.0,0.03152124852344826,5.182079221480793,0.0,-2
V190_EXIT_EXACT_LAB026,133,1623679860,2021,0,0.031660643872113786,1.0,0.031660643872113786,5.213739865352906,0.0,-2
V190_EXIT_EXACT_LAB026,134,1623749700,2021,1,0.031232207741011236,1.5,0.046848311611516855,5.260588176964423,0.0,-2
V190_EXIT_EXACT_LAB026,135,1623823500,2021,1,0.030879638475846558,1.5,0.046319457713769836,5.3069076346781925,0.0,-2
V190_EXIT_EXACT_LAB026,136,1623840840,2021,0,0.8008654487850523,1.0,0.8008654487850523,6.107773083463245,0.0,-2
V190_EXIT_EXACT_LAB026,137,1623973740,2021,0,0.03124931742574555,1.0,0.03124931742574555,6.13902240088899,0.0,-2
V190_EXIT_EXACT_LAB026,138,1624015320,2021,0,0.031526584854752,1.0,0.031526584854752,6.170548985743742,0.0,-2
V190_EXIT_EXACT_LAB026,139,1624147440,2021,1,0.510919683398498,1.5,0.766379525097747,6.936928510841489,0.0,-2
V190_EXIT_EXACT_LAB026,140,1624343940,2021,0,0.03202495021167609,1.0,0.03202495021167609,6.968953461053165,0.0,-2
V190_EXIT_EXACT_LAB026,141,1624526040,2021,0,0.031759793649488076,1.0,0.031759793649488076,7.000713254702654,0.0,-2
V190_EXIT_EXACT_LAB026,142,1624656720,2021,-1,0.0324329756493818,0.75,0.02432473173703635,7.02503798643969,0.0,-2
V190_EXIT_EXACT_LAB026,143,1624866600,2021,1,-1.0024257594443582,1.5,-1.5036386391665373,5.521399347273153,1.503638639166537,-1
V190_EXIT_EXACT_LAB026,144,1624879020,2021,1,0.03196487059405874,1.5,0.04794730589108811,5.569346653164241,1.4556913332754489,-2
V190_EXIT_EXACT_LAB026,145,1624912080,2021,0,0.031713033776558326,1.0,0.031713033776558326,5.6010596869408,1.4239782994988905,-2
V190_EXIT_EXACT_LAB026,146,1625036280,2021,0,0.03174987464180208,1.0,0.03174987464180208,5.632809561582602,1.3922284248570884,-2
V190_EXIT_EXACT_LAB026,147,1625125740,2021,0,0.030777010170412854,1.0,0.030777010170412854,5.663586571753014,1.3614514146866759,-2
V190_EXIT_EXACT_LAB026,148,1625216700,2021,0,-0.35919874767721827,1.0,-0.35919874767721827,5.304387824075796,1.720650162363894,-3
V190_EXIT_EXACT_LAB026,149,1625353260,2021,1,0.030588206356437837,1.5,0.04588230953465676,5.350270133610453,1.6747678528292376,-2
V190_EXIT_EXACT_LAB026,150,1625387820,2021,0,0.030876030130955825,1.0,0.030876030130955825,5.381146163741408,1.643891822698282,-2
V190_EXIT_EXACT_LAB026,151,1625448120,2021,0,-0.7177115088591369,1.0,-0.7177115088591369,4.663434654882272,2.3616033315574185,-3
V190_EXIT_EXACT_LAB026,152,1625836920,2021,0,0.5052621569743205,1.0,0.5052621569743205,5.168696811856592,1.8563411745830978,-2
V190_EXIT_EXACT_LAB026,153,1625868060,2021,0,0.029492937989484276,1.0,0.029492937989484276,5.198189749846077,1.8268482365936132,-2
V190_EXIT_EXACT_LAB026,154,1626092400,2021,0,0.031046600501336664,1.0,0.031046600501336664,5.2292363503474135,1.7958016360922766,-2
V190_EXIT_EXACT_LAB026,155,1626186900,2021,1,-0.24655833414200784,1.5,-0.36983750121301173,4.859398849134402,2.1656391373052886,-3
V190_EXIT_EXACT_LAB026,156,1626311940,2021,0,-0.3632211009797443,1.0,-0.3632211009797443,4.496177748154658,2.5288602382850325,-3
V190_EXIT_EXACT_LAB026,157,1626349500,2021,1,0.03117094049105438,1.5,0.04675641073658157,4.5429341588912395,2.4821038275484506,-2
V190_EXIT_EXACT_LAB026,158,1626353580,2021,-1,0.03120052617332045,0.75,0.02340039462999034,4.56633455352123,2.45870343291846,-2
V190_EXIT_EXACT_LAB026,159,1626486480,2021,-1,0.030956231640277825,0.75,0.023217173730208367,4.589551727251439,2.4354862591882513,-2
V190_EXIT_EXACT_LAB026,160,1626603720,2021,1,0.9742750417596894,1.5,1.461412562639534,6.050964289890973,0.9740736965487171,-2
V190_EXIT_EXACT_LAB026,161,1626951540,2021,1,0.030931321814822,1.5,0.046396982722233,6.097361272613206,0.9276767138264841,-2
V190_EXIT_EXACT_LAB026,162,1627086120,2021,-1,0.03132619718671759,0.75,0.023494647890038196,6.120855920503244,0.9041820659364461,-2
V190_EXIT_EXACT_LAB026,163,1627147980,2021,0,0.2701500084616481,1.0,0.2701500084616481,6.391005928964892,0.6340320574747977,-3
V190_EXIT_EXACT_LAB026,164,1627158060,2021,1,0.031096853120780213,1.5,0.04664527968117032,6.437651208646063,0.5873867777936272,-2
V190_EXIT_EXACT_LAB026,165,1627392180,2021,0,0.46344817640060865,1.0,0.46344817640060865,6.901099385046671,0.12393860139301882,-2
V190_EXIT_EXACT_LAB026,166,1627605960,2021,1,0.030993922408341937,1.5,0.046490883612512905,6.947590268659185,0.07744771778050552,-2
V190_EXIT_EXACT_LAB026,167,1627725720,2021,-1,0.031149320153156527,0.75,0.023361990114867396,6.9709522587740524,0.054085727665637684,-2
V190_EXIT_EXACT_LAB026,168,1627860840,2021,0,0.07843783229705206,1.0,0.07843783229705206,7.049390091071104,0.0,-3
V190_EXIT_EXACT_LAB026,169,1627938060,2021,0,0.03142381380623658,1.0,0.03142381380623658,7.080813904877341,0.0,-2
V190_EXIT_EXACT_LAB026,170,1628007360,2021,1,0.0315324983931047,1.5,0.04729874758965705,7.128112652466998,0.0,-2
V190_EXIT_EXACT_LAB026,171,1628120400,2021,0,-0.5046857121502069,1.0,-0.5046857121502069,6.623426940316792,0.5046857121502066,-4
V190_EXIT_EXACT_LAB026,172,1628312820,2021,0,0.03162415313146918,1.0,0.03162415313146918,6.655051093448261,0.4730615590187375,-2
V190_EXIT_EXACT_LAB026,173,1628554380,2021,1,0.03212448992783515,1.5,0.04818673489175272,6.703237828340014,0.4248748241269844,-2
V190_EXIT_EXACT_LAB026,174,1628784120,2021,0,0.03168836369855572,1.0,0.03168836369855572,6.73492619203857,0.39318646042842875,-2
V190_EXIT_EXACT_LAB026,175,1628887740,2021,-1,0.029704053638302218,0.75,0.02227804022872666,6.757204232267297,0.3709084201997017,-2
V190_EXIT_EXACT_LAB026,176,1628936160,2021,-1,0.029920420062071934,0.75,0.02244031504655395,6.7796445473138505,0.34846810515314797,-2
V190_EXIT_EXACT_LAB026,177,1629125340,2021,0,0.03123589550416849,1.0,0.03123589550416849,6.810880442818019,0.3172322096489797,-2
V190_EXIT_EXACT_LAB026,178,1629201240,2021,0,0.031170839194515798,1.0,0.031170839194515798,6.842051282012535,0.28606137045446367,-2
V190_EXIT_EXACT_LAB026,179,1629275100,2021,0,0.030671322655966653,1.0,0.030671322655966653,6.8727226046685015,0.25539004779849694,-2
V190_EXIT_EXACT_LAB026,180,1629448500,2021,1,0.030001983191879314,1.5,0.04500297478781897,6.91772557945632,0.21038707301067827,-2
V190_EXIT_EXACT_LAB026,181,1629631980,2021,1,-0.0524879072124082,1.5,-0.0787318608186123,6.838993718637708,0.28911893382929055,-3
V190_EXIT_EXACT_LAB026,182,1629638880,2021,0,0.029974424510133126,1.0,0.029974424510133126,6.868968143147841,0.25914450931915756,-2
V190_EXIT_EXACT_LAB026,183,1629678660,2021,1,0.5206156865901217,1.5,0.7809235298851825,7.649891673033023,0.0,-2
V190_EXIT_EXACT_LAB026,184,1629733560,2021,-1,0.029975959108227437,0.75,0.022481969331170578,7.672373642364194,0.0,-2
V190_EXIT_EXACT_LAB026,185,1629885660,2021,0,0.031078532290471278,1.0,0.031078532290471278,7.703452174654665,0.0,-2
V190_EXIT_EXACT_LAB026,186,1629907920,2021,0,0.03114824739424743,1.0,0.03114824739424743,7.734600422048913,0.0,-2
V190_EXIT_EXACT_LAB026,187,1630211640,2021,0,-0.2313715822381793,1.0,-0.2313715822381793,7.503228839810733,0.23137158223817966,-3
V190_EXIT_EXACT_LAB026,188,1630276920,2021,1,0.030176782472973514,1.5,0.045265173709460274,7.548494013520194,0.18610640852871896,-2
V190_EXIT_EXACT_LAB026,189,1630398900,2021,0,0.030517516030348614,1.0,0.030517516030348614,7.5790115295505425,0.15558889249837016,-2
V190_EXIT_EXACT_LAB026,190,1630449900,2021,1,0.030624928683350434,1.5,0.045937393025025655,7.624948922575568,0.10965149947334485,-2
V190_EXIT_EXACT_LAB026,191,1630521000,2021,0,0.031233329442161888,1.0,0.031233329442161888,7.65618225201773,0.07841817003118301,-2
V190_EXIT_EXACT_LAB026,192,1630549320,2021,1,0.031242139456528054,1.5,0.04686320918479208,7.703045461202522,0.031554960846390756,-2
V190_EXIT_EXACT_LAB026,193,1630591320,2021,1,0.03018187204455062,1.5,0.04527280806682593,7.7483182692693475,0.0,-2
V190_EXIT_EXACT_LAB026,194,1630632840,2021,0,-1.0025555087009717,1.0,-1.0025555087009717,6.745762760568375,1.002555508700972,-1
