mode,entry_time_utc,month,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,2026-03-19 14:34:56+00:00,2026-03,-1,0.03038263011732259,0.75,0.022786972587991942,-1.151993155861672,1.3518978322975006,-2
V190_EXIT_EXACT_LAB026,2026-03-21 14:34:17+00:00,2026-03,0,0.09563902985592541,1.0,0.09563902985592541,-1.0563541260057467,1.2562588024415753,-3
V190_EXIT_EXACT_LAB026,2026-03-22 00:15:24+00:00,2026-03,1,-0.4433712882764742,1.5,-0.6650569324147113,-1.721411058420458,1.9213157348562866,-3
V190_EXIT_EXACT_LAB026,2026-03-22 22:52:29+00:00,2026-03,1,0.49326125888719374,1.5,0.7398918883307906,-0.9815191700896675,1.181423846525496,-2
V190_EXIT_EXACT_LAB026,2026-03-24 14:52:09+00:00,2026-03,0,0.03098068593920713,1.0,0.03098068593920713,-0.9505384841504604,1.1504431605862888,-2
V190_EXIT_EXACT_LAB026,2026-03-25 00:30:25+00:00,2026-03,0,0.03042948354405052,1.0,0.03042948354405052,-0.9201090006064099,1.1200136770422384,-2
V190_EXIT_EXACT_LAB026,2026-03-26 03:36:02+00:00,2026-03,0,0.0293260804670175,1.0,0.0293260804670175,-0.8907829201393924,1.090687596575221,-2
V190_EXIT_EXACT_LAB026,2026-03-26 06:55:12+00:00,2026-03,0,0.029662854930479477,1.0,0.029662854930479477,-0.8611200652089129,1.0610247416447414,-2
V190_EXIT_EXACT_LAB026,2026-03-28 00:17:55+00:00,2026-03,1,0.4530351754576396,1.5,0.6795527631864594,-0.18156730202245353,0.381471978458282,-2
V190_EXIT_EXACT_LAB026,2026-03-29 13:07:09+00:00,2026-03,-1,-0.48906763775949075,0.75,-0.3668007283196181,-0.5483680303420716,0.7482727067779,-4
V190_EXIT_EXACT_LAB026,2026-03-30 00:37:56+00:00,2026-03,0,-0.02378386429941214,1.0,-0.02378386429941214,-0.5721518946414837,0.7720565710773122,-3
V190_EXIT_EXACT_LAB026,2026-03-30 14:18:55+00:00,2026-03,0,0.029918076251805762,1.0,0.029918076251805762,-0.542233818389678,0.7421384948255065,-2
V190_EXIT_EXACT_LAB026,2026-03-31 09:05:26+00:00,2026-03,0,0.4531892999129412,1.0,0.4531892999129412,-0.08904451847673678,0.28894919491256527,-2
V190_EXIT_EXACT_LAB026,2026-03-31 10:06:28+00:00,2026-03,0,-1.0030007011822322,1.0,-1.0030007011822322,-1.092045219658969,1.2919498960947975,-1
V190_EXIT_EXACT_LAB026,2026-04-01 07:19:57+00:00,2026-04,0,-0.33103981494130524,1.0,-0.33103981494130524,-1.4230850346002741,1.6229897110361027,-3
V190_EXIT_EXACT_LAB026,2026-04-02 01:57:08+00:00,2026-04,0,0.03078211176627165,1.0,0.03078211176627165,-1.3923029228340025,1.592207599269831,-2
V190_EXIT_EXACT_LAB026,2026-04-02 02:57:52+00:00,2026-04,0,0.03118066815636095,1.0,0.03118066815636095,-1.3611222546776416,1.5610269311134701,-2
V190_EXIT_EXACT_LAB026,2026-04-02 14:33:12+00:00,2026-04,1,-0.3289395030542655,1.5,-0.4934092545813983,-1.85453150925904,2.0544361856948683,-3
V190_EXIT_EXACT_LAB026,2026-04-04 08:31:47+00:00,2026-04,0,0.5170970893438592,1.0,0.5170970893438592,-1.3374344199151809,1.5373390963510094,-2
V190_EXIT_EXACT_LAB026,2026-04-05 08:02:01+00:00,2026-04,-1,-0.366014619760049,0.75,-0.2745109648200368,-1.6119453847352176,1.8118500611710462,-3
V190_EXIT_EXACT_LAB026,2026-04-06 00:55:00+00:00,2026-04,1,0.03089011757455388,1.5,0.04633517636183082,-1.565610208373387,1.7655148848092155,-2
V190_EXIT_EXACT_LAB026,2026-04-06 16:55:16+00:00,2026-04,1,-0.7983120910834106,1.5,-1.1974681366251159,-2.763078344998503,2.962983021434331,-4
V190_EXIT_EXACT_LAB026,2026-04-06 23:32:32+00:00,2026-04,0,0.029618667409050982,1.0,0.029618667409050982,-2.733459677589452,2.9333643540252803,-2
V190_EXIT_EXACT_LAB026,2026-04-07 12:22:48+00:00,2026-04,0,0.030153859631643846,1.0,0.030153859631643846,-2.703305817957808,2.9032104943936363,-2
V190_EXIT_EXACT_LAB026,2026-04-07 23:05:38+00:00,2026-04,1,0.6548886034220893,1.5,0.982332905133134,-1.720972912824674,1.9208775892605026,-2
V190_EXIT_EXACT_LAB026,2026-04-09 17:21:01+00:00,2026-04,-1,0.031018631985640473,0.75,0.023263973989230354,-1.6977089388354436,1.8976136152712721,-2
V190_EXIT_EXACT_LAB026,2026-04-10 09:16:02+00:00,2026-04,0,-0.5680670804534638,1.0,-0.5680670804534638,-2.265776019288907,2.4656806957247355,-3
V190_EXIT_EXACT_LAB026,2026-04-10 15:27:42+00:00,2026-04,1,0.030571310667772265,1.5,0.045856966001658395,-2.219919053287249,2.419823729723077,-2
V190_EXIT_EXACT_LAB026,2026-04-12 02:11:45+00:00,2026-04,0,0.03036847926811617,1.0,0.03036847926811617,-2.189550574019133,2.389455250454961,-2
V190_EXIT_EXACT_LAB026,2026-04-12 15:36:02+00:00,2026-04,0,-0.5471892329577025,1.0,-0.5471892329577025,-2.736739806976835,2.9366444834126635,-4
V190_EXIT_EXACT_LAB026,2026-04-17 09:00:58+00:00,2026-04,1,0.7019161431677661,1.5,1.052874214751649,-1.6838655922251862,1.8837702686610147,-2
V190_EXIT_EXACT_LAB026,2026-04-18 01:46:45+00:00,2026-04,0,0.028393666739735708,1.0,0.028393666739735708,-1.6554719254854504,1.855376601921279,-2
V190_EXIT_EXACT_LAB026,2026-04-18 09:32:20+00:00,2026-04,0,0.027227712177130763,1.0,0.027227712177130763,-1.6282442133083197,1.8281488897441482,-2
V190_EXIT_EXACT_LAB026,2026-04-18 22:25:00+00:00,2026-04,0,0.02771737267691054,1.0,0.02771737267691054,-1.6005268406314093,1.8004315170672378,-2
V190_EXIT_EXACT_LAB026,2026-04-19 11:37:03+00:00,2026-04,0,-1.0054822207685,1.0,-1.0054822207685,-2.6060090613999094,2.8059137378357377,-1
V190_EXIT_EXACT_LAB026,2026-04-20 00:03:51+00:00,2026-04,0,-0.21101779492632214,1.0,-0.21101779492632214,-2.8170268563262315,3.01693153276206,-3
V190_EXIT_EXACT_LAB026,2026-04-20 16:08:57+00:00,2026-04,0,0.4724010520681816,1.0,0.4724010520681816,-2.34462580425805,2.5445304806938784,-2
V190_EXIT_EXACT_LAB026,2026-04-22 02:32:07+00:00,2026-04,1,0.02976612037037063,1.5,0.044649180555555945,-2.299976623702494,2.4998813001383224,-2
V190_EXIT_EXACT_LAB026,2026-04-24 02:51:24+00:00,2026-04,1,-0.6604549606711867,1.5,-0.99068244100678,-3.290659064709274,3.4905637411451025,-3
V190_EXIT_EXACT_LAB026,2026-04-25 09:38:44+00:00,2026-04,0,0.020481654242117307,1.0,0.020481654242117307,-3.270177410467157,3.4700820869029854,-2
V190_EXIT_EXACT_LAB026,2026-04-26 06:48:52+00:00,2026-04,1,0.027172276800342177,1.5,0.040758415200513265,-3.2294189952666437,3.429323671702472,-2
V190_EXIT_EXACT_LAB026,2026-04-27 17:04:20+00:00,2026-04,0,0.030713293738743267,1.0,0.030713293738743267,-3.1987057015279006,3.398610377963729,-2
V190_EXIT_EXACT_LAB026,2026-04-28 00:51:56+00:00,2026-04,0,0.02738767055229602,1.0,0.02738767055229602,-3.1713180309756046,3.371222707411433,-2
V190_EXIT_EXACT_LAB026,2026-04-28 02:25:33+00:00,2026-04,0,0.02796694097330207,1.0,0.02796694097330207,-3.1433510900023025,3.343255766438131,-2
V190_EXIT_EXACT_LAB026,2026-04-30 09:02:30+00:00,2026-04,0,0.028160434216163502,1.0,0.028160434216163502,-3.115190655786139,3.315095332221967,-2
V190_EXIT_EXACT_LAB026,2026-05-01 13:30:05+00:00,2026-05,1,0.0283115154517201,1.5,0.04246727317758015,-3.0727233826085585,3.272628059044387,-2
V190_EXIT_EXACT_LAB026,2026-05-03 14:20:58+00:00,2026-05,1,0.026754321067356493,1.5,0.04013148160103474,-3.0325919010075237,3.232496577443352,-2
V190_EXIT_EXACT_LAB026,2026-05-03 22:16:48+00:00,2026-05,1,0.027913684184783003,1.5,0.041870526277174504,-2.990721374730349,3.1906260511661775,-2
V190_EXIT_EXACT_LAB026,2026-05-04 03:02:20+00:00,2026-05,1,0.030734259898026126,1.5,0.04610138984703919,-2.94461998488331,3.144524661319138,-2
V190_EXIT_EXACT_LAB026,2026-05-04 10:32:02+00:00,2026-05,0,0.029828904427123354,1.0,0.029828904427123354,-2.9147910804561867,3.114695756892015,-2
V190_EXIT_EXACT_LAB026,2026-05-06 15:19:16+00:00,2026-05,-1,0.030556230553428362,0.75,0.022917172915071272,-2.8918739075411155,3.091778583976944,-2
V190_EXIT_EXACT_LAB026,2026-05-07 10:31:13+00:00,2026-05,0,0.028408029545903733,1.0,0.028408029545903733,-2.863465877995212,3.06337055443104,-2
V190_EXIT_EXACT_LAB026,2026-05-08 14:31:00+00:00,2026-05,0,0.02901039114362682,1.0,0.02901039114362682,-2.834455486851585,3.0343601632874133,-2
V190_EXIT_EXACT_LAB026,2026-05-09 01:31:40+00:00,2026-05,0,-0.12472320258962673,1.0,-0.12472320258962673,-2.9591786894412118,3.15908336587704,-3
V190_EXIT_EXACT_LAB026,2026-05-09 07:45:18+00:00,2026-05,0,0.4408113421136718,1.0,0.4408113421136718,-2.51836734732754,2.7182720237633684,-2
V190_EXIT_EXACT_LAB026,2026-05-09 18:36:02+00:00,2026-05,1,-0.3768645666421443,1.5,-0.5652968499632165,-3.083664197290757,3.283568873726585,-4
V190_EXIT_EXACT_LAB026,2026-05-10 16:17:16+00:00,2026-05,1,0.026319958624267486,1.5,0.03947993793640123,-3.0441842593543558,3.244088935790184,-2
V190_EXIT_EXACT_LAB026,2026-05-10 23:55:20+00:00,2026-05,1,0.0309868986124868,1.5,0.0464803479187302,-2.9977039114356256,3.197608587871454,-2
V190_EXIT_EXACT_LAB026,2026-05-11 04:33:47+00:00,2026-05,0,0.02987172455171011,1.0,0.02987172455171011,-2.9678321868839155,3.167736863319744,-2
V190_EXIT_EXACT_LAB026,2026-05-11 14:20:45+00:00,2026-05,1,0.7385631914652209,1.5,1.1078447871978314,-1.859987399686084,2.0598920761219124,-2
V190_EXIT_EXACT_LAB026,2026-05-12 02:52:48+00:00,2026-05,0,0.029168624314212813,1.0,0.029168624314212813,-1.8308187753718712,2.0307234518076998,-2
V190_EXIT_EXACT_LAB026,2026-05-13 12:04:15+00:00,2026-05,0,0.027515265099328584,1.0,0.027515265099328584,-1.8033035102725425,2.003208186708371,-2
V190_EXIT_EXACT_LAB026,2026-05-13 12:49:18+00:00,2026-05,0,0.02839502318935924,1.0,0.02839502318935924,-1.7749084870831833,1.9748131635190118,-2
V190_EXIT_EXACT_LAB026,2026-05-14 07:04:15+00:00,2026-05,0,0.029211720495630162,1.0,0.029211720495630162,-1.7456967665875531,1.9456014430233817,-2
V190_EXIT_EXACT_LAB026,2026-05-14 15:07:49+00:00,2026-05,0,0.029806137061156573,1.0,0.029806137061156573,-1.7158906295263965,1.915795305962225,-2
V190_EXIT_EXACT_LAB026,2026-05-15 14:02:11+00:00,2026-05,0,-0.2851598651206464,1.0,-0.2851598651206464,-2.0010504946470427,2.200955171082871,-4
V190_EXIT_EXACT_LAB026,2026-05-16 08:13:05+00:00,2026-05,1,0.028564537717333513,1.5,0.04284680657600027,-1.9582036880710423,2.158108364506871,-2
V190_EXIT_EXACT_LAB026,2026-05-16 23:49:28+00:00,2026-05,0,0.02038907249667488,1.0,0.02038907249667488,-1.9378146155743674,2.1377192920101957,-2
V190_EXIT_EXACT_LAB026,2026-05-17 01:23:16+00:00,2026-05,-1,0.12456415724613618,0.75,0.09342311793460213,-1.8443914976397653,2.0442961740755936,-3
V190_EXIT_EXACT_LAB026,2026-05-18 00:02:00+00:00,2026-05,0,-0.4122493312501723,1.0,-0.4122493312501723,-2.2566408288899376,2.456545505325766,-3
V190_EXIT_EXACT_LAB026,2026-05-18 16:36:25+00:00,2026-05,-1,0.030751672094132272,0.75,0.023063754070599206,-2.233577074819338,2.4334817512551665,-2
V190_EXIT_EXACT_LAB026,2026-05-19 08:58:09+00:00,2026-05,-1,-0.49578662392121187,0.75,-0.3718399679409089,-2.605417042760247,2.8053217191960753,-3
V190_EXIT_EXACT_LAB026,2026-05-19 15:31:45+00:00,2026-05,1,0.030000142497142765,1.5,0.04500021374571415,-2.560416829014533,2.7603215054503614,-2
V190_EXIT_EXACT_LAB026,2026-05-21 11:12:55+00:00,2026-05,0,0.028626158946442534,1.0,0.028626158946442534,-2.5317906700680903,2.7316953465039187,-2
V190_EXIT_EXACT_LAB026,2026-05-22 15:05:45+00:00,2026-05,1,0.028200848255813486,1.5,0.04230127238372023,-2.48948939768437,2.6893940741201985,-2
V190_EXIT_EXACT_LAB026,2026-05-23 08:48:39+00:00,2026-05,-1,-0.8407316340698686,0.75,-0.6305487255524015,-3.1200381232367715,3.3199427996726,-3
V190_EXIT_EXACT_LAB026,2026-05-25 00:49:45+00:00,2026-05,0,0.03016664183409917,1.0,0.03016664183409917,-3.0898714814026724,3.2897761578385007,-2
V190_EXIT_EXACT_LAB026,2026-05-26 01:47:39+00:00,2026-05,0,0.028586789745486566,1.0,0.028586789745486566,-3.061284691657186,3.261189368093014,-2
V190_EXIT_EXACT_LAB026,2026-05-26 16:30:42+00:00,2026-05,1,0.4295581628693693,1.5,0.644337244304054,-2.416947447353132,2.61685212378896,-4
V190_EXIT_EXACT_LAB026,2026-05-27 14:19:47+00:00,2026-05,-1,0.029722515149337055,0.75,0.022291886362002793,-2.394655560991129,2.594560237426957,-2
V190_EXIT_EXACT_LAB026,2026-05-27 22:16:55+00:00,2026-05,-1,0.028587986017236333,0.75,0.02144098951292725,-2.3732145714782016,2.57311924791403,-2
V190_EXIT_EXACT_LAB026,2026-05-28 14:22:19+00:00,2026-05,-1,-0.2346932385048655,0.75,-0.17601992887864915,-2.549234500356851,2.749139176792679,-3
V190_EXIT_EXACT_LAB026,2026-05-30 14:45:00+00:00,2026-05,0,0.02319406813352881,1.0,0.02319406813352881,-2.526040432223322,2.7259451086591504,-2
V190_EXIT_EXACT_LAB026,2026-06-01 15:30:33+00:00,2026-06,1,0.031202657784607887,1.5,0.04680398667691183,-2.47923644554641,2.6791411219822385,-2
V190_EXIT_EXACT_LAB026,2026-06-02 15:03:13+00:00,2026-06,0,0.030862536589429692,1.0,0.030862536589429692,-2.4483739089569805,2.648278585392809,-2
V190_EXIT_EXACT_LAB026,2026-06-03 05:52:48+00:00,2026-06,1,0.03156579155073253,1.5,0.0473486873260988,-2.401025221630882,2.60092989806671,-2
V190_EXIT_EXACT_LAB026,2026-06-03 17:28:56+00:00,2026-06,1,0.03149894731403653,1.5,0.0472484209710548,-2.353776800659827,2.5536814770956555,-2
V190_EXIT_EXACT_LAB026,2026-06-04 00:24:10+00:00,2026-06,0,-1.0017701413911684,1.0,-1.0017701413911684,-3.355546942050996,3.555451618486824,-1
V190_EXIT_EXACT_LAB026,2026-06-04 13:31:05+00:00,2026-06,-1,-0.2071757490772001,0.75,-0.15538181180790006,-3.510928753858896,3.7108334302947243,-3
V190_EXIT_EXACT_LAB026,2026-06-05 14:34:43+00:00,2026-06,1,0.03198907857997568,1.5,0.047983617869963524,-3.4629451359889325,3.662849812424761,-2
V190_EXIT_EXACT_LAB026,2026-06-05 22:01:48+00:00,2026-06,0,0.03217593282779376,1.0,0.03217593282779376,-3.4307692031611388,3.630673879596967,-2
V190_EXIT_EXACT_LAB026,2026-06-07 22:36:41+00:00,2026-06,-1,0.03170523754345232,0.75,0.02377892815758924,-3.4069902750035497,3.606894951439378,-2
V190_EXIT_EXACT_LAB026,2026-06-08 15:17:58+00:00,2026-06,0,0.03160306584362006,1.0,0.03160306584362006,-3.3753872091599297,3.575291885595758,-2
V190_EXIT_EXACT_LAB026,2026-06-10 15:06:48+00:00,2026-06,0,0.4579606620468645,1.0,0.4579606620468645,-2.9174265471130654,3.1173312235488937,-2
V190_EXIT_EXACT_LAB026,2026-06-13 08:01:33+00:00,2026-06,0,0.025679381001375876,1.0,0.025679381001375876,-2.8917471661116894,3.0916518425475177,-2
V190_EXIT_EXACT_LAB026,2026-06-14 04:11:06+00:00,2026-06,1,0.17591549014519656,1.5,0.2638732352177948,-2.6278739308938945,2.827778607329723,-4
V190_EXIT_EXACT_LAB026,2026-06-14 21:14:06+00:00,2026-06,0,-1.0060610217517625,1.0,-1.0060610217517625,-3.633934952645657,3.8338396290814853,-1
V190_EXIT_EXACT_LAB026,2026-06-14 22:22:53+00:00,2026-06,0,0.02985821260010384,1.0,0.02985821260010384,-3.6040767400455533,3.8039814164813817,-2
V190_EXIT_EXACT_LAB026,2026-06-15 11:51:53+00:00,2026-06,0,0.028690606265484996,1.0,0.028690606265484996,-3.5753861337800683,3.7752908102158966,-2
V190_EXIT_EXACT_LAB026,2026-06-16 01:06:26+00:00,2026-06,0,0.028988922765931856,1.0,0.028988922765931856,-3.5463972110141366,3.746301887449965,-2
V190_EXIT_EXACT_LAB026,2026-06-16 13:52:43+00:00,2026-06,1,0.029661208507261495,1.5,0.044491812760892244,-3.5019053982532444,3.7018100746890727,-2
V190_EXIT_EXACT_LAB026,2026-06-17 13:32:30+00:00,2026-06,0,0.029347812249507048,1.0,0.029347812249507048,-3.472557586003737,3.6724622624395655,-2
V190_EXIT_EXACT_LAB026,2026-06-18 17:32:46+00:00,2026-06,1,0.03150877150540899,1.5,0.04726315725811349,-3.4252944287456235,3.625199105181452,-2
V190_EXIT_EXACT_LAB026,2026-06-20 01:30:24+00:00,2026-06,0,0.10194901318417413,1.0,0.10194901318417413,-3.3233454155614495,3.523250091997278,-3
V190_EXIT_EXACT_LAB026,2026-06-22 01:56:08+00:00,2026-06,1,0.11376439948777683,1.5,0.17064659923166525,-3.152698816329784,3.3526034927656125,-3
V190_EXIT_EXACT_LAB026,2026-06-24 04:03:19+00:00,2026-06,-1,0.029359725709726406,0.75,0.022019794282294804,-3.1306790220474894,3.3305836984833177,-2
V190_EXIT_EXACT_LAB026,2026-06-25 15:24:56+00:00,2026-06,-1,0.03212262093842839,0.75,0.024091965703821293,-3.106587056343668,3.3064917327794965,-2
V190_EXIT_EXACT_LAB026,2026-06-27 15:37:48+00:00,2026-06,0,0.6726202478743444,1.0,0.6726202478743444,-2.433966808469324,2.633871484905152,-2
V190_EXIT_EXACT_LAB026,2026-06-28 17:53:03+00:00,2026-06,-1,0.029165574785849347,0.75,0.02187418108938701,-2.412092627379937,2.611997303815765,-2
V190_EXIT_EXACT_LAB026,2026-06-30 02:22:34+00:00,2026-06,0,0.5812509940640344,1.0,0.5812509940640344,-1.8308416333159023,2.0307463097517306,-2
V190_EXIT_EXACT_LAB026,2026-07-01 00:19:15+00:00,2026-07,0,-1.0048048847612816,1.0,-1.0048048847612816,-2.835646518077184,3.0355511945130123,-1
V190_EXIT_EXACT_LAB026,2026-07-01 14:27:42+00:00,2026-07,0,0.03042619616992411,1.0,0.03042619616992411,-2.80522032190726,3.005124998343088,-2
V190_EXIT_EXACT_LAB026,2026-07-03 01:35:05+00:00,2026-07,0,0.02865407783417386,1.0,0.02865407783417386,-2.776566244073086,2.9764709205089144,-2
V190_EXIT_EXACT_LAB026,2026-07-04 14:01:26+00:00,2026-07,-1,-1.0098906777269798,0.75,-0.7574180082952349,-3.533984252368321,3.7338889288041495,-1
V190_EXIT_EXACT_LAB026,2026-07-04 16:18:57+00:00,2026-07,-1,0.027170942973231,0.75,0.02037820722992325,-3.5136060451383977,3.713510721574226,-2
V190_EXIT_EXACT_LAB026,2026-07-05 12:01:09+00:00,2026-07,1,0.028199063186577444,1.5,0.04229859477986617,-3.4713074503585317,3.67121212679436,-2
V190_EXIT_EXACT_LAB026,2026-07-05 22:47:31+00:00,2026-07,-1,0.029070152770003084,0.75,0.021802614577502315,-3.4495048357810294,3.6494095122168577,-2
V190_EXIT_EXACT_LAB026,2026-07-06 11:23:42+00:00,2026-07,0,0.8870657800073183,1.0,0.8870657800073183,-2.5624390557737113,2.7623437322095397,-2
V190_EXIT_EXACT_LAB026,2026-07-07 06:28:36+00:00,2026-07,0,0.02970020044314889,1.0,0.02970020044314889,-2.5327388553305625,2.732643531766391,-2
V190_EXIT_EXACT_LAB026,2026-07-11 11:17:33+00:00,2026-07,-1,0.02159277385621694,0.75,0.016194580392162705,-2.5165442749383997,2.716448951374228,-2
V190_EXIT_EXACT_LAB026,2026-07-12 22:55:08+00:00,2026-07,0,0.026080396895001454,1.0,0.026080396895001454,-2.490463878043398,2.6903685544792264,-2
V190_EXIT_EXACT_LAB026,2026-07-14 06:54:51+00:00,2026-07,0,0.02789593779862326,1.0,0.02789593779862326,-2.462567940244775,2.662472616680603,-2
V190_EXIT_EXACT_LAB026,2026-07-14 13:00:27+00:00,2026-07,0,0.029155426618607882,1.0,0.029155426618607882,-2.433412513626167,2.6333171900619954,-2
V190_EXIT_EXACT_LAB026,2026-07-15 01:38:28+00:00,2026-07,1,0.02922323737188446,1.5,0.04383485605782669,-2.3895776575683403,2.5894823340041686,-2
V190_EXIT_EXACT_LAB026,2026-07-15 13:32:28+00:00,2026-07,-1,0.18513132755433884,0.75,0.13884849566575413,-2.250729161902586,2.4506338383384145,-3
V190_EXIT_EXACT_LAB026,2026-07-16 08:23:24+00:00,2026-07,0,0.02840284645184397,1.0,0.02840284645184397,-2.222326315450742,2.4222309918865705,-2
V190_EXIT_EXACT_LAB026,2026-07-17 00:16:29+00:00,2026-07,0,0.027001656570804448,1.0,0.027001656570804448,-2.1953246588799376,2.395229335315766,-2
V190_EXIT_EXACT_LAB026,2026-07-17 06:06:02+00:00,2026-07,0,0.029026669111783455,1.0,0.029026669111783455,-2.1662979897681542,2.3662026662039826,-2
V190_EXIT_EXACT_LAB026,2026-07-17 19:09:16+00:00,2026-07,0,-0.15773352465377483,1.0,-0.15773352465377483,-2.3240315144219292,2.5239361908577576,-4
V190_EXIT_EXACT_LAB026,2026-07-19 14:36:45+00:00,2026-07,0,0.027080696244599765,1.0,0.027080696244599765,-2.2969508181773293,2.4968554946131576,-2
V190_EXIT_EXACT_LAB026,2026-07-20 01:05:58+00:00,2026-07,0,0.029526069249860253,1.0,0.029526069249860253,-2.267424748927469,2.4673294253632974,-2
V190_EXIT_EXACT_LAB026,2026-07-21 09:01:53+00:00,2026-07,1,0.02903385995443337,1.5,0.043550789931650055,-2.223873958995819,2.4237786354316473,-2
V190_EXIT_EXACT_LAB026,2026-07-21 15:01:23+00:00,2026-07,1,-0.4449415133956147,1.5,-0.6674122700934221,-2.891286229089241,3.0911909055250693,-4
V190_EXIT_EXACT_LAB026,2026-07-22 09:04:56+00:00,2026-07,-1,0.028158205102360202,0.75,0.021118653826770153,-2.870167575262471,3.0700722516982992,-2
V190_EXIT_EXACT_LAB026,2026-07-23 13:30:26+00:00,2026-07,0,0.02764176650989357,1.0,0.02764176650989357,-2.8425258087525775,3.042430485188406,-2
V190_EXIT_EXACT_LAB026,2026-07-26 07:10:43+00:00,2026-07,0,0.021372534373843496,1.0,0.021372534373843496,-2.821153274378734,3.0210579508145625,-2
V190_EXIT_EXACT_LAB026,2026-07-27 00:03:23+00:00,2026-07,0,0.027919986498975567,1.0,0.027919986498975567,-2.7932332878797586,2.993137964315587,-2
V190_EXIT_EXACT_LAB026,2026-07-27 23:18:57+00:00,2026-07,0,0.5047971781888034,1.0,0.5047971781888034,-2.288436109690955,2.488340786126783,-2
V190_EXIT_EXACT_LAB026,2026-07-28 14:18:34+00:00,2026-07,-1,0.24591226883151265,0.75,0.1844342016236345,-2.1040019080673202,2.3039065845031486,-3
V190_EXIT_EXACT_LAB026,2026-07-28 17:08:54+00:00,2026-07,0,0.030782561205273395,1.0,0.030782561205273395,-2.073219346862047,2.2731240232978753,-2
V190_EXIT_EXACT_LAB026,2026-07-30 03:32:42+00:00,2026-07,0,-0.18808992378338954,1.0,-0.18808992378338954,-2.2613092706454365,2.461213947081265,-3
V190_EXIT_EXACT_LAB026,2026-07-31 02:47:49+00:00,2026-07,0,0.030103457555152556,1.0,0.030103457555152556,-2.231205813090284,2.4311104895261124,-2
V190_EXIT_EXACT_LAB026,2026-08-01 03:22:18+00:00,2026-08,1,0.022483521306963846,1.5,0.03372528196044577,-2.1974805311298384,2.3973852075656668,-2
